v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.08.2018 00:53;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.60;0.43;0.48;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.44;0.54;0.43;44.00;42.00;45.00;49.03;-37.00;52.66;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:54;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.56;0.44;0.47;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.43;0.50;0.43;44.00;42.00;44.00;49.03;-36.09;52.62;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:55;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.57;0.45;0.41;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.42;0.51;0.44;44.00;42.00;44.00;49.03;-36.41;52.56;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:56;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.56;0.44;0.41;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.50;0.44;44.00;42.00;44.00;49.03;-35.78;52.53;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:57;49.06;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.57;0.42;0.48;1.07;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.38;0.52;0.42;44.00;42.00;44.00;49.03;-35.28;52.50;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:58;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.59;0.41;0.41;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-7.00;-10.00;-7.00;0.00;-0.00;-0.00;0.38;0.53;0.41;44.00;42.00;44.00;49.00;-36.41;52.44;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:59;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.41;0.41;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.38;0.51;0.42;44.00;42.00;44.00;49.00;-36.72;52.41;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:00;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.41;0.41;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.38;0.46;0.41;44.00;42.00;44.00;49.00;-36.53;52.34;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:01;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.41;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.46;0.40;44.00;42.00;43.00;49.00;-34.97;52.31;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:02;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.30;0.47;0.40;44.00;42.00;43.00;49.03;-34.03;52.25;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:03;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.39;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.81;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.30;0.48;0.39;44.00;42.00;43.00;49.03;-33.81;52.22;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:04;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.65;0.43;0.71;1.09;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-12.00;-8.00;0.00;-0.00;-0.00;0.32;0.59;0.43;44.00;42.00;43.00;49.00;-37.47;52.19;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:05;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.63;0.42;0.53;0.93;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.30;0.58;0.42;44.00;42.00;43.00;48.97;-35.94;52.12;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:06;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.42;0.36;0.69;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.29;0.53;0.42;44.00;42.00;43.00;49.00;-35.03;52.09;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:07;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.58;0.41;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.30;0.53;0.41;44.00;42.00;43.00;49.00;-34.25;52.03;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:08;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.39;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.30;0.49;0.39;43.00;42.00;43.00;49.00;-33.03;52.00;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:09;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.30;0.47;0.39;43.00;42.00;43.00;49.00;-33.25;51.97;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:10;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.39;0.35;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.43;0.39;43.00;42.00;43.00;49.00;-32.06;51.91;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:11;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.40;0.40;43.00;42.00;43.00;49.00;-31.75;51.88;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:12;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.81;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.41;0.39;43.00;42.00;43.00;49.00;-31.59;51.84;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:13;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.40;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.42;0.39;43.00;41.00;43.00;49.00;-31.75;51.78;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:14;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.41;0.41;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.44;0.41;43.00;41.00;43.00;49.00;-32.59;51.75;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:15;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.40;0.41;2.20;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.28;0.54;0.39;43.00;42.00;43.00;48.97;-34.62;51.72;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:16;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.40;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.29;0.53;0.39;43.00;42.00;43.00;48.97;-34.31;51.66;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:17;48.81;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.42;0.36;0.65;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.29;0.48;0.42;43.00;42.00;42.00;48.97;-33.00;51.62;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:18;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.62;0.67;0.41;1.00;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.72;-5.00;-11.00;-13.00;0.00;-0.00;-0.00;0.28;0.56;0.64;43.00;42.00;43.00;48.91;-37.16;51.56;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:19;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.63;0.66;0.35;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-5.00;-11.00;-13.00;0.00;-0.00;-0.00;0.28;0.57;0.62;43.00;42.00;43.00;48.91;-38.00;51.53;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:20;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.56;0.67;0.30;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.27;0.50;0.64;43.00;42.00;43.00;48.91;-36.66;51.47;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:21;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.67;0.35;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.28;0.49;0.64;43.00;41.00;44.00;48.91;-36.81;51.44;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:22;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.67;0.30;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.28;0.50;0.64;43.00;41.00;44.00;48.91;-36.81;51.38;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:23;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.59;0.30;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.27;0.50;0.56;43.00;41.00;44.00;48.91;-35.16;51.34;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:24;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.56;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.27;0.50;0.41;43.00;41.00;44.00;48.97;-31.56;51.31;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:25;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.49;0.40;43.00;41.00;44.00;48.97;-31.48;51.25;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:26;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.40;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.49;0.40;43.00;41.00;43.00;48.97;-31.45;51.22;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:27;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.39;0.35;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.49;0.39;43.00;41.00;43.00;48.94;-31.45;51.19;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:28;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.40;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.49;0.40;43.00;41.00;43.00;48.94;-31.55;51.16;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:29;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.40;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.88;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.49;0.40;43.00;41.00;43.00;48.94;-31.42;51.09;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:30;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.48;0.41;43.00;41.00;43.00;48.94;-31.38;51.06;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:31;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.41;0.35;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.72;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.49;0.41;43.00;41.00;43.00;48.94;-31.92;51.03;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:32;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.60;0.41;1.88;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.34;0.54;0.40;43.00;41.00;43.00;48.91;-33.75;50.97;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:33;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;0.36;0.36;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-10.00;-6.00;0.00;-0.00;-0.00;0.34;0.52;0.36;43.00;41.00;43.00;48.91;-32.59;50.94;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:34;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.37;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.34;0.49;0.36;43.00;41.00;42.00;48.91;-31.95;50.91;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:35;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.37;0.36;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-10.00;-6.00;0.00;-0.00;-0.00;0.34;0.52;0.36;43.00;41.00;42.00;48.91;-32.81;50.84;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:36;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.62;0.47;0.41;0.77;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.72;-6.00;-11.00;-9.00;0.00;-0.00;-0.00;0.35;0.56;0.45;43.00;41.00;42.00;48.88;-34.66;50.81;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:37;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.65;0.36;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-6.00;-10.00;-12.00;0.00;-0.00;-0.00;0.34;0.52;0.61;43.00;41.00;42.00;48.84;-35.75;50.78;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:38;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;0.65;0.36;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-6.00;-10.00;-12.00;0.00;-0.00;-0.00;0.33;0.51;0.61;43.00;41.00;43.00;48.84;-36.81;50.72;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:39;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.60;0.67;0.41;1.00;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-6.00;-10.00;-13.00;0.00;-0.00;-0.00;0.34;0.54;0.63;43.00;41.00;43.00;48.84;-38.47;50.69;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:40;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.61;0.64;0.36;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-6.00;-10.00;-12.00;0.00;-0.00;-0.00;0.34;0.55;0.60;43.00;41.00;43.00;48.81;-38.53;50.62;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:41;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.64;0.64;0.36;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.62;-6.00;-11.00;-12.00;0.00;-0.00;-0.00;0.34;0.58;0.61;43.00;41.00;43.00;48.81;-39.47;50.59;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:42;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.67;0.64;0.41;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-6.00;-13.00;-12.00;0.00;-0.00;-0.00;0.34;0.62;0.60;43.00;41.00;43.00;48.81;-39.91;50.53;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:43;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.68;0.65;0.36;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-6.00;-13.00;-13.00;0.00;-0.00;-0.00;0.33;0.62;0.61;43.00;42.00;43.00;48.81;-39.88;50.47;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:44;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.62;0.50;0.36;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.06;48.81;-6.00;-11.00;-9.00;0.00;-0.00;-0.00;0.33;0.56;0.48;43.00;42.00;44.00;48.84;-35.69;50.44;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:45;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.37;0.36;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.34;0.49;0.36;43.00;42.00;43.00;48.88;-31.92;50.38;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:46;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.36;0.41;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.35;0.49;0.35;43.00;41.00;43.00;48.88;-32.16;50.34;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:47;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.35;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.72;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.34;0.49;0.35;43.00;41.00;43.00;48.88;-31.73;50.31;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:48;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.37;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.34;0.49;0.36;43.00;41.00;43.00;48.88;-32.00;50.28;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 01:49;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.37;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.48;0.36;43.00;41.00;42.00;48.88;-32.03;50.22;18.00;0.00;61440.00;0.00;;0;;
