v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.03.2018 00:53;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.46;0.47;0.65;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.41;-8.00;-7.00;-9.00;0.00;-0.00;-0.00;0.46;0.39;0.47;38.00;34.00;37.00;49.50;-34.25;72.38;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:54;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.46;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.45;0.39;0.46;38.00;34.00;37.00;49.50;-33.69;72.31;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:55;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.47;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.44;0.40;0.46;38.00;34.00;37.00;49.50;-33.75;72.31;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:56;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.48;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-8.00;-7.00;-9.00;0.00;-0.00;-0.00;0.43;0.40;0.47;38.00;34.00;37.00;49.50;-33.78;72.25;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:57;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.41;0.46;38.00;34.00;37.00;49.50;-33.03;72.19;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:58;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.45;38.00;34.00;37.00;49.50;-32.50;72.19;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:59;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.46;38.00;34.00;37.00;49.50;-32.50;72.12;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:00;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.47;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.40;0.47;38.00;34.00;37.00;49.50;-32.81;72.06;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:01;49.31;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.73;0.59;0.97;2.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.39;0.43;0.69;38.00;34.00;37.00;49.44;-38.38;72.00;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:02;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.73;0.53;0.65;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.40;0.46;0.69;38.00;35.00;38.00;49.41;-39.09;72.00;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:03;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.73;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.40;0.46;0.69;38.00;35.00;38.00;49.41;-39.09;71.94;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:04;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.72;0.53;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.40;0.46;0.68;38.00;35.00;39.00;49.41;-38.91;71.88;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:05;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.68;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.38;0.41;0.65;38.00;35.00;39.00;49.44;-36.50;71.81;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:06;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.46;38.00;35.00;39.00;49.47;-32.47;71.81;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:07;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.46;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.45;38.00;35.00;39.00;49.50;-32.22;71.75;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:08;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.46;38.00;35.00;38.00;49.47;-32.91;71.69;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:09;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.45;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.45;38.00;35.00;38.00;49.50;-32.25;71.62;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:10;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.44;0.59;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.44;38.00;34.00;38.00;49.50;-31.86;71.62;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:11;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.46;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.46;38.00;34.00;38.00;49.47;-32.69;71.56;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:12;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.47;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.47;38.00;34.00;38.00;49.47;-33.06;71.50;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:13;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.55;0.59;0.58;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.41;0.40;0.54;38.00;34.00;38.00;49.47;-34.47;71.50;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:14;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.73;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.40;0.43;0.69;38.00;34.00;38.00;49.41;-38.50;71.44;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:15;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.70;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.37;0.42;0.65;38.00;35.00;38.00;49.41;-37.03;71.38;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:16;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.69;0.53;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.38;0.42;0.64;38.00;34.00;38.00;49.41;-36.38;71.31;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:17;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.63;0.53;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.38;0.40;0.59;38.00;35.00;39.00;49.44;-34.69;71.31;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:18;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.40;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.39;0.40;38.00;35.00;39.00;49.47;-30.98;71.25;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:19;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.41;0.59;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.42;0.40;38.00;34.00;38.00;49.47;-32.09;71.19;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:20;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.42;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.41;0.41;38.00;34.00;38.00;49.47;-32.09;71.19;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:21;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.53;0.53;0.62;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.40;0.41;0.50;38.00;34.00;38.00;49.44;-33.88;71.12;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:22;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.42;38.00;34.00;38.00;49.47;-31.97;71.06;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:23;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.46;0.43;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.39;0.42;38.00;34.00;37.00;49.47;-32.12;71.06;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:24;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.43;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.40;0.42;38.00;34.00;37.00;49.47;-32.19;71.00;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:25;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.43;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.42;38.00;34.00;37.00;49.47;-32.25;70.94;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:26;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.42;38.00;34.00;37.00;49.47;-32.44;70.94;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:27;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.42;38.00;34.00;37.00;49.44;-32.38;70.88;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:28;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.40;0.41;38.00;34.00;37.00;49.44;-32.28;70.81;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:29;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.41;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.41;0.41;38.00;34.00;37.00;49.44;-32.19;70.81;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:30;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.43;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.43;38.00;34.00;37.00;49.44;-32.28;70.75;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:31;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.44;38.00;34.00;37.00;49.44;-32.81;70.69;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:32;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.40;0.45;38.00;34.00;37.00;49.44;-32.75;70.69;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:33;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.46;0.43;0.59;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.39;0.42;38.00;34.00;37.00;49.44;-32.09;70.62;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:34;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.43;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.42;38.00;34.00;37.00;49.44;-32.34;70.56;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:35;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.43;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.42;38.00;34.00;37.00;49.44;-32.19;70.56;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:36;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.43;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.42;38.00;34.00;37.00;49.44;-32.38;70.50;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:37;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.42;38.00;34.00;37.00;49.44;-32.47;70.44;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:38;49.16;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.47;0.42;2.11;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.46;0.40;0.41;38.00;34.00;37.00;49.44;-33.03;70.44;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:39;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.47;0.42;0.65;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-9.00;-7.00;-7.00;0.00;-0.00;-0.00;0.47;0.40;0.41;38.00;34.00;37.00;49.41;-33.44;70.38;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:40;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.47;0.42;0.71;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-9.00;-7.00;-7.00;0.00;-0.00;-0.00;0.50;0.40;0.41;38.00;34.00;37.00;49.41;-34.31;70.31;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:41;49.16;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.48;0.48;0.65;0.70;2.31;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-8.00;-7.00;-9.00;0.00;-0.00;-0.00;0.46;0.41;0.46;38.00;34.00;37.00;49.41;-34.69;70.25;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:42;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.48;0.69;0.59;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-8.00;-7.00;-13.00;0.00;-0.00;-0.00;0.46;0.41;0.65;38.00;34.00;37.00;49.34;-38.47;70.25;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:43;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.48;0.69;0.59;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-8.00;-7.00;-13.00;0.00;-0.00;-0.00;0.46;0.41;0.64;38.00;34.00;37.00;49.34;-38.16;70.19;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:44;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.49;0.69;0.59;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-8.00;-8.00;-13.00;0.00;-0.00;-0.00;0.45;0.42;0.64;38.00;34.00;37.00;49.34;-38.22;70.12;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:45;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.50;0.70;0.59;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-8.00;-8.00;-13.00;0.00;-0.00;-0.00;0.45;0.42;0.65;38.00;34.00;38.00;49.34;-38.44;70.06;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:46;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.49;0.55;0.59;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-8.00;-8.00;-10.00;0.00;-0.00;-0.00;0.45;0.41;0.52;38.00;34.00;38.00;49.38;-35.28;70.00;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:47;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.48;0.43;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.45;0.41;0.42;38.00;34.00;38.00;49.41;-33.41;70.00;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:48;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.47;0.42;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-9.00;-7.00;-8.00;0.00;-0.00;-0.00;0.47;0.41;0.42;38.00;34.00;38.00;49.41;-33.59;69.94;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 01:49;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.48;0.49;0.65;0.58;1.95;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-8.00;-7.00;-9.00;0.00;-0.00;-0.00;0.46;0.41;0.49;38.00;34.00;37.00;49.38;-34.72;69.88;13.00;0.00;61440.00;0.00;;0;;
