v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.04.2018 00:53;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.84;0.59;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-7.00;-8.00;-17.00;0.00;-0.00;-0.00;0.41;0.42;0.81;38.00;34.00;40.00;49.12;-41.38;67.25;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:54;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.85;0.53;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.06;49.00;-7.00;-8.00;-17.00;0.00;-0.00;-0.00;0.41;0.42;0.81;38.00;34.00;41.00;49.12;-41.41;67.19;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:55;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.64;0.53;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.40;0.42;0.63;38.00;34.00;41.00;49.16;-37.09;67.19;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:56;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.58;0.59;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.00;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.40;0.41;0.58;38.00;34.00;41.00;49.19;-36.03;67.12;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:57;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.58;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.41;0.41;0.58;37.00;34.00;41.00;49.19;-36.22;67.06;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:58;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.57;0.59;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.39;0.41;0.57;37.00;34.00;40.00;49.19;-35.44;67.00;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:59;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.58;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.00;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.36;0.42;0.58;37.00;34.00;40.00;49.19;-35.34;67.00;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:00;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.60;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.35;0.42;0.60;37.00;34.00;40.00;49.19;-35.88;66.94;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:01;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.61;0.53;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.36;0.41;0.61;37.00;34.00;40.00;49.19;-35.88;66.88;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:02;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.60;0.53;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.36;0.41;0.60;37.00;34.00;40.00;49.16;-35.69;66.81;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:03;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.58;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.36;0.41;0.58;37.00;34.00;40.00;49.19;-35.34;66.81;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:04;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.58;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.36;0.42;0.58;37.00;34.00;40.00;49.16;-35.41;66.75;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:05;49.00;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.66;0.47;0.58;2.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.43;0.65;37.00;34.00;40.00;49.16;-36.03;66.69;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:06;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.84;0.47;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.35;0.43;0.80;37.00;34.00;40.00;49.09;-37.09;66.62;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:07;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.83;0.53;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.36;0.43;0.79;37.00;34.00;40.00;49.09;-35.97;66.62;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:08;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.83;0.53;0.62;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.36;0.43;0.79;37.00;34.00;41.00;49.09;-36.72;66.56;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:09;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.83;0.53;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.36;0.43;0.80;37.00;34.00;41.00;49.09;-37.88;66.50;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:10;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.59;0.53;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.35;0.41;0.59;37.00;34.00;41.00;49.16;-35.31;66.44;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:11;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.58;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.36;0.41;0.58;37.00;34.00;41.00;49.16;-35.09;66.44;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:12;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.58;0.53;0.57;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.36;0.41;0.59;37.00;34.00;41.00;49.16;-35.19;66.38;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:13;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.58;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.36;0.41;0.58;37.00;34.00;40.00;49.16;-35.34;66.31;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:14;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.58;0.47;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.36;0.42;0.58;37.00;34.00;40.00;49.16;-35.31;66.25;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:15;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.59;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.34;0.42;0.59;37.00;34.00;40.00;49.12;-35.19;66.25;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:16;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.58;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.35;0.42;0.58;37.00;34.00;40.00;49.12;-35.06;66.19;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:17;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.57;0.53;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.35;0.41;0.58;37.00;34.00;40.00;49.12;-34.94;66.12;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:18;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.57;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.36;0.42;0.57;37.00;34.00;40.00;49.12;-34.81;66.06;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:19;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.57;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.35;0.42;0.57;37.00;34.00;40.00;49.12;-35.06;66.06;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:20;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.58;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.06;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.35;0.42;0.58;37.00;34.00;40.00;49.12;-35.22;66.00;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:21;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.58;0.53;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.36;0.41;0.58;37.00;34.00;40.00;49.12;-35.25;65.94;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:22;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.59;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.06;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.35;0.40;0.59;36.00;34.00;40.00;49.12;-35.03;65.94;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:23;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.58;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.35;0.41;0.58;36.00;34.00;40.00;49.12;-34.91;65.88;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:24;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.58;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.35;0.41;0.58;36.00;34.00;40.00;49.12;-35.00;65.81;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:25;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.58;0.47;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.06;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.34;0.42;0.58;36.00;34.00;39.00;49.12;-34.94;65.75;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:26;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.58;0.53;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;48.88;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.35;0.42;0.58;36.00;34.00;39.00;49.12;-35.06;65.75;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:27;48.81;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.58;1.94;0.58;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.39;0.42;0.58;36.00;34.00;40.00;49.09;-35.69;65.69;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:28;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.57;0.59;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.41;0.41;0.57;36.00;34.00;39.00;49.09;-36.12;65.62;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:29;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.58;0.59;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.41;0.42;0.58;36.00;34.00;39.00;49.09;-36.34;65.56;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:30;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.58;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.41;0.41;0.58;36.00;34.00;39.00;49.09;-36.28;65.56;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:31;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.58;0.59;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.40;0.41;0.59;36.00;34.00;39.00;49.09;-36.41;65.50;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:32;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.60;0.59;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.40;0.40;0.61;37.00;34.00;39.00;49.09;-36.72;65.44;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:33;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.61;0.53;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.40;0.41;0.61;37.00;34.00;39.00;49.06;-36.84;65.38;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:34;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.61;0.53;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.40;0.42;0.61;37.00;34.00;39.00;49.06;-36.75;65.38;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:35;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.59;0.53;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.40;0.42;0.59;37.00;34.00;39.00;49.06;-36.19;65.31;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:36;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.59;0.59;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.40;0.42;0.58;37.00;34.00;39.00;49.06;-36.19;65.25;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:37;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.57;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.41;0.41;0.58;36.00;34.00;39.00;49.06;-36.16;65.19;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:38;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.58;0.59;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.41;0.42;0.58;37.00;34.00;39.00;49.06;-36.09;65.19;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:39;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.58;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.40;0.42;0.58;36.00;34.00;39.00;49.06;-36.22;65.12;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:40;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.58;0.53;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.40;0.41;0.58;37.00;34.00;39.00;49.06;-36.22;65.06;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:41;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.58;0.59;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.40;0.41;0.59;37.00;34.00;39.00;49.06;-36.31;65.00;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:42;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.59;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.41;0.40;0.59;37.00;34.00;39.00;49.06;-36.28;65.00;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:43;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.58;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.40;0.41;0.58;37.00;34.00;39.00;49.06;-36.28;64.94;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:44;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.58;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.39;0.42;0.58;37.00;34.00;39.00;49.06;-36.19;64.88;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:45;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.59;0.53;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.39;0.42;0.59;37.00;34.00;39.00;49.06;-36.06;64.81;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:46;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.58;0.59;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.40;0.42;0.58;36.00;34.00;39.00;49.06;-36.25;64.81;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:47;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.58;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.41;0.41;0.58;37.00;34.00;39.00;49.06;-36.12;64.75;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:48;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.57;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.36;0.42;0.57;36.00;34.00;39.00;49.06;-35.19;64.69;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 01:49;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.58;0.53;0.61;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.35;0.42;0.58;36.00;34.00;39.00;49.06;-35.22;64.62;13.00;0.00;61440.00;0.00;;0;;
