v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.04.2018 00:53;49.41;49.31;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.45;0.53;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.43;0.45;40.00;37.00;41.00;49.47;-32.53;63.38;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:54;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.02;0.51;0.48;2.01;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-21.00;-8.00;-9.00;0.00;-0.00;-0.00;1.04;0.44;0.48;40.00;37.00;41.00;49.34;-43.62;63.31;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:55;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.54;0.51;0.52;2.01;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-31.00;-8.00;-10.00;0.00;-0.00;-0.00;1.49;0.43;0.51;41.00;37.00;41.00;49.22;-50.56;63.25;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:56;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.47;0.51;0.51;1.95;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-29.00;-8.00;-9.00;0.00;-0.00;-0.00;1.39;0.43;0.50;42.00;37.00;41.00;49.22;-50.09;63.19;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:57;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.98;0.46;0.49;1.94;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-19.00;-7.00;-9.00;0.00;-0.00;-0.00;0.94;0.38;0.49;43.00;37.00;41.00;49.31;-42.00;63.12;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:58;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.46;43.00;37.00;41.00;49.47;-32.53;63.09;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:59;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.47;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.42;0.47;42.00;37.00;41.00;49.47;-32.53;63.03;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:00;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.48;0.53;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.35;0.42;0.48;42.00;37.00;41.00;49.47;-32.69;63.00;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:01;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.47;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.42;0.47;42.00;37.00;41.00;49.47;-32.47;62.94;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:02;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.45;42.00;37.00;41.00;49.47;-31.94;62.91;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:03;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.44;41.00;37.00;41.00;49.47;-31.70;62.88;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:04;49.25;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.51;0.53;0.62;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.35;0.42;0.50;41.00;37.00;41.00;49.44;-33.06;62.84;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:05;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.71;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.43;0.67;41.00;37.00;41.00;49.41;-36.62;62.78;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:06;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.71;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.42;0.67;41.00;37.00;41.00;49.41;-36.94;62.75;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:07;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.72;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.42;0.68;41.00;37.00;41.00;49.41;-37.06;62.69;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:08;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.72;1.94;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.37;0.42;0.68;41.00;37.00;42.00;49.38;-37.47;62.66;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:09;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.61;0.59;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.41;0.42;0.58;41.00;37.00;42.00;49.41;-36.16;62.59;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:10;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.42;0.46;41.00;37.00;42.00;49.44;-33.41;62.56;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:11;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.42;0.46;41.00;37.00;42.00;49.44;-33.44;62.50;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:12;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.45;41.00;37.00;42.00;49.44;-33.25;62.47;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:13;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.44;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.44;41.00;37.00;41.00;49.44;-33.06;62.44;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:14;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.44;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.42;0.44;41.00;37.00;41.00;49.44;-33.16;62.38;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:15;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.44;41.00;37.00;41.00;49.44;-33.09;62.34;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:16;49.41;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.45;40.00;37.00;41.00;49.44;-32.88;62.28;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:17;49.41;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.45;40.00;37.00;41.00;49.44;-32.81;62.25;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:18;49.41;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.45;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.45;40.00;37.00;41.00;49.44;-33.00;62.22;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:19;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.45;40.00;37.00;41.00;49.44;-33.09;62.16;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:20;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.45;40.00;37.00;41.00;49.41;-33.22;62.12;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:21;49.41;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.42;0.45;40.00;37.00;41.00;49.41;-33.09;62.09;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:22;49.41;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.45;0.59;1.00;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.44;0.45;40.00;37.00;41.00;49.41;-33.72;62.03;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:23;49.41;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.53;0.44;0.59;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.46;0.44;40.00;37.00;41.00;49.41;-34.09;62.00;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:24;49.41;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.44;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.45;0.44;40.00;37.00;41.00;49.41;-32.91;61.97;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:25;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.57;0.45;0.59;0.92;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.38;0.52;0.44;40.00;37.00;41.00;49.41;-34.75;61.91;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:26;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.56;0.45;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.43;0.50;0.45;40.00;37.00;41.00;49.38;-35.78;61.88;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:27;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.48;0.47;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.43;0.42;0.47;40.00;37.00;41.00;49.38;-34.62;61.81;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:28;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.48;0.48;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-8.00;-7.00;-9.00;0.00;-0.00;-0.00;0.43;0.41;0.48;40.00;37.00;41.00;49.38;-34.69;61.78;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:29;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.48;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.42;0.42;0.48;40.00;37.00;41.00;49.38;-34.28;61.72;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:30;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.42;0.46;40.00;37.00;41.00;49.41;-32.22;61.69;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:31;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.45;40.00;37.00;41.00;49.41;-32.03;61.66;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:32;49.41;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.45;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.44;40.00;37.00;41.00;49.41;-32.03;61.59;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:33;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.44;40.00;37.00;41.00;49.41;-31.84;61.56;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:34;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.44;40.00;37.00;41.00;49.41;-31.84;61.53;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:35;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.45;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.44;40.00;37.00;41.00;49.41;-31.56;61.47;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:36;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.45;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.45;40.00;37.00;40.00;49.41;-31.72;61.44;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:37;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.51;0.77;0.93;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.40;0.46;0.51;40.00;37.00;40.00;49.38;-35.00;61.41;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:38;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.45;0.41;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.44;0.45;40.00;37.00;41.00;49.41;-32.22;61.34;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:39;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.43;0.45;40.00;37.00;41.00;49.41;-31.92;61.31;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:40;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.43;0.45;40.00;37.00;41.00;49.41;-31.89;61.28;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:41;49.25;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.56;0.41;0.62;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.33;0.43;0.54;40.00;37.00;41.00;49.38;-33.16;61.22;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:42;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.70;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.44;0.66;40.00;37.00;41.00;49.34;-34.31;61.19;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:43;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.69;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.44;0.65;40.00;37.00;41.00;49.34;-34.72;61.16;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:44;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.71;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.33;0.44;0.66;40.00;37.00;41.00;49.34;-36.28;61.09;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:45;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.71;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.33;0.44;0.67;40.00;37.00;42.00;49.34;-36.91;61.06;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:46;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.58;0.36;0.61;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.34;0.42;0.56;40.00;37.00;42.00;49.34;-34.22;61.00;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:47;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.44;40.00;37.00;42.00;49.38;-31.50;60.97;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:48;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.45;40.00;37.00;42.00;49.38;-32.50;60.94;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 01:49;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.45;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.43;0.45;40.00;37.00;41.00;49.38;-31.92;60.88;16.00;0.00;61440.00;0.00;;0;;
