v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.11.2018 00:53;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.76;75.06;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:54;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.76;75.00;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:55;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.74;74.94;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:56;49.50;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.73;74.94;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:57;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.73;74.88;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:58;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.73;74.81;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:59;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.77;74.75;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:00;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.74;74.75;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:01;49.50;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.77;74.69;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:02;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.76;74.62;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:03;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.76;74.56;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:04;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.77;74.56;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:05;49.50;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.76;74.50;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:06;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.77;74.44;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:07;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.78;74.38;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:08;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.78;74.38;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:09;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.78;74.31;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:10;49.50;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.78;74.25;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:11;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.79;74.25;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:12;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.80;74.19;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:13;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.81;74.12;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:14;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.84;74.12;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:15;49.50;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.81;74.06;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:16;49.25;49.25;49.16;4.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.07;1.77;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;24.00;17.00;19.00;49.44;-10.22;74.00;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:17;49.50;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;24.00;17.00;19.00;49.41;-10.87;73.94;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:18;49.50;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;24.00;17.00;19.00;49.41;-10.90;73.94;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:19;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;24.00;17.00;19.00;49.41;-10.86;73.88;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:20;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;24.00;17.00;19.00;49.41;-10.77;73.81;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:21;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;24.00;17.00;19.00;49.41;-10.78;73.75;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:22;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;24.00;17.00;19.00;49.41;-10.76;73.75;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:23;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;24.00;17.00;19.00;49.41;-10.77;73.69;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:24;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;24.00;17.00;19.00;49.41;-10.76;73.62;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:25;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.31;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;24.00;17.00;19.00;49.41;-10.76;73.56;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:26;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;24.00;17.00;19.00;49.41;-10.77;73.56;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:27;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;24.00;17.00;19.00;49.41;-10.80;73.50;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:28;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;24.00;17.00;19.00;49.41;-10.79;73.44;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:29;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;24.00;17.00;19.00;49.41;-10.77;73.38;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:30;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;24.00;17.00;19.00;49.41;-10.75;73.38;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:31;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;24.00;17.00;19.00;49.41;-10.77;73.31;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:32;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.31;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;24.00;17.00;19.00;49.41;-10.77;73.25;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:33;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;24.00;17.00;19.00;49.38;-10.77;73.19;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:34;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.31;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;24.00;17.00;19.00;49.38;-10.77;73.19;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:35;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;24.00;17.00;19.00;49.38;-10.77;73.12;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:36;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;24.00;17.00;19.00;49.38;-10.76;73.06;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:37;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;24.00;17.00;19.00;49.38;-10.84;73.06;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:38;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;24.00;17.00;19.00;49.38;-10.86;73.00;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:39;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;24.00;17.00;19.00;49.38;-10.88;72.94;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:40;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;24.00;17.00;19.00;49.38;-10.88;72.88;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:41;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.31;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;24.00;17.00;19.00;49.38;-10.88;72.88;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:42;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;24.00;17.00;19.00;49.38;-10.88;72.81;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:43;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;24.00;17.00;19.00;49.38;-10.84;72.75;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:44;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;24.00;17.00;19.00;49.38;-10.84;72.75;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:45;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;24.00;17.00;19.00;49.38;-10.87;72.69;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:46;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;24.00;17.00;19.00;49.38;-10.87;72.62;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:47;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;24.00;17.00;19.00;49.38;-10.81;72.62;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:48;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.31;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;24.00;17.00;19.00;49.38;-10.74;72.56;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 01:49;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;24.00;17.00;19.00;49.38;-10.71;72.56;6.00;0.00;61440.00;0.00;;0;;
