v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.04.2018 00:53;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.42;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.39;0.41;38.00;36.00;41.00;49.38;-29.81;67.44;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:54;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.41;38.00;36.00;40.00;49.38;-29.94;67.44;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:55;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.42;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.42;38.00;36.00;40.00;49.38;-29.86;67.38;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:56;49.41;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.45;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.44;38.00;36.00;40.00;49.38;-30.38;67.38;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:57;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.44;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.40;0.43;38.00;36.00;40.00;49.38;-29.72;67.31;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:58;49.41;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.42;38.00;36.00;40.00;49.38;-29.30;67.25;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:59;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.41;38.00;36.00;39.00;49.38;-28.92;67.25;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:00;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.41;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.40;38.00;36.00;39.00;49.38;-28.80;67.19;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:01;49.41;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.39;0.41;38.00;36.00;39.00;49.38;-28.89;67.19;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:02;49.41;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.42;0.41;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.42;0.42;38.00;36.00;39.00;49.38;-29.64;67.12;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:03;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.47;0.35;0.62;1.95;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.45;0.46;38.00;36.00;39.00;49.34;-30.89;67.06;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:04;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.47;0.36;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.45;0.46;38.00;36.00;39.00;49.34;-31.08;67.06;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:05;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.54;0.47;0.30;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.25;0.47;0.47;38.00;36.00;39.00;49.34;-31.45;67.00;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:06;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.47;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.06;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.42;0.46;38.00;36.00;39.00;49.34;-30.42;66.94;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:07;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.46;38.00;36.00;39.00;49.34;-29.92;66.94;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:08;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.45;38.00;36.00;39.00;49.34;-29.83;66.88;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:09;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.45;0.30;0.57;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.06;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.45;38.00;36.00;39.00;49.34;-29.88;66.88;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:10;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.46;38.00;36.00;39.00;49.34;-29.98;66.81;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:11;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.47;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.06;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.39;0.46;38.00;36.00;39.00;49.34;-29.97;66.75;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:12;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.39;0.46;38.00;36.00;39.00;49.34;-29.78;66.75;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:13;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.46;38.00;36.00;39.00;49.34;-29.91;66.69;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:14;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.46;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.46;38.00;36.00;39.00;49.34;-30.00;66.62;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:15;49.31;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.56;0.47;0.41;0.92;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.25;0.49;0.47;38.00;36.00;39.00;49.31;-31.86;66.62;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:16;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.58;0.46;0.30;0.66;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.26;0.52;0.46;37.00;36.00;39.00;49.31;-32.47;66.56;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:17;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.57;0.44;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.26;0.50;0.44;37.00;36.00;39.00;49.31;-31.58;66.50;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:18;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.46;38.00;36.00;39.00;49.31;-30.23;66.50;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:19;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.48;0.30;0.57;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.25;0.40;0.47;38.00;36.00;39.00;49.31;-30.33;66.44;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:20;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.48;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.25;0.40;0.48;37.00;36.00;39.00;49.31;-30.41;66.44;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:21;49.31;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.47;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.25;0.39;0.47;37.00;36.00;39.00;49.31;-30.12;66.38;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:22;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.39;0.46;37.00;36.00;39.00;49.31;-29.89;66.31;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:23;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.46;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.46;37.00;36.00;39.00;49.31;-29.94;66.31;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:24;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.40;0.46;37.00;36.00;39.00;49.31;-29.80;66.25;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:25;49.31;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.46;37.00;36.00;39.00;49.31;-29.89;66.19;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:26;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.45;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.45;37.00;36.00;39.00;49.31;-29.91;66.19;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:27;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.45;37.00;36.00;39.00;49.31;-29.75;66.12;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:28;49.31;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.45;0.35;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.45;37.00;36.00;39.00;49.31;-30.03;66.12;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:29;49.31;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.16;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.45;37.00;36.00;39.00;49.28;-31.27;66.06;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:30;49.31;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.46;37.00;36.00;39.00;49.28;-32.16;66.00;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:31;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.46;37.00;36.00;39.00;49.28;-32.47;66.00;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:32;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.46;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.45;37.00;36.00;39.00;49.28;-32.78;65.94;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:33;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.45;37.00;36.00;39.00;49.25;-32.81;65.88;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:34;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.24;0.42;0.46;37.00;36.00;39.00;49.25;-32.84;65.88;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:35;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.45;37.00;36.00;39.00;49.25;-32.81;65.81;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:36;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.44;37.00;36.00;39.00;49.25;-31.81;65.75;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:37;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.44;37.00;36.00;39.00;49.25;-31.78;65.75;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:38;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.45;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.42;0.45;37.00;36.00;39.00;49.25;-33.00;65.69;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:39;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.68;0.36;0.58;2.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.25;0.42;0.65;37.00;36.00;39.00;49.22;-36.59;65.62;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:40;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.73;1.94;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;48.88;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.41;0.69;37.00;36.00;40.00;49.19;-39.19;65.56;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:41;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.75;0.36;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-5.00;-7.00;-15.00;0.00;-0.00;-0.00;0.31;0.41;0.71;37.00;36.00;40.00;49.16;-39.75;65.56;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:42;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.86;0.36;0.58;2.40;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.30;0.43;0.79;37.00;36.00;40.00;49.16;-41.50;65.50;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:43;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.88;0.35;0.58;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;48.81;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.30;0.44;0.80;37.00;36.00;41.00;49.12;-40.84;65.44;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:44;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.73;0.35;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.29;0.42;0.68;37.00;36.00;41.00;49.16;-36.09;65.38;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:45;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.72;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.31;0.43;0.67;37.00;36.00;41.00;49.16;-34.78;65.31;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:46;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.71;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.31;0.42;0.67;37.00;36.00;41.00;49.16;-34.88;65.31;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:47;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.60;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;48.88;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.32;0.42;0.58;38.00;36.00;41.00;49.19;-34.88;65.25;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:48;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.06;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.42;0.45;37.00;36.00;41.00;49.22;-34.06;65.19;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 01:49;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.46;38.00;36.00;41.00;49.22;-33.59;65.19;14.00;0.00;61440.00;0.00;;0;;
