v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.03.2018 00:53;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.49;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.49;34.00;32.00;37.00;49.62;-32.66;76.25;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:54;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.50;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.50;34.00;32.00;37.00;49.62;-32.56;76.19;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:55;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.50;0.47;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.40;0.50;34.00;32.00;37.00;49.62;-32.34;76.19;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:56;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.51;0.47;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.38;0.51;34.00;32.00;37.00;49.62;-32.38;76.12;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:57;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.51;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.38;0.51;34.00;32.00;37.00;49.62;-32.31;76.06;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:58;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.50;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.31;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.39;0.50;34.00;32.00;37.00;49.62;-32.41;76.06;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:59;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.51;0.47;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.40;0.50;34.00;32.00;37.00;49.62;-32.34;76.00;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:00;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.51;0.47;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.40;0.50;34.00;32.00;37.00;49.59;-32.41;75.94;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:01;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.51;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.69;49.41;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.40;0.50;34.00;32.00;37.00;49.59;-32.38;75.94;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:02;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.51;0.47;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.40;0.51;34.00;32.00;37.00;49.59;-32.66;75.88;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:03;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.52;2.00;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.40;0.39;0.52;34.00;32.00;37.00;49.59;-33.88;75.81;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:04;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.53;0.53;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.40;0.39;0.52;34.00;32.00;37.00;49.59;-34.09;75.81;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:05;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.51;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.40;0.39;0.51;34.00;32.00;37.00;49.59;-33.78;75.75;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:06;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.51;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.40;0.38;0.51;34.00;32.00;37.00;49.59;-33.50;75.69;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:07;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.49;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.38;0.49;34.00;32.00;37.00;49.59;-33.00;75.62;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:08;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.39;0.46;34.00;32.00;36.00;49.59;-32.59;75.62;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:09;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.39;0.46;34.00;32.00;36.00;49.59;-32.47;75.56;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:10;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.39;0.47;34.00;32.00;36.00;49.59;-32.50;75.50;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:11;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.46;34.00;32.00;36.00;49.59;-32.59;75.50;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:12;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.46;34.00;32.00;36.00;49.59;-32.50;75.44;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:13;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.46;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.46;34.00;32.00;36.00;49.59;-32.47;75.38;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:14;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.46;34.00;32.00;36.00;49.59;-32.50;75.38;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:15;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.39;0.46;34.00;32.00;36.00;49.56;-32.53;75.31;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:16;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.38;0.47;34.00;32.00;36.00;49.56;-32.62;75.25;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:17;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.38;0.47;34.00;32.00;36.00;49.56;-32.47;75.25;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:18;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.47;0.59;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.38;0.46;34.00;32.00;36.00;49.56;-32.47;75.19;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:19;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.39;0.46;34.00;32.00;36.00;49.56;-32.41;75.12;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:20;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.39;0.46;34.00;32.00;36.00;49.56;-32.47;75.12;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:21;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.39;0.46;34.00;32.00;36.00;49.56;-32.47;75.06;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:22;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.46;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.45;34.00;32.00;36.00;49.56;-32.41;75.00;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:23;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.46;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.45;34.00;32.00;35.00;49.56;-32.44;75.00;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:24;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.46;34.00;32.00;35.00;49.56;-32.47;74.94;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:25;49.56;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.39;0.46;34.00;32.00;35.00;49.56;-31.84;74.88;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:26;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.38;0.46;34.00;32.00;35.00;49.56;-31.42;74.81;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:27;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.57;0.53;0.58;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.35;0.38;0.55;34.00;32.00;35.00;49.56;-33.47;74.81;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:28;49.31;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.87;0.47;0.66;2.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.34;0.40;0.78;34.00;32.00;36.00;49.50;-38.62;74.75;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:29;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;1.04;0.47;0.55;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-6.00;-8.00;-18.00;0.00;-0.00;-0.00;0.33;0.42;0.89;34.00;32.00;37.00;49.44;-41.00;74.69;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:30;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.88;0.47;0.58;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.16;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.33;0.41;0.78;34.00;32.00;38.00;49.47;-37.03;74.62;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:31;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.70;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.40;0.65;34.00;32.00;38.00;49.50;-33.91;74.62;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:32;49.56;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.46;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.45;34.00;32.00;38.00;49.56;-31.41;74.56;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:33;49.56;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.45;34.00;32.00;38.00;49.56;-31.53;74.50;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:34;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.45;34.00;32.00;37.00;49.56;-31.56;74.50;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:35;49.56;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.48;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.39;0.48;34.00;32.00;37.00;49.56;-31.84;74.44;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:36;49.56;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.49;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.38;0.48;34.00;32.00;37.00;49.53;-31.86;74.38;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:37;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.49;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.38;0.48;34.00;32.00;37.00;49.53;-31.84;74.38;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:38;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.46;34.00;32.00;36.00;49.53;-31.47;74.31;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:39;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.46;34.00;32.00;36.00;49.53;-31.33;74.25;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:40;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.47;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.46;34.00;32.00;36.00;49.53;-31.44;74.25;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:41;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.46;34.00;32.00;36.00;49.53;-31.47;74.19;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:42;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.45;0.47;0.51;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.45;34.00;32.00;36.00;49.53;-31.36;74.12;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:43;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.45;34.00;32.00;36.00;49.53;-31.36;74.12;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:44;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.45;34.00;32.00;36.00;49.53;-31.56;74.06;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:45;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.45;34.00;32.00;36.00;49.53;-31.47;74.00;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:46;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.51;0.47;0.54;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.38;0.50;34.00;32.00;36.00;49.53;-32.22;74.00;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:47;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.52;0.53;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.25;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.35;0.38;0.51;34.00;32.00;36.00;49.53;-32.47;73.94;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:48;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.51;2.00;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.39;0.51;34.00;32.00;36.00;49.50;-33.38;73.88;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 01:49;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.52;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.40;0.39;0.52;34.00;32.00;36.00;49.50;-33.81;73.88;10.00;0.00;61440.00;0.00;;0;;
