v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.07.2018 00:53;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.50;0.59;0.48;0.73;2.28;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-8.00;-8.00;-11.00;0.00;-0.00;-0.00;0.44;0.44;0.57;44.00;41.00;46.00;49.84;-37.06;78.38;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:54;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.50;0.72;0.47;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-8.00;-8.00;-14.00;0.00;-0.00;-0.00;0.43;0.44;0.69;45.00;41.00;46.00;49.84;-39.50;78.31;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:55;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.51;0.71;0.41;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.42;0.44;0.67;44.00;41.00;46.00;49.84;-38.47;78.25;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:56;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.49;0.71;0.47;0.92;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-8.00;-8.00;-14.00;0.00;-0.00;-0.00;0.43;0.43;0.68;44.00;41.00;46.00;49.84;-37.53;78.19;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:57;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.52;0.71;0.47;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-8.00;-8.00;-14.00;0.00;-0.00;-0.00;0.43;0.46;0.68;44.00;41.00;46.00;49.81;-37.31;78.19;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:58;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.48;0.70;0.48;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-8.00;-8.00;-14.00;0.00;-0.00;-0.00;0.44;0.42;0.67;44.00;41.00;46.00;49.81;-36.62;78.12;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:59;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.70;0.41;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.37;0.39;0.67;44.00;41.00;46.00;49.84;-35.97;78.06;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:00;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.71;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.40;0.68;44.00;41.00;46.00;49.84;-36.34;78.00;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:01;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.37;0.43;44.00;41.00;46.00;49.91;-30.44;78.00;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:02;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.44;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.37;0.43;44.00;41.00;46.00;49.94;-30.33;77.94;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:03;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.38;0.43;44.00;41.00;45.00;49.91;-30.45;77.88;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:04;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.44;44.00;41.00;45.00;49.94;-29.80;77.88;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:05;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.44;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.39;0.44;44.00;41.00;45.00;49.94;-29.52;77.81;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:06;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.39;0.43;44.00;41.00;45.00;49.94;-29.53;77.81;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:07;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.43;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.43;44.00;41.00;45.00;49.94;-29.62;77.75;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:08;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.42;0.35;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.42;44.00;41.00;44.00;49.94;-29.59;77.69;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:09;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.42;0.81;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.38;0.42;44.00;41.00;44.00;49.91;-30.77;77.69;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:10;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.43;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.38;0.43;44.00;41.00;44.00;49.91;-29.94;77.62;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:11;49.50;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.61;0.44;0.45;2.05;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-12.00;-6.00;-8.00;0.00;-0.00;-0.00;0.63;0.37;0.45;44.00;41.00;44.00;49.84;-35.72;77.62;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:12;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.59;0.42;0.50;2.01;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-33.00;-6.00;-9.00;0.00;-0.00;-0.00;1.56;0.33;0.50;45.00;41.00;44.00;49.66;-49.97;77.56;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:13;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.44;0.43;0.50;1.94;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-29.00;-6.00;-9.00;0.00;-0.00;-0.00;1.35;0.34;0.49;46.00;40.00;44.00;49.66;-46.59;77.50;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:14;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.38;0.44;0.51;1.94;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-27.00;-6.00;-9.00;0.00;-0.00;-0.00;1.31;0.36;0.50;47.00;40.00;44.00;49.66;-44.91;77.44;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:15;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.39;0.47;47.00;40.00;44.00;49.84;-32.19;77.38;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:16;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.45;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.45;47.00;40.00;44.00;49.88;-30.92;77.31;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:17;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.42;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.42;46.00;40.00;44.00;49.91;-30.66;77.31;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:18;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.42;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.39;0.42;46.00;40.00;44.00;49.91;-30.45;77.25;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:19;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.42;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.42;46.00;40.00;44.00;49.91;-30.28;77.25;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:20;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.43;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.38;0.43;46.00;40.00;44.00;49.91;-29.97;77.19;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:21;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.43;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.38;0.43;45.00;40.00;44.00;49.91;-30.09;77.12;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:22;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.43;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.38;0.43;45.00;40.00;44.00;49.91;-30.33;77.12;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:23;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.42;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.38;0.42;45.00;40.00;44.00;49.91;-29.95;77.06;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:24;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.43;0.47;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.43;45.00;40.00;44.00;49.88;-30.89;77.06;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:25;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.44;0.47;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.46;0.44;45.00;41.00;44.00;49.88;-32.09;77.00;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:26;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.65;0.58;0.59;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-9.00;-12.00;-11.00;0.00;-0.00;-0.00;0.48;0.59;0.58;45.00;41.00;44.00;49.78;-40.09;76.94;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:27;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.63;0.56;0.65;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-8.00;-11.00;-10.00;0.00;-0.00;-0.00;0.47;0.58;0.56;45.00;41.00;44.00;49.78;-38.72;76.88;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:28;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.43;0.53;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.43;45.00;42.00;44.00;49.84;-31.06;76.88;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:29;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.43;0.47;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.44;0.43;45.00;41.00;44.00;49.88;-31.17;76.81;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:30;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.44;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.45;0.44;44.00;41.00;44.00;49.88;-31.66;76.75;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:31;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.43;2.05;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.45;0.43;44.00;41.00;44.00;49.84;-32.81;76.75;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:32;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.43;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.43;44.00;41.00;44.00;49.84;-31.53;76.69;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:33;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.43;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.43;44.00;41.00;44.00;49.84;-31.36;76.69;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:34;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.39;0.44;44.00;41.00;44.00;49.84;-31.44;76.62;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:35;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.44;0.47;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.41;0.44;44.00;41.00;44.00;49.84;-31.95;76.56;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:36;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.43;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.45;0.43;44.00;41.00;44.00;49.84;-32.75;76.56;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:37;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.42;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.45;0.42;44.00;41.00;44.00;49.84;-32.72;76.50;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:38;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.43;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.46;0.43;44.00;41.00;44.00;49.84;-33.06;76.44;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:39;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.43;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.41;0.43;44.00;41.00;43.00;49.84;-31.72;76.44;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:40;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.56;0.41;0.62;1.99;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.50;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.38;0.41;0.55;44.00;41.00;43.00;49.81;-34.44;76.38;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:41;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.71;0.48;0.92;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.39;0.44;0.68;44.00;41.00;44.00;49.78;-37.91;76.31;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:42;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.70;0.41;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.38;0.46;0.67;44.00;41.00;44.00;49.78;-37.97;76.25;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:43;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.71;0.54;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-8.00;-8.00;-14.00;0.00;-0.00;-0.00;0.45;0.47;0.68;44.00;41.00;45.00;49.75;-39.78;76.25;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:44;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.50;0.72;0.48;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-8.00;-8.00;-14.00;0.00;-0.00;-0.00;0.45;0.43;0.68;44.00;41.00;45.00;49.75;-38.06;76.19;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:45;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.47;0.71;0.48;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-8.00;-7.00;-14.00;0.00;-0.00;-0.00;0.47;0.40;0.68;44.00;41.00;45.00;49.75;-37.84;76.12;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:46;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.47;0.71;0.48;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-8.00;-7.00;-14.00;0.00;-0.00;-0.00;0.43;0.41;0.68;44.00;41.00;45.00;49.75;-36.03;76.06;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:47;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.56;0.41;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.36;0.40;0.54;44.00;41.00;45.00;49.81;-32.72;76.06;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:48;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.43;44.00;41.00;45.00;49.84;-30.55;76.00;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 01:49;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.71;0.36;0.62;2.03;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.29;0.41;0.67;44.00;41.00;45.00;49.78;-35.03;75.94;19.00;0.00;61440.00;0.00;;0;;
