v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.08.2018 00:53;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.53;0.54;0.48;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.42;0.47;0.55;46.00;43.00;48.00;49.06;-37.19;49.72;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:54;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.54;0.55;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.41;0.48;0.56;46.00;44.00;48.00;49.06;-37.84;49.66;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:55;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.55;0.41;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.41;0.43;0.56;46.00;44.00;48.00;49.06;-36.72;49.62;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:56;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.56;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.37;0.40;0.56;46.00;43.00;48.00;49.09;-35.41;49.56;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:57;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.56;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.36;0.40;0.56;46.00;43.00;48.00;49.09;-35.09;49.53;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:58;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.55;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.35;0.40;0.56;46.00;43.00;48.00;49.09;-34.88;49.50;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:59;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.56;0.36;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.34;0.40;0.56;46.00;43.00;48.00;49.09;-34.94;49.44;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:00;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.56;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.35;0.40;0.56;46.00;43.00;48.00;49.06;-35.09;49.41;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:01;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.55;0.41;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.36;0.40;0.55;46.00;43.00;48.00;49.06;-34.84;49.34;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:02;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.54;0.41;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.36;0.40;0.54;46.00;43.00;47.00;49.06;-34.50;49.31;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:03;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.55;0.41;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.36;0.40;0.55;46.00;43.00;47.00;49.06;-34.97;49.28;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:04;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.56;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.35;0.40;0.56;46.00;43.00;47.00;49.06;-35.12;49.22;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:05;48.88;49.06;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.72;0.41;0.57;2.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.35;0.40;0.71;46.00;43.00;48.00;49.03;-38.12;49.19;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:06;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.82;0.41;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.35;0.40;0.79;46.00;43.00;48.00;49.00;-40.31;49.12;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:07;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.81;0.41;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.35;0.42;0.79;46.00;43.00;49.00;49.00;-40.50;49.09;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:08;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.82;0.36;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.34;0.42;0.79;46.00;43.00;49.00;49.00;-40.03;49.03;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:09;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.82;0.36;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.81;-4.00;-8.00;-16.00;0.00;-0.00;-0.00;0.25;0.42;0.79;46.00;43.00;49.00;49.03;-36.53;48.97;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:10;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.81;0.30;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-4.00;-8.00;-16.00;0.00;-0.00;-0.00;0.25;0.42;0.78;46.00;43.00;49.00;49.03;-34.28;48.94;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:11;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.79;0.30;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.26;0.42;0.76;45.00;43.00;50.00;49.03;-33.84;48.91;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:12;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.54;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.26;0.41;0.54;45.00;43.00;50.00;49.09;-32.19;48.84;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:13;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.54;0.30;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.26;0.41;0.55;45.00;43.00;49.00;49.09;-32.22;48.81;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:14;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.55;0.30;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.26;0.40;0.56;45.00;43.00;49.00;49.09;-32.44;48.78;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:15;48.81;49.06;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.67;0.35;0.58;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.26;0.40;0.67;45.00;43.00;49.00;49.06;-34.75;48.72;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:16;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.58;0.30;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.26;0.40;0.58;45.00;43.00;49.00;49.06;-32.97;48.69;21.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:17;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.57;0.30;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.26;0.41;0.57;45.00;43.00;49.00;49.06;-32.94;48.66;21.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:18;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.55;0.30;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.25;0.41;0.55;45.00;43.00;49.00;49.09;-32.47;48.59;21.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:19;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.55;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.25;0.41;0.55;45.00;43.00;48.00;49.09;-32.44;48.56;21.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:20;48.81;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.55;1.87;0.54;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.33;0.40;0.55;45.00;43.00;48.00;49.06;-33.78;48.53;21.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:21;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.55;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.33;0.40;0.55;45.00;43.00;48.00;49.06;-33.66;48.50;21.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:22;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.55;0.36;0.57;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.33;0.41;0.55;45.00;43.00;48.00;49.06;-33.69;48.44;21.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:23;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.55;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.32;0.41;0.55;45.00;43.00;48.00;49.06;-33.56;48.41;21.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:24;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.54;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.32;0.39;0.54;45.00;43.00;48.00;49.06;-33.16;48.34;21.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:25;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.51;0.36;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.32;0.39;0.51;45.00;42.00;48.00;49.06;-32.53;48.31;21.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:26;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.51;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.32;0.39;0.51;45.00;42.00;48.00;49.06;-32.59;48.28;21.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:27;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.50;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.31;0.41;0.51;45.00;42.00;48.00;49.06;-32.91;48.25;21.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:28;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.52;0.41;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.31;0.45;0.52;45.00;43.00;47.00;49.06;-33.78;48.19;21.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:29;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.51;0.41;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.32;0.47;0.51;45.00;43.00;47.00;49.03;-34.19;48.16;21.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:30;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.50;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.33;0.44;0.50;45.00;43.00;47.00;49.06;-33.47;48.12;21.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:31;48.88;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.76;0.36;0.58;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-5.00;-7.00;-15.00;0.00;-0.00;-0.00;0.32;0.41;0.72;45.00;43.00;47.00;49.00;-35.09;48.06;21.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:32;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.75;0.36;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-8.00;-15.00;0.00;-0.00;-0.00;0.32;0.42;0.72;45.00;43.00;48.00;49.00;-36.66;48.03;21.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:33;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.77;0.36;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-5.00;-7.00;-15.00;0.00;-0.00;-0.00;0.31;0.41;0.73;45.00;43.00;48.00;49.00;-37.44;47.97;21.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:34;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.77;0.36;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-5.00;-7.00;-15.00;0.00;-0.00;-0.00;0.31;0.41;0.74;45.00;43.00;48.00;49.00;-37.53;47.94;21.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:35;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.77;0.30;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.26;0.41;0.74;45.00;43.00;49.00;49.00;-36.50;47.88;21.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:36;48.81;49.00;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;1.05;0.35;0.62;2.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.72;-4.00;-8.00;-19.00;0.00;-0.00;-0.00;0.25;0.43;0.94;45.00;43.00;49.00;48.97;-40.06;47.84;21.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:37;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.96;0.30;0.58;1.20;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-4.00;-8.00;-18.00;0.00;-0.00;-0.00;0.25;0.43;0.87;45.00;43.00;50.00;48.97;-39.16;47.78;21.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:38;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.78;0.30;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.25;0.42;0.74;45.00;43.00;50.00;49.00;-35.59;47.75;21.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:39;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.77;0.30;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.26;0.42;0.73;45.00;43.00;50.00;49.00;-33.84;47.69;21.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:40;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.77;0.30;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.26;0.42;0.73;45.00;43.00;50.00;49.00;-33.34;47.66;21.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:41;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.77;0.30;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.26;0.42;0.73;45.00;43.00;50.00;49.00;-33.97;47.62;21.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:42;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.59;0.30;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.26;0.41;0.58;45.00;43.00;50.00;49.03;-32.31;47.56;21.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:43;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.51;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.40;0.51;45.00;43.00;50.00;49.06;-31.36;47.53;21.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:44;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.51;0.30;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.26;0.39;0.51;45.00;42.00;49.00;49.06;-31.38;47.50;21.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:45;49.00;49.25;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.50;0.35;0.96;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.40;0.50;45.00;42.00;49.00;49.06;-31.56;47.47;21.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:46;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.51;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.42;0.51;45.00;42.00;48.00;49.03;-32.41;47.41;21.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:47;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.51;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.25;0.42;0.51;45.00;42.00;48.00;49.03;-33.91;47.38;21.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:48;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.51;0.30;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.81;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.26;0.44;0.51;45.00;43.00;48.00;49.00;-34.66;47.34;21.00;0.00;61440.00;0.00;;0;;
02.08.2018 01:49;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.50;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.27;0.47;0.50;45.00;43.00;48.00;49.00;-34.53;47.28;21.00;0.00;61440.00;0.00;;0;;
