v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.05.2018 00:53;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;31.00;24.00;28.00;50.06;-7.90;89.94;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 00:54;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;31.00;24.00;28.00;50.06;-7.89;89.94;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 00:55;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;31.00;24.00;28.00;50.06;-7.88;89.94;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 00:56;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;31.00;24.00;28.00;50.06;-7.88;89.88;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 00:57;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;31.00;24.00;28.00;50.06;-7.91;89.88;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 00:58;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;31.00;24.00;28.00;50.06;-7.93;89.88;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 00:59;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;31.00;24.00;28.00;50.06;-7.96;89.88;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:00;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;31.00;24.00;28.00;50.06;-7.97;89.88;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:01;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;31.00;24.00;28.00;50.06;-7.98;89.88;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:02;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;31.00;24.00;28.00;50.06;-7.97;89.81;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:03;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;31.00;24.00;28.00;50.06;-7.97;89.81;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:04;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;31.00;24.00;28.00;50.06;-7.98;89.81;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:05;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;31.00;24.00;28.00;50.06;-7.98;89.81;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:06;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;31.00;24.00;28.00;50.06;-7.96;89.81;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:07;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;31.00;24.00;28.00;50.06;-7.97;89.81;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:08;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;31.00;24.00;28.00;50.06;-8.00;89.75;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:09;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;31.00;24.00;28.00;50.06;-8.02;89.75;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:10;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.11;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;31.00;24.00;28.00;50.06;-8.13;89.75;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:11;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;31.00;24.00;28.00;50.06;-8.13;89.75;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:12;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;31.00;24.00;28.00;50.06;-8.10;89.75;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:13;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;31.00;24.00;28.00;50.06;-8.06;89.75;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:14;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;31.00;24.00;28.00;50.06;-8.04;89.69;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:15;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;31.00;24.00;28.00;50.06;-8.30;89.69;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:16;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.14;31.00;24.00;28.00;50.03;-9.51;89.69;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:17;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;31.00;24.00;28.00;50.03;-9.20;89.69;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:18;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;31.00;24.00;28.00;50.03;-9.21;89.69;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:19;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;31.00;24.00;28.00;50.03;-9.03;89.62;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:20;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;31.00;24.00;28.00;50.03;-8.04;89.62;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:21;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;31.00;24.00;28.00;50.03;-8.05;89.62;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:22;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;31.00;24.00;28.00;50.06;-8.07;89.62;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:23;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;31.00;24.00;28.00;50.06;-8.09;89.62;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:24;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;31.00;24.00;28.00;50.06;-8.12;89.62;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:25;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.14;1.71;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.09;0.05;0.12;31.00;24.00;28.00;50.03;-9.47;89.56;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:26;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.14;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.09;0.05;0.12;31.00;24.00;28.00;50.03;-9.41;89.56;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:27;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.14;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;0.00;-2.00;0.00;-0.00;0.00;0.09;0.05;0.12;31.00;24.00;28.00;50.00;-9.40;89.56;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:28;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.12;31.00;24.00;28.00;50.00;-9.32;89.56;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:29;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.12;31.00;24.00;28.00;50.00;-9.27;89.56;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:30;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.12;31.00;24.00;28.00;50.00;-9.23;89.50;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:31;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.12;31.00;24.00;28.00;50.00;-9.20;89.50;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:32;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.12;31.00;24.00;28.00;50.00;-9.21;89.50;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:33;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.13;31.00;24.00;28.00;50.00;-10.08;89.50;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:34;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.13;31.00;24.00;28.00;49.97;-10.41;89.50;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:35;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.17;31.00;24.00;28.00;49.97;-11.23;89.44;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:36;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.18;31.00;24.00;28.00;49.94;-11.59;89.44;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:37;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.18;31.00;24.00;28.00;49.97;-10.70;89.44;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:38;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.18;31.00;24.00;28.00;49.97;-10.37;89.44;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:39;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.18;31.00;24.00;28.00;49.97;-10.34;89.38;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:40;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.18;31.00;24.00;28.00;49.97;-10.27;89.38;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:41;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.18;31.00;24.00;28.00;49.97;-10.25;89.38;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:42;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.18;31.00;24.00;28.00;49.97;-10.23;89.38;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:43;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.06;0.05;0.18;31.00;24.00;28.00;49.97;-9.74;89.38;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:44;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.18;31.00;24.00;28.00;50.00;-9.16;89.31;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:45;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.19;0.00;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.09;0.18;31.00;25.00;28.00;49.97;-10.25;89.31;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:46;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.19;0.00;0.34;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.10;0.18;31.00;25.00;28.00;49.97;-10.20;89.31;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:47;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.19;0.00;0.11;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.03;0.11;0.18;31.00;25.00;28.00;49.97;-10.94;89.31;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:48;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.10;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.08;0.18;31.00;25.00;28.00;49.97;-10.48;89.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 01:49;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.18;31.00;25.00;28.00;49.97;-9.90;89.25;13.00;0.00;61440.00;0.00;;0;;
