v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.04.2018 00:53;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.40;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.39;0.45;0.40;40.00;36.00;39.00;49.72;-32.34;75.12;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:54;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.40;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.40;0.46;0.40;40.00;36.00;39.00;49.72;-32.66;75.06;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:55;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.40;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.39;0.42;0.39;40.00;36.00;39.00;49.72;-31.47;75.00;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:56;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.40;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.39;40.00;36.00;39.00;49.72;-30.31;75.00;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:57;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.41;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.40;40.00;36.00;39.00;49.72;-30.19;74.94;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:58;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.40;0.59;2.41;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.35;0.48;0.40;40.00;36.00;39.00;49.72;-32.00;74.88;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:59;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.53;0.40;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.36;0.47;0.40;40.00;36.00;39.00;49.72;-32.03;74.88;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:00;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.40;0.53;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.35;0.48;0.39;40.00;36.00;39.00;49.69;-32.00;74.81;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:01;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.40;0.47;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.49;0.40;40.00;36.00;39.00;49.69;-32.12;74.75;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:02;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.41;0.53;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.49;0.40;40.00;36.00;38.00;49.69;-32.31;74.75;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:03;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.40;0.53;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.49;0.39;40.00;36.00;39.00;49.69;-31.94;74.69;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:04;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.39;0.47;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.49;0.38;39.00;36.00;38.00;49.69;-31.73;74.62;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:05;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.38;0.53;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.49;0.38;39.00;36.00;39.00;49.69;-31.67;74.62;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:06;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.39;0.47;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.49;0.39;39.00;36.00;38.00;49.69;-31.73;74.56;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:07;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.40;0.47;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.48;0.40;39.00;36.00;38.00;49.69;-31.92;74.50;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:08;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.41;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.48;0.40;39.00;36.00;38.00;49.69;-32.06;74.50;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:09;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.48;0.39;39.00;36.00;38.00;49.69;-31.94;74.44;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:10;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.49;0.39;39.00;36.00;38.00;49.69;-31.84;74.38;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:11;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.40;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.49;0.39;39.00;36.00;38.00;49.69;-31.94;74.38;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:12;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.49;0.39;39.00;36.00;38.00;49.69;-31.77;74.31;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:13;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.40;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.56;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.48;0.39;39.00;36.00;38.00;49.69;-31.73;74.25;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:14;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.39;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.49;0.39;39.00;36.00;38.00;49.69;-31.92;74.25;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:15;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.39;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.49;0.39;39.00;36.00;38.00;49.69;-31.72;74.19;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:16;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.40;0.36;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.48;0.39;39.00;36.00;38.00;49.69;-31.75;74.12;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:17;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.53;0.36;0.73;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.33;0.49;0.51;39.00;36.00;38.00;49.66;-34.34;74.12;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:18;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.66;0.36;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.33;0.49;0.62;39.00;36.00;38.00;49.62;-36.72;74.06;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:19;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.65;0.36;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-9.00;-12.00;0.00;-0.00;-0.00;0.32;0.49;0.61;39.00;36.00;39.00;49.62;-36.44;74.00;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:20;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.66;0.36;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-9.00;-12.00;0.00;-0.00;-0.00;0.32;0.50;0.61;39.00;36.00;39.00;49.59;-36.62;74.00;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:21;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.67;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.31;0.50;0.62;39.00;36.00;39.00;49.59;-36.81;73.94;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:22;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.50;0.36;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.32;0.48;0.48;39.00;36.00;40.00;49.62;-33.28;73.88;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:23;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.56;0.36;0.69;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.56;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.30;0.49;0.53;39.00;36.00;39.00;49.62;-32.69;73.81;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:24;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.67;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.30;0.49;0.63;39.00;36.00;39.00;49.59;-34.16;73.81;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:25;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.69;0.35;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.29;0.50;0.64;39.00;36.00;40.00;49.59;-35.66;73.75;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:26;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.70;0.30;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.29;0.50;0.65;39.00;36.00;40.00;49.59;-36.56;73.69;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:27;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.63;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-5.00;-9.00;-12.00;0.00;-0.00;-0.00;0.29;0.49;0.60;39.00;36.00;40.00;49.59;-35.47;73.69;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:28;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.43;0.36;0.69;1.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.48;0.42;39.00;36.00;40.00;49.66;-31.67;73.62;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:29;49.31;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.54;0.45;2.06;0.62;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.48;0.45;39.00;36.00;40.00;49.62;-34.38;73.56;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:30;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.46;0.53;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.51;0.46;39.00;36.00;40.00;49.59;-35.19;73.50;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:31;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.58;0.49;2.01;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-18.00;-10.00;-9.00;0.00;-0.00;-0.00;0.89;0.52;0.48;39.00;36.00;40.00;49.50;-43.34;73.50;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:32;49.16;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.60;0.55;0.51;2.07;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-33.00;-9.00;-9.00;0.00;-0.00;-0.00;1.56;0.50;0.51;40.00;36.00;40.00;49.34;-53.31;73.44;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:33;49.16;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.52;0.50;2.01;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-31.00;-8.00;-9.00;0.00;-0.00;-0.00;1.45;0.46;0.49;41.00;36.00;40.00;49.38;-51.25;73.38;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:34;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.29;0.51;0.48;2.00;0.65;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-26.00;-8.00;-9.00;0.00;-0.00;-0.00;1.25;0.45;0.48;42.00;36.00;40.00;49.41;-46.53;73.31;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:35;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.44;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.44;0.48;0.44;42.00;36.00;40.00;49.59;-35.06;73.25;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:36;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.45;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.48;0.45;42.00;36.00;39.00;49.59;-34.62;73.19;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:37;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.45;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.47;0.45;41.00;36.00;39.00;49.59;-34.44;73.12;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:38;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.45;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.48;0.44;41.00;36.00;39.00;49.59;-34.47;73.12;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:39;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.44;0.53;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.48;0.44;41.00;36.00;39.00;49.59;-34.25;73.06;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:40;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.55;0.45;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.49;0.44;41.00;36.00;39.00;49.59;-34.12;73.00;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:41;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.45;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.49;0.45;41.00;36.00;39.00;49.59;-34.22;72.94;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:42;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.44;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.49;0.44;41.00;36.00;39.00;49.59;-34.41;72.94;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:43;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.49;0.44;40.00;36.00;39.00;49.59;-34.31;72.88;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:44;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.43;0.59;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.50;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.49;0.43;40.00;36.00;39.00;49.59;-34.22;72.81;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:45;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.49;0.44;40.00;36.00;39.00;49.56;-34.25;72.81;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:46;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.44;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.37;0.48;0.44;40.00;36.00;39.00;49.59;-33.75;72.75;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:47;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.45;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.48;0.45;40.00;36.00;39.00;49.59;-33.06;72.69;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:48;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.45;0.53;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.49;0.44;40.00;36.00;39.00;49.59;-33.31;72.69;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 01:49;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.45;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.49;0.44;40.00;36.00;39.00;49.59;-33.38;72.62;15.00;0.00;61440.00;0.00;;0;;
