v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.08.2018 00:53;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.58;0.49;0.65;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.46;0.53;0.49;47.00;46.00;48.00;49.97;-39.59;73.44;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:54;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.55;0.45;0.48;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.44;0.50;0.46;47.00;46.00;48.00;50.00;-38.62;73.38;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:55;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.61;0.47;0.59;1.09;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.44;0.56;0.47;47.00;46.00;48.00;50.00;-40.22;73.31;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:56;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.61;0.46;0.48;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.43;0.56;0.46;47.00;46.00;48.00;50.00;-39.66;73.25;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:57;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.62;0.52;0.59;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-9.00;-11.00;-10.00;0.00;-0.00;-0.00;0.49;0.57;0.53;47.00;46.00;48.00;49.97;-41.50;73.25;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:58;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.57;0.49;0.59;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.47;0.52;0.49;47.00;46.00;48.00;49.97;-39.47;73.19;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:59;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.54;0.45;0.48;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.44;0.49;0.45;47.00;46.00;48.00;50.00;-37.22;73.12;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:00;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.55;0.46;0.48;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.44;0.50;0.46;47.00;46.00;48.00;50.00;-37.56;73.06;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:01;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.53;0.46;0.48;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.44;0.47;0.46;47.00;46.00;48.00;50.00;-37.44;73.06;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:02;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.48;0.47;0.48;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-8.00;-7.00;-9.00;0.00;-0.00;-0.00;0.44;0.42;0.47;47.00;46.00;48.00;50.00;-36.44;73.00;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:03;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.47;0.46;0.48;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.44;0.42;0.46;47.00;46.00;47.00;50.00;-36.38;72.94;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:04;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.48;0.46;0.48;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.44;0.43;0.46;47.00;46.00;47.00;50.00;-36.59;72.88;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:05;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.49;0.46;0.48;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.43;0.44;0.46;47.00;45.00;47.00;50.00;-36.69;72.88;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:06;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.50;0.47;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.44;0.46;47.00;45.00;47.00;50.00;-36.66;72.81;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:07;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.49;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.43;0.43;0.46;47.00;45.00;47.00;50.00;-36.69;72.75;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:08;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.49;0.45;0.48;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.44;0.43;0.45;47.00;45.00;47.00;50.00;-36.59;72.75;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:09;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.49;0.45;0.48;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.44;0.43;0.45;47.00;45.00;47.00;50.00;-36.31;72.69;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:10;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.49;0.48;0.48;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.43;0.43;0.48;47.00;45.00;47.00;50.00;-37.03;72.62;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:11;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.48;0.48;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.42;0.49;47.00;45.00;47.00;50.00;-36.31;72.56;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:12;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.48;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.42;0.48;47.00;45.00;47.00;50.00;-34.09;72.56;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:13;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.46;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.46;47.00;45.00;47.00;50.03;-33.38;72.50;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:14;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.46;47.00;45.00;47.00;50.03;-33.19;72.44;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:15;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.41;0.47;47.00;45.00;47.00;50.03;-32.84;72.44;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:16;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.32;0.40;0.47;47.00;45.00;47.00;50.03;-32.84;72.38;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:17;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.51;0.53;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.38;0.44;0.51;47.00;45.00;47.00;50.00;-35.31;72.31;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:18;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.58;0.60;0.48;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-8.00;-10.00;-12.00;0.00;-0.00;-0.00;0.47;0.52;0.61;47.00;45.00;47.00;49.94;-38.66;72.31;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:19;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.55;0.56;0.53;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-8.00;-9.00;-11.00;0.00;-0.00;-0.00;0.43;0.49;0.57;47.00;45.00;48.00;49.97;-36.69;72.25;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:20;49.84;50.00;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.52;0.41;0.62;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.32;0.41;0.51;47.00;45.00;48.00;50.00;-32.38;72.19;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:21;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.52;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.27;0.39;0.53;47.00;45.00;48.00;50.03;-31.33;72.12;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:22;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.52;0.30;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.27;0.39;0.53;47.00;45.00;48.00;50.03;-31.34;72.12;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:23;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.52;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.27;0.40;0.52;47.00;44.00;48.00;50.03;-31.16;72.06;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:24;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.51;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.40;0.52;47.00;44.00;48.00;50.03;-31.06;72.06;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:25;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.52;0.30;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.26;0.40;0.52;47.00;44.00;48.00;50.03;-30.95;72.00;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:26;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.51;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.40;0.51;47.00;44.00;48.00;50.03;-31.11;71.94;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:27;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.50;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.28;0.40;0.51;47.00;44.00;48.00;50.03;-31.00;71.94;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:28;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.50;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.40;0.50;47.00;44.00;48.00;50.03;-30.89;71.88;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:29;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.51;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.40;0.51;47.00;44.00;48.00;50.03;-31.02;71.88;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:30;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.52;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.40;0.52;47.00;44.00;48.00;50.00;-31.12;71.81;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:31;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.52;0.30;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.27;0.39;0.52;47.00;44.00;48.00;50.00;-31.02;71.75;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:32;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.52;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.28;0.40;0.52;46.00;44.00;48.00;50.00;-31.16;71.75;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:33;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.63;0.30;0.54;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.26;0.40;0.62;46.00;44.00;48.00;50.00;-33.25;71.69;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:34;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.77;0.30;0.61;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.25;0.42;0.73;46.00;44.00;48.00;49.94;-35.81;71.62;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:35;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.76;0.30;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.26;0.42;0.73;46.00;44.00;49.00;49.94;-35.53;71.62;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:36;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.75;0.30;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.26;0.41;0.73;46.00;44.00;49.00;49.94;-34.31;71.56;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:37;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.75;0.30;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.27;0.41;0.73;46.00;44.00;49.00;49.94;-33.41;71.50;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:38;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.75;0.30;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.26;0.41;0.73;46.00;44.00;49.00;49.94;-34.66;71.50;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:39;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.69;0.30;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.26;0.41;0.67;46.00;44.00;50.00;49.94;-34.38;71.44;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:40;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.51;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.27;0.39;0.52;46.00;44.00;50.00;50.00;-31.09;71.38;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:41;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.52;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.27;0.38;0.53;46.00;44.00;49.00;50.00;-31.16;71.38;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:42;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.53;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.27;0.40;0.53;46.00;44.00;49.00;50.00;-31.52;71.31;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:43;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.53;0.30;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.26;0.40;0.54;46.00;44.00;49.00;49.97;-31.55;71.25;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:44;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.52;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.26;0.40;0.52;46.00;44.00;49.00;50.00;-31.19;71.25;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:45;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.51;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.40;0.51;46.00;44.00;49.00;50.00;-30.94;71.19;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:46;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.50;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.28;0.40;0.51;46.00;44.00;49.00;49.97;-31.02;71.12;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:47;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.50;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.40;0.50;46.00;44.00;48.00;49.97;-30.88;71.12;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:48;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.51;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.40;0.51;46.00;44.00;48.00;49.97;-31.11;71.06;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 01:49;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.51;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.39;0.51;46.00;44.00;48.00;49.97;-30.97;71.06;21.00;0.00;61440.00;0.00;;0;;
