v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.07.2018 00:53;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.56;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.34;0.40;0.57;44.00;41.00;47.00;48.72;-37.94;44.03;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:54;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.57;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.62;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.35;0.39;0.58;44.00;41.00;47.00;48.72;-37.28;43.97;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:55;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.57;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.35;0.39;0.57;44.00;41.00;47.00;48.72;-37.34;43.94;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:56;48.47;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.77;0.41;0.62;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.34;0.42;0.74;44.00;41.00;47.00;48.66;-41.44;43.88;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:57;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.83;0.36;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.81;48.47;-6.00;-8.00;-17.00;0.00;-0.00;-0.00;0.33;0.42;0.79;44.00;41.00;47.00;48.66;-40.81;43.84;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:58;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.83;0.36;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-6.00;-8.00;-17.00;0.00;-0.00;-0.00;0.33;0.42;0.80;44.00;41.00;47.00;48.66;-38.16;43.78;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:59;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.83;0.41;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.81;48.47;-6.00;-8.00;-17.00;0.00;-0.00;-0.00;0.34;0.42;0.80;44.00;41.00;48.00;48.66;-36.56;43.72;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:00;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.82;0.41;0.57;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-6.00;-8.00;-17.00;0.00;-0.00;-0.00;0.35;0.42;0.79;43.00;41.00;48.00;48.66;-37.09;43.69;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:01;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.83;0.41;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-6.00;-8.00;-17.00;0.00;-0.00;-0.00;0.34;0.42;0.79;44.00;41.00;48.00;48.66;-38.19;43.62;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:02;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.83;0.41;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-6.00;-8.00;-17.00;0.00;-0.00;-0.00;0.33;0.41;0.80;43.00;41.00;48.00;48.66;-38.94;43.59;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:03;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.83;0.30;0.66;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-4.00;-7.00;-17.00;0.00;-0.00;-0.00;0.25;0.41;0.80;43.00;41.00;48.00;48.66;-38.34;43.53;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:04;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.83;0.30;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-4.00;-7.00;-17.00;0.00;-0.00;-0.00;0.25;0.40;0.81;43.00;41.00;48.00;48.66;-39.41;43.50;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:05;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.72;0.30;0.62;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.25;0.40;0.70;43.00;41.00;49.00;48.69;-36.12;43.44;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:06;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.56;0.53;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.25;0.40;0.56;43.00;41.00;49.00;48.75;-32.53;43.41;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:07;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.57;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.32;0.40;0.57;43.00;41.00;48.00;48.72;-33.94;43.34;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:08;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.57;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.40;0.57;43.00;41.00;48.00;48.72;-34.06;43.31;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:09;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.57;0.41;0.57;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.34;0.40;0.57;43.00;41.00;47.00;48.72;-34.31;43.28;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:10;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.57;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.62;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.34;0.39;0.57;43.00;41.00;47.00;48.72;-34.09;43.22;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:11;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.58;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.34;0.40;0.58;43.00;41.00;47.00;48.72;-34.50;43.19;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:12;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.59;0.41;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.62;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.31;0.40;0.59;43.00;41.00;47.00;48.72;-34.47;43.16;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:13;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.51;0.58;0.30;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.25;0.43;0.58;43.00;41.00;47.00;48.72;-33.69;43.09;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:14;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.56;0.30;0.61;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.26;0.44;0.57;43.00;41.00;47.00;48.72;-33.62;43.06;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:15;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.61;0.65;0.97;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-5.00;-9.00;-12.00;0.00;-0.00;-0.00;0.30;0.49;0.62;43.00;41.00;47.00;48.69;-36.34;43.00;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:16;48.47;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.57;1.91;0.66;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.33;0.47;0.58;43.00;41.00;47.00;48.69;-35.56;42.97;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:17;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.56;0.36;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.30;0.45;0.57;43.00;41.00;47.00;48.72;-34.69;42.94;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:18;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.57;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.31;0.40;0.57;43.00;41.00;47.00;48.72;-33.62;42.88;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:19;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.56;0.36;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.62;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.31;0.39;0.56;43.00;41.00;47.00;48.72;-33.44;42.84;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:20;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.55;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.31;0.39;0.56;43.00;41.00;46.00;48.72;-33.19;42.78;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:21;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.56;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.31;0.40;0.56;43.00;41.00;46.00;48.72;-33.53;42.75;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:22;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.56;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.30;0.40;0.56;43.00;41.00;46.00;48.72;-33.69;42.72;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:23;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.57;0.35;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.31;0.39;0.57;43.00;41.00;46.00;48.72;-33.62;42.66;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:24;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.57;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.31;0.38;0.57;43.00;41.00;46.00;48.72;-33.56;42.62;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:25;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.57;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.31;0.39;0.57;43.00;41.00;46.00;48.72;-33.72;42.59;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:26;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.56;0.30;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.30;0.40;0.57;43.00;41.00;46.00;48.72;-33.56;42.53;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:27;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.57;0.35;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.30;0.40;0.57;43.00;41.00;46.00;48.72;-33.50;42.50;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:28;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.57;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.30;0.40;0.57;43.00;41.00;46.00;48.72;-33.62;42.47;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:29;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.56;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.31;0.40;0.56;43.00;41.00;46.00;48.72;-33.47;42.41;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:30;48.47;48.62;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.72;0.41;0.58;2.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.31;0.40;0.70;43.00;41.00;46.00;48.66;-34.81;42.38;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:31;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.83;0.36;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.81;48.47;-5.00;-7.00;-17.00;0.00;-0.00;-0.00;0.28;0.41;0.80;43.00;41.00;47.00;48.66;-36.38;42.31;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:32;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.83;0.30;0.61;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-4.00;-7.00;-17.00;0.00;-0.00;-0.00;0.25;0.41;0.80;43.00;41.00;47.00;48.66;-36.97;42.28;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:33;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.83;0.30;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.47;-4.00;-7.00;-17.00;0.00;-0.00;-0.00;0.25;0.40;0.81;43.00;41.00;47.00;48.66;-37.66;42.22;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:34;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.84;0.30;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-4.00;-7.00;-17.00;0.00;-0.00;-0.00;0.25;0.40;0.81;43.00;41.00;47.00;48.66;-38.03;42.19;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:35;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.74;0.30;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.81;48.56;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.25;0.40;0.72;43.00;41.00;48.00;48.66;-36.06;42.12;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:36;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.56;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.25;0.40;0.56;43.00;41.00;48.00;48.72;-32.47;42.09;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:37;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.57;0.30;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.24;0.40;0.57;43.00;41.00;47.00;48.72;-32.41;42.06;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:38;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.57;0.30;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.25;0.40;0.56;43.00;41.00;47.00;48.72;-32.47;42.00;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:39;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.55;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.25;0.40;0.55;43.00;41.00;47.00;48.72;-32.19;41.97;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:40;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.55;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.25;0.40;0.55;43.00;41.00;47.00;48.69;-31.92;41.94;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:41;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.58;0.30;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.25;0.40;0.58;43.00;41.00;47.00;48.69;-32.84;41.91;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:42;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.58;0.48;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.32;0.39;0.59;43.00;41.00;47.00;48.69;-34.28;41.84;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:43;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.59;0.36;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.33;0.38;0.60;43.00;41.00;46.00;48.69;-34.56;41.81;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:44;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.57;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.62;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.34;0.38;0.58;43.00;41.00;46.00;48.69;-34.03;41.75;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:45;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.56;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.26;0.39;0.56;43.00;40.00;46.00;48.69;-32.41;41.72;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:46;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.56;0.30;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.24;0.40;0.56;43.00;40.00;46.00;48.69;-32.25;41.69;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:47;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.57;0.30;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.23;0.40;0.57;43.00;41.00;46.00;48.69;-32.22;41.62;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:48;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.56;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.24;0.39;0.56;43.00;41.00;46.00;48.69;-32.09;41.59;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 01:49;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.55;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.25;0.39;0.55;43.00;40.00;46.00;48.69;-31.73;41.56;19.00;0.00;61440.00;0.00;;0;;
