v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.08.2018 00:53;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.67;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.81;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.31;0.41;0.63;46.00;44.00;48.00;49.06;-32.69;46.38;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:54;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.63;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.31;0.41;0.59;46.00;44.00;48.00;49.06;-33.06;46.34;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:55;48.81;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.42;0.41;0.62;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;49.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.39;0.41;46.00;44.00;48.00;49.09;-30.34;46.31;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:56;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.71;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.30;0.40;0.66;46.00;44.00;48.00;49.06;-35.66;46.25;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:57;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.70;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.27;0.40;0.66;46.00;44.00;48.00;49.06;-34.75;46.22;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:58;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.70;0.30;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.25;0.41;0.65;46.00;44.00;48.00;49.06;-34.47;46.16;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:59;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.69;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.24;0.41;0.65;46.00;44.00;48.00;49.06;-34.16;46.12;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:00;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.69;0.30;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.24;0.41;0.64;46.00;44.00;48.00;49.06;-33.88;46.09;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:01;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.56;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.24;0.40;0.53;46.00;44.00;48.00;49.09;-31.27;46.03;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:02;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.38;46.00;44.00;48.00;49.12;-28.28;46.00;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:03;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.38;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.38;46.00;44.00;48.00;49.12;-28.52;45.97;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:04;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.39;0.36;0.61;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;49.06;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.41;0.39;46.00;44.00;47.00;49.12;-28.86;45.94;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:05;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.41;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.40;0.40;46.00;44.00;47.00;49.12;-28.98;45.91;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:06;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.38;0.40;46.00;44.00;47.00;49.12;-28.80;45.88;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:07;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.40;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.38;0.40;46.00;44.00;47.00;49.12;-28.70;45.81;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:08;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.06;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.39;0.40;46.00;44.00;47.00;49.12;-28.66;45.78;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:09;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.40;0.40;46.00;44.00;46.00;49.12;-28.59;45.75;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:10;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.06;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.39;0.40;46.00;44.00;46.00;49.12;-28.48;45.72;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:11;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.39;0.39;46.00;44.00;46.00;49.12;-28.42;45.69;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:12;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.39;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.38;46.00;44.00;46.00;49.09;-28.34;45.66;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:13;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;49.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.38;46.00;44.00;46.00;49.09;-28.42;45.62;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:14;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.39;46.00;43.00;46.00;49.09;-28.52;45.59;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:15;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.40;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.38;0.40;46.00;43.00;46.00;49.09;-28.62;45.53;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:16;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.38;0.40;46.00;43.00;46.00;49.09;-28.70;45.50;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:17;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.40;0.30;0.57;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.38;0.40;46.00;43.00;46.00;49.09;-28.66;45.47;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:18;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.39;0.40;46.00;43.00;46.00;49.09;-28.52;45.44;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:19;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;49.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.24;0.40;0.40;46.00;43.00;46.00;49.09;-28.50;45.41;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:20;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.39;0.40;46.00;43.00;46.00;49.09;-28.56;45.38;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:21;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.39;46.00;43.00;46.00;49.09;-28.62;45.34;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:22;48.81;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.39;1.94;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.39;46.00;43.00;46.00;49.09;-29.70;45.28;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:23;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.38;0.39;46.00;43.00;46.00;49.09;-29.62;45.25;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:24;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.38;0.39;46.00;43.00;46.00;49.09;-29.67;45.22;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:25;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.41;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.37;0.40;46.00;43.00;46.00;49.09;-29.69;45.19;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:26;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.45;0.36;0.58;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.38;0.44;46.00;43.00;46.00;49.06;-30.42;45.16;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:27;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.45;46.00;43.00;46.00;49.06;-30.91;45.09;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:28;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.46;46.00;43.00;46.00;49.06;-30.81;45.06;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:29;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.45;46.00;43.00;46.00;49.06;-30.81;45.03;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:30;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.45;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.45;46.00;43.00;46.00;49.06;-30.75;45.00;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:31;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.44;0.36;0.57;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.39;0.44;46.00;43.00;46.00;49.06;-30.64;44.97;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:32;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.39;0.44;46.00;43.00;46.00;49.06;-30.56;44.91;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:33;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.44;46.00;43.00;46.00;49.06;-30.50;44.88;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:34;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.45;0.35;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.38;0.45;46.00;43.00;46.00;49.06;-30.42;44.84;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:35;49.00;49.25;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.45;0.36;1.07;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.38;0.45;46.00;43.00;46.00;49.06;-30.64;44.81;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:36;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.45;46.00;43.00;46.00;49.03;-32.75;44.75;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:37;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.28;0.41;0.47;46.00;43.00;46.00;49.03;-33.25;44.72;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:38;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.47;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.23;0.41;0.47;46.00;43.00;46.00;49.03;-32.62;44.69;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:39;48.81;49.00;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.65;0.41;0.69;2.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.24;0.42;0.62;45.00;43.00;46.00;49.00;-33.66;44.62;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:40;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.70;0.30;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.25;0.42;0.66;45.00;43.00;46.00;49.00;-33.12;44.59;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:41;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.70;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.25;0.42;0.66;45.00;43.00;47.00;49.00;-33.53;44.56;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:42;48.81;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.74;0.30;0.58;2.31;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.24;0.42;0.69;45.00;43.00;47.00;49.00;-34.88;44.50;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:43;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;1.05;0.30;0.61;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.72;-4.00;-8.00;-19.00;0.00;-0.00;-0.00;0.23;0.43;0.91;45.00;43.00;48.00;48.94;-36.66;44.47;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:44;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;1.03;0.30;0.62;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-4.00;-8.00;-18.00;0.00;-0.00;-0.00;0.23;0.42;0.90;45.00;43.00;49.00;48.94;-38.00;44.44;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:45;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.71;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.25;0.40;0.67;45.00;43.00;49.00;48.97;-36.75;44.38;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:46;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.71;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.24;0.41;0.67;45.00;43.00;49.00;49.00;-36.84;44.34;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:47;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.50;0.72;0.30;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.24;0.42;0.68;45.00;43.00;49.00;48.97;-36.97;44.28;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:48;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.50;0.73;0.30;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.23;0.42;0.68;45.00;43.00;49.00;48.97;-35.78;44.25;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 01:49;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.71;0.30;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.24;0.42;0.67;45.00;43.00;49.00;48.97;-33.53;44.19;22.00;0.00;61440.00;0.00;;0;;
