v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.08.2018 00:53;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.58;0.37;0.48;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-8.00;-10.00;-7.00;0.00;-0.00;-0.00;0.44;0.53;0.36;42.00;41.00;42.00;48.72;-35.62;54.44;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:54;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.60;0.36;0.48;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-8.00;-10.00;-6.00;0.00;-0.00;-0.00;0.43;0.55;0.36;42.00;41.00;42.00;48.72;-35.41;54.41;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:55;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.52;0.37;0.41;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.41;0.46;0.36;42.00;41.00;41.00;48.75;-33.56;54.34;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:56;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.45;0.37;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.42;0.38;0.36;42.00;41.00;41.00;48.78;-31.73;54.31;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:57;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.45;0.36;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-8.00;-7.00;-6.00;0.00;-0.00;-0.00;0.43;0.38;0.36;42.00;40.00;41.00;48.75;-31.95;54.28;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:58;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.47;0.38;0.48;1.16;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.43;0.40;0.38;42.00;40.00;41.00;48.75;-32.91;54.25;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:59;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.52;0.38;0.48;0.61;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-8.00;-8.00;-7.00;0.00;-0.00;-0.00;0.44;0.46;0.37;42.00;40.00;41.00;48.72;-34.53;54.19;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:00;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.51;0.38;0.48;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-8.00;-8.00;-7.00;0.00;-0.00;-0.00;0.43;0.45;0.37;42.00;40.00;41.00;48.72;-35.81;54.16;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:01;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.50;0.35;0.48;0.82;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-8.00;-8.00;-6.00;0.00;-0.00;-0.00;0.44;0.45;0.35;42.00;40.00;41.00;48.72;-35.06;54.09;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:02;48.72;48.62;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.58;0.37;0.53;1.04;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-8.00;-10.00;-7.00;0.00;-0.00;-0.00;0.44;0.52;0.36;42.00;40.00;41.00;48.69;-37.34;54.06;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:03;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.56;0.35;0.48;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.62;-8.00;-10.00;-6.00;0.00;-0.00;-0.00;0.44;0.51;0.35;42.00;40.00;41.00;48.69;-37.38;54.00;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:04;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.55;0.36;0.48;0.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-8.00;-9.00;-6.00;0.00;-0.00;-0.00;0.43;0.50;0.35;42.00;40.00;40.00;48.69;-37.25;53.97;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:05;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.51;0.36;0.47;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-8.00;-8.00;-6.00;0.00;-0.00;-0.00;0.42;0.45;0.35;42.00;40.00;40.00;48.69;-36.12;53.91;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:06;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.36;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-7.00;-8.00;-6.00;0.00;-0.00;-0.00;0.40;0.42;0.35;42.00;40.00;40.00;48.72;-34.69;53.88;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:07;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.34;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.34;0.42;0.34;42.00;40.00;40.00;48.75;-32.31;53.81;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:08;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.47;0.41;0.66;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.72;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.43;0.45;42.00;40.00;40.00;48.72;-33.53;53.78;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:09;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.63;0.36;0.86;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.33;0.45;0.58;42.00;40.00;41.00;48.69;-36.50;53.75;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:10;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.62;0.36;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.62;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.33;0.46;0.58;42.00;40.00;41.00;48.69;-37.91;53.69;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:11;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.63;0.36;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.33;0.43;0.59;42.00;40.00;41.00;48.69;-37.25;53.66;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:12;48.47;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.69;0.36;0.62;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.62;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.29;0.45;0.65;42.00;40.00;41.00;48.66;-38.22;53.59;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:13;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.68;0.30;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.27;0.46;0.65;42.00;40.00;42.00;48.69;-37.97;53.56;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:14;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.69;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.26;0.43;0.65;42.00;40.00;42.00;48.69;-35.56;53.50;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:15;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.45;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.40;0.44;42.00;40.00;42.00;48.75;-29.94;53.47;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:16;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.40;42.00;40.00;42.00;48.78;-29.33;53.44;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:17;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.39;42.00;40.00;42.00;48.78;-29.27;53.38;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:18;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.40;42.00;39.00;41.00;48.78;-29.34;53.34;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:19;48.56;48.47;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.40;0.41;2.29;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.43;0.40;41.00;39.00;41.00;48.78;-30.08;53.31;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:20;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.49;0.41;41.00;39.00;41.00;48.75;-31.73;53.28;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:21;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.48;0.41;41.00;39.00;41.00;48.75;-31.72;53.22;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:22;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.41;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.49;0.40;41.00;39.00;41.00;48.75;-31.70;53.19;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:23;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.40;0.30;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.49;0.40;41.00;39.00;41.00;48.75;-31.59;53.16;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:24;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.56;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.27;0.50;0.41;41.00;39.00;41.00;48.75;-31.59;53.12;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:25;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.27;0.49;0.40;41.00;39.00;41.00;48.75;-31.56;53.06;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:26;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.40;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.49;0.40;41.00;39.00;41.00;48.75;-31.44;53.03;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:27;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.41;0.35;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.49;0.41;41.00;39.00;41.00;48.75;-31.53;53.00;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:28;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.42;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.49;0.42;41.00;39.00;41.00;48.72;-31.88;52.94;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:29;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.43;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.48;0.42;41.00;39.00;41.00;48.72;-31.97;52.91;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:30;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.42;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.48;0.42;41.00;39.00;41.00;48.72;-31.80;52.88;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:31;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.61;0.45;0.65;1.05;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.32;0.55;0.45;41.00;39.00;41.00;48.69;-35.00;52.84;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:32;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.61;0.41;0.53;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.30;0.56;0.41;41.00;40.00;41.00;48.72;-33.34;52.78;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:33;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.40;0.30;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.28;0.54;0.40;41.00;40.00;41.00;48.72;-32.66;52.75;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:34;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.60;0.41;0.30;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.27;0.54;0.40;41.00;40.00;41.00;48.72;-32.66;52.69;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:35;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.40;0.30;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.62;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.28;0.54;0.40;41.00;40.00;41.00;48.72;-32.53;52.66;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:36;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.39;0.36;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.29;0.54;0.39;41.00;40.00;41.00;48.72;-32.59;52.62;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:37;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.61;0.40;0.36;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.29;0.55;0.40;41.00;40.00;41.00;48.72;-32.75;52.56;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:38;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.39;0.36;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.28;0.54;0.39;41.00;40.00;41.00;48.72;-32.47;52.53;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:39;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.27;0.48;0.40;41.00;40.00;40.00;48.72;-31.55;52.50;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:40;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.41;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.48;0.41;41.00;40.00;41.00;48.72;-31.66;52.47;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:41;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.41;0.36;0.74;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.48;0.41;41.00;40.00;41.00;48.72;-31.88;52.41;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:42;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.68;0.30;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-5.00;-10.00;-14.00;0.00;-0.00;-0.00;0.27;0.52;0.65;41.00;40.00;41.00;48.66;-37.59;52.38;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:43;0.00;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.58;0.68;0.53;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-6.00;-10.00;-13.00;0.00;-0.00;-0.00;0.34;0.52;0.64;41.00;40.00;41.00;48.62;-39.16;52.31;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:44;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.63;0.69;0.48;1.04;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.56;-6.00;-11.00;-14.00;0.00;-0.00;-0.00;0.35;0.57;0.65;41.00;40.00;41.00;48.59;-40.88;52.28;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:45;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.66;0.67;0.41;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-7.00;-13.00;-13.00;0.00;-0.00;-0.00;0.37;0.61;0.64;41.00;40.00;42.00;48.59;-40.00;52.22;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:46;48.62;48.62;0.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.61;0.67;0.41;0.73;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.56;-7.00;-11.00;-13.00;0.00;-0.00;-0.00;0.37;0.55;0.63;41.00;40.00;42.00;48.59;-37.91;52.16;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:47;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.61;0.55;0.41;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-7.00;-11.00;-11.00;0.00;-0.00;-0.00;0.37;0.55;0.53;41.00;40.00;42.00;48.62;-36.75;52.12;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:48;48.72;48.62;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.61;0.41;0.41;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.31;0.56;0.40;41.00;40.00;42.00;48.69;-33.72;52.09;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 01:49;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.41;0.30;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.50;0.41;41.00;40.00;42.00;48.72;-31.94;52.03;18.00;0.00;61440.00;0.00;;0;;
