v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.07.2018 00:53;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.23;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.10;0.20;40.00;36.00;39.00;49.41;-14.82;62.19;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:54;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.19;0.23;0.12;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.11;0.20;40.00;36.00;39.00;49.41;-15.09;62.16;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:55;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.27;0.24;0.18;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-1.00;-3.00;-3.00;0.00;-0.00;-0.00;0.09;0.21;0.22;40.00;36.00;39.00;49.38;-17.45;62.16;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:56;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.26;0.24;0.12;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-1.00;-3.00;-3.00;0.00;-0.00;-0.00;0.09;0.20;0.21;40.00;36.00;39.00;49.38;-17.22;62.12;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:57;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.29;0.29;0.30;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-2.00;-3.00;-4.00;0.00;-0.00;-0.00;0.15;0.22;0.27;40.00;36.00;39.00;49.34;-19.64;62.09;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:58;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.27;0.27;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-1.00;-3.00;-4.00;0.00;-0.00;-0.00;0.12;0.20;0.25;40.00;36.00;39.00;49.34;-18.41;62.06;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:59;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.24;0.24;0.12;0.34;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;0.00;-3.00;-3.00;0.00;-0.00;-0.00;0.04;0.18;0.21;40.00;36.00;39.00;49.41;-15.58;62.06;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:00;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.23;0.24;0.36;0.39;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-1.00;-2.00;-3.00;0.00;-0.00;-0.00;0.11;0.17;0.21;40.00;36.00;39.00;49.38;-16.66;62.03;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:01;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.20;0.25;0.18;0.27;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-2.00;-2.00;-4.00;0.00;-0.00;-0.00;0.13;0.13;0.23;40.00;36.00;39.00;49.38;-17.67;62.00;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:02;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.18;0.25;0.18;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-2.00;-1.00;-4.00;0.00;-0.00;-0.00;0.14;0.10;0.23;40.00;36.00;39.00;49.38;-17.75;62.00;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:03;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.21;0.25;0.18;0.93;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-2.00;-2.00;-4.00;0.00;-0.00;-0.00;0.14;0.13;0.23;40.00;36.00;39.00;49.34;-18.62;61.97;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:04;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.31;0.53;0.77;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.20;0.29;0.29;40.00;36.00;39.00;49.28;-24.06;61.94;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:05;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.27;0.48;0.18;0.35;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-2.00;-3.00;-9.00;0.00;-0.00;-0.00;0.15;0.20;0.47;41.00;36.00;39.00;49.28;-24.17;61.91;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:06;49.06;49.31;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.18;0.47;0.18;0.23;2.33;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.12;0.11;0.46;41.00;36.00;39.00;49.31;-21.41;61.88;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:07;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.80;0.12;0.23;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;0.00;-1.00;-14.00;0.00;-0.00;-0.00;0.04;0.10;0.70;41.00;36.00;40.00;49.28;-24.69;61.84;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:08;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.78;0.12;0.23;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;0.00;-1.00;-14.00;0.00;-0.00;-0.00;0.04;0.10;0.69;41.00;36.00;41.00;49.28;-23.22;61.81;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:09;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.19;0.79;0.12;0.65;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;0.00;-1.00;-14.00;0.00;-0.00;-0.00;0.04;0.12;0.70;40.00;36.00;42.00;49.25;-22.61;61.78;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:10;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.23;0.77;0.12;0.31;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;0.00;-2.00;-14.00;0.00;-0.00;-0.00;0.04;0.16;0.69;40.00;36.00;42.00;49.25;-24.50;61.75;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:11;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.46;0.12;0.34;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;0.00;-2.00;-8.00;0.00;-0.00;-0.00;0.04;0.14;0.45;40.00;36.00;42.00;49.31;-19.72;61.72;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:12;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.46;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;0.00;-1.00;-8.00;0.00;-0.00;-0.00;0.04;0.10;0.45;40.00;36.00;42.00;49.34;-19.02;61.72;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:13;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.46;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;0.00;-1.00;-8.00;0.00;-0.00;-0.00;0.04;0.10;0.45;40.00;36.00;42.00;49.34;-19.08;61.69;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:14;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.32;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.04;0.10;0.30;40.00;36.00;41.00;49.38;-15.62;61.66;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:15;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;36.00;41.00;49.41;-13.61;61.66;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:16;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;36.00;41.00;49.41;-13.59;61.62;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:17;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;36.00;40.00;49.41;-13.59;61.59;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:18;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.23;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;36.00;40.00;49.41;-13.56;61.59;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:19;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;36.00;40.00;49.44;-12.66;61.56;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:20;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;36.00;40.00;49.44;-12.59;61.56;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:21;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;36.00;40.00;49.44;-12.59;61.53;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:22;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;36.00;40.00;49.44;-12.62;61.53;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:23;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.23;0.12;0.31;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;36.00;40.00;49.44;-12.65;61.50;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:24;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;36.00;39.00;49.44;-13.02;61.50;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:25;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;36.00;39.00;49.41;-13.86;61.47;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:26;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.18;0.23;1.71;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.11;0.09;0.20;40.00;36.00;39.00;49.41;-14.98;61.47;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:27;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.18;0.23;0.12;0.31;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.10;0.10;0.20;40.00;36.00;39.00;49.41;-14.91;61.44;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:28;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.18;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.10;0.10;0.20;40.00;36.00;39.00;49.38;-14.88;61.41;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:29;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.10;0.10;0.20;40.00;36.00;39.00;49.38;-14.81;61.41;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:30;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.10;0.20;40.00;36.00;39.00;49.38;-14.77;61.38;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:31;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.10;0.20;40.00;36.00;39.00;49.38;-14.73;61.38;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:32;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.19;0.23;0.12;0.31;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.11;0.20;40.00;36.00;39.00;49.38;-14.98;61.34;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:33;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.24;0.12;0.85;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-1.00;-2.00;-3.00;0.00;-0.00;-0.00;0.09;0.15;0.21;40.00;36.00;39.00;49.38;-16.00;61.31;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:34;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.23;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-1.00;-2.00;-3.00;0.00;-0.00;-0.00;0.09;0.15;0.20;40.00;36.00;39.00;49.38;-15.91;61.31;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:35;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.24;0.24;0.12;0.42;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-1.00;-2.00;-3.00;0.00;-0.00;-0.00;0.09;0.17;0.21;40.00;36.00;39.00;49.38;-16.34;61.28;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:36;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.23;0.12;0.35;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-1.00;-2.00;-3.00;0.00;-0.00;-0.00;0.09;0.15;0.20;40.00;36.00;39.00;49.38;-15.77;61.25;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:37;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.10;0.20;40.00;36.00;39.00;49.38;-14.66;61.25;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:38;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.24;0.12;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.10;0.22;40.00;36.00;39.00;49.38;-15.09;61.22;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:39;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.24;0.12;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.10;0.23;40.00;36.00;39.00;49.38;-15.17;61.22;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:40;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.25;0.12;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.10;0.23;40.00;36.00;39.00;49.38;-15.15;61.19;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:41;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.24;0.12;0.31;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.05;0.10;0.21;40.00;36.00;39.00;49.38;-13.86;61.16;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:42;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;36.00;39.00;49.41;-13.55;61.16;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:43;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;36.00;39.00;49.41;-13.61;61.12;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:44;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;36.00;39.00;49.41;-13.66;61.12;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:45;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;36.00;39.00;49.41;-13.65;61.09;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:46;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.23;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;35.00;39.00;49.41;-13.58;61.09;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:47;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;35.00;39.00;49.41;-13.55;61.06;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:48;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;35.00;39.00;49.41;-13.53;61.03;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 01:49;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;35.00;39.00;49.41;-13.54;61.03;19.00;0.00;61440.00;0.00;;0;;
