v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.03.2018 00:53;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.47;0.53;0.61;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.46;38.00;35.00;38.00;49.91;-32.94;81.88;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:54;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.41;0.47;38.00;35.00;38.00;49.91;-33.25;81.88;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:55;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.48;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.48;38.00;35.00;38.00;49.91;-33.19;81.81;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:56;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.47;0.47;0.65;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-8.00;-7.00;-9.00;0.00;-0.00;-0.00;0.45;0.40;0.47;38.00;35.00;38.00;49.91;-34.00;81.75;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:57;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.47;38.00;35.00;38.00;49.91;-33.03;81.75;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:58;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.42;0.47;38.00;35.00;38.00;49.91;-33.16;81.69;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:59;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.48;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.42;0.47;38.00;35.00;38.00;49.91;-33.16;81.62;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:00;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.42;0.47;38.00;35.00;38.00;49.91;-33.16;81.62;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:01;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.46;38.00;35.00;38.00;49.91;-33.16;81.56;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:02;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.46;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.42;0.46;38.00;35.00;38.00;49.91;-33.28;81.50;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:03;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.42;0.47;38.00;35.00;38.00;49.88;-33.28;81.44;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:04;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.47;38.00;35.00;38.00;49.88;-33.22;81.44;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:05;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.47;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.41;0.47;38.00;35.00;38.00;49.88;-33.12;81.38;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:06;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.48;0.59;0.93;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.45;0.48;38.00;35.00;38.00;49.88;-34.12;81.31;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:07;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.48;0.59;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.47;0.48;38.00;35.00;38.00;49.88;-34.62;81.31;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:08;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.50;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.48;0.50;38.00;35.00;38.00;49.88;-35.06;81.25;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:09;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.50;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.42;0.49;38.00;35.00;38.00;49.88;-33.75;81.19;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:10;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.48;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.42;0.48;38.00;35.00;38.00;49.88;-33.47;81.19;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:11;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.56;0.53;0.62;2.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.41;0.42;0.55;38.00;35.00;38.00;49.88;-33.97;81.12;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:12;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.76;0.59;0.61;2.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.40;0.43;0.71;38.00;35.00;38.00;49.81;-36.09;81.06;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:13;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;1.05;0.59;0.58;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-7.00;-8.00;-18.00;0.00;-0.00;-0.00;0.39;0.45;0.91;38.00;35.00;39.00;49.75;-37.03;81.00;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:14;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;1.05;0.53;0.58;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-8.00;-18.00;0.00;-0.00;-0.00;0.39;0.44;0.91;38.00;35.00;41.00;49.75;-38.66;81.00;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:15;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;1.02;0.53;0.58;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-8.00;-18.00;0.00;-0.00;-0.00;0.40;0.44;0.90;38.00;35.00;42.00;49.75;-40.06;80.94;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:16;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.50;0.59;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.41;0.50;38.00;35.00;42.00;49.84;-33.81;80.88;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:17;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.75;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.46;38.00;35.00;41.00;49.88;-32.94;80.81;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:18;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.42;0.47;38.00;35.00;41.00;49.88;-33.06;80.81;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:19;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.48;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.75;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.42;0.47;38.00;35.00;40.00;49.88;-33.16;80.75;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:20;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.46;38.00;35.00;40.00;49.88;-32.66;80.69;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:21;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.45;38.00;35.00;39.00;49.88;-31.67;80.69;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:22;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.45;38.00;35.00;39.00;49.88;-31.45;80.62;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:23;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.46;38.00;35.00;39.00;49.88;-31.61;80.56;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:24;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.46;38.00;35.00;39.00;49.88;-31.86;80.56;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:25;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.46;38.00;35.00;39.00;49.88;-31.69;80.50;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:26;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.46;38.00;35.00;38.00;49.88;-31.91;80.44;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:27;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.47;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.46;38.00;35.00;38.00;49.88;-32.06;80.44;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:28;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.75;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.42;0.47;38.00;35.00;38.00;49.84;-32.31;80.38;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:29;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.42;0.47;38.00;35.00;38.00;49.84;-32.25;80.31;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:30;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.48;0.53;0.61;2.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.42;0.47;37.00;35.00;38.00;49.84;-32.12;80.31;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:31;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.54;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.36;0.43;0.52;37.00;35.00;38.00;49.84;-32.78;80.25;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:32;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.46;37.00;35.00;38.00;49.84;-32.34;80.19;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:33;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.47;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.43;0.47;37.00;35.00;38.00;49.84;-32.44;80.19;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:34;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.42;0.47;37.00;35.00;38.00;49.84;-32.25;80.12;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:35;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.41;0.47;37.00;35.00;38.00;49.84;-32.16;80.06;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:36;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.47;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.47;37.00;35.00;38.00;49.84;-32.00;80.06;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:37;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.47;37.00;35.00;38.00;49.84;-32.03;80.00;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:38;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.48;2.00;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.42;0.47;37.00;35.00;38.00;49.81;-33.41;79.94;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:39;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.48;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.41;0.48;37.00;35.00;38.00;49.81;-33.22;79.94;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:40;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.49;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.41;0.49;37.00;35.00;38.00;49.81;-33.47;79.88;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:41;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.48;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.41;0.48;37.00;35.00;38.00;49.81;-33.56;79.81;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:42;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.47;37.00;35.00;38.00;49.81;-32.97;79.75;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:43;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.45;37.00;35.00;38.00;49.81;-32.41;79.75;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:44;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.40;0.47;37.00;35.00;38.00;49.81;-32.69;79.69;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:45;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.47;37.00;35.00;38.00;49.81;-32.72;79.62;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:46;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.47;37.00;35.00;38.00;49.81;-33.19;79.62;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:47;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.41;0.46;37.00;35.00;38.00;49.81;-32.84;79.56;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:48;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.41;0.47;37.00;35.00;38.00;49.81;-33.00;79.50;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 01:49;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.63;0.53;0.66;2.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.40;0.42;0.60;38.00;35.00;38.00;49.78;-34.81;79.50;13.00;0.00;61440.00;0.00;;0;;
