v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.04.2018 00:53;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.37;0.42;0.41;37.00;33.00;35.00;49.62;-31.34;74.31;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:54;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.43;0.53;0.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.42;0.42;37.00;33.00;35.00;49.62;-31.47;74.25;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:55;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.41;37.00;33.00;35.00;49.62;-30.89;74.25;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:56;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.40;0.42;37.00;33.00;35.00;49.62;-31.27;74.19;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:57;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.41;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.39;0.41;37.00;33.00;35.00;49.62;-30.55;74.19;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:58;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.43;37.00;33.00;35.00;49.62;-31.77;74.12;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:59;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.45;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.43;0.44;36.00;33.00;35.00;49.59;-32.38;74.06;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:00;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.42;36.00;33.00;35.00;49.62;-31.28;74.06;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:01;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.41;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.40;36.00;33.00;35.00;49.62;-30.56;74.00;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:02;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.47;0.53;0.62;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.45;36.00;33.00;35.00;49.59;-31.77;73.94;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:03;49.56;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.66;0.53;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.35;0.41;0.61;36.00;33.00;35.00;49.56;-33.72;73.94;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:04;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.66;0.53;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.34;0.42;0.61;36.00;33.00;35.00;49.56;-34.91;73.88;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:05;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.68;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.36;0.42;0.63;36.00;33.00;35.00;49.56;-36.00;73.81;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:06;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.66;0.47;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.40;0.62;36.00;33.00;36.00;49.56;-34.91;73.75;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:07;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.48;0.53;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.50;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.39;0.46;36.00;33.00;36.00;49.59;-31.36;73.75;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:08;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.41;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.37;0.41;0.40;36.00;33.00;36.00;49.59;-31.30;73.69;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:09;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.39;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.39;0.38;36.00;33.00;36.00;49.62;-29.80;73.62;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:10;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.40;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.40;36.00;33.00;35.00;49.62;-30.41;73.62;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:11;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.39;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.39;0.38;36.00;33.00;35.00;49.62;-29.81;73.56;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:12;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.40;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.42;0.40;36.00;33.00;35.00;49.59;-31.09;73.50;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:13;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.40;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.36;0.42;0.40;36.00;33.00;35.00;49.59;-31.22;73.50;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:14;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.46;0.53;0.58;1.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.46;36.00;33.00;35.00;49.59;-31.75;73.44;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:15;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.45;36.00;33.00;35.00;49.59;-31.84;73.38;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:16;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.45;0.48;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.45;36.00;33.00;35.00;49.59;-31.16;73.38;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:17;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.46;36.00;33.00;35.00;49.56;-32.44;73.31;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:18;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.43;0.45;36.00;33.00;35.00;49.56;-32.47;73.25;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:19;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.45;0.53;0.54;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.39;0.45;36.00;33.00;35.00;49.59;-30.86;73.25;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:20;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.73;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.31;0.41;0.68;36.00;33.00;35.00;49.53;-35.50;73.19;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:21;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.71;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.42;0.67;36.00;33.00;36.00;49.50;-35.19;73.12;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:22;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.71;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.43;0.67;36.00;33.00;36.00;49.50;-34.16;73.12;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:23;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.71;1.94;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.41;0.42;0.67;36.00;33.00;36.00;49.50;-36.03;73.06;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:24;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.60;0.59;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.41;0.43;0.57;36.00;33.00;37.00;49.50;-35.62;73.00;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:25;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.44;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.44;36.00;33.00;37.00;49.56;-32.09;72.94;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:26;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.47;0.65;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.41;0.46;36.00;33.00;36.00;49.53;-33.62;72.94;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:27;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.46;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.38;0.46;36.00;33.00;36.00;49.56;-32.09;72.88;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:28;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.41;0.47;36.00;33.00;36.00;49.53;-33.19;72.81;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:29;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.41;0.48;36.00;33.00;36.00;49.53;-33.06;72.81;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:30;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.49;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.44;0.48;36.00;33.00;36.00;49.53;-34.22;72.75;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:31;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.45;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.41;0.45;36.00;33.00;36.00;49.53;-32.47;72.69;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:32;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.45;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.45;36.00;33.00;36.00;49.53;-32.78;72.69;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:33;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.45;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.43;0.45;36.00;33.00;36.00;49.53;-33.69;72.62;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:34;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.42;0.45;36.00;33.00;36.00;49.53;-33.09;72.56;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:35;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.43;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.38;0.43;36.00;33.00;36.00;49.53;-31.27;72.56;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:36;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.45;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.45;36.00;33.00;35.00;49.53;-32.19;72.50;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:37;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.45;36.00;33.00;35.00;49.53;-32.25;72.44;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:38;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.45;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.41;0.45;36.00;33.00;35.00;49.53;-32.84;72.44;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:39;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.42;0.46;36.00;33.00;35.00;49.50;-33.00;72.38;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:40;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.47;0.59;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.44;0.47;36.00;33.00;35.00;49.50;-33.84;72.31;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:41;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.45;36.00;33.00;35.00;49.53;-32.22;72.25;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:42;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.44;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.39;0.44;36.00;33.00;35.00;49.53;-31.94;72.25;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:43;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.42;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.39;0.42;36.00;33.00;35.00;49.53;-31.12;72.19;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:44;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.44;36.00;33.00;35.00;49.53;-31.53;72.12;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:45;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.45;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.45;36.00;33.00;35.00;49.53;-31.70;72.12;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:46;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.46;36.00;33.00;35.00;49.50;-32.00;72.06;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:47;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.46;36.00;33.00;35.00;49.50;-32.12;72.00;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:48;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.44;36.00;33.00;35.00;49.50;-31.44;72.00;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 01:49;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.43;0.46;36.00;33.00;35.00;49.50;-32.81;71.94;12.00;0.00;61440.00;0.00;;0;;
