v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.08.2018 00:53;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.45;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.47;0.45;46.00;44.00;47.00;49.09;-34.03;55.19;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:54;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.45;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;49.00;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.47;0.45;46.00;44.00;47.00;49.12;-33.22;55.12;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:55;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.45;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.48;0.45;46.00;44.00;47.00;49.12;-33.28;55.09;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:56;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.44;0.35;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.06;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.49;0.44;46.00;44.00;47.00;49.12;-32.91;55.06;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:57;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.55;0.45;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.23;0.49;0.45;46.00;44.00;47.00;49.12;-32.22;55.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:58;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.54;0.45;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.24;0.49;0.44;46.00;44.00;47.00;49.12;-31.58;54.97;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:59;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.43;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.25;0.49;0.43;46.00;44.00;47.00;49.12;-31.44;54.94;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:00;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.43;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.25;0.49;0.43;46.00;44.00;47.00;49.12;-31.25;54.91;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:01;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.55;0.44;0.30;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.25;0.49;0.44;46.00;44.00;47.00;49.12;-31.58;54.84;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:02;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.54;0.45;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.25;0.48;0.45;46.00;44.00;47.00;49.12;-31.58;54.81;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:03;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.54;0.45;0.41;1.04;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.25;0.48;0.45;46.00;44.00;47.00;49.12;-31.72;54.78;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:04;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.55;0.44;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.25;0.49;0.44;46.00;44.00;46.00;49.12;-32.41;54.75;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:05;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.56;0.44;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.25;0.50;0.44;46.00;44.00;46.00;49.09;-33.97;54.69;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:06;48.81;49.06;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.57;0.48;0.35;0.73;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.24;0.51;0.48;46.00;44.00;46.00;49.09;-34.88;54.66;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:07;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.58;0.75;0.30;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-4.00;-10.00;-14.00;0.00;-0.00;-0.00;0.23;0.52;0.70;46.00;44.00;47.00;49.03;-37.53;54.59;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:08;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.57;0.73;0.30;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-4.00;-10.00;-14.00;0.00;-0.00;-0.00;0.25;0.52;0.69;46.00;44.00;47.00;49.03;-35.94;54.56;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:09;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.57;0.73;0.30;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-4.00;-10.00;-14.00;0.00;-0.00;-0.00;0.25;0.52;0.69;46.00;44.00;47.00;49.03;-36.28;54.53;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:10;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.57;0.73;0.30;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-4.00;-10.00;-14.00;0.00;-0.00;-0.00;0.25;0.51;0.69;46.00;44.00;48.00;49.03;-36.47;54.47;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:11;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.57;0.72;0.30;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-4.00;-10.00;-14.00;0.00;-0.00;-0.00;0.24;0.51;0.69;46.00;44.00;48.00;49.03;-37.44;54.44;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:12;48.81;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.58;0.91;0.30;0.69;2.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-4.00;-10.00;-17.00;0.00;-0.00;-0.00;0.24;0.52;0.83;46.00;44.00;48.00;49.00;-39.41;54.38;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:13;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.58;1.06;0.30;0.66;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-4.00;-10.00;-19.00;0.00;-0.00;-0.00;0.24;0.52;0.93;46.00;44.00;49.00;48.97;-41.19;54.31;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:14;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.59;1.06;0.30;0.66;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-4.00;-10.00;-19.00;0.00;-0.00;-0.00;0.24;0.53;0.93;46.00;44.00;50.00;48.97;-42.50;54.28;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:15;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.60;1.07;0.30;0.73;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.72;-4.00;-10.00;-19.00;0.00;-0.00;-0.00;0.23;0.54;0.94;46.00;44.00;51.00;48.97;-44.03;54.22;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:16;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.60;1.08;0.30;0.66;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-3.00;-10.00;-19.00;0.00;-0.00;-0.00;0.22;0.54;0.94;46.00;44.00;52.00;48.97;-40.44;54.16;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:17;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.60;1.07;0.30;0.66;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-4.00;-10.00;-19.00;0.00;-0.00;-0.00;0.23;0.54;0.94;45.00;44.00;52.00;48.97;-39.03;54.12;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:18;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.58;0.86;0.30;0.69;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.72;-4.00;-10.00;-16.00;0.00;-0.00;-0.00;0.25;0.53;0.79;45.00;44.00;53.00;49.00;-37.09;54.06;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:19;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.47;0.30;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.26;0.50;0.47;45.00;44.00;52.00;49.06;-33.38;54.03;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:20;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.56;0.44;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.25;0.50;0.44;45.00;44.00;52.00;49.09;-33.69;54.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:21;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.55;0.45;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.25;0.49;0.45;45.00;44.00;50.00;49.06;-33.81;53.94;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:22;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.54;0.45;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.26;0.49;0.45;45.00;44.00;50.00;49.06;-33.75;53.91;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:23;48.81;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.45;1.88;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.27;0.49;0.44;45.00;44.00;49.00;49.06;-34.16;53.88;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:24;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.45;0.36;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.50;0.45;45.00;44.00;49.00;49.06;-35.06;53.81;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:25;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.46;0.35;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.50;0.45;45.00;44.00;49.00;49.06;-35.22;53.78;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:26;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.45;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.50;0.44;45.00;44.00;48.00;49.06;-35.03;53.72;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:27;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.44;0.36;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.31;0.51;0.44;45.00;44.00;48.00;49.06;-35.22;53.69;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:28;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.61;0.44;0.41;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-11.00;-8.00;0.00;-0.00;-0.00;0.32;0.56;0.44;46.00;44.00;48.00;49.03;-35.44;53.66;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:29;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.67;0.50;0.71;1.08;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-7.00;-12.00;-9.00;0.00;-0.00;-0.00;0.37;0.62;0.50;46.00;45.00;48.00;49.00;-38.44;53.59;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:30;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.63;0.44;0.36;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.31;0.57;0.44;46.00;45.00;48.00;49.03;-36.69;53.56;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:31;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.45;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.50;0.45;46.00;45.00;47.00;49.03;-35.16;53.50;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:32;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.45;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.48;0.45;46.00;45.00;47.00;49.06;-34.91;53.47;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:33;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.44;0.36;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.49;0.44;46.00;44.00;47.00;49.06;-34.81;53.41;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:34;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.45;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.49;0.45;46.00;44.00;47.00;49.06;-34.62;53.38;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:35;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.45;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.49;0.45;46.00;44.00;47.00;49.06;-34.34;53.34;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:36;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.45;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.49;0.44;46.00;44.00;47.00;49.06;-34.44;53.28;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:37;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.49;0.44;46.00;44.00;47.00;49.06;-33.44;53.25;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:38;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.43;0.36;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.49;0.43;46.00;44.00;47.00;49.06;-32.69;53.22;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:39;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.29;0.49;0.44;46.00;44.00;47.00;49.06;-32.44;53.16;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:40;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.54;0.45;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.25;0.48;0.45;45.00;44.00;47.00;49.09;-31.64;53.12;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:41;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.53;0.45;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.25;0.48;0.45;45.00;44.00;47.00;49.06;-31.59;53.09;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:42;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.54;0.44;0.30;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.25;0.48;0.44;45.00;44.00;47.00;49.06;-31.64;53.03;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:43;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.55;0.45;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.25;0.49;0.44;45.00;44.00;47.00;49.06;-31.67;53.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:44;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.55;0.45;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.24;0.49;0.45;45.00;44.00;47.00;49.06;-31.52;52.97;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:45;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.55;0.45;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.24;0.49;0.44;45.00;44.00;47.00;49.06;-31.56;52.94;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:46;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.55;0.44;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.25;0.49;0.44;45.00;44.00;47.00;49.06;-31.64;52.88;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:47;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.43;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.26;0.49;0.43;45.00;44.00;46.00;49.06;-31.38;52.84;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:48;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.56;0.45;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.25;0.49;0.45;45.00;44.00;46.00;49.06;-31.89;52.81;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 01:49;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.55;0.47;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.25;0.49;0.47;45.00;44.00;46.00;49.06;-32.25;52.78;22.00;0.00;61440.00;0.00;;0;;
