v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.04.2018 00:53;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.48;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.40;0.47;39.00;37.00;41.00;49.34;-32.03;70.50;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:54;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.47;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.47;39.00;36.00;41.00;49.34;-32.19;70.44;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:55;49.31;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.48;0.53;1.00;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.35;0.44;0.47;39.00;36.00;41.00;49.34;-33.06;70.38;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:56;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.46;0.46;39.00;36.00;40.00;49.34;-33.06;70.38;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:57;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.47;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.34;0.47;0.47;39.00;37.00;40.00;49.31;-33.06;70.31;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:58;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.48;2.00;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.38;0.47;0.47;39.00;37.00;40.00;49.31;-33.94;70.25;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:59;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.47;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.46;0.46;39.00;37.00;40.00;49.31;-34.50;70.25;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:00;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.46;39.00;37.00;40.00;49.31;-33.31;70.19;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:01;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.46;39.00;37.00;40.00;49.31;-33.22;70.12;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:02;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.48;0.59;0.61;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.41;0.47;39.00;36.00;40.00;49.31;-33.38;70.12;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:03;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.39;0.47;39.00;36.00;40.00;49.31;-32.62;70.06;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:04;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.47;0.59;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.38;0.47;39.00;36.00;40.00;49.31;-32.59;70.00;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:05;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.39;0.47;39.00;36.00;39.00;49.31;-32.69;70.00;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:06;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.47;0.53;1.00;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.25;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.44;0.47;39.00;36.00;39.00;49.31;-33.69;69.94;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:07;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.47;0.53;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.45;0.47;39.00;36.00;39.00;49.31;-33.88;69.88;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:08;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.47;0.53;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.47;0.47;39.00;36.00;39.00;49.28;-34.53;69.81;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:09;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.54;0.46;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.47;0.46;39.00;37.00;39.00;49.28;-34.66;69.81;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:10;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.55;0.49;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.43;0.48;0.49;39.00;37.00;39.00;49.28;-35.97;69.75;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:11;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.50;0.59;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.48;0.49;39.00;37.00;39.00;49.28;-35.62;69.69;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:12;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.48;0.53;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.43;0.48;39.00;37.00;39.00;49.28;-33.41;69.69;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:13;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.59;0.56;0.65;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.16;-9.00;-10.00;-11.00;0.00;-0.00;-0.00;0.47;0.52;0.57;39.00;37.00;39.00;49.22;-38.97;69.62;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:14;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.48;0.53;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.44;0.48;39.00;37.00;40.00;49.28;-34.22;69.56;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:15;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.48;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.42;0.48;39.00;37.00;39.00;49.28;-33.69;69.50;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:16;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.47;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.39;0.47;39.00;37.00;39.00;49.28;-32.22;69.50;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:17;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.25;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.40;0.47;39.00;37.00;39.00;49.31;-31.69;69.44;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:18;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.46;39.00;36.00;39.00;49.31;-31.38;69.38;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:19;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.45;39.00;36.00;39.00;49.31;-31.70;69.38;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:20;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.46;39.00;36.00;39.00;49.31;-31.53;69.31;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:21;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.46;39.00;36.00;39.00;49.31;-31.39;69.25;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:22;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.47;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.38;0.47;39.00;36.00;39.00;49.28;-31.50;69.25;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:23;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.47;0.47;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.39;0.46;39.00;36.00;39.00;49.28;-31.61;69.19;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:24;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.46;39.00;36.00;39.00;49.28;-31.25;69.19;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:25;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.47;0.47;0.61;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.40;0.46;39.00;36.00;39.00;49.28;-31.42;69.12;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:26;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.48;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.40;0.47;39.00;36.00;39.00;49.28;-31.66;69.06;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:27;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.46;39.00;36.00;39.00;49.28;-31.81;69.06;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:28;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.46;39.00;36.00;39.00;49.28;-31.95;69.00;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:29;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.46;39.00;36.00;39.00;49.28;-31.86;68.94;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:30;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.46;39.00;36.00;39.00;49.28;-31.73;68.94;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:31;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.46;39.00;36.00;39.00;49.28;-31.59;68.88;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:32;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.48;0.53;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.43;0.47;39.00;36.00;39.00;49.25;-32.81;68.81;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:33;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.47;0.53;0.62;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.35;0.46;0.47;39.00;36.00;39.00;49.25;-33.41;68.81;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:34;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.44;0.47;39.00;36.00;39.00;49.25;-32.59;68.75;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:35;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.41;0.47;39.00;36.00;39.00;49.25;-31.89;68.69;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:36;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.40;0.47;39.00;36.00;39.00;49.25;-31.83;68.69;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:37;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.46;39.00;36.00;39.00;49.25;-31.59;68.62;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:38;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.46;39.00;36.00;39.00;49.25;-31.66;68.56;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:39;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.48;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.40;0.48;39.00;36.00;39.00;49.25;-32.09;68.56;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:40;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.49;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.40;0.49;39.00;36.00;39.00;49.25;-32.22;68.50;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:41;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.49;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.39;0.49;39.00;36.00;39.00;49.25;-32.19;68.44;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:42;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.47;0.47;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.38;0.47;39.00;36.00;39.00;49.25;-31.64;68.44;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:43;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.46;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.46;38.00;36.00;39.00;49.25;-31.75;68.38;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:44;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.40;0.47;39.00;36.00;39.00;49.25;-31.73;68.31;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:45;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.40;0.47;38.00;36.00;39.00;49.25;-31.75;68.31;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:46;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.47;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.46;38.00;36.00;39.00;49.25;-31.75;68.25;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:47;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.46;38.00;36.00;39.00;49.25;-31.61;68.19;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:48;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.45;38.00;36.00;39.00;49.25;-31.80;68.19;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 01:49;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.46;38.00;36.00;39.00;49.25;-31.78;68.12;14.00;0.00;61440.00;0.00;;0;;
