v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.04.2018 00:53;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.71;0.41;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.37;0.43;0.67;40.00;37.00;40.00;49.62;-36.91;67.50;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:54;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.71;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.43;0.66;40.00;37.00;40.00;49.62;-36.25;67.50;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:55;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.71;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.31;0.42;0.67;40.00;37.00;40.00;49.62;-35.94;67.44;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:56;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.71;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.31;0.42;0.68;40.00;37.00;41.00;49.62;-36.12;67.38;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:57;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.61;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.31;0.43;0.59;40.00;37.00;41.00;49.66;-34.09;67.31;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:58;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.46;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.43;0.45;40.00;37.00;41.00;49.69;-31.28;67.31;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:59;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.42;0.45;40.00;37.00;40.00;49.69;-31.20;67.25;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:00;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.42;0.47;40.00;37.00;40.00;49.69;-31.56;67.19;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:01;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.42;0.47;40.00;37.00;40.00;49.66;-33.50;67.19;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:02;49.69;49.50;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.48;0.53;0.96;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.45;0.47;40.00;37.00;40.00;49.66;-33.38;67.12;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:03;49.25;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.93;0.52;0.49;2.01;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-19.00;-8.00;-9.00;0.00;-0.00;-0.00;0.94;0.45;0.48;40.00;37.00;40.00;49.53;-42.94;67.06;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:04;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.56;0.51;0.53;2.01;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-32.00;-8.00;-10.00;0.00;-0.00;-0.00;1.50;0.44;0.53;41.00;37.00;40.00;49.41;-52.25;67.00;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:05;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.48;0.52;2.00;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-30.00;-7.00;-10.00;0.00;-0.00;-0.00;1.43;0.40;0.51;42.00;37.00;40.00;49.41;-50.41;66.94;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:06;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.34;0.46;0.68;2.00;0.65;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-27.00;-7.00;-13.00;0.00;-0.00;-0.00;1.27;0.38;0.66;43.00;37.00;40.00;49.41;-50.19;66.88;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:07;49.50;49.41;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.52;0.73;0.59;1.00;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.42;0.45;0.69;43.00;37.00;40.00;49.56;-39.03;66.81;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:08;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.73;0.53;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.38;0.49;0.68;42.00;37.00;41.00;49.56;-38.59;66.81;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:09;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.73;0.53;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.38;0.49;0.68;42.00;37.00;41.00;49.56;-37.38;66.75;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:10;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.71;0.53;0.90;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.39;0.49;0.68;42.00;37.00;41.00;49.56;-36.44;66.69;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:11;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.49;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.47;0.48;42.00;37.00;41.00;49.62;-33.28;66.62;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:12;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.44;41.00;37.00;41.00;49.66;-32.16;66.62;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:13;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.44;41.00;37.00;41.00;49.66;-32.00;66.56;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:14;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.45;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.45;41.00;37.00;40.00;49.66;-31.86;66.50;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:15;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.45;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.45;41.00;37.00;40.00;49.66;-31.81;66.50;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:16;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.45;41.00;37.00;40.00;49.66;-31.86;66.44;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:17;0.00;49.69;0.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.45;41.00;37.00;40.00;49.66;-31.88;66.38;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:18;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.45;41.00;37.00;40.00;49.66;-32.09;66.38;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:19;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.45;0.53;0.57;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.45;41.00;37.00;40.00;49.62;-32.22;66.31;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:20;49.56;49.50;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.45;0.53;1.01;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.45;0.45;40.00;37.00;40.00;49.62;-33.06;66.25;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:21;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.44;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.37;0.48;0.44;40.00;37.00;40.00;49.62;-33.31;66.25;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:22;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.45;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.44;0.44;40.00;37.00;40.00;49.62;-32.78;66.19;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:23;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.45;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.45;40.00;37.00;40.00;49.62;-32.19;66.12;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:24;49.56;49.50;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.46;0.53;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.47;0.45;40.00;37.00;40.00;49.62;-33.31;66.12;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:25;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.45;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.47;0.45;40.00;37.00;40.00;49.62;-33.06;66.06;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:26;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.45;2.00;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.45;40.00;37.00;39.00;49.62;-33.16;66.00;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:27;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.46;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.42;0.46;40.00;37.00;39.00;49.59;-33.38;66.00;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:28;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.42;0.45;40.00;37.00;39.00;49.59;-33.12;65.94;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:29;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.45;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.44;40.00;37.00;39.00;49.59;-33.09;65.88;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:30;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.48;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.42;0.44;40.00;37.00;39.00;49.59;-33.25;65.88;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:31;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.45;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.42;0.44;40.00;37.00;39.00;49.59;-33.06;65.81;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:32;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.45;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.42;0.45;40.00;37.00;39.00;49.59;-33.12;65.75;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:33;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.48;0.53;0.61;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.41;0.48;40.00;37.00;39.00;49.59;-33.50;65.69;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:34;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.45;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.45;40.00;37.00;39.00;49.59;-33.00;65.69;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:35;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.43;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.42;40.00;37.00;39.00;49.59;-32.41;65.62;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:36;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.41;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.41;0.40;40.00;36.00;39.00;49.62;-31.75;65.56;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:37;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.41;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.42;0.41;40.00;36.00;39.00;49.62;-31.81;65.56;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:38;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.41;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.42;0.40;40.00;36.00;39.00;49.59;-31.94;65.50;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:39;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.40;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.41;0.39;40.00;36.00;39.00;49.59;-31.91;65.50;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:40;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.40;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.42;0.39;40.00;36.00;39.00;49.59;-32.16;65.44;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:41;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.41;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.36;0.42;0.40;40.00;36.00;39.00;49.62;-31.25;65.38;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:42;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.41;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.42;0.40;40.00;36.00;39.00;49.62;-31.06;65.38;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:43;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.41;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.41;0.41;40.00;36.00;39.00;49.62;-31.03;65.31;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:44;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.41;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.41;0.40;40.00;36.00;39.00;49.62;-30.92;65.25;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:45;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.42;0.40;40.00;36.00;38.00;49.62;-30.83;65.25;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:46;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.41;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.42;0.40;40.00;36.00;38.00;49.59;-30.75;65.19;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:47;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.42;0.41;40.00;36.00;38.00;49.59;-30.97;65.12;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:48;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.40;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.36;0.42;0.40;40.00;36.00;38.00;49.59;-30.94;65.12;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 01:49;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.40;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.36;0.42;0.39;40.00;36.00;38.00;49.59;-30.97;65.06;16.00;0.00;61440.00;0.00;;0;;
