v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.04.2018 00:53;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.46;0.41;0.62;0.65;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.48;0.46;39.00;36.00;43.00;49.69;-33.97;74.75;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:54;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.44;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.37;0.47;0.43;39.00;36.00;42.00;49.72;-33.09;74.69;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:55;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.44;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.47;0.44;39.00;36.00;42.00;49.72;-32.41;74.69;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:56;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.54;0.50;0.70;0.66;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.47;0.49;39.00;36.00;41.00;49.69;-34.69;74.62;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:57;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.51;0.70;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.38;0.49;0.50;39.00;36.00;41.00;49.69;-35.12;74.56;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:58;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.54;0.52;2.06;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-15.00;-9.00;-10.00;0.00;-0.00;-0.00;0.74;0.48;0.52;39.00;36.00;41.00;49.62;-41.25;74.50;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:59;49.25;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.61;0.50;0.54;2.00;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-33.00;-8.00;-10.00;0.00;-0.00;-0.00;1.58;0.42;0.54;40.00;36.00;41.00;49.44;-52.91;74.44;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:00;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.51;0.54;2.01;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-30.00;-8.00;-10.00;0.00;-0.00;-0.00;1.43;0.43;0.53;41.00;36.00;41.00;49.44;-50.00;74.38;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:01;49.25;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.44;0.51;0.54;2.00;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-28.00;-8.00;-10.00;0.00;-0.00;-0.00;1.36;0.42;0.53;41.00;36.00;41.00;49.47;-49.25;74.31;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:02;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.53;0.48;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.44;0.46;0.48;42.00;36.00;41.00;49.66;-35.41;74.25;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:03;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.44;0.47;41.00;36.00;41.00;49.69;-33.75;74.25;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:04;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.48;0.59;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.56;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.43;0.47;41.00;36.00;40.00;49.69;-33.72;74.19;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:05;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.47;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.43;0.47;41.00;36.00;40.00;49.69;-33.19;74.12;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:06;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.48;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.44;0.47;41.00;36.00;40.00;49.69;-33.53;74.12;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:07;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.48;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.44;0.47;40.00;36.00;40.00;49.69;-33.66;74.06;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:08;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.43;0.46;40.00;36.00;40.00;49.69;-33.03;74.00;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:09;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.43;0.45;40.00;36.00;40.00;49.69;-32.91;74.00;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:10;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.43;0.46;40.00;36.00;40.00;49.69;-33.16;73.94;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:11;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.51;0.48;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.44;0.48;40.00;36.00;40.00;49.66;-34.34;73.88;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:12;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.48;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.42;0.47;40.00;36.00;40.00;49.66;-33.50;73.88;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:13;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.47;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.41;0.46;40.00;36.00;40.00;49.69;-32.69;73.81;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:14;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.47;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.43;0.46;40.00;36.00;40.00;49.66;-33.22;73.75;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:15;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.43;0.46;40.00;35.00;39.00;49.69;-32.88;73.75;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:16;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.64;0.53;0.69;2.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.37;0.44;0.61;40.00;36.00;40.00;49.62;-35.38;73.69;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:17;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.71;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.37;0.43;0.67;39.00;36.00;40.00;49.62;-35.38;73.62;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:18;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.94;0.53;0.66;2.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-8.00;-17.00;0.00;-0.00;-0.00;0.37;0.45;0.84;39.00;36.00;40.00;49.56;-36.41;73.56;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:19;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;1.05;0.53;0.58;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-8.00;-19.00;0.00;-0.00;-0.00;0.36;0.46;0.91;39.00;36.00;42.00;49.53;-36.78;73.56;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:20;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.84;0.53;0.62;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.36;0.45;0.76;39.00;36.00;42.00;49.56;-37.56;73.50;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:21;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.71;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.36;0.43;0.67;39.00;36.00;42.00;49.59;-37.16;73.44;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:22;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.63;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.37;0.43;0.60;39.00;36.00;42.00;49.62;-35.75;73.38;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:23;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.47;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.42;0.46;39.00;36.00;42.00;49.66;-32.97;73.38;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:24;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.46;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.45;39.00;36.00;41.00;49.66;-32.28;73.31;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:25;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.47;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.43;0.46;39.00;36.00;41.00;49.66;-32.69;73.25;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:26;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.47;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.44;0.46;39.00;36.00;41.00;49.66;-33.06;73.25;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:27;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.46;0.41;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.44;0.46;39.00;36.00;40.00;49.66;-33.16;73.19;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:28;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.52;0.47;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.45;0.47;39.00;36.00;40.00;49.62;-34.00;73.12;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:29;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.48;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.44;0.47;39.00;36.00;40.00;49.62;-33.69;73.12;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:30;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.47;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.46;39.00;36.00;40.00;49.66;-32.69;73.06;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:31;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.49;2.05;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.43;0.48;39.00;36.00;40.00;49.62;-33.91;73.00;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:32;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.49;0.48;0.48;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.44;0.42;0.48;39.00;36.00;40.00;49.62;-34.50;72.94;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:33;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.51;0.48;0.48;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.44;0.44;0.47;39.00;36.00;40.00;49.62;-35.09;72.94;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:34;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.52;0.48;0.48;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.43;0.44;0.48;39.00;36.00;40.00;49.59;-34.78;72.88;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:35;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.51;0.48;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.44;0.47;39.00;36.00;40.00;49.62;-34.12;72.81;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:36;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.47;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.43;0.46;39.00;36.00;40.00;49.62;-33.88;72.81;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:37;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.47;0.48;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.43;0.43;0.46;39.00;36.00;40.00;49.62;-34.09;72.75;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:38;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.51;0.47;0.48;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.45;0.44;0.47;39.00;36.00;40.00;49.59;-34.84;72.69;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:39;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.50;0.48;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-9.00;-8.00;-9.00;0.00;-0.00;-0.00;0.48;0.43;0.47;39.00;36.00;40.00;49.59;-35.66;72.62;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:40;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.52;0.52;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-9.00;-8.00;-9.00;0.00;-0.00;-0.00;0.48;0.45;0.51;39.00;36.00;39.00;49.59;-36.62;72.62;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:41;49.16;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.26;0.49;0.57;2.11;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-27.00;-7.00;-11.00;0.00;-0.00;-0.00;1.28;0.40;0.57;39.00;36.00;40.00;49.44;-49.31;72.56;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:42;49.16;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.62;0.48;0.59;2.13;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-33.00;-7.00;-11.00;0.00;-0.00;-0.00;1.57;0.39;0.58;41.00;36.00;40.00;49.34;-54.06;72.50;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:43;49.16;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.55;0.50;0.57;2.05;0.62;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-32.00;-7.00;-11.00;0.00;-0.00;-0.00;1.48;0.41;0.56;41.00;36.00;40.00;49.34;-52.09;72.44;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:44;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.17;0.52;0.54;2.07;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-24.00;-8.00;-10.00;0.00;-0.00;-0.00;1.12;0.43;0.54;42.00;36.00;40.00;49.41;-46.19;72.38;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:45;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.50;0.48;0.65;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.47;0.43;0.47;42.00;36.00;40.00;49.56;-35.19;72.31;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:46;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.50;0.48;0.65;0.65;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.45;0.44;0.47;42.00;36.00;40.00;49.59;-34.97;72.25;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:47;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.52;0.48;0.65;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-9.00;-8.00;-9.00;0.00;-0.00;-0.00;0.48;0.45;0.48;42.00;36.00;40.00;49.56;-35.81;72.19;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:48;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.52;0.48;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.43;0.45;0.48;41.00;36.00;40.00;49.56;-34.88;72.19;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 01:49;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.48;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.43;0.47;41.00;36.00;40.00;49.59;-33.72;72.12;15.00;0.00;61440.00;0.00;;0;;
