v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.10.2018 00:53;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.44;-8.66;88.94;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 00:54;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.38;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.44;-8.67;88.94;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 00:55;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.44;-8.67;88.88;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 00:56;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.44;-8.70;88.88;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 00:57;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.38;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.44;-8.73;88.88;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 00:58;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.44;-8.80;88.88;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 00:59;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.44;-8.85;88.88;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:00;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.44;-8.90;88.88;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:01;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.38;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.44;-8.90;88.81;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:02;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.07;0.12;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.10;0.06;0.08;30.00;24.00;25.00;50.41;-10.39;88.81;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:03;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;30.00;24.00;25.00;50.38;-10.60;88.81;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:04;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.09;0.06;0.08;30.00;24.00;25.00;50.38;-10.25;88.81;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:05;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.09;0.06;0.08;30.00;24.00;25.00;50.38;-10.03;88.75;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:06;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;50.38;-9.86;88.75;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:07;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;50.38;-9.73;88.75;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:08;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;30.00;24.00;25.00;50.41;-9.32;88.75;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:09;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.41;-8.63;88.75;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:10;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.41;-8.62;88.69;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:11;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.41;-8.65;88.69;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:12;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.41;-8.67;88.69;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:13;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.41;-8.69;88.69;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:14;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.41;-8.68;88.69;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:15;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.41;-8.65;88.69;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:16;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.41;-8.66;88.62;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:17;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.41;-8.67;88.62;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:18;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.41;-8.70;88.62;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:19;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.41;-8.76;88.62;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:20;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.41;-8.83;88.62;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:21;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.41;-8.81;88.56;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:22;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.41;-8.81;88.56;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:23;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.41;-8.80;88.56;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:24;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.41;-8.80;88.56;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:25;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.41;-8.77;88.56;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:26;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.41;-8.73;88.56;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:27;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.41;-8.71;88.50;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:28;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.41;-8.68;88.50;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:29;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.41;-8.67;88.50;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:30;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.41;-8.63;88.50;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:31;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.41;-8.62;88.50;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:32;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.41;-8.62;88.44;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:33;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.41;-8.66;88.44;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:34;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.41;-8.67;88.44;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:35;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.41;-8.68;88.44;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:36;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.41;-8.69;88.44;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:37;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.09;0.06;0.08;30.00;24.00;25.00;50.38;-9.97;88.38;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:38;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;30.00;24.00;25.00;50.38;-9.30;88.38;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:39;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.38;-8.80;88.38;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:40;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.38;-8.80;88.38;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:41;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.38;-8.79;88.38;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:42;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.38;-8.77;88.38;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:43;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.38;-8.74;88.31;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:44;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;50.38;-8.71;88.31;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:45;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.10;0.06;0.08;30.00;24.00;25.00;50.34;-10.27;88.31;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:46;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.04;0.06;0.08;30.00;24.00;25.00;50.38;-8.79;88.31;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:47;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;30.00;24.00;25.00;50.38;-9.31;88.31;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:48;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.25;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.07;0.06;0.08;30.00;24.00;25.00;50.34;-9.52;88.25;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 01:49;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.07;1.75;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.05;0.06;0.08;30.00;24.00;25.00;50.38;-9.10;88.25;12.00;0.00;61440.00;0.00;;0;;
