v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.05.2018 00:53;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;26.00;30.00;50.38;-9.05;91.56;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 00:54;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;26.00;30.00;50.38;-9.03;91.56;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 00:55;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;26.00;30.00;50.38;-9.00;91.50;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 00:56;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;26.00;30.00;50.38;-9.01;91.50;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 00:57;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;26.00;30.00;50.38;-8.98;91.50;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 00:58;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;26.00;30.00;50.38;-9.02;91.50;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 00:59;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;26.00;30.00;50.34;-9.07;91.50;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:00;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;26.00;30.00;50.34;-9.06;91.44;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:01;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.19;1.71;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.05;0.05;0.17;32.00;26.00;30.00;50.34;-9.47;91.44;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:02;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.17;32.00;26.00;30.00;50.34;-10.21;91.44;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:03;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.17;32.00;26.00;30.00;50.31;-10.27;91.44;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:04;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.17;32.00;26.00;30.00;50.31;-10.21;91.44;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:05;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.16;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.14;32.00;26.00;30.00;50.31;-9.48;91.38;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:06;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.14;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.12;32.00;26.00;30.00;50.34;-9.12;91.38;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:07;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.14;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.12;32.00;26.00;30.00;50.34;-9.12;91.38;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:08;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.13;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.12;32.00;26.00;29.00;50.34;-9.12;91.38;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:09;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.14;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.12;32.00;26.00;29.00;50.34;-9.12;91.38;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:10;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.14;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.12;32.00;26.00;29.00;50.34;-9.12;91.31;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:11;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.14;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.12;32.00;26.00;29.00;50.34;-9.11;91.31;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:12;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.14;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.12;32.00;26.00;29.00;50.34;-9.11;91.31;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:13;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.14;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.12;32.00;26.00;29.00;50.34;-9.09;91.31;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:14;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.14;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.12;32.00;26.00;29.00;50.31;-9.09;91.31;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:15;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.12;32.00;26.00;29.00;50.31;-9.09;91.25;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:16;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.12;32.00;26.00;29.00;50.31;-9.10;91.25;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:17;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.12;32.00;26.00;29.00;50.31;-9.09;91.25;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:18;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.12;32.00;26.00;29.00;50.31;-9.08;91.25;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:19;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.12;32.00;26.00;29.00;50.31;-9.10;91.25;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:20;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.04;0.05;0.12;32.00;26.00;29.00;50.34;-8.31;91.19;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:21;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.25;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;32.00;26.00;29.00;50.34;-8.05;91.19;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:22;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;32.00;26.00;29.00;50.34;-8.02;91.19;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:23;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;32.00;26.00;29.00;50.34;-8.00;91.19;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:24;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;32.00;26.00;29.00;50.34;-8.01;91.19;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:25;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;32.00;26.00;29.00;50.34;-8.00;91.19;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:26;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;32.00;26.00;29.00;50.34;-7.98;91.12;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:27;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.57;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;32.00;26.00;29.00;50.34;-8.01;91.12;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:28;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;32.00;26.00;29.00;50.31;-8.70;91.12;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:29;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;32.00;26.00;29.00;50.28;-10.25;91.12;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:30;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;32.00;26.00;29.00;50.28;-10.42;91.12;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:31;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;32.00;26.00;29.00;50.25;-10.74;91.06;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:32;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;32.00;26.00;29.00;50.25;-10.95;91.06;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:33;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;32.00;26.00;29.00;50.25;-10.88;91.06;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:34;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;32.00;26.00;29.00;50.25;-10.25;91.06;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:35;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;32.00;26.00;29.00;50.25;-10.23;91.06;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:36;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;32.00;26.00;29.00;50.25;-10.27;91.00;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:37;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.13;32.00;26.00;29.00;50.22;-11.55;91.00;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:38;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;32.00;26.00;29.00;50.22;-11.42;91.00;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:39;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;32.00;26.00;29.00;50.22;-11.41;91.00;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:40;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;32.00;26.00;29.00;50.22;-11.12;90.94;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:41;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;32.00;26.00;29.00;50.22;-10.20;90.94;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:42;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;32.00;26.00;29.00;50.22;-10.22;90.94;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:43;50.09;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.11;1.69;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.16;32.00;26.00;29.00;50.22;-10.98;90.94;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:44;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.18;32.00;26.00;29.00;50.22;-11.38;90.94;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:45;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.18;32.00;26.00;29.00;50.19;-11.45;90.88;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:46;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.18;32.00;26.00;29.00;50.19;-11.25;90.88;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:47;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.18;32.00;26.00;29.00;50.19;-11.10;90.88;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:48;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.18;32.00;26.00;29.00;50.19;-11.06;90.88;14.00;0.00;61440.00;0.00;;0;;
29.05.2018 01:49;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.18;32.00;26.00;29.00;50.19;-11.04;90.81;14.00;0.00;61440.00;0.00;;0;;
