v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.06.2018 00:53;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.45;43.00;39.00;42.00;49.56;-31.66;76.25;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:54;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.41;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.41;43.00;39.00;42.00;49.56;-29.84;76.19;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:55;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.44;0.47;0.54;2.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.44;43.00;39.00;41.00;49.56;-30.42;76.19;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:56;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.71;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.40;0.68;43.00;39.00;42.00;49.50;-35.94;76.12;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:57;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.71;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.41;0.68;43.00;38.00;42.00;49.50;-36.50;76.06;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:58;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.71;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.41;0.68;43.00;39.00;42.00;49.50;-36.38;76.00;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:59;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.70;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.40;0.67;42.00;38.00;43.00;49.50;-35.81;76.00;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:00;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.66;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.42;0.63;42.00;38.00;43.00;49.50;-35.59;75.94;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:01;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.42;0.45;42.00;38.00;43.00;49.53;-31.70;75.88;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:02;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.44;42.00;39.00;43.00;49.53;-31.30;75.88;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:03;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.43;42.00;38.00;42.00;49.53;-31.16;75.81;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:04;49.31;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.62;0.41;0.65;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.34;0.43;0.59;42.00;38.00;42.00;49.50;-33.69;75.75;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:05;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.69;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.43;0.65;42.00;39.00;42.00;49.47;-35.94;75.75;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:06;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.70;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.33;0.42;0.66;42.00;39.00;43.00;49.47;-36.19;75.69;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:07;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.72;0.41;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.42;0.68;42.00;39.00;43.00;49.47;-36.94;75.62;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:08;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.72;0.41;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.42;0.68;42.00;39.00;43.00;49.47;-37.16;75.56;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:09;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.58;0.41;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.35;0.43;0.56;42.00;39.00;43.00;49.47;-34.66;75.56;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:10;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.46;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.44;0.46;42.00;39.00;43.00;49.50;-32.62;75.50;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:11;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.46;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.43;0.45;42.00;39.00;43.00;49.50;-32.16;75.44;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:12;49.25;49.16;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.45;0.47;2.51;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.48;0.45;42.00;39.00;43.00;49.50;-33.28;75.44;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:13;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.56;0.45;2.05;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.50;0.45;42.00;39.00;42.00;49.47;-34.91;75.38;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:14;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.57;0.44;0.47;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.42;0.50;0.44;42.00;39.00;42.00;49.47;-35.16;75.31;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:15;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.58;0.45;0.47;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.42;0.51;0.44;42.00;39.00;42.00;49.47;-35.41;75.31;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:16;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.57;0.46;0.47;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.51;0.46;42.00;39.00;42.00;49.47;-35.62;75.25;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:17;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.46;0.41;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.50;0.46;42.00;39.00;42.00;49.47;-34.81;75.19;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:18;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.45;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.50;0.45;42.00;39.00;42.00;49.47;-34.47;75.12;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:19;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.45;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.51;0.45;42.00;39.00;42.00;49.47;-34.50;75.12;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:20;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.48;0.41;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.37;0.52;0.48;42.00;39.00;42.00;49.47;-35.16;75.06;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:21;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.48;0.41;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.36;0.51;0.48;42.00;39.00;42.00;49.47;-34.88;75.00;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:22;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.57;0.48;0.41;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.38;0.51;0.48;42.00;39.00;42.00;49.44;-35.12;75.00;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:23;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.57;0.45;0.41;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.51;0.45;42.00;39.00;42.00;49.47;-34.62;74.94;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:24;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.58;0.45;0.41;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.52;0.44;42.00;39.00;42.00;49.44;-34.78;74.88;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:25;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.45;0.41;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.52;0.45;42.00;39.00;42.00;49.44;-34.91;74.88;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:26;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.46;0.41;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.51;0.46;42.00;39.00;42.00;49.44;-34.81;74.81;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:27;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.47;0.41;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.39;0.50;0.47;42.00;39.00;41.00;49.44;-35.09;74.75;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:28;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.46;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.37;0.50;0.45;42.00;39.00;41.00;49.44;-34.38;74.69;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:29;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;0.46;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.52;0.45;42.00;39.00;42.00;49.47;-33.66;74.69;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:30;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.45;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.51;0.45;42.00;39.00;41.00;49.47;-33.25;74.62;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:31;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.45;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.51;0.44;42.00;39.00;41.00;49.47;-33.09;74.56;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:32;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.57;0.44;0.36;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.51;0.44;42.00;39.00;41.00;49.44;-33.25;74.56;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:33;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.45;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.51;0.44;41.00;39.00;41.00;49.44;-33.47;74.50;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:34;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;0.44;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.51;0.44;41.00;39.00;41.00;49.44;-33.44;74.44;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:35;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.46;0.36;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.33;0.52;0.45;41.00;39.00;41.00;49.44;-33.94;74.44;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:36;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.57;0.46;0.36;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.51;0.46;41.00;39.00;41.00;49.44;-33.62;74.38;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:37;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.46;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.50;0.46;41.00;39.00;41.00;49.44;-33.44;74.31;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:38;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.46;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.51;0.45;41.00;39.00;41.00;49.44;-33.94;74.31;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:39;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;0.45;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.52;0.45;41.00;39.00;41.00;49.44;-33.88;74.25;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:40;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.46;0.36;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.31;0.52;0.46;41.00;39.00;41.00;49.44;-33.78;74.19;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:41;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.45;0.36;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.51;0.45;41.00;39.00;41.00;49.44;-33.16;74.19;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:42;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.43;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.49;0.43;41.00;39.00;41.00;49.44;-32.50;74.12;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:43;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.42;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.49;0.43;41.00;39.00;41.00;49.44;-32.25;74.06;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:44;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.44;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.50;0.43;41.00;39.00;41.00;49.44;-32.72;74.06;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:45;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.50;0.43;41.00;39.00;41.00;49.44;-32.50;74.00;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:46;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.42;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.46;0.42;41.00;39.00;41.00;49.44;-31.02;73.94;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:47;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.43;0.35;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.29;0.46;0.43;41.00;39.00;41.00;49.44;-31.41;73.94;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:48;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.52;0.58;0.30;0.62;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.28;0.47;0.56;41.00;39.00;41.00;49.41;-34.19;73.88;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 01:49;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.69;0.65;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.30;0.48;0.66;41.00;39.00;41.00;49.38;-36.94;73.81;18.00;0.00;61440.00;0.00;;0;;
