v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.09.2018 00:53;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.56;0.64;0.53;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-8.00;-9.00;-13.00;0.00;-0.00;-0.00;0.45;0.49;0.64;44.00;42.00;46.00;49.47;-40.25;70.62;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:54;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.56;0.63;0.48;0.65;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-8.00;-9.00;-13.00;0.00;-0.00;-0.00;0.45;0.49;0.62;44.00;42.00;46.00;49.47;-40.00;70.56;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:55;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.51;0.58;0.48;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.42;0.45;0.58;44.00;42.00;46.00;49.50;-37.62;70.50;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:56;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.53;0.58;0.48;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.42;0.47;0.58;44.00;42.00;46.00;49.50;-38.22;70.44;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:57;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.54;0.59;2.00;0.65;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-9.00;-8.00;-12.00;0.00;-0.00;-0.00;0.49;0.47;0.59;44.00;42.00;46.00;49.47;-39.47;70.38;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:58;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.55;0.60;0.53;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-9.00;-9.00;-12.00;0.00;-0.00;-0.00;0.49;0.49;0.59;44.00;42.00;46.00;49.47;-39.84;70.38;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:59;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.54;0.58;0.53;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-9.00;-9.00;-11.00;0.00;-0.00;-0.00;0.49;0.48;0.58;44.00;42.00;46.00;49.47;-39.69;70.31;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:00;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.56;0.67;0.59;0.65;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-9.00;-9.00;-13.00;0.00;-0.00;-0.00;0.50;0.49;0.66;44.00;42.00;46.00;49.44;-40.56;70.25;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:01;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.57;0.84;0.53;0.66;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.16;-9.00;-9.00;-17.00;0.00;-0.00;-0.00;0.50;0.50;0.81;44.00;42.00;46.00;49.41;-42.25;70.19;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:02;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.58;0.84;0.53;0.66;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-9.00;-9.00;-17.00;0.00;-0.00;-0.00;0.49;0.51;0.81;44.00;42.00;47.00;49.41;-43.09;70.12;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:03;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.56;0.85;0.53;0.66;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-9.00;-9.00;-17.00;0.00;-0.00;-0.00;0.49;0.49;0.82;44.00;42.00;47.00;49.41;-44.06;70.06;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:04;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.55;0.77;0.53;0.66;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-9.00;-9.00;-15.00;0.00;-0.00;-0.00;0.49;0.49;0.73;44.00;42.00;47.00;49.44;-42.84;70.06;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:05;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.55;0.75;0.53;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-9.00;-9.00;-15.00;0.00;-0.00;-0.00;0.49;0.48;0.72;44.00;42.00;47.00;49.44;-42.75;70.00;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:06;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.59;0.77;0.53;0.89;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-9.00;-10.00;-15.00;0.00;-0.00;-0.00;0.50;0.52;0.73;44.00;42.00;47.00;49.41;-44.31;69.94;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:07;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.58;0.60;0.53;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-8.00;-9.00;-11.00;0.00;-0.00;-0.00;0.46;0.51;0.58;44.00;42.00;47.00;49.44;-39.81;69.88;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:08;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.65;0.57;0.65;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.16;-10.00;-11.00;-11.00;0.00;-0.00;-0.00;0.53;0.58;0.56;44.00;42.00;47.00;49.44;-41.59;69.81;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:09;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.61;0.53;0.59;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-9.00;-11.00;-10.00;0.00;-0.00;-0.00;0.51;0.55;0.53;44.00;43.00;47.00;49.44;-40.16;69.75;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:10;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.53;0.46;0.53;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.47;0.46;0.45;44.00;43.00;47.00;49.50;-36.06;69.75;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:11;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.56;0.46;0.59;1.05;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.47;0.50;0.46;44.00;42.00;46.00;49.47;-36.56;69.69;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:12;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.65;0.54;0.65;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-10.00;-11.00;-10.00;0.00;-0.00;-0.00;0.52;0.59;0.54;44.00;42.00;46.00;49.44;-41.00;69.62;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:13;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.59;0.51;0.65;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-9.00;-10.00;-9.00;0.00;-0.00;-0.00;0.50;0.53;0.50;44.00;43.00;46.00;49.44;-38.91;69.56;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:14;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.53;0.48;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-9.00;-8.00;-9.00;0.00;-0.00;-0.00;0.47;0.46;0.48;44.00;43.00;46.00;49.47;-36.69;69.50;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:15;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.51;0.48;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.47;0.45;0.48;44.00;42.00;45.00;49.47;-36.38;69.50;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:16;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.52;0.48;0.48;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.47;0.46;0.48;44.00;42.00;45.00;49.47;-36.53;69.44;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:17;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.54;0.49;0.48;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.46;0.47;0.48;44.00;42.00;45.00;49.47;-36.66;69.38;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:18;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.53;0.49;0.48;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.45;0.47;0.48;44.00;42.00;45.00;49.47;-36.28;69.31;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:19;49.31;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.52;0.50;0.59;0.62;0.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.44;0.45;0.50;44.00;42.00;45.00;49.47;-36.44;69.31;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:20;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.51;0.56;0.48;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-8.00;-8.00;-11.00;0.00;-0.00;-0.00;0.45;0.45;0.56;44.00;42.00;45.00;49.47;-37.34;69.25;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:21;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.52;0.57;0.48;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-8.00;-8.00;-11.00;0.00;-0.00;-0.00;0.44;0.45;0.57;44.00;42.00;45.00;49.47;-37.56;69.19;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:22;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.58;0.41;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.35;0.45;0.58;44.00;42.00;45.00;49.47;-36.22;69.19;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:23;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.60;0.36;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.30;0.45;0.60;44.00;42.00;45.00;49.47;-35.00;69.12;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:24;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.61;0.36;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.30;0.45;0.61;44.00;41.00;45.00;49.47;-35.19;69.06;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:25;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.61;0.36;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.30;0.45;0.61;44.00;41.00;46.00;49.47;-35.41;69.00;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:26;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.58;0.36;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.29;0.45;0.58;44.00;41.00;46.00;49.47;-34.50;69.00;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:27;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.59;0.30;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.28;0.46;0.59;44.00;41.00;46.00;49.47;-34.78;68.94;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:28;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.60;0.53;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.32;0.46;0.60;44.00;41.00;46.00;49.47;-36.06;68.88;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:29;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.59;0.41;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.37;0.45;0.59;44.00;41.00;46.00;49.44;-36.66;68.88;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:30;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.59;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.37;0.45;0.59;44.00;41.00;46.00;49.44;-35.94;68.81;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:31;49.31;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.59;0.47;1.08;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.37;0.45;0.59;44.00;41.00;46.00;49.44;-36.56;68.75;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:32;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.59;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.37;0.46;0.59;44.00;41.00;46.00;49.44;-37.34;68.69;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:33;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.60;0.41;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.36;0.47;0.60;44.00;41.00;46.00;49.41;-39.19;68.69;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:34;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.58;0.36;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-9.00;-12.00;0.00;-0.00;-0.00;0.30;0.47;0.59;44.00;41.00;46.00;49.44;-38.22;68.62;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:35;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.59;0.48;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.37;0.49;0.59;43.00;41.00;46.00;49.41;-40.56;68.56;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:36;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.57;0.60;0.41;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-7.00;-9.00;-12.00;0.00;-0.00;-0.00;0.39;0.51;0.60;43.00;42.00;46.00;49.38;-41.34;68.50;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:37;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.58;0.59;0.41;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-9.00;-12.00;0.00;-0.00;-0.00;0.38;0.51;0.59;44.00;42.00;46.00;49.38;-39.88;68.44;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:38;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.57;0.59;0.41;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.40;0.50;0.58;43.00;42.00;46.00;49.38;-39.78;68.38;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:39;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.56;0.57;0.48;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.41;0.50;0.57;44.00;42.00;46.00;49.38;-38.78;68.38;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:40;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.55;0.56;0.41;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.34;0.49;0.56;44.00;42.00;46.00;49.41;-36.78;68.31;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:41;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.56;0.36;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.31;0.48;0.57;44.00;42.00;46.00;49.41;-37.34;68.25;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:42;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.56;0.36;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.30;0.47;0.57;43.00;42.00;46.00;49.41;-37.44;68.19;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:43;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.55;0.36;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.29;0.45;0.55;43.00;42.00;46.00;49.44;-36.47;68.19;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:44;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.52;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.29;0.45;0.53;43.00;41.00;46.00;49.44;-36.16;68.12;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:45;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.53;0.36;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.31;0.47;0.54;43.00;41.00;45.00;49.41;-37.12;68.06;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:46;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.55;0.41;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.16;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.31;0.49;0.55;43.00;41.00;45.00;49.41;-37.53;68.00;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:47;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.54;0.36;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.28;0.46;0.54;43.00;41.00;45.00;49.44;-36.31;68.00;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:48;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.56;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.16;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.33;0.48;0.56;43.00;41.00;45.00;49.41;-37.53;67.94;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 01:49;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.51;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.28;0.43;0.52;43.00;41.00;45.00;49.44;-33.66;67.88;18.00;0.00;61440.00;0.00;;0;;
