v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.05.2018 00:53;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.44;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.42;0.44;38.00;37.00;38.00;49.62;-32.12;72.81;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:54;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.44;38.00;37.00;39.00;49.62;-32.12;72.75;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:55;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.42;0.45;38.00;37.00;39.00;49.62;-32.75;72.75;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:56;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.45;0.35;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.42;0.44;38.00;37.00;39.00;49.62;-32.41;72.69;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:57;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.47;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.42;0.46;38.00;37.00;39.00;49.62;-32.34;72.62;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:58;49.69;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.47;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.46;38.00;37.00;39.00;49.62;-31.91;72.62;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:59;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.47;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.42;0.47;38.00;37.00;39.00;49.62;-32.31;72.56;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:00;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.44;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.41;0.43;38.00;37.00;39.00;49.62;-30.89;72.50;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:01;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.41;0.43;38.00;37.00;39.00;49.66;-29.92;72.50;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:02;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.43;0.44;38.00;37.00;39.00;49.62;-30.56;72.44;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:03;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.44;38.00;37.00;39.00;49.66;-29.77;72.44;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:04;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.41;0.45;38.00;37.00;39.00;49.62;-30.30;72.38;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:05;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.44;0.35;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.40;0.44;38.00;37.00;39.00;49.62;-29.88;72.31;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:06;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.43;38.00;37.00;39.00;49.66;-29.42;72.31;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:07;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.42;0.44;38.00;37.00;39.00;49.62;-29.86;72.25;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:08;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.44;38.00;37.00;39.00;49.62;-29.81;72.19;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:09;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.43;38.00;37.00;39.00;49.62;-30.00;72.19;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:10;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.43;0.35;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.42;0.43;38.00;37.00;39.00;49.62;-30.14;72.12;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:11;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.43;1.88;0.54;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.43;38.00;37.00;39.00;49.62;-30.72;72.12;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:12;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.43;38.00;37.00;39.00;49.62;-30.89;72.06;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:13;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.44;38.00;37.00;39.00;49.62;-30.88;72.00;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:14;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.45;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.39;0.44;38.00;37.00;39.00;49.62;-30.73;72.00;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:15;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.43;38.00;37.00;39.00;49.62;-30.52;71.94;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:16;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.41;0.44;38.00;37.00;39.00;49.62;-30.61;71.88;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:17;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.45;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.41;0.44;38.00;37.00;39.00;49.59;-30.81;71.88;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:18;49.41;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.50;0.36;0.54;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.31;0.41;0.49;38.00;37.00;39.00;49.59;-31.72;71.81;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:19;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.69;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.31;0.43;0.65;38.00;37.00;39.00;49.53;-33.59;71.81;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:20;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.68;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.31;0.42;0.64;38.00;37.00;39.00;49.53;-33.81;71.75;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:21;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.71;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.31;0.42;0.67;38.00;37.00;40.00;49.53;-35.75;71.69;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:22;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.68;0.35;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.31;0.41;0.65;38.00;37.00;40.00;49.53;-35.44;71.62;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:23;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.31;0.40;0.47;38.00;37.00;40.00;49.59;-31.47;71.62;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:24;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.45;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.45;38.00;37.00;40.00;49.59;-31.02;71.56;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:25;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.44;38.00;37.00;40.00;49.59;-30.88;71.50;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:26;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.45;0.35;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.41;0.45;38.00;37.00;40.00;49.59;-30.78;71.50;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:27;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.45;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.41;0.45;38.00;37.00;40.00;49.59;-30.91;71.44;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:28;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.45;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.44;38.00;37.00;39.00;49.59;-30.94;71.38;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:29;49.31;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.66;0.41;0.65;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.27;0.42;0.63;38.00;37.00;39.00;49.53;-32.09;71.38;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:30;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.70;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.26;0.43;0.65;38.00;37.00;40.00;49.53;-32.84;71.31;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:31;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.70;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.25;0.42;0.66;38.00;37.00;40.00;49.53;-34.50;71.25;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:32;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.71;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.25;0.42;0.67;38.00;37.00;40.00;49.53;-35.09;71.25;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:33;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.57;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.26;0.41;0.56;38.00;37.00;40.00;49.56;-32.22;71.19;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:34;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.45;38.00;37.00;40.00;49.59;-29.92;71.12;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:35;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.41;0.45;38.00;37.00;40.00;49.59;-29.83;71.12;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:36;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.47;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.42;0.46;38.00;37.00;40.00;49.56;-30.48;71.06;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:37;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.46;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.42;0.46;38.00;37.00;40.00;49.56;-30.36;71.06;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:38;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.42;0.45;38.00;37.00;40.00;49.56;-30.27;71.00;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:39;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.45;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.42;0.45;38.00;37.00;40.00;49.56;-30.41;70.94;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:40;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.42;0.45;38.00;37.00;40.00;49.56;-30.55;70.94;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:41;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.45;38.00;37.00;40.00;49.56;-30.44;70.88;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:42;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.41;0.46;38.00;37.00;40.00;49.56;-30.55;70.81;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:43;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.46;38.00;37.00;40.00;49.56;-30.30;70.81;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:44;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.45;38.00;37.00;39.00;49.56;-30.22;70.75;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:45;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.46;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.42;0.45;38.00;37.00;39.00;49.56;-30.22;70.75;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:46;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.42;0.46;38.00;37.00;39.00;49.56;-30.27;70.69;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:47;49.56;49.41;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.46;0.41;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.45;38.00;37.00;39.00;49.56;-30.09;70.62;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:48;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.42;0.46;38.00;37.00;39.00;49.53;-30.95;70.62;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 01:49;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.47;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.43;0.46;38.00;37.00;39.00;49.50;-32.47;70.56;15.00;0.00;61440.00;0.00;;0;;
