v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.09.2018 00:53;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.63;0.53;0.53;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.62;-9.00;-11.00;-10.00;0.00;-0.00;-0.00;0.47;0.57;0.52;42.00;41.00;41.00;48.69;-39.00;53.75;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:54;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.63;0.53;0.53;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-9.00;-11.00;-10.00;0.00;-0.00;0.00;0.47;0.57;0.52;42.00;41.00;42.00;48.69;-39.03;53.69;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:55;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.63;0.51;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-9.00;-11.00;-10.00;0.00;-0.00;-0.00;0.48;0.57;0.50;42.00;41.00;42.00;48.69;-38.91;53.66;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:56;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.63;0.49;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.62;-9.00;-11.00;-9.00;0.00;-0.00;0.00;0.49;0.57;0.49;42.00;41.00;42.00;48.69;-38.56;53.59;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:57;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.63;0.49;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.62;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.49;0.56;0.49;42.00;41.00;41.00;48.69;-38.19;53.56;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:58;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.62;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.48;0.56;0.50;42.00;41.00;41.00;48.69;-38.59;53.50;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:59;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.62;0.51;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-9.00;-11.00;-10.00;0.00;-0.00;-0.00;0.48;0.56;0.50;42.00;41.00;41.00;48.69;-38.50;53.47;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:00;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.61;0.51;0.53;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.62;-9.00;-11.00;-10.00;0.00;-0.00;-0.00;0.48;0.55;0.51;42.00;41.00;41.00;48.69;-38.25;53.41;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:01;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.58;0.46;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.43;0.52;0.46;42.00;41.00;41.00;48.72;-35.41;53.34;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:02;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.57;0.44;0.48;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.40;0.51;0.44;42.00;41.00;41.00;48.75;-34.41;53.31;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:03;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.63;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.47;0.57;0.49;42.00;41.00;41.00;48.69;-38.09;53.28;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:04;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.63;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.47;0.57;0.50;42.00;41.00;41.00;48.69;-38.47;53.22;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:05;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.63;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.62;-9.00;-11.00;-9.00;0.00;-0.00;0.00;0.48;0.57;0.49;42.00;41.00;41.00;48.69;-38.53;53.16;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:06;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.62;0.49;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.62;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.49;0.57;0.49;42.00;41.00;41.00;48.69;-38.59;53.12;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:07;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.63;0.51;0.53;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-9.00;-11.00;-10.00;0.00;-0.00;-0.00;0.49;0.57;0.51;42.00;41.00;41.00;48.69;-38.72;53.06;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:08;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.63;0.52;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-9.00;-11.00;-10.00;0.00;-0.00;-0.00;0.48;0.56;0.52;42.00;41.00;41.00;48.66;-39.19;53.03;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:09;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.62;0.52;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.62;-9.00;-11.00;-10.00;0.00;-0.00;-0.00;0.48;0.56;0.52;42.00;41.00;41.00;48.69;-38.88;52.97;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:10;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.61;0.51;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-9.00;-11.00;-10.00;0.00;-0.00;-0.00;0.48;0.55;0.51;42.00;41.00;41.00;48.69;-38.25;52.94;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:11;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.62;0.50;0.53;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.62;-9.00;-11.00;-10.00;0.00;-0.00;-0.00;0.48;0.56;0.50;42.00;41.00;41.00;48.69;-38.31;52.88;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:12;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.63;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.48;0.57;0.50;42.00;41.00;41.00;48.69;-38.41;52.81;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:13;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.63;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-9.00;-11.00;-9.00;0.00;-0.00;0.00;0.47;0.57;0.50;42.00;41.00;41.00;48.69;-38.44;52.78;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:14;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.63;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.62;-9.00;-11.00;-9.00;0.00;-0.00;0.00;0.47;0.57;0.50;42.00;41.00;41.00;48.66;-38.69;52.72;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:15;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.62;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.62;-9.00;-11.00;-9.00;0.00;-0.00;0.00;0.48;0.57;0.50;42.00;41.00;41.00;48.66;-38.78;52.69;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:16;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.62;0.49;0.53;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.49;0.57;0.49;42.00;41.00;41.00;48.66;-38.75;52.62;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:17;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.63;0.49;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.49;0.56;0.49;42.00;41.00;41.00;48.66;-38.47;52.59;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:18;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.62;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.48;0.56;0.50;42.00;41.00;41.00;48.66;-38.66;52.53;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:19;48.38;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.62;0.51;2.05;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.47;-10.00;-11.00;-10.00;0.00;-0.00;-0.00;0.55;0.56;0.50;42.00;41.00;41.00;48.66;-40.25;52.47;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:20;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.61;0.51;0.59;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.56;-10.00;-11.00;-10.00;0.00;-0.00;0.00;0.53;0.55;0.51;42.00;41.00;41.00;48.66;-39.56;52.44;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:21;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.62;0.53;0.59;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-10.00;-11.00;-10.00;0.00;-0.00;-0.00;0.53;0.56;0.53;42.00;41.00;41.00;48.62;-40.19;52.38;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:22;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.63;0.53;0.59;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-10.00;-11.00;-10.00;0.00;-0.00;0.00;0.52;0.57;0.53;42.00;41.00;41.00;48.62;-40.38;52.34;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:23;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.64;0.52;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-10.00;-11.00;-10.00;0.00;-0.00;-0.00;0.52;0.58;0.52;42.00;41.00;41.00;48.62;-40.31;52.28;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:24;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.63;0.51;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-10.00;-11.00;-9.00;0.00;-0.00;-0.00;0.52;0.57;0.50;42.00;41.00;41.00;48.66;-39.88;52.22;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:25;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.63;0.50;0.59;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-10.00;-11.00;-9.00;0.00;-0.00;0.00;0.53;0.57;0.50;42.00;41.00;41.00;48.66;-39.91;52.19;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:26;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.63;0.49;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-10.00;-11.00;-9.00;0.00;-0.00;-0.00;0.54;0.57;0.49;42.00;41.00;41.00;48.62;-39.78;52.12;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:27;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.63;0.50;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-10.00;-11.00;-9.00;0.00;-0.00;-0.00;0.53;0.57;0.50;42.00;41.00;41.00;48.62;-39.50;52.06;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:28;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.62;0.50;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-10.00;-11.00;-9.00;0.00;-0.00;-0.00;0.53;0.56;0.50;42.00;41.00;41.00;48.62;-39.78;52.03;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:29;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.61;0.51;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-10.00;-11.00;-10.00;0.00;-0.00;-0.00;0.53;0.55;0.51;42.00;41.00;41.00;48.62;-39.69;51.97;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:30;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.62;0.51;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.56;-10.00;-11.00;-10.00;0.00;-0.00;-0.00;0.52;0.55;0.51;42.00;41.00;41.00;48.62;-39.28;51.94;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:31;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.62;0.51;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-10.00;-11.00;-10.00;0.00;-0.00;0.00;0.53;0.56;0.51;42.00;41.00;41.00;48.62;-39.66;51.88;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:32;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.63;0.50;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-10.00;-11.00;-9.00;0.00;-0.00;-0.00;0.52;0.57;0.50;42.00;41.00;41.00;48.62;-39.69;51.81;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:33;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.63;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-10.00;-11.00;-9.00;0.00;-0.00;-0.00;0.52;0.57;0.50;42.00;41.00;41.00;48.62;-39.69;51.78;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:34;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.63;0.51;0.59;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-10.00;-11.00;-9.00;0.00;-0.00;-0.00;0.52;0.57;0.50;42.00;41.00;41.00;48.62;-39.75;51.72;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:35;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.63;0.52;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.47;-10.00;-11.00;-10.00;0.00;-0.00;-0.00;0.52;0.57;0.52;42.00;41.00;41.00;48.62;-40.25;51.66;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:36;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.63;0.52;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-10.00;-11.00;-10.00;0.00;-0.00;-0.00;0.53;0.57;0.52;42.00;41.00;41.00;48.62;-40.31;51.62;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:37;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.63;0.51;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.56;-10.00;-11.00;-10.00;0.00;-0.00;-0.00;0.53;0.56;0.51;42.00;41.00;41.00;48.62;-39.72;51.56;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:38;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.62;0.50;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-10.00;-11.00;-9.00;0.00;-0.00;-0.00;0.53;0.56;0.50;42.00;41.00;41.00;48.62;-39.66;51.53;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:39;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.62;0.51;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-10.00;-11.00;-10.00;0.00;-0.00;-0.00;0.53;0.56;0.51;42.00;41.00;41.00;48.62;-39.88;51.47;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:40;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.62;0.51;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.56;-10.00;-11.00;-10.00;0.00;-0.00;0.00;0.53;0.55;0.51;42.00;41.00;41.00;48.62;-39.44;51.41;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:41;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.62;0.51;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-9.00;-11.00;-10.00;0.00;-0.00;0.00;0.48;0.56;0.51;42.00;41.00;41.00;48.62;-38.69;51.38;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:42;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.63;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-9.00;-11.00;-9.00;0.00;-0.00;0.00;0.48;0.56;0.50;42.00;41.00;41.00;48.62;-38.81;51.31;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:43;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.63;0.50;0.53;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.56;-9.00;-11.00;-10.00;0.00;-0.00;-0.00;0.47;0.57;0.50;42.00;41.00;41.00;48.62;-38.78;51.28;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:44;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.64;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.47;-9.00;-12.00;-9.00;0.00;-0.00;-0.00;0.47;0.58;0.50;42.00;41.00;41.00;48.62;-38.84;51.22;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:45;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.63;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-9.00;-11.00;-9.00;0.00;-0.00;0.00;0.48;0.57;0.50;42.00;41.00;41.00;48.62;-38.94;51.16;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:46;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.63;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-9.00;-11.00;-9.00;0.00;-0.00;0.00;0.48;0.57;0.50;42.00;41.00;41.00;48.62;-38.94;51.12;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:47;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.63;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.62;48.56;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.49;0.57;0.49;42.00;41.00;41.00;48.62;-38.62;51.06;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:48;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.63;0.50;0.53;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.49;0.57;0.50;42.00;41.00;41.00;48.62;-38.72;51.03;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 01:49;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.62;0.53;0.53;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.56;-9.00;-11.00;-10.00;0.00;-0.00;0.00;0.48;0.56;0.53;42.00;41.00;41.00;48.62;-39.53;50.97;17.00;0.00;61440.00;0.00;;0;;
