v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.09.2018 00:53;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.61;0.45;0.36;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.34;0.55;0.44;43.00;41.00;45.00;49.50;-36.91;74.44;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:54;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.59;0.43;0.41;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.35;0.53;0.43;43.00;42.00;45.00;49.50;-36.78;74.44;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:55;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.42;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.45;0.42;43.00;42.00;45.00;49.53;-34.50;74.38;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:56;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.42;0.48;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.36;0.47;0.41;43.00;42.00;44.00;49.53;-34.47;74.31;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:57;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.57;0.45;0.41;0.66;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.51;0.45;43.00;42.00;44.00;49.50;-36.78;74.25;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:58;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.45;0.41;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.36;0.52;0.45;43.00;42.00;44.00;49.50;-36.97;74.25;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:59;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.45;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.44;0.45;43.00;42.00;44.00;49.50;-35.28;74.19;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:00;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.42;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.44;0.42;43.00;42.00;44.00;49.50;-34.75;74.12;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:01;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.41;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.45;0.41;43.00;42.00;44.00;49.50;-34.53;74.12;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:02;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.45;0.41;43.00;42.00;44.00;49.50;-34.41;74.06;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:03;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.45;0.41;43.00;41.00;44.00;49.53;-33.78;74.00;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:04;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.41;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.44;0.40;43.00;41.00;44.00;49.53;-33.56;74.00;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:05;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.40;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.36;0.44;0.40;43.00;41.00;43.00;49.53;-33.41;73.94;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:06;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.40;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.36;0.42;0.40;43.00;41.00;43.00;49.50;-33.22;73.88;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:07;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.42;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.42;0.41;43.00;41.00;43.00;49.53;-33.22;73.81;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:08;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.42;43.00;41.00;43.00;49.50;-33.06;73.81;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:09;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.42;43.00;41.00;43.00;49.50;-32.88;73.75;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:10;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.42;43.00;41.00;43.00;49.53;-32.38;73.69;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:11;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.42;43.00;41.00;43.00;49.53;-32.38;73.69;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:12;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.43;0.36;0.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.42;43.00;41.00;43.00;49.53;-32.00;73.62;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:13;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.42;43.00;41.00;43.00;49.53;-30.75;73.62;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:14;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.42;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.41;0.41;43.00;41.00;43.00;49.53;-30.97;73.56;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:15;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.41;0.48;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.45;0.41;43.00;41.00;43.00;49.50;-31.81;73.50;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:16;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.41;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.44;0.41;43.00;41.00;43.00;49.50;-31.34;73.50;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:17;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.42;0.41;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.45;0.42;43.00;41.00;43.00;49.50;-31.73;73.44;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:18;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.42;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.45;0.42;43.00;41.00;43.00;49.50;-32.03;73.38;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:19;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.42;43.00;41.00;43.00;49.50;-31.14;73.38;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:20;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.42;43.00;41.00;43.00;49.50;-30.81;73.31;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:21;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.42;43.00;41.00;43.00;49.50;-30.84;73.25;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:22;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.43;0.36;0.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.42;43.00;41.00;43.00;49.50;-30.80;73.25;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:23;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.42;43.00;41.00;43.00;49.50;-30.88;73.19;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:24;49.25;49.50;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.62;0.41;0.57;2.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.34;0.41;0.59;43.00;41.00;43.00;49.47;-33.25;73.19;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:25;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.69;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.42;0.65;43.00;41.00;43.00;49.44;-34.44;73.12;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:26;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.71;0.36;0.61;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.33;0.42;0.67;43.00;41.00;44.00;49.44;-36.09;73.06;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:27;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.71;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.33;0.41;0.67;43.00;41.00;44.00;49.44;-36.31;73.00;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:28;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.70;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.40;0.67;43.00;41.00;44.00;49.44;-36.19;73.00;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:29;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.69;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.41;0.66;43.00;41.00;44.00;49.44;-36.00;72.94;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:30;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.65;0.41;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.33;0.41;0.61;43.00;41.00;45.00;49.44;-35.12;72.88;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:31;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.42;43.00;41.00;45.00;49.47;-30.94;72.88;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:32;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.43;43.00;41.00;44.00;49.50;-30.97;72.81;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:33;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.42;43.00;41.00;44.00;49.47;-30.98;72.75;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:34;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.41;43.00;41.00;44.00;49.47;-30.98;72.75;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:35;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.42;43.00;41.00;44.00;49.47;-30.95;72.69;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:36;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.42;43.00;41.00;44.00;49.47;-30.95;72.62;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:37;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.43;43.00;41.00;43.00;49.47;-30.91;72.62;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:38;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.43;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.43;43.00;40.00;43.00;49.47;-30.89;72.56;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:39;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.42;43.00;40.00;43.00;49.47;-30.91;72.56;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:40;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.69;0.41;0.62;2.11;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.42;0.65;43.00;40.00;43.00;49.41;-36.16;72.50;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:41;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.70;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.32;0.42;0.66;43.00;41.00;44.00;49.41;-35.84;72.44;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:42;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.70;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.33;0.42;0.66;43.00;41.00;44.00;49.41;-35.81;72.38;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:43;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.69;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.16;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.42;0.66;43.00;41.00;44.00;49.41;-34.16;72.38;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:44;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.69;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.33;0.42;0.66;43.00;41.00;44.00;49.41;-34.28;72.31;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:45;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.65;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.42;0.62;43.00;41.00;45.00;49.41;-34.72;72.25;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:46;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.44;43.00;41.00;45.00;49.44;-31.19;72.25;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:47;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.45;43.00;41.00;44.00;49.44;-31.23;72.19;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:48;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.45;43.00;40.00;44.00;49.44;-31.36;72.12;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 01:49;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.45;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.44;43.00;40.00;44.00;49.44;-31.44;72.12;19.00;0.00;61440.00;0.00;;0;;
