v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.03.2018 00:53;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.42;0.47;37.00;33.00;36.00;49.38;-32.75;66.75;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:54;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.46;37.00;34.00;36.00;49.38;-32.34;66.69;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:55;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.45;37.00;34.00;36.00;49.38;-32.53;66.62;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:56;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.45;37.00;34.00;36.00;49.38;-32.06;66.62;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:57;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.67;0.53;0.62;2.14;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.36;0.44;0.64;37.00;34.00;36.00;49.31;-36.66;66.56;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:58;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.72;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.36;0.43;0.68;37.00;34.00;37.00;49.31;-37.41;66.50;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:59;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.72;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.41;0.68;37.00;34.00;37.00;49.31;-36.91;66.50;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:00;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.73;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.42;0.69;37.00;34.00;37.00;49.28;-37.53;66.44;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:01;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.73;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.43;0.69;37.00;34.00;37.00;49.28;-37.47;66.38;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:02;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.46;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.46;37.00;34.00;37.00;49.34;-32.12;66.31;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:03;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.35;0.42;0.47;37.00;34.00;37.00;49.34;-32.72;66.31;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:04;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.67;0.47;0.54;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.41;0.64;37.00;34.00;37.00;49.31;-33.88;66.25;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:05;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.71;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.42;0.67;37.00;34.00;37.00;49.28;-34.22;66.19;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:06;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.72;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.42;0.68;36.00;34.00;37.00;49.28;-34.84;66.12;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:07;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.65;0.53;0.61;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.34;0.42;0.62;36.00;34.00;38.00;49.28;-35.03;66.12;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:08;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.42;0.47;36.00;34.00;38.00;49.34;-32.75;66.06;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:09;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.48;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.42;0.48;36.00;34.00;37.00;49.31;-33.09;66.00;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:10;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.42;0.47;36.00;34.00;37.00;49.31;-33.00;66.00;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:11;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.54;0.53;0.62;2.14;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.36;0.43;0.52;36.00;34.00;37.00;49.31;-34.41;65.94;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:12;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.73;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.45;0.69;36.00;34.00;37.00;49.25;-37.78;65.88;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:13;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.74;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.45;0.69;36.00;34.00;37.00;49.25;-36.88;65.81;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:14;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.73;0.48;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.44;0.68;36.00;34.00;38.00;49.25;-35.16;65.81;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:15;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.72;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.43;0.68;36.00;34.00;38.00;49.25;-34.38;65.75;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:16;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.48;0.53;0.61;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.43;0.47;36.00;34.00;38.00;49.31;-32.88;65.69;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:17;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.43;0.46;36.00;34.00;38.00;49.31;-32.91;65.69;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:18;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.48;0.47;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.16;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.48;36.00;34.00;37.00;49.31;-32.59;65.62;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:19;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.49;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.40;0.48;36.00;34.00;37.00;49.31;-32.38;65.56;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:20;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.48;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.47;36.00;34.00;37.00;49.31;-32.56;65.56;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:21;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.42;36.00;34.00;37.00;49.31;-31.81;65.50;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:22;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.44;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.25;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.43;0.43;36.00;34.00;37.00;49.31;-32.06;65.44;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:23;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.44;2.05;2.48;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.46;0.43;36.00;34.00;37.00;49.28;-33.72;65.44;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:24;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.55;0.44;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.42;0.49;0.43;36.00;34.00;36.00;49.28;-34.88;65.38;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:25;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.55;0.43;0.59;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.42;0.49;0.42;36.00;34.00;36.00;49.25;-34.56;65.31;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:26;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.56;0.42;0.59;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-8.00;-9.00;-7.00;0.00;-0.00;-0.00;0.42;0.50;0.41;36.00;34.00;36.00;49.25;-34.59;65.25;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:27;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.56;0.43;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.50;0.42;36.00;34.00;36.00;49.25;-34.72;65.25;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:28;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.43;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.49;0.42;36.00;34.00;36.00;49.25;-34.38;65.19;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:29;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.55;0.44;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.42;0.49;0.43;36.00;34.00;36.00;49.25;-34.91;65.12;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:30;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.56;0.44;0.59;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.43;0.50;0.43;36.00;34.00;36.00;49.25;-35.12;65.06;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:31;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.57;0.43;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.42;0.51;0.42;36.00;34.00;36.00;49.25;-35.25;65.06;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:32;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.44;0.59;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.41;0.51;0.43;36.00;34.00;36.00;49.25;-35.19;65.00;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:33;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.44;0.59;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.41;0.51;0.43;36.00;34.00;36.00;49.25;-35.31;64.94;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:34;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.43;0.59;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.50;0.42;36.00;34.00;36.00;49.25;-34.94;64.88;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:35;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.56;0.43;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.43;0.51;0.42;36.00;34.00;36.00;49.25;-35.03;64.88;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:36;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.58;0.43;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.43;0.51;0.42;36.00;34.00;36.00;49.22;-35.12;64.81;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:37;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.58;0.43;0.59;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.42;0.51;0.42;36.00;34.00;36.00;49.22;-35.34;64.75;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:38;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.43;0.59;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.50;0.42;36.00;34.00;36.00;49.22;-34.69;64.75;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:39;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.55;0.44;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.49;0.43;36.00;34.00;35.00;49.22;-34.78;64.69;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:40;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.55;0.43;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.49;0.42;36.00;34.00;35.00;49.22;-34.72;64.62;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:41;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.43;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.06;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.51;0.42;36.00;34.00;35.00;49.22;-34.69;64.56;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:42;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.36;0.51;0.43;36.00;34.00;35.00;49.22;-33.94;64.56;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:43;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.44;0.53;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.35;0.51;0.42;36.00;34.00;35.00;49.22;-33.91;64.50;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:44;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.43;0.53;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.36;0.51;0.42;36.00;34.00;35.00;49.22;-33.97;64.44;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:45;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.57;0.42;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.16;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.37;0.51;0.41;36.00;34.00;35.00;49.22;-33.69;64.44;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:46;49.16;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.42;0.53;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-7.00;-10.00;-7.00;0.00;-0.00;-0.00;0.37;0.51;0.41;36.00;34.00;35.00;49.22;-33.78;64.38;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:47;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.43;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.06;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.51;0.42;36.00;34.00;35.00;49.22;-33.84;64.31;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:48;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.58;0.61;0.53;0.69;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.36;0.52;0.58;36.00;34.00;35.00;49.19;-37.19;64.25;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 01:49;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.58;0.70;0.53;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-10.00;-13.00;0.00;-0.00;-0.00;0.36;0.52;0.65;36.00;34.00;36.00;49.16;-39.12;64.25;12.00;0.00;61440.00;0.00;;0;;
