v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.04.2018 00:53;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.45;0.48;2.00;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-17.00;-7.00;-9.00;0.00;-0.00;-0.00;0.86;0.38;0.47;43.00;36.00;40.00;49.62;-39.50;72.06;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:54;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.47;0.45;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.40;0.45;43.00;36.00;40.00;49.72;-32.84;72.00;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:55;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.43;42.00;36.00;40.00;49.75;-32.19;71.94;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:56;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.44;0.59;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.44;42.00;36.00;39.00;49.75;-31.97;71.94;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:57;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.45;0.44;0.59;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.38;0.44;42.00;36.00;39.00;49.75;-32.22;71.88;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:58;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.43;0.53;0.86;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.44;0.43;42.00;36.00;39.00;49.75;-32.84;71.81;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:59;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.43;0.53;0.77;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.43;0.43;41.00;36.00;39.00;49.75;-32.12;71.81;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:00;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.42;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.43;0.43;41.00;36.00;39.00;49.75;-32.06;71.75;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:01;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.43;0.53;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.41;0.42;41.00;36.00;39.00;49.75;-31.92;71.69;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:02;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.42;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.44;0.42;41.00;36.00;39.00;49.72;-32.50;71.69;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:03;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.42;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.45;0.42;41.00;36.00;39.00;49.72;-32.97;71.62;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:04;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.43;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.46;0.43;41.00;36.00;39.00;49.72;-33.28;71.56;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:05;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.43;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.45;0.43;41.00;37.00;39.00;49.72;-32.09;71.56;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:06;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.44;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.44;41.00;37.00;39.00;49.75;-30.80;71.50;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:07;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.44;0.48;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.44;40.00;36.00;39.00;49.75;-30.89;71.44;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:08;49.50;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.55;0.53;0.62;2.28;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.33;0.40;0.53;40.00;36.00;39.00;49.72;-33.09;71.44;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:09;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.70;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.41;0.66;40.00;36.00;39.00;49.69;-35.72;71.38;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:10;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.70;0.47;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.31;0.40;0.66;40.00;36.00;40.00;49.69;-35.00;71.31;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:11;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.70;0.47;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.41;0.66;40.00;36.00;40.00;49.69;-35.12;71.31;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:12;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.68;0.47;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.40;0.65;40.00;36.00;40.00;49.69;-33.59;71.25;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:13;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.46;0.47;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.45;40.00;36.00;40.00;49.72;-31.22;71.19;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:14;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.46;0.47;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.45;40.00;36.00;40.00;49.72;-31.50;71.19;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:15;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.47;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.32;0.41;0.47;40.00;36.00;40.00;49.72;-31.66;71.12;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:16;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.44;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.44;40.00;36.00;40.00;49.72;-30.62;71.06;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:17;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.43;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.42;40.00;36.00;40.00;49.72;-30.38;71.06;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:18;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.42;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.39;0.42;40.00;36.00;40.00;49.72;-30.31;71.00;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:19;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.43;40.00;36.00;39.00;49.72;-30.48;70.94;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:20;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.43;40.00;36.00;39.00;49.72;-30.27;70.94;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:21;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.42;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.39;0.42;40.00;36.00;39.00;49.72;-30.25;70.88;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:22;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.42;40.00;36.00;39.00;49.72;-30.42;70.88;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:23;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.42;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.42;40.00;36.00;39.00;49.72;-30.33;70.81;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:24;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.45;40.00;36.00;39.00;49.72;-31.02;70.75;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:25;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.46;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.39;0.46;40.00;36.00;39.00;49.72;-31.00;70.75;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:26;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.46;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.46;40.00;36.00;39.00;49.72;-31.14;70.69;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:27;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.43;39.00;36.00;39.00;49.72;-30.69;70.62;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:28;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.41;0.43;39.00;36.00;39.00;49.72;-30.81;70.62;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:29;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.43;39.00;36.00;39.00;49.72;-30.59;70.56;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:30;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.43;39.00;36.00;39.00;49.72;-30.39;70.56;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:31;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.42;39.00;36.00;39.00;49.69;-30.66;70.50;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:32;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.42;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.42;39.00;36.00;39.00;49.69;-30.42;70.44;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:33;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.42;39.00;36.00;39.00;49.69;-30.48;70.44;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:34;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.43;39.00;36.00;39.00;49.69;-29.95;70.38;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:35;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.43;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.39;0.43;39.00;36.00;39.00;49.69;-29.88;70.31;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:36;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.43;39.00;36.00;39.00;49.69;-29.94;70.31;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:37;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.43;39.00;36.00;39.00;49.69;-30.06;70.25;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:38;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.40;0.43;39.00;36.00;39.00;49.69;-29.95;70.25;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:39;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.44;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.40;0.44;39.00;36.00;39.00;49.69;-30.03;70.19;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:40;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.43;39.00;36.00;39.00;49.69;-30.27;70.12;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:41;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.43;1.99;0.50;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.39;0.43;39.00;36.00;39.00;49.69;-31.19;70.12;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:42;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.43;39.00;36.00;39.00;49.69;-31.08;70.06;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:43;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.44;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.43;39.00;36.00;39.00;49.69;-31.14;70.00;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:44;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.44;39.00;36.00;39.00;49.66;-30.98;70.00;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:45;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.45;0.48;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.45;39.00;36.00;39.00;49.66;-31.62;69.94;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:46;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.43;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.44;0.43;39.00;36.00;39.00;49.66;-32.09;69.94;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:47;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.44;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.45;0.44;39.00;36.00;39.00;49.66;-32.47;69.88;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:48;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.44;0.53;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.45;0.44;39.00;36.00;39.00;49.66;-32.19;69.81;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 01:49;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.53;0.62;0.65;0.66;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-8.00;-8.00;-12.00;0.00;-0.00;-0.00;0.45;0.46;0.60;39.00;36.00;39.00;49.59;-37.06;69.75;15.00;0.00;61440.00;0.00;;0;;
