v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.05.2016 01:37,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,51.41,0.00,51.38,-4.20,94.50,8.61,0.00,61440.00,0.00,,0,,
27.05.2016 01:38,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,51.41,0.00,51.38,-4.21,94.50,8.61,0.00,61440.00,0.00,,0,,
27.05.2016 01:39,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,51.41,0.00,51.34,-4.21,94.44,8.60,0.00,61440.00,0.00,,0,,
27.05.2016 01:40,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,51.41,0.00,51.34,-4.16,94.44,8.59,0.00,61440.00,0.00,,0,,
27.05.2016 01:41,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.69,51.41,0.00,51.38,-3.92,94.44,8.60,0.00,61440.00,0.00,,0,,
27.05.2016 01:42,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.69,51.41,0.00,51.38,-3.92,94.44,8.59,0.00,61440.00,0.00,,0,,
27.05.2016 01:43,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.69,51.41,0.00,51.38,-3.92,94.38,8.59,0.00,61440.00,0.00,,0,,
27.05.2016 01:44,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.69,51.41,0.00,51.38,-3.92,94.38,8.59,0.00,61440.00,0.00,,0,,
27.05.2016 01:45,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.41,0.00,51.38,-3.93,94.38,8.59,0.00,61440.00,0.00,,0,,
27.05.2016 01:46,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.41,0.00,51.38,-3.93,94.38,8.59,0.00,61440.00,0.00,,0,,
27.05.2016 01:47,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.41,0.00,51.34,-3.92,94.38,8.59,0.00,61440.00,0.00,,0,,
27.05.2016 01:48,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.70,51.41,0.00,51.34,-3.92,94.31,8.59,0.00,61440.00,0.00,,0,,
27.05.2016 01:49,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.70,51.41,0.00,51.34,-3.92,94.31,8.59,0.00,61440.00,0.00,,0,,
27.05.2016 01:50,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.70,51.41,0.00,51.34,-3.92,94.31,8.59,0.00,61440.00,0.00,,0,,
27.05.2016 01:51,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.70,51.41,0.00,51.34,-3.92,94.31,8.59,0.00,61440.00,0.00,,0,,
27.05.2016 01:52,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.71,51.41,0.00,51.34,-3.92,94.25,8.59,0.00,61440.00,0.00,,0,,
27.05.2016 01:53,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.71,51.38,0.00,51.34,-3.93,94.25,8.59,0.00,61440.00,0.00,,0,,
27.05.2016 01:54,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.71,51.38,0.00,51.34,-3.93,94.25,8.59,0.00,61440.00,0.00,,0,,
27.05.2016 01:55,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.71,51.38,0.00,51.34,-3.92,94.25,8.59,0.00,61440.00,0.00,,0,,
27.05.2016 01:56,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.71,51.38,0.00,51.34,-3.92,94.25,8.59,0.00,61440.00,0.00,,0,,
27.05.2016 01:57,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.72,51.38,0.00,51.34,-3.92,94.19,8.59,0.00,61440.00,0.00,,0,,
27.05.2016 01:58,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.72,51.38,0.00,51.34,-3.92,94.19,8.59,0.00,61440.00,0.00,,0,,
27.05.2016 01:59,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.72,51.38,0.00,51.34,-3.92,94.19,8.59,0.00,61440.00,0.00,,0,,
27.05.2016 02:00,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.72,51.38,0.00,51.31,-3.93,94.19,8.59,0.00,61440.00,0.00,,0,,
27.05.2016 02:01,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.72,51.38,0.00,51.31,-3.93,94.12,8.58,0.00,61440.00,0.00,,0,,
27.05.2016 02:02,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.72,51.38,0.00,51.31,-3.92,94.12,8.58,0.00,61440.00,0.00,,0,,
27.05.2016 02:03,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.72,51.38,0.00,51.31,-3.92,94.12,8.58,0.00,61440.00,0.00,,0,,
27.05.2016 02:04,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.72,51.38,0.00,51.31,-3.92,94.12,8.58,0.00,61440.00,0.00,,0,,
27.05.2016 02:05,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.72,51.38,0.00,51.31,-3.92,94.12,8.58,0.00,61440.00,0.00,,0,,
27.05.2016 02:06,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.72,51.34,0.00,51.31,-3.92,94.06,8.58,0.00,61440.00,0.00,,0,,
27.05.2016 02:07,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.72,51.34,0.00,51.31,-3.92,94.06,8.58,0.00,61440.00,0.00,,0,,
27.05.2016 02:08,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.72,51.34,0.00,51.31,-3.92,94.06,8.58,0.00,61440.00,0.00,,0,,
27.05.2016 02:09,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.72,51.34,0.00,51.31,-3.92,94.06,8.58,0.00,61440.00,0.00,,0,,
27.05.2016 02:10,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.72,51.34,0.00,51.31,-3.93,94.00,8.58,0.00,61440.00,0.00,,0,,
27.05.2016 02:11,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.72,51.34,0.00,51.31,-3.92,94.00,8.58,0.00,61440.00,0.00,,0,,
27.05.2016 02:12,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.72,51.34,0.00,51.28,-3.92,94.00,8.58,0.00,61440.00,0.00,,0,,
27.05.2016 02:13,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.72,51.34,0.00,51.28,-3.92,94.00,8.58,0.00,61440.00,0.00,,0,,
27.05.2016 02:14,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.72,51.34,0.00,51.28,-3.93,93.94,8.58,0.00,61440.00,0.00,,0,,
27.05.2016 02:15,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.72,51.34,0.00,51.28,-3.93,93.94,8.58,0.00,61440.00,0.00,,0,,
27.05.2016 02:16,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.72,51.34,0.00,51.28,-3.92,93.94,8.58,0.00,61440.00,0.00,,0,,
27.05.2016 02:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.72,51.34,0.00,51.28,-3.93,93.94,8.58,0.00,61440.00,0.00,,0,,
27.05.2016 02:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.73,51.31,0.00,51.28,-3.93,93.94,8.58,0.00,61440.00,0.00,,0,,
27.05.2016 02:19,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.73,51.31,0.00,51.28,-3.93,93.88,8.58,0.00,61440.00,0.00,,0,,
27.05.2016 02:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.73,51.31,0.00,51.28,-3.93,93.88,8.58,0.00,61440.00,0.00,,0,,
27.05.2016 02:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.73,51.31,0.00,51.28,-3.93,93.88,8.57,0.00,61440.00,0.00,,0,,
27.05.2016 02:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.73,51.31,0.00,51.28,-3.92,93.88,8.57,0.00,61440.00,0.00,,0,,
27.05.2016 02:23,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.73,51.31,0.00,51.28,-3.93,93.81,8.56,0.00,61440.00,0.00,,0,,
27.05.2016 02:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.73,51.31,0.00,51.28,-3.93,93.81,8.56,0.00,61440.00,0.00,,0,,
27.05.2016 02:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.73,51.31,0.00,51.25,-3.93,93.81,8.56,0.00,61440.00,0.00,,0,,
27.05.2016 02:26,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.73,51.31,0.00,51.25,-3.92,93.81,8.56,0.00,61440.00,0.00,,0,,
27.05.2016 02:27,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.73,51.31,0.00,51.25,-3.93,93.81,8.56,0.00,61440.00,0.00,,0,,
27.05.2016 02:28,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.73,51.31,0.00,51.25,-3.93,93.75,8.56,0.00,61440.00,0.00,,0,,
27.05.2016 02:29,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.73,51.31,0.00,51.25,-3.93,93.75,8.56,0.00,61440.00,0.00,,0,,
27.05.2016 02:30,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.73,51.28,0.00,51.25,-3.93,93.75,8.56,0.00,61440.00,0.00,,0,,
27.05.2016 02:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.73,51.28,0.00,51.25,-3.93,93.75,8.56,0.00,61440.00,0.00,,0,,
27.05.2016 02:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.73,51.28,0.00,51.25,-3.93,93.69,8.56,0.00,61440.00,0.00,,0,,
27.05.2016 02:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.73,51.28,0.00,51.25,-3.93,93.69,8.56,0.00,61440.00,0.00,,0,,
27.05.2016 02:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.73,51.28,0.00,51.25,-3.93,93.69,8.56,0.00,61440.00,0.00,,0,,
27.05.2016 02:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.73,51.28,0.00,51.25,-3.93,93.69,8.56,0.00,61440.00,0.00,,0,,
27.05.2016 02:36,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.72,51.28,0.00,51.25,-3.94,93.69,8.56,0.00,61440.00,0.00,,0,,
27.05.2016 02:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,51.25,0.00,51.22,-4.20,93.62,8.56,0.00,61440.00,0.00,,0,,
27.05.2016 02:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,51.25,0.00,51.22,-4.21,93.62,8.56,0.00,61440.00,0.00,,0,,
27.05.2016 02:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.71,51.25,0.00,51.22,-4.22,93.62,8.55,0.00,61440.00,0.00,,0,,
27.05.2016 02:40,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.71,51.25,0.00,51.19,-4.23,93.62,8.55,0.00,61440.00,0.00,,0,,
27.05.2016 02:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.71,51.25,0.00,51.19,-4.22,93.56,8.55,0.00,61440.00,0.00,,0,,
27.05.2016 02:42,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.71,51.25,0.00,51.19,-4.22,93.56,8.55,0.00,61440.00,0.00,,0,,
27.05.2016 02:43,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.71,51.25,0.00,51.19,-4.22,93.56,8.55,0.00,61440.00,0.00,,0,,
27.05.2016 02:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,51.22,0.00,51.19,-4.21,93.56,8.55,0.00,61440.00,0.00,,0,,
27.05.2016 02:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,51.22,0.00,51.19,-4.22,93.50,8.55,0.00,61440.00,0.00,,0,,
27.05.2016 02:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,51.22,0.00,51.19,-4.22,93.50,8.55,0.00,61440.00,0.00,,0,,
27.05.2016 02:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,51.22,0.00,51.19,-4.21,93.50,8.55,0.00,61440.00,0.00,,0,,
27.05.2016 02:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,51.22,0.00,51.19,-4.22,93.50,8.55,0.00,61440.00,0.00,,0,,
27.05.2016 02:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,51.22,0.00,51.19,-4.21,93.44,8.55,0.00,61440.00,0.00,,0,,
27.05.2016 02:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,51.22,0.00,51.16,-4.21,93.44,8.55,0.00,61440.00,0.00,,0,,
27.05.2016 02:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,51.22,0.00,51.16,-4.22,93.44,8.55,0.00,61440.00,0.00,,0,,
27.05.2016 02:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,51.22,0.00,51.16,-4.22,93.44,8.55,0.00,61440.00,0.00,,0,,
27.05.2016 02:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,51.22,0.00,51.16,-4.21,93.38,8.55,0.00,61440.00,0.00,,0,,
27.05.2016 02:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,51.22,0.00,51.16,-4.21,93.38,8.55,0.00,61440.00,0.00,,0,,
27.05.2016 02:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,51.19,0.00,51.16,-4.21,93.38,8.55,0.00,61440.00,0.00,,0,,
27.05.2016 02:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,51.19,0.00,51.16,-4.21,93.38,8.54,0.00,61440.00,0.00,,0,,
27.05.2016 02:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,51.19,0.00,51.16,-4.20,93.38,8.54,0.00,61440.00,0.00,,0,,
27.05.2016 02:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.70,51.22,0.00,51.16,-3.94,93.31,8.54,0.00,61440.00,0.00,,0,,
27.05.2016 02:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.70,51.22,0.00,51.16,-3.94,93.31,8.54,0.00,61440.00,0.00,,0,,
27.05.2016 03:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.70,51.22,0.00,51.16,-3.94,93.31,8.53,0.00,61440.00,0.00,,0,,
27.05.2016 03:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.70,51.22,0.00,51.16,-3.94,93.31,8.54,0.00,61440.00,0.00,,0,,
27.05.2016 03:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.70,51.22,0.00,51.16,-3.94,93.25,8.53,0.00,61440.00,0.00,,0,,
27.05.2016 03:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.70,51.22,0.00,51.16,-3.94,93.25,8.53,0.00,61440.00,0.00,,0,,
27.05.2016 03:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.71,51.19,0.00,51.16,-3.94,93.25,8.53,0.00,61440.00,0.00,,0,,
27.05.2016 03:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.71,51.19,0.00,51.16,-3.94,93.25,8.53,0.00,61440.00,0.00,,0,,
27.05.2016 03:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.70,51.19,0.00,51.16,-4.05,93.19,8.53,0.00,61440.00,0.00,,0,,
27.05.2016 03:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.70,51.19,0.00,51.16,-4.07,93.19,8.53,0.00,61440.00,0.00,,0,,
27.05.2016 03:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.70,51.19,0.00,51.12,-4.07,93.19,8.53,0.00,61440.00,0.00,,0,,
27.05.2016 03:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.70,51.19,0.00,51.12,-4.07,93.19,8.53,0.00,61440.00,0.00,,0,,
27.05.2016 03:10,51.12,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.70,51.16,0.00,51.12,-4.41,93.19,8.53,0.00,61440.00,0.00,,0,,
27.05.2016 03:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,51.16,0.00,51.12,-4.21,93.12,8.53,0.00,61440.00,0.00,,0,,
27.05.2016 03:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.70,51.19,0.00,51.12,-4.07,93.12,8.53,0.00,61440.00,0.00,,0,,
27.05.2016 03:13,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.70,51.16,0.00,51.12,-4.06,93.12,8.53,0.00,61440.00,0.00,,0,,
27.05.2016 03:14,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.70,51.19,0.00,51.12,-3.96,93.12,8.53,0.00,61440.00,0.00,,0,,
27.05.2016 03:15,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.70,51.19,0.00,51.12,-3.94,93.06,8.53,0.00,61440.00,0.00,,0,,
27.05.2016 03:16,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.70,51.19,0.00,51.12,-3.94,93.06,8.53,0.00,61440.00,0.00,,0,,
27.05.2016 03:17,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.16,0.00,51.12,-3.94,93.06,8.53,0.00,61440.00,0.00,,0,,
27.05.2016 03:18,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.16,0.00,51.12,-3.94,93.06,8.53,0.00,61440.00,0.00,,0,,
