v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.05.2017 01:37,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.69,0.00,51.66,-4.06,94.75,9.39,0.00,61440.00,0.00,,0,,
19.05.2017 01:38,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.69,0.00,51.62,-4.07,94.75,9.39,0.00,61440.00,0.00,,0,,
19.05.2017 01:39,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.69,0.00,51.62,-4.06,94.75,9.39,0.00,61440.00,0.00,,0,,
19.05.2017 01:40,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.69,0.00,51.62,-4.07,94.69,9.39,0.00,61440.00,0.00,,0,,
19.05.2017 01:41,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.66,0.00,51.62,-4.05,94.69,9.40,0.00,61440.00,0.00,,0,,
19.05.2017 01:42,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.66,0.00,51.62,-4.05,94.69,9.39,0.00,61440.00,0.00,,0,,
19.05.2017 01:43,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.66,0.00,51.62,-4.09,94.69,9.39,0.00,61440.00,0.00,,0,,
19.05.2017 01:44,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.66,0.00,51.62,-4.07,94.62,9.39,0.00,61440.00,0.00,,0,,
19.05.2017 01:45,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.66,0.00,51.62,-4.07,94.62,9.39,0.00,61440.00,0.00,,0,,
19.05.2017 01:46,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.66,0.00,51.62,-4.08,94.62,9.39,0.00,61440.00,0.00,,0,,
19.05.2017 01:47,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.66,0.00,51.62,-4.07,94.62,9.39,0.00,61440.00,0.00,,0,,
19.05.2017 01:48,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.66,0.00,51.62,-4.06,94.56,9.39,0.00,61440.00,0.00,,0,,
19.05.2017 01:49,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.66,0.00,51.62,-4.06,94.56,9.38,0.00,61440.00,0.00,,0,,
19.05.2017 01:50,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.70,51.66,0.00,51.62,-4.05,94.56,9.38,0.00,61440.00,0.00,,0,,
19.05.2017 01:51,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.66,0.00,51.59,-4.05,94.56,9.38,0.00,61440.00,0.00,,0,,
19.05.2017 01:52,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.69,51.66,0.00,51.59,-4.06,94.56,9.38,0.00,61440.00,0.00,,0,,
19.05.2017 01:53,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.70,51.66,0.00,51.59,-4.07,94.50,9.38,0.00,61440.00,0.00,,0,,
19.05.2017 01:54,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.70,51.62,0.00,51.59,-4.07,94.50,9.38,0.00,61440.00,0.00,,0,,
19.05.2017 01:55,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.62,0.00,51.59,-4.07,94.50,9.38,0.00,61440.00,0.00,,0,,
19.05.2017 01:56,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.62,0.00,51.59,-4.07,94.50,9.38,0.00,61440.00,0.00,,0,,
19.05.2017 01:57,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.62,0.00,51.59,-4.07,94.44,9.38,0.00,61440.00,0.00,,0,,
19.05.2017 01:58,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.62,0.00,51.59,-4.06,94.44,9.38,0.00,61440.00,0.00,,0,,
19.05.2017 01:59,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.70,51.62,0.00,51.59,-4.06,94.44,9.38,0.00,61440.00,0.00,,0,,
19.05.2017 02:00,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.70,51.62,0.00,51.59,-4.05,94.44,9.37,0.00,61440.00,0.00,,0,,
19.05.2017 02:01,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.62,0.00,51.59,-4.05,94.38,9.37,0.00,61440.00,0.00,,0,,
19.05.2017 02:02,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.70,51.62,0.00,51.59,-4.05,94.38,9.38,0.00,61440.00,0.00,,0,,
19.05.2017 02:03,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.70,51.62,0.00,51.59,-4.05,94.38,9.37,0.00,61440.00,0.00,,0,,
19.05.2017 02:04,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.62,0.00,51.56,-4.07,94.38,9.38,0.00,61440.00,0.00,,0,,
19.05.2017 02:05,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.62,0.00,51.56,-4.06,94.38,9.38,0.00,61440.00,0.00,,0,,
19.05.2017 02:06,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.69,51.59,0.00,51.56,-4.39,94.31,9.38,0.00,61440.00,0.00,,0,,
19.05.2017 02:07,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.69,51.59,0.00,51.53,-4.54,94.31,9.38,0.00,61440.00,0.00,,0,,
19.05.2017 02:08,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.69,51.56,0.00,51.53,-4.55,94.31,9.38,0.00,61440.00,0.00,,0,,
19.05.2017 02:09,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.69,51.56,0.00,51.53,-4.57,94.31,9.38,0.00,61440.00,0.00,,0,,
19.05.2017 02:10,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.69,51.56,0.00,51.53,-4.57,94.25,9.38,0.00,61440.00,0.00,,0,,
19.05.2017 02:11,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.69,51.56,0.00,51.53,-4.60,94.25,9.38,0.00,61440.00,0.00,,0,,
19.05.2017 02:12,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.69,51.56,0.00,51.50,-4.58,94.25,9.38,0.00,61440.00,0.00,,0,,
19.05.2017 02:13,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.69,51.56,0.00,51.50,-4.60,94.19,9.38,0.00,61440.00,0.00,,0,,
19.05.2017 02:14,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.69,51.53,0.00,51.50,-4.59,94.19,9.37,0.00,61440.00,0.00,,0,,
19.05.2017 02:15,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,51.56,0.00,51.50,-4.31,94.19,9.38,0.00,61440.00,0.00,,0,,
19.05.2017 02:16,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.69,51.56,0.00,51.53,-4.07,94.19,9.38,0.00,61440.00,0.00,,0,,
19.05.2017 02:17,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.69,51.56,0.00,51.53,-4.07,94.12,9.38,0.00,61440.00,0.00,,0,,
19.05.2017 02:18,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.69,51.56,0.00,51.53,-4.07,94.12,9.38,0.00,61440.00,0.00,,0,,
19.05.2017 02:19,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.69,51.56,0.00,51.53,-4.10,94.12,9.37,0.00,61440.00,0.00,,0,,
19.05.2017 02:20,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.69,51.56,0.00,51.53,-4.06,94.12,9.36,0.00,61440.00,0.00,,0,,
19.05.2017 02:21,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.69,51.56,0.00,51.53,-4.08,94.12,9.36,0.00,61440.00,0.00,,0,,
19.05.2017 02:22,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.69,51.56,0.00,51.53,-4.07,94.06,9.36,0.00,61440.00,0.00,,0,,
19.05.2017 02:23,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.69,51.56,0.00,51.53,-4.06,94.06,9.36,0.00,61440.00,0.00,,0,,
19.05.2017 02:24,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.69,51.56,0.00,51.53,-4.06,94.06,9.35,0.00,61440.00,0.00,,0,,
19.05.2017 02:25,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.69,51.56,0.00,51.53,-4.08,94.06,9.34,0.00,61440.00,0.00,,0,,
19.05.2017 02:26,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,51.56,0.00,51.50,-4.16,94.00,9.34,0.00,61440.00,0.00,,0,,
19.05.2017 02:27,51.56,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,26.00,0.00,0.00,0,9,11.69,51.53,0.00,51.47,-4.66,94.00,9.34,0.00,61440.00,0.00,,0,,
19.05.2017 02:28,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.69,51.53,0.00,51.47,-4.54,94.00,9.34,0.00,61440.00,0.00,,0,,
19.05.2017 02:29,51.47,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.69,51.50,0.00,51.47,-4.86,94.00,9.34,0.00,61440.00,0.00,,0,,
19.05.2017 02:30,51.47,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,26.00,0.00,0.00,0,9,11.69,51.50,0.00,51.47,-4.80,93.94,9.34,0.00,61440.00,0.00,,0,,
19.05.2017 02:31,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.69,51.50,0.00,51.47,-4.59,93.94,9.34,0.00,61440.00,0.00,,0,,
19.05.2017 02:32,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.69,51.50,0.00,51.47,-4.59,93.94,9.34,0.00,61440.00,0.00,,0,,
19.05.2017 02:33,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.69,51.50,0.00,51.47,-4.59,93.94,9.34,0.00,61440.00,0.00,,0,,
19.05.2017 02:34,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.69,51.50,0.00,51.44,-4.58,93.88,9.34,0.00,61440.00,0.00,,0,,
19.05.2017 02:35,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.69,51.50,0.00,51.44,-4.59,93.88,9.34,0.00,61440.00,0.00,,0,,
19.05.2017 02:36,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,51.50,0.00,51.44,-4.42,93.88,9.34,0.00,61440.00,0.00,,0,,
19.05.2017 02:37,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.69,51.50,0.00,51.47,-4.10,93.88,9.34,0.00,61440.00,0.00,,0,,
19.05.2017 02:38,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.69,51.50,0.00,51.47,-4.05,93.81,9.34,0.00,61440.00,0.00,,0,,
19.05.2017 02:39,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.69,51.50,0.00,51.47,-4.07,93.81,9.34,0.00,61440.00,0.00,,0,,
19.05.2017 02:40,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.69,51.50,0.00,51.47,-4.07,93.81,9.34,0.00,61440.00,0.00,,0,,
19.05.2017 02:41,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.69,51.50,0.00,51.47,-4.09,93.81,9.34,0.00,61440.00,0.00,,0,,
19.05.2017 02:42,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.69,51.50,0.00,51.47,-4.06,93.75,9.34,0.00,61440.00,0.00,,0,,
19.05.2017 02:43,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.69,51.50,0.00,51.44,-4.53,93.75,9.33,0.00,61440.00,0.00,,0,,
19.05.2017 02:44,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.69,51.47,0.00,51.44,-4.59,93.75,9.33,0.00,61440.00,0.00,,0,,
19.05.2017 02:45,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.69,51.47,0.00,51.44,-4.60,93.75,9.33,0.00,61440.00,0.00,,0,,
19.05.2017 02:46,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.69,51.47,0.00,51.44,-4.59,93.69,9.33,0.00,61440.00,0.00,,0,,
19.05.2017 02:47,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.69,51.47,0.00,51.41,-4.59,93.69,9.33,0.00,61440.00,0.00,,0,,
19.05.2017 02:48,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.69,51.47,0.00,51.41,-4.59,93.69,9.32,0.00,61440.00,0.00,,0,,
19.05.2017 02:49,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.69,51.44,0.00,51.41,-4.60,93.69,9.31,0.00,61440.00,0.00,,0,,
19.05.2017 02:50,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.69,51.44,0.00,51.41,-4.58,93.62,9.31,0.00,61440.00,0.00,,0,,
19.05.2017 02:51,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.69,51.44,0.00,51.41,-4.59,93.62,9.31,0.00,61440.00,0.00,,0,,
19.05.2017 02:52,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,51.47,0.00,51.41,-4.32,93.62,9.31,0.00,61440.00,0.00,,0,,
19.05.2017 02:53,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.69,51.47,0.00,51.44,-4.07,93.62,9.31,0.00,61440.00,0.00,,0,,
19.05.2017 02:54,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.69,51.47,0.00,51.44,-4.07,93.56,9.31,0.00,61440.00,0.00,,0,,
19.05.2017 02:55,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.69,51.47,0.00,51.44,-4.09,93.56,9.31,0.00,61440.00,0.00,,0,,
19.05.2017 02:56,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.69,51.47,0.00,51.44,-4.06,93.56,9.31,0.00,61440.00,0.00,,0,,
19.05.2017 02:57,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.69,51.47,0.00,51.44,-4.07,93.56,9.31,0.00,61440.00,0.00,,0,,
19.05.2017 02:58,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.69,51.47,0.00,51.44,-4.07,93.50,9.31,0.00,61440.00,0.00,,0,,
19.05.2017 02:59,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.69,51.47,0.00,51.44,-4.07,93.50,9.31,0.00,61440.00,0.00,,0,,
19.05.2017 03:00,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.69,51.47,0.00,51.41,-4.08,93.50,9.30,0.00,61440.00,0.00,,0,,
19.05.2017 03:01,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.69,51.47,0.00,51.41,-4.10,93.50,9.30,0.00,61440.00,0.00,,0,,
19.05.2017 03:02,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.69,51.47,0.00,51.41,-4.07,93.50,9.30,0.00,61440.00,0.00,,0,,
19.05.2017 03:03,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.69,51.47,0.00,51.41,-4.07,93.44,9.30,0.00,61440.00,0.00,,0,,
19.05.2017 03:04,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.47,0.00,51.41,-4.07,93.44,9.30,0.00,61440.00,0.00,,0,,
19.05.2017 03:05,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.44,0.00,51.41,-4.09,93.44,9.30,0.00,61440.00,0.00,,0,,
19.05.2017 03:06,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.44,0.00,51.41,-4.08,93.44,9.28,0.00,61440.00,0.00,,0,,
19.05.2017 03:07,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.44,0.00,51.41,-4.08,93.38,9.28,0.00,61440.00,0.00,,0,,
19.05.2017 03:08,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.44,0.00,51.41,-4.07,93.38,9.28,0.00,61440.00,0.00,,0,,
19.05.2017 03:09,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.44,0.00,51.41,-4.07,93.38,9.28,0.00,61440.00,0.00,,0,,
19.05.2017 03:10,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.44,0.00,51.41,-4.06,93.38,9.28,0.00,61440.00,0.00,,0,,
19.05.2017 03:11,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.44,0.00,51.41,-4.07,93.31,9.28,0.00,61440.00,0.00,,0,,
19.05.2017 03:12,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.44,0.00,51.41,-4.07,93.31,9.28,0.00,61440.00,0.00,,0,,
19.05.2017 03:13,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.44,0.00,51.41,-4.08,93.31,9.28,0.00,61440.00,0.00,,0,,
19.05.2017 03:14,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.44,0.00,51.38,-4.07,93.31,9.28,0.00,61440.00,0.00,,0,,
19.05.2017 03:15,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.44,0.00,51.38,-4.07,93.31,9.28,0.00,61440.00,0.00,,0,,
19.05.2017 03:16,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.44,0.00,51.38,-4.07,93.25,9.28,0.00,61440.00,0.00,,0,,
19.05.2017 03:17,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.44,0.00,51.38,-4.07,93.25,9.28,0.00,61440.00,0.00,,0,,
19.05.2017 03:18,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.41,0.00,51.38,-4.07,93.25,9.28,0.00,61440.00,0.00,,0,,
