v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.08.2016 01:37,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.81,0.00,50.78,-6.97,83.69,20.02,0.00,61440.00,0.00,,0,,
03.08.2016 01:38,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,50.81,0.00,50.78,-7.15,83.62,20.02,0.00,61440.00,0.00,,0,,
03.08.2016 01:39,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,50.81,0.00,50.78,-7.16,83.62,20.00,0.00,61440.00,0.00,,0,,
03.08.2016 01:40,50.78,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.97,50.78,0.00,50.75,-7.52,83.56,20.00,0.00,61440.00,0.00,,0,,
03.08.2016 01:41,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.78,0.00,50.75,-7.66,83.56,20.00,0.00,61440.00,0.00,,0,,
03.08.2016 01:42,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.78,0.00,50.75,-7.74,83.56,20.00,0.00,61440.00,0.00,,0,,
03.08.2016 01:43,50.78,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,50.75,0.00,50.72,-8.15,83.50,20.00,0.00,61440.00,0.00,,0,,
03.08.2016 01:44,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.75,0.00,50.72,-7.70,83.50,20.00,0.00,61440.00,0.00,,0,,
03.08.2016 01:45,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.75,0.00,50.72,-7.69,83.44,19.98,0.00,61440.00,0.00,,0,,
03.08.2016 01:46,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.75,0.00,50.72,-7.69,83.44,19.98,0.00,61440.00,0.00,,0,,
03.08.2016 01:47,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.75,0.00,50.72,-7.68,83.38,19.98,0.00,61440.00,0.00,,0,,
03.08.2016 01:48,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.75,0.00,50.72,-7.68,83.38,19.98,0.00,61440.00,0.00,,0,,
03.08.2016 01:49,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.97,50.75,0.00,50.72,-7.43,83.38,19.98,0.00,61440.00,0.00,,0,,
03.08.2016 01:50,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.96,50.75,0.00,50.72,-7.16,83.31,19.98,0.00,61440.00,0.00,,0,,
03.08.2016 01:51,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.78,0.00,50.75,-6.93,83.31,19.98,0.00,61440.00,0.00,,0,,
03.08.2016 01:52,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.78,0.00,50.75,-6.93,83.25,19.98,0.00,61440.00,0.00,,0,,
03.08.2016 01:53,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.78,0.00,50.75,-6.93,83.25,19.97,0.00,61440.00,0.00,,0,,
03.08.2016 01:54,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.75,0.00,50.75,-6.96,83.25,19.97,0.00,61440.00,0.00,,0,,
03.08.2016 01:55,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.75,0.00,50.75,-6.94,83.19,19.97,0.00,61440.00,0.00,,0,,
03.08.2016 01:56,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.75,0.00,50.75,-6.95,83.19,19.97,0.00,61440.00,0.00,,0,,
03.08.2016 01:57,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.75,0.00,50.72,-6.95,83.19,19.95,0.00,61440.00,0.00,,0,,
03.08.2016 01:58,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.75,0.00,50.72,-6.95,83.12,19.95,0.00,61440.00,0.00,,0,,
03.08.2016 01:59,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.75,0.00,50.72,-6.97,83.12,19.95,0.00,61440.00,0.00,,0,,
03.08.2016 02:00,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.75,0.00,50.72,-6.98,83.12,19.95,0.00,61440.00,0.00,,0,,
03.08.2016 02:01,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.75,0.00,50.72,-6.98,83.06,19.95,0.00,61440.00,0.00,,0,,
03.08.2016 02:02,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.75,0.00,50.72,-6.98,83.06,19.95,0.00,61440.00,0.00,,0,,
03.08.2016 02:03,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.75,0.00,50.72,-6.97,83.00,19.95,0.00,61440.00,0.00,,0,,
03.08.2016 02:04,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.75,0.00,50.72,-6.96,83.00,19.94,0.00,61440.00,0.00,,0,,
03.08.2016 02:05,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.75,0.00,50.72,-6.96,83.00,19.94,0.00,61440.00,0.00,,0,,
03.08.2016 02:06,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.75,0.00,50.72,-6.95,82.94,19.94,0.00,61440.00,0.00,,0,,
03.08.2016 02:07,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.75,0.00,50.72,-6.93,82.94,19.94,0.00,61440.00,0.00,,0,,
03.08.2016 02:08,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.75,0.00,50.72,-6.94,82.94,19.94,0.00,61440.00,0.00,,0,,
03.08.2016 02:09,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.72,0.00,50.72,-6.94,82.88,19.94,0.00,61440.00,0.00,,0,,
03.08.2016 02:10,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.72,0.00,50.72,-6.93,82.88,19.94,0.00,61440.00,0.00,,0,,
03.08.2016 02:11,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-6.93,82.81,19.92,0.00,61440.00,0.00,,0,,
03.08.2016 02:12,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-6.94,82.81,19.92,0.00,61440.00,0.00,,0,,
03.08.2016 02:13,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-6.94,82.81,19.92,0.00,61440.00,0.00,,0,,
03.08.2016 02:14,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-6.94,82.75,19.92,0.00,61440.00,0.00,,0,,
03.08.2016 02:15,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-6.93,82.75,19.92,0.00,61440.00,0.00,,0,,
03.08.2016 02:16,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-7.01,82.75,19.92,0.00,61440.00,0.00,,0,,
03.08.2016 02:17,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-7.21,82.69,19.92,0.00,61440.00,0.00,,0,,
03.08.2016 02:18,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.96,50.69,0.00,50.69,-7.21,82.69,19.92,0.00,61440.00,0.00,,0,,
03.08.2016 02:19,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.96,50.69,0.00,50.66,-7.22,82.62,19.91,0.00,61440.00,0.00,,0,,
03.08.2016 02:20,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.96,50.69,0.00,50.66,-7.22,82.62,19.91,0.00,61440.00,0.00,,0,,
03.08.2016 02:21,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.96,50.69,0.00,50.66,-7.21,82.62,19.91,0.00,61440.00,0.00,,0,,
03.08.2016 02:22,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.96,50.69,0.00,50.66,-7.20,82.56,19.91,0.00,61440.00,0.00,,0,,
03.08.2016 02:23,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.69,0.00,50.66,-6.99,82.56,19.91,0.00,61440.00,0.00,,0,,
03.08.2016 02:24,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.69,0.00,50.66,-6.94,82.50,19.91,0.00,61440.00,0.00,,0,,
03.08.2016 02:25,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.69,0.00,50.66,-6.94,82.50,19.89,0.00,61440.00,0.00,,0,,
03.08.2016 02:26,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.69,0.00,50.66,-6.94,82.50,19.89,0.00,61440.00,0.00,,0,,
03.08.2016 02:27,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.69,0.00,50.66,-6.94,82.44,19.89,0.00,61440.00,0.00,,0,,
03.08.2016 02:28,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.69,0.00,50.66,-6.94,82.44,19.89,0.00,61440.00,0.00,,0,,
03.08.2016 02:29,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.69,0.00,50.66,-6.94,82.44,19.89,0.00,61440.00,0.00,,0,,
03.08.2016 02:30,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.96,50.69,0.00,50.66,-7.08,82.38,19.89,0.00,61440.00,0.00,,0,,
03.08.2016 02:31,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.96,50.66,0.00,50.66,-7.21,82.38,19.88,0.00,61440.00,0.00,,0,,
03.08.2016 02:32,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.96,50.66,0.00,50.62,-7.24,82.31,19.88,0.00,61440.00,0.00,,0,,
03.08.2016 02:33,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.96,50.66,0.00,50.62,-7.25,82.31,19.88,0.00,61440.00,0.00,,0,,
03.08.2016 02:34,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.96,50.66,0.00,50.62,-7.25,82.31,19.88,0.00,61440.00,0.00,,0,,
03.08.2016 02:35,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.96,50.66,0.00,50.62,-7.26,82.25,19.88,0.00,61440.00,0.00,,0,,
03.08.2016 02:36,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.96,50.66,0.00,50.62,-7.21,82.25,19.88,0.00,61440.00,0.00,,0,,
03.08.2016 02:37,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.66,0.00,50.62,-6.98,82.25,19.86,0.00,61440.00,0.00,,0,,
03.08.2016 02:38,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.66,0.00,50.62,-6.97,82.19,19.86,0.00,61440.00,0.00,,0,,
03.08.2016 02:39,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.66,0.00,50.62,-6.96,82.19,19.86,0.00,61440.00,0.00,,0,,
03.08.2016 02:40,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.66,0.00,50.62,-6.95,82.12,19.86,0.00,61440.00,0.00,,0,,
03.08.2016 02:41,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.66,0.00,50.62,-6.96,82.12,19.86,0.00,61440.00,0.00,,0,,
03.08.2016 02:42,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.66,0.00,50.62,-6.96,82.12,19.86,0.00,61440.00,0.00,,0,,
03.08.2016 02:43,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.66,0.00,50.62,-6.96,82.06,19.86,0.00,61440.00,0.00,,0,,
03.08.2016 02:44,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.66,0.00,50.62,-6.96,82.06,19.84,0.00,61440.00,0.00,,0,,
03.08.2016 02:45,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.62,0.00,50.62,-6.97,82.06,19.84,0.00,61440.00,0.00,,0,,
03.08.2016 02:46,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.62,0.00,50.62,-6.96,82.00,19.84,0.00,61440.00,0.00,,0,,
03.08.2016 02:47,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.62,0.00,50.62,-6.94,82.00,19.84,0.00,61440.00,0.00,,0,,
03.08.2016 02:48,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.62,0.00,50.59,-6.95,81.94,19.84,0.00,61440.00,0.00,,0,,
03.08.2016 02:49,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.62,0.00,50.59,-6.95,81.94,19.84,0.00,61440.00,0.00,,0,,
03.08.2016 02:50,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.62,0.00,50.59,-6.94,81.94,19.84,0.00,61440.00,0.00,,0,,
03.08.2016 02:51,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.95,50.62,0.00,50.59,-6.95,81.88,19.83,0.00,61440.00,0.00,,0,,
03.08.2016 02:52,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.95,50.62,0.00,50.59,-6.95,81.88,19.83,0.00,61440.00,0.00,,0,,
03.08.2016 02:53,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.95,50.62,0.00,50.59,-6.95,81.88,19.83,0.00,61440.00,0.00,,0,,
03.08.2016 02:54,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.95,50.62,0.00,50.59,-6.95,81.81,19.83,0.00,61440.00,0.00,,0,,
03.08.2016 02:55,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.62,0.00,50.59,-6.95,81.81,19.83,0.00,61440.00,0.00,,0,,
03.08.2016 02:56,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.62,0.00,50.59,-6.96,81.75,19.83,0.00,61440.00,0.00,,0,,
03.08.2016 02:57,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.95,50.62,0.00,50.59,-6.95,81.75,19.83,0.00,61440.00,0.00,,0,,
03.08.2016 02:58,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.95,50.62,0.00,50.59,-6.95,81.75,19.81,0.00,61440.00,0.00,,0,,
03.08.2016 02:59,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.95,50.59,0.00,50.59,-6.95,81.69,19.81,0.00,61440.00,0.00,,0,,
03.08.2016 03:00,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.95,50.59,0.00,50.59,-6.95,81.69,19.81,0.00,61440.00,0.00,,0,,
03.08.2016 03:01,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.95,50.59,0.00,50.56,-6.95,81.69,19.81,0.00,61440.00,0.00,,0,,
03.08.2016 03:02,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.95,50.59,0.00,50.56,-6.95,81.62,19.81,0.00,61440.00,0.00,,0,,
03.08.2016 03:03,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.95,50.59,0.00,50.56,-6.95,81.62,19.80,0.00,61440.00,0.00,,0,,
03.08.2016 03:04,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.95,50.59,0.00,50.56,-6.95,81.56,19.80,0.00,61440.00,0.00,,0,,
03.08.2016 03:05,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.95,50.59,0.00,50.56,-6.95,81.56,19.80,0.00,61440.00,0.00,,0,,
03.08.2016 03:06,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.95,50.59,0.00,50.56,-6.96,81.56,19.80,0.00,61440.00,0.00,,0,,
03.08.2016 03:07,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.95,50.59,0.00,50.56,-6.96,81.50,19.80,0.00,61440.00,0.00,,0,,
03.08.2016 03:08,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.95,50.59,0.00,50.56,-6.95,81.50,19.80,0.00,61440.00,0.00,,0,,
03.08.2016 03:09,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.95,50.59,0.00,50.56,-6.96,81.50,19.80,0.00,61440.00,0.00,,0,,
03.08.2016 03:10,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.95,50.56,0.00,50.56,-6.98,81.44,19.80,0.00,61440.00,0.00,,0,,
03.08.2016 03:11,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.56,0.00,50.56,-6.97,81.44,19.78,0.00,61440.00,0.00,,0,,
03.08.2016 03:12,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-6.97,81.38,19.78,0.00,61440.00,0.00,,0,,
03.08.2016 03:13,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-6.98,81.38,19.78,0.00,61440.00,0.00,,0,,
03.08.2016 03:14,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-6.98,81.38,19.78,0.00,61440.00,0.00,,0,,
03.08.2016 03:15,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-6.97,81.31,19.78,0.00,61440.00,0.00,,0,,
03.08.2016 03:16,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-6.98,81.31,19.78,0.00,61440.00,0.00,,0,,
03.08.2016 03:17,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-6.99,81.31,19.77,0.00,61440.00,0.00,,0,,
03.08.2016 03:18,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-7.00,81.25,19.77,0.00,61440.00,0.00,,0,,
