v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.08.2015 01:37,50.78,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.75,0.00,50.75,-7.98,80.25,18.11,0.00,61440.00,0.00,,0,,
10.08.2015 01:38,50.78,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.75,0.00,50.75,-7.96,80.25,18.11,0.00,61440.00,0.00,,0,,
10.08.2015 01:39,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-7.97,80.19,18.11,0.00,61440.00,0.00,,0,,
10.08.2015 01:40,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-7.96,80.19,18.11,0.00,61440.00,0.00,,0,,
10.08.2015 01:41,50.78,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-8.00,80.19,18.11,0.00,61440.00,0.00,,0,,
10.08.2015 01:42,50.78,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-7.99,80.12,18.11,0.00,61440.00,0.00,,0,,
10.08.2015 01:43,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-7.99,80.12,18.11,0.00,61440.00,0.00,,0,,
10.08.2015 01:44,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-8.02,80.06,18.11,0.00,61440.00,0.00,,0,,
10.08.2015 01:45,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-7.99,80.06,18.11,0.00,61440.00,0.00,,0,,
10.08.2015 01:46,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-7.75,80.00,18.11,0.00,61440.00,0.00,,0,,
10.08.2015 01:47,50.69,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.93,50.75,0.00,50.72,-7.71,80.00,18.11,0.00,61440.00,0.00,,0,,
10.08.2015 01:48,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.94,50.75,0.00,50.72,-7.74,80.00,18.11,0.00,61440.00,0.00,,0,,
10.08.2015 01:49,50.69,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,38.00,0.00,0.00,0,20,11.92,50.75,0.00,50.72,-7.72,79.94,18.11,0.00,61440.00,0.00,,0,,
10.08.2015 01:50,50.69,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,11.91,50.72,0.00,50.72,-7.75,79.94,18.11,0.00,61440.00,0.00,,0,,
10.08.2015 01:51,50.69,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.72,0.00,50.72,-7.73,79.88,18.11,0.00,61440.00,0.00,,0,,
10.08.2015 01:52,50.69,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.72,0.00,50.69,-7.73,79.88,18.09,0.00,61440.00,0.00,,0,,
10.08.2015 01:53,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.72,0.00,50.69,-7.72,79.81,18.09,0.00,61440.00,0.00,,0,,
10.08.2015 01:54,50.69,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.72,0.00,50.69,-7.73,79.81,18.09,0.00,61440.00,0.00,,0,,
10.08.2015 01:55,50.69,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.72,0.00,50.69,-7.72,79.81,18.09,0.00,61440.00,0.00,,0,,
10.08.2015 01:56,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.72,0.00,50.69,-7.68,79.75,18.09,0.00,61440.00,0.00,,0,,
10.08.2015 01:57,50.69,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.72,0.00,50.69,-7.66,79.75,18.09,0.00,61440.00,0.00,,0,,
10.08.2015 01:58,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.72,0.00,50.69,-7.67,79.69,18.09,0.00,61440.00,0.00,,0,,
10.08.2015 01:59,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.72,0.00,50.69,-7.66,79.69,18.09,0.00,61440.00,0.00,,0,,
10.08.2015 02:00,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.72,0.00,50.69,-7.64,79.69,18.09,0.00,61440.00,0.00,,0,,
10.08.2015 02:01,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.72,0.00,50.69,-7.59,79.62,18.09,0.00,61440.00,0.00,,0,,
10.08.2015 02:02,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.72,0.00,50.69,-7.56,79.62,18.09,0.00,61440.00,0.00,,0,,
10.08.2015 02:03,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.69,0.00,50.69,-7.57,79.56,18.09,0.00,61440.00,0.00,,0,,
10.08.2015 02:04,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.69,0.00,50.69,-7.59,79.56,18.09,0.00,61440.00,0.00,,0,,
10.08.2015 02:05,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.69,0.00,50.66,-7.59,79.56,18.09,0.00,61440.00,0.00,,0,,
10.08.2015 02:06,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.69,0.00,50.66,-7.58,79.50,18.09,0.00,61440.00,0.00,,0,,
10.08.2015 02:07,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.69,0.00,50.66,-7.55,79.50,18.09,0.00,61440.00,0.00,,0,,
10.08.2015 02:08,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.69,0.00,50.66,-7.59,79.44,18.09,0.00,61440.00,0.00,,0,,
10.08.2015 02:09,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.69,0.00,50.66,-7.57,79.44,18.09,0.00,61440.00,0.00,,0,,
10.08.2015 02:10,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.69,0.00,50.66,-7.57,79.38,18.09,0.00,61440.00,0.00,,0,,
10.08.2015 02:11,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.69,0.00,50.66,-7.57,79.38,18.09,0.00,61440.00,0.00,,0,,
10.08.2015 02:12,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.69,0.00,50.66,-7.58,79.38,18.09,0.00,61440.00,0.00,,0,,
10.08.2015 02:13,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.69,0.00,50.66,-7.57,79.31,18.09,0.00,61440.00,0.00,,0,,
10.08.2015 02:14,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.66,0.00,50.66,-7.57,79.31,18.09,0.00,61440.00,0.00,,0,,
10.08.2015 02:15,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.66,0.00,50.66,-7.59,79.25,18.09,0.00,61440.00,0.00,,0,,
10.08.2015 02:16,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.66,0.00,50.66,-7.61,79.25,18.08,0.00,61440.00,0.00,,0,,
10.08.2015 02:17,50.69,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.66,0.00,50.62,-7.61,79.25,18.08,0.00,61440.00,0.00,,0,,
10.08.2015 02:18,50.69,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.66,0.00,50.62,-7.57,79.19,18.08,0.00,61440.00,0.00,,0,,
10.08.2015 02:19,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.66,0.00,50.62,-7.59,79.19,18.08,0.00,61440.00,0.00,,0,,
10.08.2015 02:20,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.66,0.00,50.62,-7.67,79.12,18.08,0.00,61440.00,0.00,,0,,
10.08.2015 02:21,50.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.66,0.00,50.62,-7.72,79.12,18.08,0.00,61440.00,0.00,,0,,
10.08.2015 02:22,50.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.66,0.00,50.62,-7.72,79.12,18.08,0.00,61440.00,0.00,,0,,
10.08.2015 02:23,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,11.91,50.62,0.00,50.62,-7.78,79.06,18.08,0.00,61440.00,0.00,,0,,
10.08.2015 02:24,50.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.62,0.00,50.62,-7.75,79.06,18.08,0.00,61440.00,0.00,,0,,
10.08.2015 02:25,50.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,11.91,50.62,0.00,50.59,-7.82,79.00,18.08,0.00,61440.00,0.00,,0,,
10.08.2015 02:26,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.62,0.00,50.62,-7.60,79.00,18.08,0.00,61440.00,0.00,,0,,
10.08.2015 02:27,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.62,0.00,50.59,-7.66,78.94,18.08,0.00,61440.00,0.00,,0,,
10.08.2015 02:28,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.62,0.00,50.59,-7.59,78.94,18.08,0.00,61440.00,0.00,,0,,
10.08.2015 02:29,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.62,0.00,50.59,-7.58,78.94,18.08,0.00,61440.00,0.00,,0,,
10.08.2015 02:30,50.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,50.62,0.00,50.59,-7.60,78.88,18.08,0.00,61440.00,0.00,,0,,
10.08.2015 02:31,50.53,3.00,0.00,0.39,1.18,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,38.00,0.00,0.00,0,20,11.91,50.59,0.00,50.56,-8.58,78.88,18.08,0.00,61440.00,0.00,,0,,
10.08.2015 02:32,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,38.00,0.00,0.00,0,20,11.91,50.56,0.00,50.53,-9.11,78.81,18.08,0.00,61440.00,0.00,,0,,
10.08.2015 02:33,50.53,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,38.00,0.00,0.00,0,20,11.91,50.56,0.00,50.53,-9.12,78.81,18.08,0.00,61440.00,0.00,,0,,
10.08.2015 02:34,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,38.00,0.00,0.00,0,20,11.91,50.56,0.00,50.53,-9.15,78.75,18.08,0.00,61440.00,0.00,,0,,
10.08.2015 02:35,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.49,38.00,0.00,0.00,0,20,11.91,50.53,0.00,50.50,-9.85,78.75,18.06,0.00,61440.00,0.00,,0,,
10.08.2015 02:36,50.53,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,38.00,0.00,0.00,0,20,11.91,50.53,0.00,50.50,-9.23,78.69,18.06,0.00,61440.00,0.00,,0,,
10.08.2015 02:37,50.53,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.56,0.00,50.56,-7.95,78.69,18.06,0.00,61440.00,0.00,,0,,
10.08.2015 02:38,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.56,0.00,50.56,-7.97,78.62,18.06,0.00,61440.00,0.00,,0,,
10.08.2015 02:39,50.62,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.56,0.00,50.56,-7.96,78.62,18.06,0.00,61440.00,0.00,,0,,
10.08.2015 02:40,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.56,0.00,50.56,-7.96,78.62,18.06,0.00,61440.00,0.00,,0,,
10.08.2015 02:41,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.56,0.00,50.56,-7.97,78.56,18.06,0.00,61440.00,0.00,,0,,
10.08.2015 02:42,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.56,0.00,50.56,-7.97,78.56,18.06,0.00,61440.00,0.00,,0,,
10.08.2015 02:43,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.56,0.00,50.56,-7.98,78.50,18.06,0.00,61440.00,0.00,,0,,
10.08.2015 02:44,50.62,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.56,0.00,50.53,-7.96,78.50,18.06,0.00,61440.00,0.00,,0,,
10.08.2015 02:45,50.53,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.56,0.00,50.53,-7.99,78.44,18.06,0.00,61440.00,0.00,,0,,
10.08.2015 02:46,50.53,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.56,0.00,50.53,-7.97,78.44,18.06,0.00,61440.00,0.00,,0,,
10.08.2015 02:47,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,11.91,50.56,0.00,50.53,-7.99,78.38,18.06,0.00,61440.00,0.00,,0,,
10.08.2015 02:48,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.56,0.00,50.53,-7.99,78.38,18.06,0.00,61440.00,0.00,,0,,
10.08.2015 02:49,50.53,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.56,0.00,50.53,-8.00,78.38,18.06,0.00,61440.00,0.00,,0,,
10.08.2015 02:50,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.56,0.00,50.53,-7.98,78.31,18.06,0.00,61440.00,0.00,,0,,
10.08.2015 02:51,50.53,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.56,0.00,50.53,-7.98,78.31,18.06,0.00,61440.00,0.00,,0,,
10.08.2015 02:52,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.56,0.00,50.53,-7.99,78.25,18.06,0.00,61440.00,0.00,,0,,
10.08.2015 02:53,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.56,0.00,50.53,-7.96,78.25,18.06,0.00,61440.00,0.00,,0,,
10.08.2015 02:54,50.53,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.56,0.00,50.53,-7.96,78.19,18.05,0.00,61440.00,0.00,,0,,
10.08.2015 02:55,50.53,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.53,0.00,50.53,-7.99,78.19,18.05,0.00,61440.00,0.00,,0,,
10.08.2015 02:56,50.53,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.53,0.00,50.53,-8.02,78.19,18.05,0.00,61440.00,0.00,,0,,
10.08.2015 02:57,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.53,0.00,50.53,-8.00,78.12,18.05,0.00,61440.00,0.00,,0,,
10.08.2015 02:58,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.53,0.00,50.50,-8.01,78.12,18.05,0.00,61440.00,0.00,,0,,
10.08.2015 02:59,50.19,3.00,0.00,0.39,1.06,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,38.00,0.00,0.00,0,20,11.91,50.53,0.00,50.50,-8.54,78.06,18.05,0.00,61440.00,0.00,,0,,
10.08.2015 03:00,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,38.00,0.00,0.00,0,20,11.91,50.50,0.00,50.47,-9.05,78.06,18.05,0.00,61440.00,0.00,,0,,
10.08.2015 03:01,50.53,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.91,50.53,0.00,50.50,-8.20,78.00,18.05,0.00,61440.00,0.00,,0,,
10.08.2015 03:02,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,11.91,50.53,0.00,50.50,-7.98,78.00,18.05,0.00,61440.00,0.00,,0,,
10.08.2015 03:03,50.53,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.53,0.00,50.50,-8.02,77.94,18.05,0.00,61440.00,0.00,,0,,
10.08.2015 03:04,50.53,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.53,0.00,50.50,-8.04,77.94,18.05,0.00,61440.00,0.00,,0,,
10.08.2015 03:05,50.53,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.53,0.00,50.50,-8.02,77.94,18.05,0.00,61440.00,0.00,,0,,
10.08.2015 03:06,50.53,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.53,0.00,50.50,-8.03,77.88,18.03,0.00,61440.00,0.00,,0,,
10.08.2015 03:07,50.53,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.53,0.00,50.50,-8.05,77.88,18.03,0.00,61440.00,0.00,,0,,
10.08.2015 03:08,50.53,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.53,0.00,50.50,-8.05,77.81,18.03,0.00,61440.00,0.00,,0,,
10.08.2015 03:09,50.53,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.50,0.00,50.50,-8.02,77.81,18.03,0.00,61440.00,0.00,,0,,
10.08.2015 03:10,50.53,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.50,0.00,50.50,-8.05,77.75,18.03,0.00,61440.00,0.00,,0,,
10.08.2015 03:11,50.53,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.50,0.00,50.50,-8.04,77.75,18.03,0.00,61440.00,0.00,,0,,
10.08.2015 03:12,50.53,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.50,0.00,50.50,-8.05,77.75,18.03,0.00,61440.00,0.00,,0,,
10.08.2015 03:13,50.53,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.50,0.00,50.47,-8.04,77.69,18.03,0.00,61440.00,0.00,,0,,
10.08.2015 03:14,50.53,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.50,0.00,50.47,-8.03,77.69,18.03,0.00,61440.00,0.00,,0,,
10.08.2015 03:15,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.50,0.00,50.47,-7.96,77.62,18.03,0.00,61440.00,0.00,,0,,
10.08.2015 03:16,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.50,0.00,50.47,-7.99,77.62,18.03,0.00,61440.00,0.00,,0,,
10.08.2015 03:17,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.50,0.00,50.47,-8.01,77.56,18.03,0.00,61440.00,0.00,,0,,
10.08.2015 03:18,50.53,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.50,0.00,50.47,-8.02,77.56,18.02,0.00,61440.00,0.00,,0,,
