v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.11.2015 01:37,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,49.22,0.00,49.19,-4.30,55.81,9.80,0.00,61440.00,0.00,,0,,
22.11.2015 01:38,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.19,-4.30,55.81,9.80,0.00,61440.00,0.00,,0,,
22.11.2015 01:39,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.19,-4.30,55.81,9.80,0.00,61440.00,0.00,,0,,
22.11.2015 01:40,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.19,-4.30,55.78,9.80,0.00,61440.00,0.00,,0,,
22.11.2015 01:41,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.19,-4.30,55.78,9.80,0.00,61440.00,0.00,,0,,
22.11.2015 01:42,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.19,-4.30,55.78,9.80,0.00,61440.00,0.00,,0,,
22.11.2015 01:43,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.19,-4.30,55.75,9.80,0.00,61440.00,0.00,,0,,
22.11.2015 01:44,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.19,-4.30,55.75,9.80,0.00,61440.00,0.00,,0,,
22.11.2015 01:45,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.19,-4.30,55.75,9.80,0.00,61440.00,0.00,,0,,
22.11.2015 01:46,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.19,-4.31,55.72,9.80,0.00,61440.00,0.00,,0,,
22.11.2015 01:47,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.19,-4.31,55.72,9.80,0.00,61440.00,0.00,,0,,
22.11.2015 01:48,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.19,-4.30,55.72,9.80,0.00,61440.00,0.00,,0,,
22.11.2015 01:49,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.19,-4.30,55.69,9.80,0.00,61440.00,0.00,,0,,
22.11.2015 01:50,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.19,-4.30,55.69,9.79,0.00,61440.00,0.00,,0,,
22.11.2015 01:51,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.19,-4.30,55.69,9.79,0.00,61440.00,0.00,,0,,
22.11.2015 01:52,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.19,-4.31,55.66,9.79,0.00,61440.00,0.00,,0,,
22.11.2015 01:53,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.19,-4.30,55.66,9.78,0.00,61440.00,0.00,,0,,
22.11.2015 01:54,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.19,-4.30,55.66,9.78,0.00,61440.00,0.00,,0,,
22.11.2015 01:55,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.19,-4.30,55.62,9.78,0.00,61440.00,0.00,,0,,
22.11.2015 01:56,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.19,-4.30,55.62,9.78,0.00,61440.00,0.00,,0,,
22.11.2015 01:57,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.16,-4.30,55.62,9.78,0.00,61440.00,0.00,,0,,
22.11.2015 01:58,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.16,-4.30,55.59,9.78,0.00,61440.00,0.00,,0,,
22.11.2015 01:59,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.16,-4.29,55.59,9.78,0.00,61440.00,0.00,,0,,
22.11.2015 02:00,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.16,-4.31,55.56,9.78,0.00,61440.00,0.00,,0,,
22.11.2015 02:01,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.16,-4.31,55.56,9.78,0.00,61440.00,0.00,,0,,
22.11.2015 02:02,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.16,-4.30,55.56,9.78,0.00,61440.00,0.00,,0,,
22.11.2015 02:03,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.16,-4.30,55.53,9.78,0.00,61440.00,0.00,,0,,
22.11.2015 02:04,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.16,-4.30,55.53,9.78,0.00,61440.00,0.00,,0,,
22.11.2015 02:05,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.16,-4.30,55.53,9.78,0.00,61440.00,0.00,,0,,
22.11.2015 02:06,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.16,-4.30,55.50,9.78,0.00,61440.00,0.00,,0,,
22.11.2015 02:07,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.16,-4.30,55.50,9.78,0.00,61440.00,0.00,,0,,
22.11.2015 02:08,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.16,-4.30,55.50,9.78,0.00,61440.00,0.00,,0,,
22.11.2015 02:09,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.16,-4.30,55.47,9.78,0.00,61440.00,0.00,,0,,
22.11.2015 02:10,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.16,-4.30,55.47,9.78,0.00,61440.00,0.00,,0,,
22.11.2015 02:11,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.16,-4.30,55.47,9.78,0.00,61440.00,0.00,,0,,
22.11.2015 02:12,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.16,-4.30,55.44,9.77,0.00,61440.00,0.00,,0,,
22.11.2015 02:13,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.16,-4.30,55.44,9.77,0.00,61440.00,0.00,,0,,
22.11.2015 02:14,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.16,-4.30,55.44,9.77,0.00,61440.00,0.00,,0,,
22.11.2015 02:15,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.16,-4.30,55.41,9.77,0.00,61440.00,0.00,,0,,
22.11.2015 02:16,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.16,-4.30,55.41,9.77,0.00,61440.00,0.00,,0,,
22.11.2015 02:17,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.16,-4.30,55.38,9.77,0.00,61440.00,0.00,,0,,
22.11.2015 02:18,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.16,-4.30,55.38,9.77,0.00,61440.00,0.00,,0,,
22.11.2015 02:19,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.22,0.00,49.16,-4.30,55.38,9.77,0.00,61440.00,0.00,,0,,
22.11.2015 02:20,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.30,55.34,9.77,0.00,61440.00,0.00,,0,,
22.11.2015 02:21,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.30,55.34,9.77,0.00,61440.00,0.00,,0,,
22.11.2015 02:22,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.30,55.34,9.77,0.00,61440.00,0.00,,0,,
22.11.2015 02:23,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.30,55.31,9.77,0.00,61440.00,0.00,,0,,
22.11.2015 02:24,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.30,55.31,9.77,0.00,61440.00,0.00,,0,,
22.11.2015 02:25,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.30,55.31,9.77,0.00,61440.00,0.00,,0,,
22.11.2015 02:26,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.31,55.28,9.77,0.00,61440.00,0.00,,0,,
22.11.2015 02:27,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.31,55.28,9.76,0.00,61440.00,0.00,,0,,
22.11.2015 02:28,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.30,55.28,9.77,0.00,61440.00,0.00,,0,,
22.11.2015 02:29,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.30,55.25,9.76,0.00,61440.00,0.00,,0,,
22.11.2015 02:30,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.30,55.25,9.75,0.00,61440.00,0.00,,0,,
22.11.2015 02:31,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.30,55.22,9.75,0.00,61440.00,0.00,,0,,
22.11.2015 02:32,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.30,55.22,9.75,0.00,61440.00,0.00,,0,,
22.11.2015 02:33,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.30,55.22,9.75,0.00,61440.00,0.00,,0,,
22.11.2015 02:34,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.30,55.19,9.75,0.00,61440.00,0.00,,0,,
22.11.2015 02:35,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.30,55.19,9.75,0.00,61440.00,0.00,,0,,
22.11.2015 02:36,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.31,55.19,9.75,0.00,61440.00,0.00,,0,,
22.11.2015 02:37,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.30,55.16,9.75,0.00,61440.00,0.00,,0,,
22.11.2015 02:38,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.31,55.16,9.75,0.00,61440.00,0.00,,0,,
22.11.2015 02:39,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.31,55.16,9.75,0.00,61440.00,0.00,,0,,
22.11.2015 02:40,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.30,55.12,9.75,0.00,61440.00,0.00,,0,,
22.11.2015 02:41,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.30,55.12,9.75,0.00,61440.00,0.00,,0,,
22.11.2015 02:42,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.30,55.09,9.75,0.00,61440.00,0.00,,0,,
22.11.2015 02:43,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.30,55.09,9.75,0.00,61440.00,0.00,,0,,
22.11.2015 02:44,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.31,55.09,9.75,0.00,61440.00,0.00,,0,,
22.11.2015 02:45,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.30,55.06,9.75,0.00,61440.00,0.00,,0,,
22.11.2015 02:46,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.30,55.06,9.75,0.00,61440.00,0.00,,0,,
22.11.2015 02:47,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.31,55.06,9.75,0.00,61440.00,0.00,,0,,
22.11.2015 02:48,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.30,55.03,9.75,0.00,61440.00,0.00,,0,,
22.11.2015 02:49,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.30,55.03,9.74,0.00,61440.00,0.00,,0,,
22.11.2015 02:50,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.30,55.03,9.74,0.00,61440.00,0.00,,0,,
22.11.2015 02:51,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.30,55.00,9.73,0.00,61440.00,0.00,,0,,
22.11.2015 02:52,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.30,55.00,9.73,0.00,61440.00,0.00,,0,,
22.11.2015 02:53,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.31,54.97,9.73,0.00,61440.00,0.00,,0,,
22.11.2015 02:54,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.30,54.97,9.73,0.00,61440.00,0.00,,0,,
22.11.2015 02:55,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.30,54.97,9.73,0.00,61440.00,0.00,,0,,
22.11.2015 02:56,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.31,54.94,9.73,0.00,61440.00,0.00,,0,,
22.11.2015 02:57,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.30,54.94,9.73,0.00,61440.00,0.00,,0,,
22.11.2015 02:58,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.31,54.94,9.73,0.00,61440.00,0.00,,0,,
22.11.2015 02:59,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.30,54.91,9.73,0.00,61440.00,0.00,,0,,
22.11.2015 03:00,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.30,54.91,9.73,0.00,61440.00,0.00,,0,,
22.11.2015 03:01,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.31,54.88,9.73,0.00,61440.00,0.00,,0,,
22.11.2015 03:02,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.30,54.88,9.73,0.00,61440.00,0.00,,0,,
22.11.2015 03:03,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.30,54.88,9.73,0.00,61440.00,0.00,,0,,
22.11.2015 03:04,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.30,54.84,9.73,0.00,61440.00,0.00,,0,,
22.11.2015 03:05,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.30,54.84,9.73,0.00,61440.00,0.00,,0,,
22.11.2015 03:06,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.30,54.84,9.73,0.00,61440.00,0.00,,0,,
22.11.2015 03:07,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.31,54.81,9.73,0.00,61440.00,0.00,,0,,
22.11.2015 03:08,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.30,54.81,9.73,0.00,61440.00,0.00,,0,,
22.11.2015 03:09,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.31,54.78,9.73,0.00,61440.00,0.00,,0,,
22.11.2015 03:10,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,49.19,0.00,49.16,-4.30,54.78,9.72,0.00,61440.00,0.00,,0,,
22.11.2015 03:11,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,49.19,0.00,49.16,-4.31,54.78,9.72,0.00,61440.00,0.00,,0,,
22.11.2015 03:12,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,49.19,0.00,49.16,-4.31,54.75,9.72,0.00,61440.00,0.00,,0,,
22.11.2015 03:13,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,49.19,0.00,49.16,-4.31,54.75,9.72,0.00,61440.00,0.00,,0,,
22.11.2015 03:14,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,49.19,0.00,49.16,-4.30,54.72,9.72,0.00,61440.00,0.00,,0,,
22.11.2015 03:15,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,49.19,0.00,49.16,-4.30,54.72,9.72,0.00,61440.00,0.00,,0,,
22.11.2015 03:16,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,49.19,0.00,49.16,-4.30,54.72,9.72,0.00,61440.00,0.00,,0,,
22.11.2015 03:17,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,49.19,0.00,49.16,-4.31,54.69,9.72,0.00,61440.00,0.00,,0,,
22.11.2015 03:18,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.69,49.19,0.00,49.16,-4.31,54.69,9.72,0.00,61440.00,0.00,,0,,
