v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.02.2018 01:37,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.67,51.31,0.00,51.28,-3.13,93.00,3.22,0.00,61440.00,0.00,,0,,
04.02.2018 01:38,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.67,51.31,0.00,51.28,-3.13,93.00,3.22,0.00,61440.00,0.00,,0,,
04.02.2018 01:39,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.68,51.31,0.00,51.28,-3.13,92.94,3.22,0.00,61440.00,0.00,,0,,
04.02.2018 01:40,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.66,51.31,0.00,51.28,-3.13,92.94,3.21,0.00,61440.00,0.00,,0,,
04.02.2018 01:41,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.66,51.31,0.00,51.28,-3.13,92.94,3.21,0.00,61440.00,0.00,,0,,
04.02.2018 01:42,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.66,51.31,0.00,51.28,-3.13,92.94,3.21,0.00,61440.00,0.00,,0,,
04.02.2018 01:43,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.67,51.31,0.00,51.28,-3.13,92.94,3.20,0.00,61440.00,0.00,,0,,
04.02.2018 01:44,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.67,51.31,0.00,51.28,-3.13,92.88,3.20,0.00,61440.00,0.00,,0,,
04.02.2018 01:45,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.67,51.31,0.00,51.28,-3.13,92.88,3.20,0.00,61440.00,0.00,,0,,
04.02.2018 01:46,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.68,51.31,0.00,51.28,-3.13,92.88,3.20,0.00,61440.00,0.00,,0,,
04.02.2018 01:47,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.68,51.31,0.00,51.28,-3.13,92.88,3.20,0.00,61440.00,0.00,,0,,
04.02.2018 01:48,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.68,51.31,0.00,51.28,-3.13,92.88,3.20,0.00,61440.00,0.00,,0,,
04.02.2018 01:49,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.68,51.31,0.00,51.25,-3.13,92.88,3.20,0.00,61440.00,0.00,,0,,
04.02.2018 01:50,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.68,51.31,0.00,51.25,-3.13,92.81,3.20,0.00,61440.00,0.00,,0,,
04.02.2018 01:51,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.69,51.31,0.00,51.25,-3.13,92.81,3.20,0.00,61440.00,0.00,,0,,
04.02.2018 01:52,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.69,51.31,0.00,51.25,-3.14,92.81,3.20,0.00,61440.00,0.00,,0,,
04.02.2018 01:53,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.69,51.31,0.00,51.25,-3.13,92.81,3.20,0.00,61440.00,0.00,,0,,
04.02.2018 01:54,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.69,51.31,0.00,51.25,-3.13,92.81,3.20,0.00,61440.00,0.00,,0,,
04.02.2018 01:55,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.69,51.28,0.00,51.25,-3.14,92.75,3.20,0.00,61440.00,0.00,,0,,
04.02.2018 01:56,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.69,51.28,0.00,51.25,-3.13,92.75,3.20,0.00,61440.00,0.00,,0,,
04.02.2018 01:57,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.69,51.28,0.00,51.25,-3.13,92.75,3.20,0.00,61440.00,0.00,,0,,
04.02.2018 01:58,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.69,51.28,0.00,51.25,-3.14,92.75,3.20,0.00,61440.00,0.00,,0,,
04.02.2018 01:59,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.69,51.28,0.00,51.25,-3.13,92.75,3.20,0.00,61440.00,0.00,,0,,
04.02.2018 02:00,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.69,51.28,0.00,51.25,-3.13,92.69,3.20,0.00,61440.00,0.00,,0,,
04.02.2018 02:01,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.69,51.28,0.00,51.25,-3.14,92.69,3.19,0.00,61440.00,0.00,,0,,
04.02.2018 02:02,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.69,51.28,0.00,51.25,-3.13,92.69,3.19,0.00,61440.00,0.00,,0,,
04.02.2018 02:03,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.69,51.28,0.00,51.25,-3.13,92.69,3.19,0.00,61440.00,0.00,,0,,
04.02.2018 02:04,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.69,51.28,0.00,51.25,-3.14,92.69,3.19,0.00,61440.00,0.00,,0,,
04.02.2018 02:05,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.69,51.28,0.00,51.25,-3.13,92.69,3.19,0.00,61440.00,0.00,,0,,
04.02.2018 02:06,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.69,51.28,0.00,51.25,-3.13,92.62,3.19,0.00,61440.00,0.00,,0,,
04.02.2018 02:07,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.69,51.28,0.00,51.22,-3.14,92.62,3.19,0.00,61440.00,0.00,,0,,
04.02.2018 02:08,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.69,51.28,0.00,51.22,-3.14,92.62,3.19,0.00,61440.00,0.00,,0,,
04.02.2018 02:09,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.28,0.00,51.22,-3.13,92.62,3.19,0.00,61440.00,0.00,,0,,
04.02.2018 02:10,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.69,51.28,0.00,51.22,-3.14,92.62,3.19,0.00,61440.00,0.00,,0,,
04.02.2018 02:11,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.28,0.00,51.22,-3.14,92.56,3.19,0.00,61440.00,0.00,,0,,
04.02.2018 02:12,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.28,0.00,51.22,-3.13,92.56,3.19,0.00,61440.00,0.00,,0,,
04.02.2018 02:13,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.25,0.00,51.22,-3.14,92.56,3.19,0.00,61440.00,0.00,,0,,
04.02.2018 02:14,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.25,0.00,51.22,-3.14,92.56,3.19,0.00,61440.00,0.00,,0,,
04.02.2018 02:15,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.69,51.25,0.00,51.22,-3.13,92.56,3.18,0.00,61440.00,0.00,,0,,
04.02.2018 02:16,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.69,51.25,0.00,51.22,-3.14,92.56,3.17,0.00,61440.00,0.00,,0,,
04.02.2018 02:17,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.69,51.25,0.00,51.22,-3.14,92.50,3.18,0.00,61440.00,0.00,,0,,
04.02.2018 02:18,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.69,51.25,0.00,51.22,-3.13,92.50,3.18,0.00,61440.00,0.00,,0,,
04.02.2018 02:19,51.22,3.00,0.00,0.12,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.69,51.25,0.00,51.22,-3.16,92.50,3.17,0.00,61440.00,0.00,,0,,
04.02.2018 02:20,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.19,19.00,0.00,0.00,0,3,11.69,51.22,0.00,51.19,-3.62,92.50,3.17,0.00,61440.00,0.00,,0,,
04.02.2018 02:21,51.22,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,3,11.69,51.25,0.00,51.19,-3.30,92.50,3.17,0.00,61440.00,0.00,,0,,
04.02.2018 02:22,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,19.00,0.00,0.00,0,3,11.69,51.22,0.00,51.19,-3.63,92.44,3.17,0.00,61440.00,0.00,,0,,
04.02.2018 02:23,51.22,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.17,19.00,0.00,0.00,0,3,11.69,51.22,0.00,51.19,-3.24,92.44,3.17,0.00,61440.00,0.00,,0,,
04.02.2018 02:24,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.69,51.25,0.00,51.19,-3.14,92.44,3.17,0.00,61440.00,0.00,,0,,
04.02.2018 02:25,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.69,51.25,0.00,51.19,-3.14,92.44,3.17,0.00,61440.00,0.00,,0,,
04.02.2018 02:26,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.25,0.00,51.19,-3.14,92.44,3.17,0.00,61440.00,0.00,,0,,
04.02.2018 02:27,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.25,0.00,51.19,-3.14,92.38,3.17,0.00,61440.00,0.00,,0,,
04.02.2018 02:28,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.25,0.00,51.19,-3.14,92.38,3.17,0.00,61440.00,0.00,,0,,
04.02.2018 02:29,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.22,0.00,51.19,-3.14,92.38,3.17,0.00,61440.00,0.00,,0,,
04.02.2018 02:30,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.22,0.00,51.19,-3.14,92.38,3.17,0.00,61440.00,0.00,,0,,
04.02.2018 02:31,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.69,51.22,0.00,51.19,-3.14,92.38,3.17,0.00,61440.00,0.00,,0,,
04.02.2018 02:32,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.69,51.22,0.00,51.19,-3.14,92.38,3.17,0.00,61440.00,0.00,,0,,
04.02.2018 02:33,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.69,51.22,0.00,51.19,-3.14,92.31,3.17,0.00,61440.00,0.00,,0,,
04.02.2018 02:34,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.22,0.00,51.19,-3.14,92.31,3.17,0.00,61440.00,0.00,,0,,
04.02.2018 02:35,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.69,51.22,0.00,51.19,-3.14,92.31,3.16,0.00,61440.00,0.00,,0,,
04.02.2018 02:36,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.69,51.22,0.00,51.19,-3.14,92.31,3.16,0.00,61440.00,0.00,,0,,
04.02.2018 02:37,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.68,51.22,0.00,51.19,-3.14,92.31,3.16,0.00,61440.00,0.00,,0,,
04.02.2018 02:38,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.68,51.22,0.00,51.19,-3.14,92.25,3.16,0.00,61440.00,0.00,,0,,
04.02.2018 02:39,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.68,51.22,0.00,51.19,-3.14,92.25,3.16,0.00,61440.00,0.00,,0,,
04.02.2018 02:40,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.68,51.22,0.00,51.19,-3.14,92.25,3.16,0.00,61440.00,0.00,,0,,
04.02.2018 02:41,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.68,51.22,0.00,51.19,-3.14,92.25,3.16,0.00,61440.00,0.00,,0,,
04.02.2018 02:42,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.69,51.22,0.00,51.19,-3.14,92.25,3.16,0.00,61440.00,0.00,,0,,
04.02.2018 02:43,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.69,51.22,0.00,51.19,-3.14,92.19,3.16,0.00,61440.00,0.00,,0,,
04.02.2018 02:44,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.69,51.22,0.00,51.16,-3.14,92.19,3.16,0.00,61440.00,0.00,,0,,
04.02.2018 02:45,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.22,0.00,51.16,-3.14,92.19,3.16,0.00,61440.00,0.00,,0,,
04.02.2018 02:46,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.22,0.00,51.16,-3.14,92.19,3.16,0.00,61440.00,0.00,,0,,
04.02.2018 02:47,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.22,0.00,51.16,-3.15,92.19,3.16,0.00,61440.00,0.00,,0,,
04.02.2018 02:48,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.22,0.00,51.16,-3.14,92.19,3.16,0.00,61440.00,0.00,,0,,
04.02.2018 02:49,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.22,0.00,51.16,-3.14,92.12,3.16,0.00,61440.00,0.00,,0,,
04.02.2018 02:50,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.19,0.00,51.16,-3.15,92.12,3.16,0.00,61440.00,0.00,,0,,
04.02.2018 02:51,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.19,0.00,51.16,-3.14,92.12,3.15,0.00,61440.00,0.00,,0,,
04.02.2018 02:52,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.19,0.00,51.16,-3.14,92.12,3.15,0.00,61440.00,0.00,,0,,
04.02.2018 02:53,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.19,0.00,51.16,-3.15,92.12,3.15,0.00,61440.00,0.00,,0,,
04.02.2018 02:54,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.19,0.00,51.16,-3.14,92.06,3.14,0.00,61440.00,0.00,,0,,
04.02.2018 02:55,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.19,0.00,51.16,-3.14,92.06,3.15,0.00,61440.00,0.00,,0,,
04.02.2018 02:56,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.19,0.00,51.16,-3.15,92.06,3.15,0.00,61440.00,0.00,,0,,
04.02.2018 02:57,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.19,0.00,51.16,-3.14,92.06,3.14,0.00,61440.00,0.00,,0,,
04.02.2018 02:58,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.19,0.00,51.16,-3.14,92.06,3.14,0.00,61440.00,0.00,,0,,
04.02.2018 02:59,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.19,0.00,51.16,-3.15,92.06,3.14,0.00,61440.00,0.00,,0,,
04.02.2018 03:00,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.19,0.00,51.16,-3.14,92.00,3.14,0.00,61440.00,0.00,,0,,
04.02.2018 03:01,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.19,0.00,51.16,-3.14,92.00,3.14,0.00,61440.00,0.00,,0,,
04.02.2018 03:02,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.19,0.00,51.16,-3.15,92.00,3.14,0.00,61440.00,0.00,,0,,
04.02.2018 03:03,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.19,0.00,51.16,-3.14,92.00,3.14,0.00,61440.00,0.00,,0,,
04.02.2018 03:04,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.19,0.00,51.12,-3.14,92.00,3.14,0.00,61440.00,0.00,,0,,
04.02.2018 03:05,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.19,0.00,51.12,-3.15,91.94,3.14,0.00,61440.00,0.00,,0,,
04.02.2018 03:06,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.19,0.00,51.12,-3.14,91.94,3.14,0.00,61440.00,0.00,,0,,
04.02.2018 03:07,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.19,0.00,51.12,-3.14,91.94,3.13,0.00,61440.00,0.00,,0,,
04.02.2018 03:08,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.19,0.00,51.12,-3.15,91.94,3.13,0.00,61440.00,0.00,,0,,
04.02.2018 03:09,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.19,0.00,51.12,-3.14,91.94,3.13,0.00,61440.00,0.00,,0,,
04.02.2018 03:10,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.16,0.00,51.12,-3.14,91.88,3.13,0.00,61440.00,0.00,,0,,
04.02.2018 03:11,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.16,0.00,51.12,-3.15,91.88,3.12,0.00,61440.00,0.00,,0,,
04.02.2018 03:12,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.16,0.00,51.12,-3.15,91.88,3.12,0.00,61440.00,0.00,,0,,
04.02.2018 03:13,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.16,0.00,51.12,-3.14,91.88,3.12,0.00,61440.00,0.00,,0,,
04.02.2018 03:14,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.16,0.00,51.12,-3.15,91.88,3.12,0.00,61440.00,0.00,,0,,
04.02.2018 03:15,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.16,0.00,51.12,-3.15,91.88,3.12,0.00,61440.00,0.00,,0,,
04.02.2018 03:16,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.16,0.00,51.12,-3.14,91.81,3.12,0.00,61440.00,0.00,,0,,
04.02.2018 03:17,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.16,0.00,51.12,-3.15,91.81,3.12,0.00,61440.00,0.00,,0,,
04.02.2018 03:18,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,51.16,0.00,51.12,-3.14,91.81,3.12,0.00,61440.00,0.00,,0,,
