v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.07.2016 01:37,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.98,51.25,0.00,51.22,-7.02,86.88,18.91,0.00,61440.00,0.00,,0,,
25.07.2016 01:38,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.98,51.25,0.00,51.22,-7.03,86.88,18.91,0.00,61440.00,0.00,,0,,
25.07.2016 01:39,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.98,51.25,0.00,51.22,-7.04,86.81,18.91,0.00,61440.00,0.00,,0,,
25.07.2016 01:40,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.98,51.25,0.00,51.22,-7.04,86.81,18.91,0.00,61440.00,0.00,,0,,
25.07.2016 01:41,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.98,51.25,0.00,51.22,-7.03,86.75,18.91,0.00,61440.00,0.00,,0,,
25.07.2016 01:42,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.98,51.25,0.00,51.22,-7.03,86.75,18.91,0.00,61440.00,0.00,,0,,
25.07.2016 01:43,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.98,51.25,0.00,51.22,-7.02,86.75,18.91,0.00,61440.00,0.00,,0,,
25.07.2016 01:44,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.98,51.22,0.00,51.22,-7.02,86.69,18.91,0.00,61440.00,0.00,,0,,
25.07.2016 01:45,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.98,51.22,0.00,51.22,-7.02,86.69,18.91,0.00,61440.00,0.00,,0,,
25.07.2016 01:46,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.98,51.22,0.00,51.19,-7.03,86.69,18.89,0.00,61440.00,0.00,,0,,
25.07.2016 01:47,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.98,51.22,0.00,51.19,-7.02,86.62,18.89,0.00,61440.00,0.00,,0,,
25.07.2016 01:48,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.98,51.22,0.00,51.19,-7.04,86.62,18.89,0.00,61440.00,0.00,,0,,
25.07.2016 01:49,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.98,51.22,0.00,51.19,-7.30,86.56,18.89,0.00,61440.00,0.00,,0,,
25.07.2016 01:50,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.98,51.22,0.00,51.19,-7.30,86.56,18.89,0.00,61440.00,0.00,,0,,
25.07.2016 01:51,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.35,39.00,0.00,0.00,0,21,11.98,51.22,0.00,51.19,-7.30,86.56,18.89,0.00,61440.00,0.00,,0,,
25.07.2016 01:52,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.98,51.22,0.00,51.19,-7.30,86.50,18.88,0.00,61440.00,0.00,,0,,
25.07.2016 01:53,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.98,51.22,0.00,51.19,-7.29,86.50,18.88,0.00,61440.00,0.00,,0,,
25.07.2016 01:54,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.35,39.00,0.00,0.00,0,21,11.98,51.22,0.00,51.19,-7.28,86.44,18.88,0.00,61440.00,0.00,,0,,
25.07.2016 01:55,50.94,3.00,0.00,0.37,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.98,51.19,0.00,51.19,-7.34,86.44,18.88,0.00,61440.00,0.00,,0,,
25.07.2016 01:56,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.98,51.22,0.00,51.19,-7.04,86.44,18.88,0.00,61440.00,0.00,,0,,
25.07.2016 01:57,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.98,51.22,0.00,51.19,-7.03,86.38,18.88,0.00,61440.00,0.00,,0,,
25.07.2016 01:58,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.98,51.22,0.00,51.19,-7.02,86.38,18.88,0.00,61440.00,0.00,,0,,
25.07.2016 01:59,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.98,51.22,0.00,51.19,-7.03,86.38,18.88,0.00,61440.00,0.00,,0,,
25.07.2016 02:00,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.98,51.22,0.00,51.19,-7.07,86.31,18.86,0.00,61440.00,0.00,,0,,
25.07.2016 02:01,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.98,51.19,0.00,51.16,-7.32,86.31,18.86,0.00,61440.00,0.00,,0,,
25.07.2016 02:02,51.12,3.00,0.00,0.39,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,39.00,0.00,0.00,0,21,11.98,51.16,0.00,51.12,-8.61,86.25,18.86,0.00,61440.00,0.00,,0,,
25.07.2016 02:03,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,39.00,0.00,0.00,0,21,11.98,51.12,0.00,51.09,-9.23,86.25,18.86,0.00,61440.00,0.00,,0,,
25.07.2016 02:04,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,39.00,0.00,0.00,0,21,11.98,51.09,0.00,51.06,-9.30,86.19,18.86,0.00,61440.00,0.00,,0,,
25.07.2016 02:05,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,39.00,0.00,0.00,0,21,11.98,51.09,0.00,51.06,-9.32,86.19,18.86,0.00,61440.00,0.00,,0,,
25.07.2016 02:06,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,39.00,0.00,0.00,0,21,11.98,51.09,0.00,51.06,-9.32,86.12,18.86,0.00,61440.00,0.00,,0,,
25.07.2016 02:07,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,39.00,0.00,0.00,0,21,11.98,51.09,0.00,51.06,-9.29,86.12,18.86,0.00,61440.00,0.00,,0,,
25.07.2016 02:08,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,39.00,0.00,0.00,0,21,11.98,51.09,0.00,51.06,-8.99,86.06,18.86,0.00,61440.00,0.00,,0,,
25.07.2016 02:09,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,39.00,0.00,0.00,0,21,11.98,51.09,0.00,51.06,-8.95,86.06,18.84,0.00,61440.00,0.00,,0,,
25.07.2016 02:10,51.12,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,11.98,51.09,0.00,51.09,-8.44,86.00,18.84,0.00,61440.00,0.00,,0,,
25.07.2016 02:11,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.98,51.12,0.00,51.09,-8.12,86.00,18.84,0.00,61440.00,0.00,,0,,
25.07.2016 02:12,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.98,51.12,0.00,51.09,-8.12,86.00,18.84,0.00,61440.00,0.00,,0,,
25.07.2016 02:13,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.98,51.12,0.00,51.09,-8.12,85.94,18.84,0.00,61440.00,0.00,,0,,
25.07.2016 02:14,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.98,51.12,0.00,51.09,-8.13,85.94,18.84,0.00,61440.00,0.00,,0,,
25.07.2016 02:15,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.98,51.12,0.00,51.09,-8.14,85.88,18.84,0.00,61440.00,0.00,,0,,
25.07.2016 02:16,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.98,51.12,0.00,51.09,-8.13,85.88,18.84,0.00,61440.00,0.00,,0,,
25.07.2016 02:17,51.12,3.00,0.00,0.41,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.45,39.00,0.00,0.00,0,21,11.98,51.09,0.00,51.06,-9.20,85.81,18.84,0.00,61440.00,0.00,,0,,
25.07.2016 02:18,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,39.00,0.00,0.00,0,21,11.98,51.06,0.00,51.03,-9.29,85.81,18.83,0.00,61440.00,0.00,,0,,
25.07.2016 02:19,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,39.00,0.00,0.00,0,21,11.98,51.06,0.00,51.03,-9.27,85.75,18.83,0.00,61440.00,0.00,,0,,
25.07.2016 02:20,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,39.00,0.00,0.00,0,21,11.98,51.06,0.00,51.03,-9.24,85.75,18.83,0.00,61440.00,0.00,,0,,
25.07.2016 02:21,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,39.00,0.00,0.00,0,21,11.98,51.06,0.00,51.03,-9.23,85.69,18.83,0.00,61440.00,0.00,,0,,
25.07.2016 02:22,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,39.00,0.00,0.00,0,21,11.98,51.06,0.00,51.03,-9.22,85.69,18.83,0.00,61440.00,0.00,,0,,
25.07.2016 02:23,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,39.00,0.00,0.00,0,21,11.98,51.06,0.00,51.03,-9.21,85.62,18.83,0.00,61440.00,0.00,,0,,
25.07.2016 02:24,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,39.00,0.00,0.00,0,21,11.98,51.06,0.00,51.03,-8.96,85.62,18.83,0.00,61440.00,0.00,,0,,
25.07.2016 02:25,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,39.00,0.00,0.00,0,21,11.98,51.06,0.00,51.03,-8.95,85.56,18.81,0.00,61440.00,0.00,,0,,
25.07.2016 02:26,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,39.00,0.00,0.00,0,21,11.98,51.06,0.00,51.03,-8.92,85.56,18.81,0.00,61440.00,0.00,,0,,
25.07.2016 02:27,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,39.00,0.00,0.00,0,21,11.98,51.06,0.00,51.03,-8.90,85.50,18.81,0.00,61440.00,0.00,,0,,
25.07.2016 02:28,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,39.00,0.00,0.00,0,21,11.98,51.06,0.00,51.03,-8.90,85.50,18.81,0.00,61440.00,0.00,,0,,
25.07.2016 02:29,49.06,3.00,0.00,0.91,4.66,50.00,0.00,4,1,0,1,0,1,50.69,-17.00,0.00,0.89,40.00,0.00,0.00,0,21,11.98,50.81,0.00,50.78,-18.47,85.44,18.81,0.00,61440.00,0.00,,0,,
25.07.2016 02:30,50.38,3.00,0.00,1.16,1.55,50.00,0.00,4,1,0,1,0,1,50.62,-23.00,0.00,1.11,40.00,0.00,0.00,0,21,11.98,50.56,0.00,50.53,-23.09,85.38,18.81,0.00,61440.00,0.00,,0,,
25.07.2016 02:31,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,41.00,0.00,0.00,0,21,11.98,50.97,0.00,50.94,-8.94,85.31,18.81,0.00,61440.00,0.00,,0,,
25.07.2016 02:32,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.98,51.00,0.00,50.97,-9.18,85.31,18.81,0.00,61440.00,0.00,,0,,
25.07.2016 02:33,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.98,51.00,0.00,50.97,-9.32,85.25,18.81,0.00,61440.00,0.00,,0,,
25.07.2016 02:34,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.98,51.00,0.00,50.97,-9.41,85.25,18.80,0.00,61440.00,0.00,,0,,
25.07.2016 02:35,51.06,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.98,51.00,0.00,50.97,-9.49,85.19,18.80,0.00,61440.00,0.00,,0,,
25.07.2016 02:36,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.98,51.00,0.00,50.97,-9.64,85.19,18.80,0.00,61440.00,0.00,,0,,
25.07.2016 02:37,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.98,51.00,0.00,50.97,-9.42,85.12,18.80,0.00,61440.00,0.00,,0,,
25.07.2016 02:38,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.98,51.00,0.00,50.97,-9.39,85.12,18.80,0.00,61440.00,0.00,,0,,
25.07.2016 02:39,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.98,51.00,0.00,50.97,-9.39,85.06,18.80,0.00,61440.00,0.00,,0,,
25.07.2016 02:40,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.98,51.00,0.00,50.97,-9.39,85.06,18.80,0.00,61440.00,0.00,,0,,
25.07.2016 02:41,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.98,51.00,0.00,50.97,-9.39,85.00,18.80,0.00,61440.00,0.00,,0,,
25.07.2016 02:42,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,40.00,0.00,0.00,0,20,11.98,51.00,0.00,51.00,-9.13,85.00,18.78,0.00,61440.00,0.00,,0,,
25.07.2016 02:43,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,40.00,0.00,0.00,0,20,11.98,51.00,0.00,51.00,-9.12,84.94,18.78,0.00,61440.00,0.00,,0,,
25.07.2016 02:44,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,40.00,0.00,0.00,0,20,11.98,51.03,0.00,51.00,-8.48,84.94,18.78,0.00,61440.00,0.00,,0,,
25.07.2016 02:45,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,40.00,0.00,0.00,0,20,11.98,51.03,0.00,51.00,-8.35,84.88,18.78,0.00,61440.00,0.00,,0,,
25.07.2016 02:46,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,40.00,0.00,0.00,0,20,11.99,51.03,0.00,51.03,-8.34,84.88,18.78,0.00,61440.00,0.00,,0,,
25.07.2016 02:47,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,40.00,0.00,0.00,0,20,11.99,51.03,0.00,51.03,-8.34,84.81,18.78,0.00,61440.00,0.00,,0,,
25.07.2016 02:48,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,40.00,0.00,0.00,0,20,11.99,51.06,0.00,51.03,-8.31,84.81,18.78,0.00,61440.00,0.00,,0,,
25.07.2016 02:49,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,40.00,0.00,0.00,0,20,11.99,51.06,0.00,51.03,-8.31,84.75,18.78,0.00,61440.00,0.00,,0,,
25.07.2016 02:50,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,40.00,0.00,0.00,0,20,11.99,51.03,0.00,51.03,-8.32,84.75,18.78,0.00,61440.00,0.00,,0,,
25.07.2016 02:51,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,40.00,0.00,0.00,0,20,11.99,51.03,0.00,51.03,-8.34,84.75,18.77,0.00,61440.00,0.00,,0,,
25.07.2016 02:52,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,40.00,0.00,0.00,0,20,11.99,51.03,0.00,51.03,-8.34,84.69,18.77,0.00,61440.00,0.00,,0,,
25.07.2016 02:53,51.06,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,40.00,0.00,0.00,0,20,11.99,51.06,0.00,51.03,-7.82,84.69,18.77,0.00,61440.00,0.00,,0,,
25.07.2016 02:54,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,40.00,0.00,0.00,0,20,11.99,51.09,0.00,51.06,-7.24,84.62,18.77,0.00,61440.00,0.00,,0,,
25.07.2016 02:55,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,40.00,0.00,0.00,0,20,11.99,51.09,0.00,51.06,-7.06,84.62,18.77,0.00,61440.00,0.00,,0,,
25.07.2016 02:56,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,11.99,51.09,0.00,51.06,-7.05,84.56,18.77,0.00,61440.00,0.00,,0,,
25.07.2016 02:57,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.99,51.09,0.00,51.06,-7.06,84.56,18.77,0.00,61440.00,0.00,,0,,
25.07.2016 02:58,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,11.99,51.09,0.00,51.06,-7.05,84.56,18.77,0.00,61440.00,0.00,,0,,
25.07.2016 02:59,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,11.99,51.09,0.00,51.06,-7.05,84.50,18.75,0.00,61440.00,0.00,,0,,
25.07.2016 03:00,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.99,51.09,0.00,51.06,-7.11,84.50,18.75,0.00,61440.00,0.00,,0,,
25.07.2016 03:01,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,11.99,51.09,0.00,51.06,-7.11,84.50,18.75,0.00,61440.00,0.00,,0,,
25.07.2016 03:02,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.99,51.09,0.00,51.06,-7.07,84.44,18.75,0.00,61440.00,0.00,,0,,
25.07.2016 03:03,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,11.99,51.09,0.00,51.06,-7.03,84.44,18.75,0.00,61440.00,0.00,,0,,
25.07.2016 03:04,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.99,51.09,0.00,51.06,-7.04,84.38,18.75,0.00,61440.00,0.00,,0,,
25.07.2016 03:05,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,11.99,51.09,0.00,51.06,-7.04,84.38,18.75,0.00,61440.00,0.00,,0,,
25.07.2016 03:06,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,11.99,51.09,0.00,51.06,-7.03,84.38,18.73,0.00,61440.00,0.00,,0,,
25.07.2016 03:07,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.99,51.09,0.00,51.06,-7.03,84.31,18.73,0.00,61440.00,0.00,,0,,
25.07.2016 03:08,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,11.99,51.09,0.00,51.06,-7.04,84.31,18.73,0.00,61440.00,0.00,,0,,
25.07.2016 03:09,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.99,51.09,0.00,51.06,-7.04,84.31,18.73,0.00,61440.00,0.00,,0,,
25.07.2016 03:10,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,11.99,51.09,0.00,51.06,-7.04,84.25,18.73,0.00,61440.00,0.00,,0,,
25.07.2016 03:11,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.99,51.09,0.00,51.06,-7.04,84.25,18.73,0.00,61440.00,0.00,,0,,
25.07.2016 03:12,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,11.99,51.09,0.00,51.06,-7.04,84.19,18.73,0.00,61440.00,0.00,,0,,
25.07.2016 03:13,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.99,51.09,0.00,51.06,-7.04,84.19,18.72,0.00,61440.00,0.00,,0,,
25.07.2016 03:14,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,11.99,51.09,0.00,51.06,-7.07,84.19,18.72,0.00,61440.00,0.00,,0,,
25.07.2016 03:15,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,11.99,51.09,0.00,51.06,-7.07,84.12,18.72,0.00,61440.00,0.00,,0,,
25.07.2016 03:16,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.99,51.09,0.00,51.06,-7.07,84.12,18.72,0.00,61440.00,0.00,,0,,
25.07.2016 03:17,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,11.99,51.09,0.00,51.06,-7.05,84.06,18.72,0.00,61440.00,0.00,,0,,
25.07.2016 03:18,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.99,51.06,0.00,51.06,-7.06,84.06,18.72,0.00,61440.00,0.00,,0,,
