v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.01.2016 01:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.00,0.00,50.97,-4.17,82.94,7.77,0.00,61440.00,0.00,,0,,
04.01.2016 01:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.00,0.00,50.97,-4.17,82.94,7.77,0.00,61440.00,0.00,,0,,
04.01.2016 01:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.00,0.00,50.94,-4.17,82.94,7.77,0.00,61440.00,0.00,,0,,
04.01.2016 01:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.00,0.00,50.94,-4.17,82.94,7.77,0.00,61440.00,0.00,,0,,
04.01.2016 01:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.00,0.00,50.94,-4.17,82.88,7.77,0.00,61440.00,0.00,,0,,
04.01.2016 01:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.00,0.00,50.94,-4.17,82.88,7.77,0.00,61440.00,0.00,,0,,
04.01.2016 01:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.00,0.00,50.94,-4.17,82.88,7.76,0.00,61440.00,0.00,,0,,
04.01.2016 01:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.00,0.00,50.94,-4.17,82.88,7.76,0.00,61440.00,0.00,,0,,
04.01.2016 01:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.00,0.00,50.94,-4.17,82.88,7.76,0.00,61440.00,0.00,,0,,
04.01.2016 01:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.00,0.00,50.94,-4.17,82.81,7.75,0.00,61440.00,0.00,,0,,
04.01.2016 01:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.17,82.81,7.75,0.00,61440.00,0.00,,0,,
04.01.2016 01:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.17,82.81,7.75,0.00,61440.00,0.00,,0,,
04.01.2016 01:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.17,82.81,7.75,0.00,61440.00,0.00,,0,,
04.01.2016 01:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.17,82.75,7.75,0.00,61440.00,0.00,,0,,
04.01.2016 01:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.17,82.75,7.75,0.00,61440.00,0.00,,0,,
04.01.2016 01:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.17,82.75,7.75,0.00,61440.00,0.00,,0,,
04.01.2016 01:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.17,82.75,7.74,0.00,61440.00,0.00,,0,,
04.01.2016 01:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.17,82.69,7.74,0.00,61440.00,0.00,,0,,
04.01.2016 01:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.17,82.69,7.73,0.00,61440.00,0.00,,0,,
04.01.2016 01:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.17,82.69,7.73,0.00,61440.00,0.00,,0,,
04.01.2016 01:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.97,0.00,50.91,-4.17,82.69,7.73,0.00,61440.00,0.00,,0,,
04.01.2016 01:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.97,0.00,50.91,-4.17,82.62,7.73,0.00,61440.00,0.00,,0,,
04.01.2016 01:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.97,0.00,50.91,-4.17,82.62,7.73,0.00,61440.00,0.00,,0,,
04.01.2016 02:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.97,0.00,50.91,-4.18,82.62,7.73,0.00,61440.00,0.00,,0,,
04.01.2016 02:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.97,0.00,50.91,-4.17,82.62,7.73,0.00,61440.00,0.00,,0,,
04.01.2016 02:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.97,0.00,50.91,-4.17,82.56,7.73,0.00,61440.00,0.00,,0,,
04.01.2016 02:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.97,0.00,50.91,-4.17,82.56,7.73,0.00,61440.00,0.00,,0,,
04.01.2016 02:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.97,0.00,50.91,-4.17,82.56,7.73,0.00,61440.00,0.00,,0,,
04.01.2016 02:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.97,0.00,50.91,-4.17,82.56,7.72,0.00,61440.00,0.00,,0,,
04.01.2016 02:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.17,82.56,7.72,0.00,61440.00,0.00,,0,,
04.01.2016 02:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.17,82.50,7.72,0.00,61440.00,0.00,,0,,
04.01.2016 02:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.17,82.50,7.72,0.00,61440.00,0.00,,0,,
04.01.2016 02:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.17,82.50,7.72,0.00,61440.00,0.00,,0,,
04.01.2016 02:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.17,82.50,7.72,0.00,61440.00,0.00,,0,,
04.01.2016 02:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.17,82.44,7.72,0.00,61440.00,0.00,,0,,
04.01.2016 02:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.17,82.44,7.72,0.00,61440.00,0.00,,0,,
04.01.2016 02:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.17,82.44,7.72,0.00,61440.00,0.00,,0,,
04.01.2016 02:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.17,82.44,7.71,0.00,61440.00,0.00,,0,,
04.01.2016 02:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.17,82.38,7.71,0.00,61440.00,0.00,,0,,
04.01.2016 02:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.94,0.00,50.88,-4.17,82.38,7.71,0.00,61440.00,0.00,,0,,
04.01.2016 02:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.94,0.00,50.88,-4.18,82.38,7.71,0.00,61440.00,0.00,,0,,
04.01.2016 02:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.94,0.00,50.88,-4.18,82.38,7.70,0.00,61440.00,0.00,,0,,
04.01.2016 02:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.94,0.00,50.88,-4.17,82.31,7.70,0.00,61440.00,0.00,,0,,
04.01.2016 02:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.94,0.00,50.88,-4.17,82.31,7.70,0.00,61440.00,0.00,,0,,
04.01.2016 02:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.94,0.00,50.88,-4.17,82.31,7.70,0.00,61440.00,0.00,,0,,
04.01.2016 02:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.94,0.00,50.88,-4.18,82.31,7.70,0.00,61440.00,0.00,,0,,
04.01.2016 02:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.94,0.00,50.88,-4.18,82.25,7.70,0.00,61440.00,0.00,,0,,
04.01.2016 02:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.94,0.00,50.88,-4.18,82.25,7.70,0.00,61440.00,0.00,,0,,
04.01.2016 02:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.18,82.25,7.70,0.00,61440.00,0.00,,0,,
04.01.2016 02:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.17,82.25,7.70,0.00,61440.00,0.00,,0,,
04.01.2016 02:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.17,82.25,7.70,0.00,61440.00,0.00,,0,,
04.01.2016 02:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.17,82.19,7.69,0.00,61440.00,0.00,,0,,
04.01.2016 02:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.18,82.19,7.69,0.00,61440.00,0.00,,0,,
04.01.2016 02:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.18,82.19,7.69,0.00,61440.00,0.00,,0,,
04.01.2016 02:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.18,82.19,7.69,0.00,61440.00,0.00,,0,,
04.01.2016 02:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.17,82.12,7.69,0.00,61440.00,0.00,,0,,
04.01.2016 02:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.17,82.12,7.69,0.00,61440.00,0.00,,0,,
04.01.2016 02:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.18,82.12,7.69,0.00,61440.00,0.00,,0,,
04.01.2016 02:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.91,0.00,50.84,-4.18,82.12,7.69,0.00,61440.00,0.00,,0,,
04.01.2016 02:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.91,0.00,50.84,-4.18,82.06,7.69,0.00,61440.00,0.00,,0,,
04.01.2016 02:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.91,0.00,50.84,-4.18,82.06,7.69,0.00,61440.00,0.00,,0,,
04.01.2016 02:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.91,0.00,50.84,-4.18,82.06,7.69,0.00,61440.00,0.00,,0,,
04.01.2016 02:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.91,0.00,50.84,-4.18,82.06,7.68,0.00,61440.00,0.00,,0,,
04.01.2016 02:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.91,0.00,50.84,-4.18,82.00,7.68,0.00,61440.00,0.00,,0,,
04.01.2016 02:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.91,0.00,50.84,-4.18,82.00,7.67,0.00,61440.00,0.00,,0,,
04.01.2016 02:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.63,50.91,0.00,50.84,-4.18,82.00,7.67,0.00,61440.00,0.00,,0,,
04.01.2016 02:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.91,0.00,50.84,-4.18,82.00,7.67,0.00,61440.00,0.00,,0,,
04.01.2016 02:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.18,81.94,7.67,0.00,61440.00,0.00,,0,,
04.01.2016 02:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.18,81.94,7.67,0.00,61440.00,0.00,,0,,
04.01.2016 02:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.18,81.94,7.67,0.00,61440.00,0.00,,0,,
04.01.2016 02:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.18,81.94,7.67,0.00,61440.00,0.00,,0,,
04.01.2016 02:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.18,81.88,7.67,0.00,61440.00,0.00,,0,,
04.01.2016 02:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.18,81.88,7.67,0.00,61440.00,0.00,,0,,
04.01.2016 02:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.18,81.88,7.67,0.00,61440.00,0.00,,0,,
04.01.2016 02:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.18,81.88,7.67,0.00,61440.00,0.00,,0,,
04.01.2016 02:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.18,81.88,7.67,0.00,61440.00,0.00,,0,,
04.01.2016 02:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.18,81.81,7.67,0.00,61440.00,0.00,,0,,
04.01.2016 02:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.18,81.81,7.66,0.00,61440.00,0.00,,0,,
04.01.2016 02:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.88,0.00,50.81,-4.18,81.81,7.66,0.00,61440.00,0.00,,0,,
04.01.2016 02:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.88,0.00,50.81,-4.18,81.81,7.66,0.00,61440.00,0.00,,0,,
04.01.2016 02:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.88,0.00,50.81,-4.18,81.75,7.66,0.00,61440.00,0.00,,0,,
04.01.2016 02:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.88,0.00,50.81,-4.18,81.75,7.66,0.00,61440.00,0.00,,0,,
04.01.2016 02:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.88,0.00,50.81,-4.18,81.75,7.66,0.00,61440.00,0.00,,0,,
04.01.2016 03:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.88,0.00,50.81,-4.18,81.75,7.66,0.00,61440.00,0.00,,0,,
04.01.2016 03:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.88,0.00,50.81,-4.18,81.69,7.65,0.00,61440.00,0.00,,0,,
04.01.2016 03:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.88,0.00,50.81,-4.18,81.69,7.64,0.00,61440.00,0.00,,0,,
04.01.2016 03:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.18,81.69,7.64,0.00,61440.00,0.00,,0,,
04.01.2016 03:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.18,81.69,7.64,0.00,61440.00,0.00,,0,,
04.01.2016 03:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.18,81.62,7.64,0.00,61440.00,0.00,,0,,
04.01.2016 03:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.18,81.62,7.64,0.00,61440.00,0.00,,0,,
04.01.2016 03:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.18,81.62,7.64,0.00,61440.00,0.00,,0,,
04.01.2016 03:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.18,81.62,7.64,0.00,61440.00,0.00,,0,,
04.01.2016 03:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.18,81.56,7.64,0.00,61440.00,0.00,,0,,
04.01.2016 03:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.63,50.84,0.00,50.81,-4.18,81.56,7.64,0.00,61440.00,0.00,,0,,
04.01.2016 03:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.63,50.84,0.00,50.81,-4.18,81.56,7.64,0.00,61440.00,0.00,,0,,
04.01.2016 03:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.63,50.84,0.00,50.81,-4.18,81.56,7.64,0.00,61440.00,0.00,,0,,
04.01.2016 03:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.63,50.84,0.00,50.81,-4.18,81.56,7.64,0.00,61440.00,0.00,,0,,
04.01.2016 03:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.63,50.84,0.00,50.78,-4.18,81.50,7.64,0.00,61440.00,0.00,,0,,
04.01.2016 03:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.63,50.84,0.00,50.78,-4.18,81.50,7.63,0.00,61440.00,0.00,,0,,
04.01.2016 03:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.63,50.84,0.00,50.78,-4.18,81.50,7.64,0.00,61440.00,0.00,,0,,
04.01.2016 03:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.63,50.84,0.00,50.78,-4.18,81.50,7.63,0.00,61440.00,0.00,,0,,
04.01.2016 03:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.63,50.84,0.00,50.78,-4.18,81.44,7.63,0.00,61440.00,0.00,,0,,
