v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.07.2016 01:37,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-8.53,83.50,18.00,0.00,61440.00,0.00,,0,,
14.07.2016 01:38,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.41,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-8.54,83.50,17.98,0.00,61440.00,0.00,,0,,
14.07.2016 01:39,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-8.34,83.44,17.98,0.00,61440.00,0.00,,0,,
14.07.2016 01:40,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.95,51.12,0.00,51.09,-7.75,83.44,17.98,0.00,61440.00,0.00,,0,,
14.07.2016 01:41,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,51.12,0.00,51.09,-7.77,83.38,17.98,0.00,61440.00,0.00,,0,,
14.07.2016 01:42,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.95,51.12,0.00,51.09,-7.76,83.38,17.98,0.00,61440.00,0.00,,0,,
14.07.2016 01:43,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.95,51.12,0.00,51.09,-7.77,83.38,17.98,0.00,61440.00,0.00,,0,,
14.07.2016 01:44,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,51.12,0.00,51.09,-7.78,83.31,17.97,0.00,61440.00,0.00,,0,,
14.07.2016 01:45,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,51.12,0.00,51.09,-7.78,83.31,17.97,0.00,61440.00,0.00,,0,,
14.07.2016 01:46,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,51.12,0.00,51.09,-7.77,83.25,17.97,0.00,61440.00,0.00,,0,,
14.07.2016 01:47,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,51.12,0.00,51.09,-7.75,83.25,17.97,0.00,61440.00,0.00,,0,,
14.07.2016 01:48,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.09,-7.77,83.25,17.97,0.00,61440.00,0.00,,0,,
14.07.2016 01:49,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,51.12,0.00,51.12,-6.74,83.19,17.97,0.00,61440.00,0.00,,0,,
14.07.2016 01:50,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,40.00,0.00,0.00,0,21,11.95,51.16,0.00,51.12,-6.70,83.19,17.97,0.00,61440.00,0.00,,0,,
14.07.2016 01:51,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,40.00,0.00,0.00,0,21,11.95,51.16,0.00,51.12,-6.72,83.12,17.97,0.00,61440.00,0.00,,0,,
14.07.2016 01:52,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,40.00,0.00,0.00,0,21,11.95,51.16,0.00,51.12,-6.71,83.12,17.97,0.00,61440.00,0.00,,0,,
14.07.2016 01:53,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,51.16,0.00,51.12,-6.92,83.12,17.95,0.00,61440.00,0.00,,0,,
14.07.2016 01:54,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.16,0.00,51.12,-6.99,83.06,17.95,0.00,61440.00,0.00,,0,,
14.07.2016 01:55,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.12,0.00,51.09,-7.02,83.06,17.95,0.00,61440.00,0.00,,0,,
14.07.2016 01:56,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.12,0.00,51.09,-7.01,83.06,17.95,0.00,61440.00,0.00,,0,,
14.07.2016 01:57,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.12,0.00,51.09,-7.15,83.00,17.94,0.00,61440.00,0.00,,0,,
14.07.2016 01:58,51.06,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-9.26,83.00,17.94,0.00,61440.00,0.00,,0,,
14.07.2016 01:59,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-9.84,82.94,17.94,0.00,61440.00,0.00,,0,,
14.07.2016 02:00,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.95,51.00,0.00,51.00,-9.81,82.94,17.94,0.00,61440.00,0.00,,0,,
14.07.2016 02:01,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-9.77,82.88,17.94,0.00,61440.00,0.00,,0,,
14.07.2016 02:02,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-9.73,82.88,17.94,0.00,61440.00,0.00,,0,,
14.07.2016 02:03,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.47,40.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-9.70,82.81,17.92,0.00,61440.00,0.00,,0,,
14.07.2016 02:04,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-9.11,82.81,17.92,0.00,61440.00,0.00,,0,,
14.07.2016 02:05,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-9.06,82.75,17.92,0.00,61440.00,0.00,,0,,
14.07.2016 02:06,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-9.06,82.75,17.92,0.00,61440.00,0.00,,0,,
14.07.2016 02:07,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-9.05,82.69,17.92,0.00,61440.00,0.00,,0,,
14.07.2016 02:08,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-9.07,82.69,17.92,0.00,61440.00,0.00,,0,,
14.07.2016 02:09,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,51.00,0.00,51.00,-8.76,82.62,17.92,0.00,61440.00,0.00,,0,,
14.07.2016 02:10,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,40.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-8.27,82.62,17.92,0.00,61440.00,0.00,,0,,
14.07.2016 02:11,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,40.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-8.27,82.56,17.91,0.00,61440.00,0.00,,0,,
14.07.2016 02:12,51.06,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-8.23,82.56,17.91,0.00,61440.00,0.00,,0,,
14.07.2016 02:13,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-7.99,82.50,17.91,0.00,61440.00,0.00,,0,,
14.07.2016 02:14,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-7.99,82.50,17.91,0.00,61440.00,0.00,,0,,
14.07.2016 02:15,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,51.03,0.00,51.03,-7.97,82.44,17.91,0.00,61440.00,0.00,,0,,
14.07.2016 02:16,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,51.03,0.00,51.03,-7.96,82.44,17.91,0.00,61440.00,0.00,,0,,
14.07.2016 02:17,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-7.97,82.44,17.91,0.00,61440.00,0.00,,0,,
14.07.2016 02:18,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-7.71,82.38,17.91,0.00,61440.00,0.00,,0,,
14.07.2016 02:19,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-6.92,82.38,17.89,0.00,61440.00,0.00,,0,,
14.07.2016 02:20,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-6.82,82.31,17.89,0.00,61440.00,0.00,,0,,
14.07.2016 02:21,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,40.00,0.00,0.00,0,21,11.94,51.09,0.00,51.06,-6.74,82.31,17.89,0.00,61440.00,0.00,,0,,
14.07.2016 02:22,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-6.75,82.31,17.89,0.00,61440.00,0.00,,0,,
14.07.2016 02:23,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-6.73,82.25,17.89,0.00,61440.00,0.00,,0,,
14.07.2016 02:24,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-6.71,82.25,17.89,0.00,61440.00,0.00,,0,,
14.07.2016 02:25,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-6.73,82.25,17.89,0.00,61440.00,0.00,,0,,
14.07.2016 02:26,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-6.73,82.19,17.88,0.00,61440.00,0.00,,0,,
14.07.2016 02:27,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-6.73,82.19,17.88,0.00,61440.00,0.00,,0,,
14.07.2016 02:28,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.09,0.00,51.06,-6.72,82.12,17.88,0.00,61440.00,0.00,,0,,
14.07.2016 02:29,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-6.73,82.12,17.88,0.00,61440.00,0.00,,0,,
14.07.2016 02:30,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-6.71,82.12,17.88,0.00,61440.00,0.00,,0,,
14.07.2016 02:31,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.09,0.00,51.06,-6.68,82.06,17.88,0.00,61440.00,0.00,,0,,
14.07.2016 02:32,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.09,0.00,51.06,-6.70,82.06,17.88,0.00,61440.00,0.00,,0,,
14.07.2016 02:33,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.09,0.00,51.06,-6.70,82.06,17.86,0.00,61440.00,0.00,,0,,
14.07.2016 02:34,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.09,0.00,51.06,-6.70,82.00,17.86,0.00,61440.00,0.00,,0,,
14.07.2016 02:35,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.09,0.00,51.06,-6.71,82.00,17.86,0.00,61440.00,0.00,,0,,
14.07.2016 02:36,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.09,0.00,51.06,-6.68,82.00,17.86,0.00,61440.00,0.00,,0,,
14.07.2016 02:37,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.09,0.00,51.06,-6.71,81.94,17.86,0.00,61440.00,0.00,,0,,
14.07.2016 02:38,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.09,0.00,51.06,-6.70,81.94,17.86,0.00,61440.00,0.00,,0,,
14.07.2016 02:39,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.09,0.00,51.06,-6.70,81.88,17.84,0.00,61440.00,0.00,,0,,
14.07.2016 02:40,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.09,0.00,51.06,-6.71,81.88,17.84,0.00,61440.00,0.00,,0,,
14.07.2016 02:41,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.09,0.00,51.06,-6.68,81.88,17.84,0.00,61440.00,0.00,,0,,
14.07.2016 02:42,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.09,0.00,51.06,-6.71,81.81,17.84,0.00,61440.00,0.00,,0,,
14.07.2016 02:43,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.09,0.00,51.06,-6.69,81.81,17.84,0.00,61440.00,0.00,,0,,
14.07.2016 02:44,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.09,0.00,51.06,-6.68,81.81,17.84,0.00,61440.00,0.00,,0,,
14.07.2016 02:45,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.06,0.00,51.06,-6.69,81.75,17.84,0.00,61440.00,0.00,,0,,
14.07.2016 02:46,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.06,0.00,51.06,-6.68,81.75,17.84,0.00,61440.00,0.00,,0,,
14.07.2016 02:47,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.06,0.00,51.03,-6.69,81.75,17.83,0.00,61440.00,0.00,,0,,
14.07.2016 02:48,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.06,0.00,51.03,-6.69,81.69,17.83,0.00,61440.00,0.00,,0,,
14.07.2016 02:49,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.06,0.00,51.03,-6.67,81.69,17.83,0.00,61440.00,0.00,,0,,
14.07.2016 02:50,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.06,0.00,51.03,-6.68,81.69,17.83,0.00,61440.00,0.00,,0,,
14.07.2016 02:51,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.06,0.00,51.03,-6.70,81.62,17.83,0.00,61440.00,0.00,,0,,
14.07.2016 02:52,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.06,0.00,51.03,-6.67,81.62,17.83,0.00,61440.00,0.00,,0,,
14.07.2016 02:53,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.06,0.00,51.03,-6.66,81.56,17.83,0.00,61440.00,0.00,,0,,
14.07.2016 02:54,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.06,0.00,51.03,-6.68,81.56,17.81,0.00,61440.00,0.00,,0,,
14.07.2016 02:55,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.06,0.00,51.03,-6.72,81.56,17.81,0.00,61440.00,0.00,,0,,
14.07.2016 02:56,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.06,0.00,51.03,-6.71,81.50,17.81,0.00,61440.00,0.00,,0,,
14.07.2016 02:57,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.06,0.00,51.03,-6.71,81.50,17.81,0.00,61440.00,0.00,,0,,
14.07.2016 02:58,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.06,0.00,51.03,-6.70,81.50,17.81,0.00,61440.00,0.00,,0,,
14.07.2016 02:59,51.06,3.00,0.00,0.39,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,39.00,0.00,0.00,0,21,11.94,51.00,0.00,50.97,-8.23,81.44,17.80,0.00,61440.00,0.00,,0,,
14.07.2016 03:00,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,39.00,0.00,0.00,0,21,11.94,50.97,0.00,50.94,-8.64,81.44,17.80,0.00,61440.00,0.00,,0,,
14.07.2016 03:01,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,39.00,0.00,0.00,0,21,11.94,50.97,0.00,50.94,-8.73,81.38,17.80,0.00,61440.00,0.00,,0,,
14.07.2016 03:02,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,39.00,0.00,0.00,0,21,11.94,50.97,0.00,50.94,-8.72,81.38,17.80,0.00,61440.00,0.00,,0,,
14.07.2016 03:03,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,39.00,0.00,0.00,0,21,11.94,50.97,0.00,50.94,-8.72,81.31,17.80,0.00,61440.00,0.00,,0,,
14.07.2016 03:04,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,39.00,0.00,0.00,0,21,11.94,50.94,0.00,50.91,-8.90,81.31,17.80,0.00,61440.00,0.00,,0,,
14.07.2016 03:05,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,39.00,0.00,0.00,0,21,11.94,50.94,0.00,50.91,-8.89,81.25,17.80,0.00,61440.00,0.00,,0,,
14.07.2016 03:06,50.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,39.00,0.00,0.00,0,21,11.94,50.94,0.00,50.91,-8.88,81.25,17.80,0.00,61440.00,0.00,,0,,
14.07.2016 03:07,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,39.00,0.00,0.00,0,21,11.94,50.94,0.00,50.91,-8.88,81.19,17.80,0.00,61440.00,0.00,,0,,
14.07.2016 03:08,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,39.00,0.00,0.00,0,21,11.94,50.94,0.00,50.91,-8.86,81.19,17.80,0.00,61440.00,0.00,,0,,
14.07.2016 03:09,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,39.00,0.00,0.00,0,21,11.94,50.94,0.00,50.91,-8.86,81.12,17.78,0.00,61440.00,0.00,,0,,
14.07.2016 03:10,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,39.00,0.00,0.00,0,21,11.94,50.94,0.00,50.91,-8.86,81.12,17.78,0.00,61440.00,0.00,,0,,
14.07.2016 03:11,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,39.00,0.00,0.00,0,21,11.94,50.94,0.00,50.91,-8.88,81.06,17.78,0.00,61440.00,0.00,,0,,
14.07.2016 03:12,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,39.00,0.00,0.00,0,21,11.94,50.91,0.00,50.88,-8.87,81.06,17.78,0.00,61440.00,0.00,,0,,
14.07.2016 03:13,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,39.00,0.00,0.00,0,21,11.94,50.91,0.00,50.91,-8.73,81.06,17.78,0.00,61440.00,0.00,,0,,
14.07.2016 03:14,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,11.93,50.94,0.00,50.91,-8.59,81.00,17.78,0.00,61440.00,0.00,,0,,
14.07.2016 03:15,50.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,39.00,0.00,0.00,0,21,11.94,50.94,0.00,50.91,-8.35,81.00,17.78,0.00,61440.00,0.00,,0,,
14.07.2016 03:16,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,39.00,0.00,0.00,0,21,11.94,50.94,0.00,50.91,-7.80,80.94,17.78,0.00,61440.00,0.00,,0,,
14.07.2016 03:17,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,39.00,0.00,0.00,0,21,11.94,50.94,0.00,50.94,-7.80,80.94,17.77,0.00,61440.00,0.00,,0,,
14.07.2016 03:18,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,39.00,0.00,0.00,0,21,11.94,50.97,0.00,50.94,-7.80,80.88,17.77,0.00,61440.00,0.00,,0,,
