v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.07.2017 01:37,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.97,50.88,0.00,50.88,-10.27,79.00,19.80,0.00,61440.00,0.00,,0,,
16.07.2017 01:38,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.97,50.88,0.00,50.84,-10.27,79.00,19.80,0.00,61440.00,0.00,,0,,
16.07.2017 01:39,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.97,50.88,0.00,50.84,-10.23,78.94,19.80,0.00,61440.00,0.00,,0,,
16.07.2017 01:40,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.97,50.88,0.00,50.88,-10.13,78.94,19.80,0.00,61440.00,0.00,,0,,
16.07.2017 01:41,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.97,50.88,0.00,50.84,-10.23,78.88,19.78,0.00,61440.00,0.00,,0,,
16.07.2017 01:42,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.97,50.88,0.00,50.84,-10.24,78.88,19.78,0.00,61440.00,0.00,,0,,
16.07.2017 01:43,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.97,50.88,0.00,50.84,-10.27,78.81,19.78,0.00,61440.00,0.00,,0,,
16.07.2017 01:44,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.97,50.88,0.00,50.84,-10.26,78.81,19.78,0.00,61440.00,0.00,,0,,
16.07.2017 01:45,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.97,50.88,0.00,50.84,-10.26,78.75,19.78,0.00,61440.00,0.00,,0,,
16.07.2017 01:46,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.97,50.88,0.00,50.84,-10.33,78.69,19.78,0.00,61440.00,0.00,,0,,
16.07.2017 01:47,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,42.00,0.00,0.00,0,22,11.97,50.84,0.00,50.84,-10.51,78.69,19.77,0.00,61440.00,0.00,,0,,
16.07.2017 01:48,50.88,3.00,0.00,0.43,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,42.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-8.55,78.62,19.77,0.00,61440.00,0.00,,0,,
16.07.2017 01:49,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-8.18,78.62,19.77,0.00,61440.00,0.00,,0,,
16.07.2017 01:50,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.40,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-8.19,78.56,19.77,0.00,61440.00,0.00,,0,,
16.07.2017 01:51,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-8.19,78.56,19.77,0.00,61440.00,0.00,,0,,
16.07.2017 01:52,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-8.18,78.56,19.77,0.00,61440.00,0.00,,0,,
16.07.2017 01:53,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.94,-7.99,78.50,19.75,0.00,61440.00,0.00,,0,,
16.07.2017 01:54,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.94,-7.92,78.50,19.75,0.00,61440.00,0.00,,0,,
16.07.2017 01:55,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,11.97,50.97,0.00,50.94,-7.93,78.44,19.75,0.00,61440.00,0.00,,0,,
16.07.2017 01:56,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,42.00,0.00,0.00,0,22,11.97,50.97,0.00,50.94,-7.90,78.44,19.75,0.00,61440.00,0.00,,0,,
16.07.2017 01:57,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,50.97,0.00,50.94,-7.91,78.38,19.73,0.00,61440.00,0.00,,0,,
16.07.2017 01:58,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,50.97,0.00,50.94,-7.92,78.38,19.73,0.00,61440.00,0.00,,0,,
16.07.2017 01:59,50.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.97,0.00,50.94,-7.75,78.38,19.73,0.00,61440.00,0.00,,0,,
16.07.2017 02:00,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.97,0.00,50.94,-7.69,78.31,19.73,0.00,61440.00,0.00,,0,,
16.07.2017 02:01,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.97,0.00,50.94,-7.69,78.31,19.72,0.00,61440.00,0.00,,0,,
16.07.2017 02:02,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.97,0.00,50.94,-7.69,78.25,19.72,0.00,61440.00,0.00,,0,,
16.07.2017 02:03,50.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,50.97,0.00,50.94,-7.90,78.25,19.72,0.00,61440.00,0.00,,0,,
16.07.2017 02:04,50.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.94,-7.96,78.25,19.72,0.00,61440.00,0.00,,0,,
16.07.2017 02:05,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.94,-7.96,78.19,19.72,0.00,61440.00,0.00,,0,,
16.07.2017 02:06,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-7.97,78.19,19.72,0.00,61440.00,0.00,,0,,
16.07.2017 02:07,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-7.97,78.12,19.72,0.00,61440.00,0.00,,0,,
16.07.2017 02:08,50.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-7.96,78.12,19.70,0.00,61440.00,0.00,,0,,
16.07.2017 02:09,50.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-7.91,78.06,19.70,0.00,61440.00,0.00,,0,,
16.07.2017 02:10,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.94,-7.72,78.06,19.70,0.00,61440.00,0.00,,0,,
16.07.2017 02:11,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.94,-7.71,78.06,19.70,0.00,61440.00,0.00,,0,,
16.07.2017 02:12,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.94,-7.72,78.00,19.70,0.00,61440.00,0.00,,0,,
16.07.2017 02:13,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-7.72,78.00,19.69,0.00,61440.00,0.00,,0,,
16.07.2017 02:14,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-7.72,77.94,19.69,0.00,61440.00,0.00,,0,,
16.07.2017 02:15,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-7.71,77.94,19.69,0.00,61440.00,0.00,,0,,
16.07.2017 02:16,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-7.72,77.88,19.69,0.00,61440.00,0.00,,0,,
16.07.2017 02:17,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-7.72,77.88,19.69,0.00,61440.00,0.00,,0,,
16.07.2017 02:18,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-7.71,77.88,19.67,0.00,61440.00,0.00,,0,,
16.07.2017 02:19,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-7.71,77.81,19.67,0.00,61440.00,0.00,,0,,
16.07.2017 02:20,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-7.70,77.81,19.67,0.00,61440.00,0.00,,0,,
16.07.2017 02:21,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-7.71,77.75,19.67,0.00,61440.00,0.00,,0,,
16.07.2017 02:22,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-7.70,77.75,19.67,0.00,61440.00,0.00,,0,,
16.07.2017 02:23,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-7.69,77.75,19.66,0.00,61440.00,0.00,,0,,
16.07.2017 02:24,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-7.70,77.69,19.66,0.00,61440.00,0.00,,0,,
16.07.2017 02:25,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-7.70,77.69,19.66,0.00,61440.00,0.00,,0,,
16.07.2017 02:26,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-7.70,77.62,19.66,0.00,61440.00,0.00,,0,,
16.07.2017 02:27,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-7.71,77.62,19.66,0.00,61440.00,0.00,,0,,
16.07.2017 02:28,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-7.71,77.62,19.66,0.00,61440.00,0.00,,0,,
16.07.2017 02:29,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-7.71,77.56,19.66,0.00,61440.00,0.00,,0,,
16.07.2017 02:30,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-7.71,77.56,19.64,0.00,61440.00,0.00,,0,,
16.07.2017 02:31,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.91,-7.72,77.50,19.64,0.00,61440.00,0.00,,0,,
16.07.2017 02:32,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.91,-7.70,77.50,19.64,0.00,61440.00,0.00,,0,,
16.07.2017 02:33,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.91,-7.70,77.44,19.64,0.00,61440.00,0.00,,0,,
16.07.2017 02:34,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.91,-7.70,77.44,19.64,0.00,61440.00,0.00,,0,,
16.07.2017 02:35,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.91,-7.70,77.44,19.64,0.00,61440.00,0.00,,0,,
16.07.2017 02:36,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,41.00,0.00,0.00,0,21,11.97,50.91,0.00,50.88,-7.70,77.38,19.62,0.00,61440.00,0.00,,0,,
16.07.2017 02:37,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.91,0.00,50.88,-7.69,77.38,19.62,0.00,61440.00,0.00,,0,,
16.07.2017 02:38,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.91,0.00,50.88,-7.70,77.31,19.62,0.00,61440.00,0.00,,0,,
16.07.2017 02:39,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.91,0.00,50.88,-7.70,77.31,19.62,0.00,61440.00,0.00,,0,,
16.07.2017 02:40,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.91,0.00,50.88,-7.70,77.31,19.62,0.00,61440.00,0.00,,0,,
16.07.2017 02:41,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.91,0.00,50.88,-7.68,77.25,19.62,0.00,61440.00,0.00,,0,,
16.07.2017 02:42,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.91,0.00,50.88,-7.70,77.25,19.62,0.00,61440.00,0.00,,0,,
16.07.2017 02:43,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.91,0.00,50.88,-7.70,77.19,19.61,0.00,61440.00,0.00,,0,,
16.07.2017 02:44,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.91,0.00,50.88,-7.69,77.19,19.61,0.00,61440.00,0.00,,0,,
16.07.2017 02:45,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.91,0.00,50.88,-7.69,77.19,19.61,0.00,61440.00,0.00,,0,,
16.07.2017 02:46,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.91,0.00,50.88,-7.72,77.12,19.61,0.00,61440.00,0.00,,0,,
16.07.2017 02:47,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.91,0.00,50.88,-7.72,77.12,19.61,0.00,61440.00,0.00,,0,,
16.07.2017 02:48,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.91,0.00,50.88,-7.70,77.06,19.61,0.00,61440.00,0.00,,0,,
16.07.2017 02:49,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.91,0.00,50.88,-7.70,77.06,19.59,0.00,61440.00,0.00,,0,,
16.07.2017 02:50,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.91,0.00,50.88,-7.71,77.00,19.59,0.00,61440.00,0.00,,0,,
16.07.2017 02:51,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.91,0.00,50.88,-7.70,77.00,19.59,0.00,61440.00,0.00,,0,,
16.07.2017 02:52,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.88,0.00,50.88,-7.70,77.00,19.59,0.00,61440.00,0.00,,0,,
16.07.2017 02:53,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.88,0.00,50.88,-7.70,76.94,19.59,0.00,61440.00,0.00,,0,,
16.07.2017 02:54,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.88,0.00,50.88,-7.71,76.94,19.59,0.00,61440.00,0.00,,0,,
16.07.2017 02:55,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.88,0.00,50.88,-7.70,76.88,19.59,0.00,61440.00,0.00,,0,,
16.07.2017 02:56,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.88,0.00,50.88,-7.69,76.88,19.58,0.00,61440.00,0.00,,0,,
16.07.2017 02:57,50.88,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.88,0.00,50.84,-7.72,76.88,19.58,0.00,61440.00,0.00,,0,,
16.07.2017 02:58,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.88,0.00,50.84,-7.71,76.81,19.58,0.00,61440.00,0.00,,0,,
16.07.2017 02:59,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.88,0.00,50.84,-7.71,76.81,19.58,0.00,61440.00,0.00,,0,,
16.07.2017 03:00,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.88,0.00,50.84,-7.71,76.75,19.56,0.00,61440.00,0.00,,0,,
16.07.2017 03:01,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.88,0.00,50.84,-7.73,76.75,19.56,0.00,61440.00,0.00,,0,,
16.07.2017 03:02,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.88,0.00,50.84,-7.73,76.69,19.56,0.00,61440.00,0.00,,0,,
16.07.2017 03:03,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.88,0.00,50.84,-7.71,76.69,19.56,0.00,61440.00,0.00,,0,,
16.07.2017 03:04,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.88,0.00,50.84,-7.72,76.69,19.56,0.00,61440.00,0.00,,0,,
16.07.2017 03:05,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.88,0.00,50.84,-7.73,76.62,19.55,0.00,61440.00,0.00,,0,,
16.07.2017 03:06,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.88,0.00,50.84,-7.72,76.62,19.55,0.00,61440.00,0.00,,0,,
16.07.2017 03:07,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.88,0.00,50.84,-7.71,76.56,19.55,0.00,61440.00,0.00,,0,,
16.07.2017 03:08,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.88,0.00,50.84,-7.71,76.56,19.55,0.00,61440.00,0.00,,0,,
16.07.2017 03:09,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.88,0.00,50.84,-7.70,76.56,19.55,0.00,61440.00,0.00,,0,,
16.07.2017 03:10,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.88,0.00,50.84,-7.70,76.50,19.55,0.00,61440.00,0.00,,0,,
16.07.2017 03:11,50.88,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.88,0.00,50.84,-7.75,76.50,19.53,0.00,61440.00,0.00,,0,,
16.07.2017 03:12,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.88,0.00,50.84,-7.71,76.44,19.53,0.00,61440.00,0.00,,0,,
16.07.2017 03:13,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.88,0.00,50.84,-7.70,76.44,19.53,0.00,61440.00,0.00,,0,,
16.07.2017 03:14,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.84,0.00,50.84,-7.70,76.44,19.53,0.00,61440.00,0.00,,0,,
16.07.2017 03:15,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.84,0.00,50.84,-7.70,76.38,19.53,0.00,61440.00,0.00,,0,,
16.07.2017 03:16,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.84,0.00,50.84,-7.71,76.38,19.53,0.00,61440.00,0.00,,0,,
16.07.2017 03:17,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.84,0.00,50.84,-7.70,76.31,19.52,0.00,61440.00,0.00,,0,,
16.07.2017 03:18,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.98,50.84,0.00,50.81,-7.70,76.31,19.52,0.00,61440.00,0.00,,0,,
