v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.07.2016 01:37,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.93,51.12,0.00,51.09,-9.40,84.06,17.53,0.00,61440.00,0.00,,0,,
07.07.2016 01:38,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,11.93,51.12,0.00,51.09,-8.96,84.00,17.53,0.00,61440.00,0.00,,0,,
07.07.2016 01:39,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,39.00,0.00,0.00,0,20,11.93,51.12,0.00,51.09,-8.75,84.00,17.52,0.00,61440.00,0.00,,0,,
07.07.2016 01:40,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,11.93,51.12,0.00,51.09,-8.73,83.94,17.52,0.00,61440.00,0.00,,0,,
07.07.2016 01:41,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.93,51.12,0.00,51.09,-8.66,83.94,17.52,0.00,61440.00,0.00,,0,,
07.07.2016 01:42,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,11.93,51.16,0.00,51.12,-8.44,83.88,17.52,0.00,61440.00,0.00,,0,,
07.07.2016 01:43,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,11.93,51.12,0.00,51.09,-8.45,83.88,17.52,0.00,61440.00,0.00,,0,,
07.07.2016 01:44,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,11.93,51.12,0.00,51.09,-8.46,83.88,17.52,0.00,61440.00,0.00,,0,,
07.07.2016 01:45,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,11.93,51.12,0.00,51.09,-8.46,83.81,17.52,0.00,61440.00,0.00,,0,,
07.07.2016 01:46,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,11.93,51.12,0.00,51.09,-8.44,83.81,17.52,0.00,61440.00,0.00,,0,,
07.07.2016 01:47,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,39.00,0.00,0.00,0,20,11.93,51.12,0.00,51.09,-8.23,83.75,17.52,0.00,61440.00,0.00,,0,,
07.07.2016 01:48,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,39.00,0.00,0.00,0,20,11.93,51.12,0.00,51.09,-8.23,83.75,17.52,0.00,61440.00,0.00,,0,,
07.07.2016 01:49,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,11.93,51.12,0.00,51.09,-8.23,83.69,17.52,0.00,61440.00,0.00,,0,,
07.07.2016 01:50,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,39.00,0.00,0.00,0,20,11.93,51.12,0.00,51.09,-8.23,83.69,17.50,0.00,61440.00,0.00,,0,,
07.07.2016 01:51,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,11.93,51.12,0.00,51.09,-8.21,83.62,17.50,0.00,61440.00,0.00,,0,,
07.07.2016 01:52,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,39.00,0.00,0.00,0,20,11.93,51.12,0.00,51.09,-8.20,83.62,17.50,0.00,61440.00,0.00,,0,,
07.07.2016 01:53,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,39.00,0.00,0.00,0,20,11.93,51.12,0.00,51.09,-8.20,83.62,17.50,0.00,61440.00,0.00,,0,,
07.07.2016 01:54,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,11.93,51.12,0.00,51.09,-8.20,83.56,17.50,0.00,61440.00,0.00,,0,,
07.07.2016 01:55,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,11.93,51.12,0.00,51.09,-8.20,83.56,17.50,0.00,61440.00,0.00,,0,,
07.07.2016 01:56,51.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.93,51.16,0.00,51.12,-7.49,83.50,17.50,0.00,61440.00,0.00,,0,,
07.07.2016 01:57,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-7.42,83.50,17.50,0.00,61440.00,0.00,,0,,
07.07.2016 01:58,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-7.43,83.44,17.50,0.00,61440.00,0.00,,0,,
07.07.2016 01:59,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-7.43,83.44,17.48,0.00,61440.00,0.00,,0,,
07.07.2016 02:00,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-7.43,83.44,17.48,0.00,61440.00,0.00,,0,,
07.07.2016 02:01,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-7.43,83.38,17.48,0.00,61440.00,0.00,,0,,
07.07.2016 02:02,50.88,3.00,0.00,0.37,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-7.68,83.38,17.48,0.00,61440.00,0.00,,0,,
07.07.2016 02:03,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-7.42,83.31,17.48,0.00,61440.00,0.00,,0,,
07.07.2016 02:04,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-7.43,83.31,17.48,0.00,61440.00,0.00,,0,,
07.07.2016 02:05,51.12,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-6.65,83.31,17.48,0.00,61440.00,0.00,,0,,
07.07.2016 02:06,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-6.39,83.25,17.48,0.00,61440.00,0.00,,0,,
07.07.2016 02:07,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-6.39,83.25,17.48,0.00,61440.00,0.00,,0,,
07.07.2016 02:08,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-6.39,83.25,17.47,0.00,61440.00,0.00,,0,,
07.07.2016 02:09,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-6.39,83.19,17.47,0.00,61440.00,0.00,,0,,
07.07.2016 02:10,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-6.52,83.19,17.47,0.00,61440.00,0.00,,0,,
07.07.2016 02:11,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-6.52,83.12,17.47,0.00,61440.00,0.00,,0,,
07.07.2016 02:12,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-6.39,83.12,17.47,0.00,61440.00,0.00,,0,,
07.07.2016 02:13,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-6.39,83.12,17.47,0.00,61440.00,0.00,,0,,
07.07.2016 02:14,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-6.39,83.06,17.47,0.00,61440.00,0.00,,0,,
07.07.2016 02:15,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-6.64,83.06,17.47,0.00,61440.00,0.00,,0,,
07.07.2016 02:16,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-6.41,83.06,17.47,0.00,61440.00,0.00,,0,,
07.07.2016 02:17,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-6.41,83.00,17.47,0.00,61440.00,0.00,,0,,
07.07.2016 02:18,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-6.41,83.00,17.45,0.00,61440.00,0.00,,0,,
07.07.2016 02:19,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-6.60,83.00,17.45,0.00,61440.00,0.00,,0,,
07.07.2016 02:20,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-6.69,82.94,17.45,0.00,61440.00,0.00,,0,,
07.07.2016 02:21,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-6.70,82.94,17.45,0.00,61440.00,0.00,,0,,
07.07.2016 02:22,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-6.69,82.94,17.45,0.00,61440.00,0.00,,0,,
07.07.2016 02:23,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-6.69,82.88,17.45,0.00,61440.00,0.00,,0,,
07.07.2016 02:24,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-6.69,82.88,17.45,0.00,61440.00,0.00,,0,,
07.07.2016 02:25,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-6.65,82.88,17.45,0.00,61440.00,0.00,,0,,
07.07.2016 02:26,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-6.39,82.81,17.44,0.00,61440.00,0.00,,0,,
07.07.2016 02:27,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-6.39,82.81,17.44,0.00,61440.00,0.00,,0,,
07.07.2016 02:28,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-6.40,82.75,17.44,0.00,61440.00,0.00,,0,,
07.07.2016 02:29,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-6.41,82.75,17.44,0.00,61440.00,0.00,,0,,
07.07.2016 02:30,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-6.42,82.75,17.44,0.00,61440.00,0.00,,0,,
07.07.2016 02:31,51.12,3.00,0.00,0.38,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,11.92,51.09,0.00,51.06,-8.16,82.69,17.44,0.00,61440.00,0.00,,0,,
07.07.2016 02:32,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,38.00,0.00,0.00,0,20,11.92,51.06,0.00,51.03,-8.69,82.69,17.44,0.00,61440.00,0.00,,0,,
07.07.2016 02:33,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,38.00,0.00,0.00,0,20,11.92,51.06,0.00,51.03,-8.70,82.62,17.44,0.00,61440.00,0.00,,0,,
07.07.2016 02:34,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,38.00,0.00,0.00,0,20,11.92,51.06,0.00,51.03,-8.68,82.62,17.44,0.00,61440.00,0.00,,0,,
07.07.2016 02:35,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,38.00,0.00,0.00,0,20,11.92,51.03,0.00,51.00,-8.64,82.62,17.42,0.00,61440.00,0.00,,0,,
07.07.2016 02:36,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,38.00,0.00,0.00,0,20,11.92,51.03,0.00,51.00,-8.59,82.56,17.42,0.00,61440.00,0.00,,0,,
07.07.2016 02:37,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.92,51.03,0.00,51.00,-8.55,82.56,17.42,0.00,61440.00,0.00,,0,,
07.07.2016 02:38,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.92,51.03,0.00,51.00,-8.46,82.50,17.42,0.00,61440.00,0.00,,0,,
07.07.2016 02:39,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,38.00,0.00,0.00,0,20,11.92,51.03,0.00,51.00,-8.26,82.50,17.42,0.00,61440.00,0.00,,0,,
07.07.2016 02:40,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,11.92,51.03,0.00,51.00,-8.12,82.44,17.42,0.00,61440.00,0.00,,0,,
07.07.2016 02:41,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.92,51.06,0.00,51.03,-7.48,82.44,17.42,0.00,61440.00,0.00,,0,,
07.07.2016 02:42,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.92,51.06,0.00,51.03,-7.48,82.38,17.42,0.00,61440.00,0.00,,0,,
07.07.2016 02:43,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.92,51.06,0.00,51.03,-7.47,82.38,17.42,0.00,61440.00,0.00,,0,,
07.07.2016 02:44,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.92,51.06,0.00,51.03,-7.46,82.38,17.41,0.00,61440.00,0.00,,0,,
07.07.2016 02:45,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.92,51.06,0.00,51.03,-7.48,82.31,17.41,0.00,61440.00,0.00,,0,,
07.07.2016 02:46,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,38.00,0.00,0.00,0,20,11.92,51.06,0.00,51.03,-7.66,82.31,17.41,0.00,61440.00,0.00,,0,,
07.07.2016 02:47,51.06,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.92,51.03,0.00,51.00,-8.36,82.25,17.41,0.00,61440.00,0.00,,0,,
07.07.2016 02:48,51.06,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.92,51.03,0.00,51.00,-8.32,82.25,17.41,0.00,61440.00,0.00,,0,,
07.07.2016 02:49,51.06,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.92,51.03,0.00,51.00,-8.31,82.19,17.41,0.00,61440.00,0.00,,0,,
07.07.2016 02:50,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,38.00,0.00,0.00,0,20,11.92,51.00,0.00,50.97,-8.55,82.19,17.41,0.00,61440.00,0.00,,0,,
07.07.2016 02:51,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.92,51.00,0.00,50.97,-8.56,82.19,17.41,0.00,61440.00,0.00,,0,,
07.07.2016 02:52,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.92,51.00,0.00,50.97,-8.57,82.12,17.41,0.00,61440.00,0.00,,0,,
07.07.2016 02:53,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,38.00,0.00,0.00,0,20,11.92,51.00,0.00,50.97,-8.57,82.12,17.39,0.00,61440.00,0.00,,0,,
07.07.2016 02:54,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.41,38.00,0.00,0.00,0,20,11.92,51.00,0.00,50.97,-8.55,82.06,17.39,0.00,61440.00,0.00,,0,,
07.07.2016 02:55,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.92,51.00,0.00,50.97,-8.55,82.06,17.39,0.00,61440.00,0.00,,0,,
07.07.2016 02:56,51.06,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.91,51.00,0.00,50.97,-8.42,82.00,17.39,0.00,61440.00,0.00,,0,,
07.07.2016 02:57,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,38.00,0.00,0.00,0,20,11.92,51.00,0.00,50.97,-7.65,82.00,17.39,0.00,61440.00,0.00,,0,,
07.07.2016 02:58,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.91,51.03,0.00,51.00,-7.49,81.94,17.39,0.00,61440.00,0.00,,0,,
07.07.2016 02:59,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.91,51.03,0.00,51.00,-7.54,81.94,17.39,0.00,61440.00,0.00,,0,,
07.07.2016 03:00,50.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,38.00,0.00,0.00,0,20,11.91,51.00,0.00,50.94,-8.60,81.88,17.39,0.00,61440.00,0.00,,0,,
07.07.2016 03:01,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,38.00,0.00,0.00,0,20,11.91,50.97,0.00,50.94,-8.88,81.88,17.39,0.00,61440.00,0.00,,0,,
07.07.2016 03:02,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,38.00,0.00,0.00,0,20,11.91,50.97,0.00,50.94,-8.84,81.88,17.38,0.00,61440.00,0.00,,0,,
07.07.2016 03:03,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,38.00,0.00,0.00,0,20,11.91,50.97,0.00,50.94,-8.83,81.81,17.38,0.00,61440.00,0.00,,0,,
07.07.2016 03:04,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,38.00,0.00,0.00,0,20,11.91,50.97,0.00,50.94,-8.81,81.81,17.38,0.00,61440.00,0.00,,0,,
07.07.2016 03:05,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,38.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-8.80,81.75,17.38,0.00,61440.00,0.00,,0,,
07.07.2016 03:06,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,38.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-8.80,81.75,17.38,0.00,61440.00,0.00,,0,,
07.07.2016 03:07,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,38.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-8.80,81.69,17.38,0.00,61440.00,0.00,,0,,
07.07.2016 03:08,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,38.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-8.77,81.69,17.38,0.00,61440.00,0.00,,0,,
07.07.2016 03:09,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,38.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-8.75,81.62,17.38,0.00,61440.00,0.00,,0,,
07.07.2016 03:10,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,38.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-8.76,81.62,17.38,0.00,61440.00,0.00,,0,,
07.07.2016 03:11,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,38.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-8.76,81.56,17.36,0.00,61440.00,0.00,,0,,
07.07.2016 03:12,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,38.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-8.59,81.56,17.36,0.00,61440.00,0.00,,0,,
07.07.2016 03:13,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-8.48,81.50,17.36,0.00,61440.00,0.00,,0,,
07.07.2016 03:14,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-8.48,81.50,17.36,0.00,61440.00,0.00,,0,,
07.07.2016 03:15,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-8.47,81.44,17.36,0.00,61440.00,0.00,,0,,
07.07.2016 03:16,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-8.46,81.44,17.36,0.00,61440.00,0.00,,0,,
07.07.2016 03:17,50.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-8.35,81.38,17.36,0.00,61440.00,0.00,,0,,
07.07.2016 03:18,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-8.24,81.38,17.36,0.00,61440.00,0.00,,0,,
