v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.08.2015 01:37,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,36.00,0.00,0.00,0,18,11.87,51.06,0.00,51.03,-5.51,75.38,16.67,0.00,61440.00,0.00,,0,,
24.08.2015 01:38,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,36.00,0.00,0.00,0,18,11.87,51.06,0.00,51.03,-5.50,75.38,16.67,0.00,61440.00,0.00,,0,,
24.08.2015 01:39,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,36.00,0.00,0.00,0,18,11.87,51.06,0.00,51.03,-5.50,75.38,16.67,0.00,61440.00,0.00,,0,,
24.08.2015 01:40,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,36.00,0.00,0.00,0,18,11.87,51.06,0.00,51.03,-5.50,75.31,16.67,0.00,61440.00,0.00,,0,,
24.08.2015 01:41,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,36.00,0.00,0.00,0,18,11.87,51.06,0.00,51.03,-5.50,75.31,16.67,0.00,61440.00,0.00,,0,,
24.08.2015 01:42,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,36.00,0.00,0.00,0,18,11.87,51.06,0.00,51.03,-5.51,75.31,16.67,0.00,61440.00,0.00,,0,,
24.08.2015 01:43,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,36.00,0.00,0.00,0,18,11.87,51.06,0.00,51.03,-5.51,75.25,16.67,0.00,61440.00,0.00,,0,,
24.08.2015 01:44,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,36.00,0.00,0.00,0,18,11.87,51.06,0.00,51.03,-5.50,75.25,16.67,0.00,61440.00,0.00,,0,,
24.08.2015 01:45,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,36.00,0.00,0.00,0,18,11.87,51.06,0.00,51.03,-5.51,75.25,16.67,0.00,61440.00,0.00,,0,,
24.08.2015 01:46,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,36.00,0.00,0.00,0,18,11.87,51.06,0.00,51.03,-5.50,75.25,16.67,0.00,61440.00,0.00,,0,,
24.08.2015 01:47,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,36.00,0.00,0.00,0,18,11.87,51.03,0.00,51.03,-5.51,75.19,16.67,0.00,61440.00,0.00,,0,,
24.08.2015 01:48,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,36.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-5.51,75.19,16.67,0.00,61440.00,0.00,,0,,
24.08.2015 01:49,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,36.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-5.51,75.19,16.66,0.00,61440.00,0.00,,0,,
24.08.2015 01:50,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,36.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-5.51,75.12,16.66,0.00,61440.00,0.00,,0,,
24.08.2015 01:51,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,36.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-5.51,75.12,16.66,0.00,61440.00,0.00,,0,,
24.08.2015 01:52,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,36.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-5.53,75.12,16.66,0.00,61440.00,0.00,,0,,
24.08.2015 01:53,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,36.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-5.52,75.06,16.66,0.00,61440.00,0.00,,0,,
24.08.2015 01:54,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,36.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-5.53,75.06,16.66,0.00,61440.00,0.00,,0,,
24.08.2015 01:55,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,36.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-5.54,75.06,16.66,0.00,61440.00,0.00,,0,,
24.08.2015 01:56,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,36.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-5.53,75.06,16.66,0.00,61440.00,0.00,,0,,
24.08.2015 01:57,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,36.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-5.54,75.00,16.66,0.00,61440.00,0.00,,0,,
24.08.2015 01:58,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,36.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-5.54,75.00,16.64,0.00,61440.00,0.00,,0,,
24.08.2015 01:59,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,36.00,0.00,0.00,0,18,11.87,51.00,0.00,50.97,-5.54,75.00,16.64,0.00,61440.00,0.00,,0,,
24.08.2015 02:00,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,36.00,0.00,0.00,0,18,11.87,51.00,0.00,50.97,-5.53,74.94,16.64,0.00,61440.00,0.00,,0,,
24.08.2015 02:01,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,36.00,0.00,0.00,0,18,11.87,51.00,0.00,50.97,-5.54,74.94,16.64,0.00,61440.00,0.00,,0,,
24.08.2015 02:02,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,35.00,0.00,0.00,0,18,11.87,51.00,0.00,50.97,-5.54,74.94,16.64,0.00,61440.00,0.00,,0,,
24.08.2015 02:03,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,35.00,0.00,0.00,0,18,11.87,51.00,0.00,50.97,-5.53,74.88,16.64,0.00,61440.00,0.00,,0,,
24.08.2015 02:04,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,35.00,0.00,0.00,0,18,11.87,51.00,0.00,50.97,-5.52,74.88,16.64,0.00,61440.00,0.00,,0,,
24.08.2015 02:05,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,35.00,0.00,0.00,0,18,11.87,51.00,0.00,50.97,-5.52,74.88,16.64,0.00,61440.00,0.00,,0,,
24.08.2015 02:06,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,35.00,0.00,0.00,0,18,11.87,51.00,0.00,50.97,-5.51,74.88,16.62,0.00,61440.00,0.00,,0,,
24.08.2015 02:07,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,35.00,0.00,0.00,0,18,11.87,51.00,0.00,50.97,-5.51,74.81,16.62,0.00,61440.00,0.00,,0,,
24.08.2015 02:08,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,35.00,0.00,0.00,0,18,11.87,51.00,0.00,50.97,-5.51,74.81,16.62,0.00,61440.00,0.00,,0,,
24.08.2015 02:09,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,35.00,0.00,0.00,0,18,11.87,51.00,0.00,50.97,-5.53,74.81,16.62,0.00,61440.00,0.00,,0,,
24.08.2015 02:10,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,35.00,0.00,0.00,0,18,11.87,51.00,0.00,50.97,-5.52,74.75,16.62,0.00,61440.00,0.00,,0,,
24.08.2015 02:11,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,35.00,0.00,0.00,0,18,11.87,50.97,0.00,50.97,-5.51,74.75,16.62,0.00,61440.00,0.00,,0,,
24.08.2015 02:12,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,35.00,0.00,0.00,0,18,11.87,50.97,0.00,50.94,-5.53,74.75,16.62,0.00,61440.00,0.00,,0,,
24.08.2015 02:13,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,35.00,0.00,0.00,0,18,11.87,50.97,0.00,50.94,-5.55,74.69,16.62,0.00,61440.00,0.00,,0,,
24.08.2015 02:14,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,35.00,0.00,0.00,0,18,11.87,50.97,0.00,50.94,-5.55,74.69,16.62,0.00,61440.00,0.00,,0,,
24.08.2015 02:15,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,35.00,0.00,0.00,0,18,11.87,50.97,0.00,50.94,-5.55,74.69,16.62,0.00,61440.00,0.00,,0,,
24.08.2015 02:16,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,35.00,0.00,0.00,0,18,11.87,50.97,0.00,50.94,-5.54,74.69,16.61,0.00,61440.00,0.00,,0,,
24.08.2015 02:17,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,35.00,0.00,0.00,0,18,11.87,50.97,0.00,50.94,-5.54,74.62,16.61,0.00,61440.00,0.00,,0,,
24.08.2015 02:18,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,35.00,0.00,0.00,0,18,11.87,50.97,0.00,50.94,-5.55,74.62,16.61,0.00,61440.00,0.00,,0,,
24.08.2015 02:19,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,35.00,0.00,0.00,0,18,11.87,50.97,0.00,50.94,-5.55,74.62,16.61,0.00,61440.00,0.00,,0,,
24.08.2015 02:20,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,35.00,0.00,0.00,0,18,11.87,50.97,0.00,50.94,-5.54,74.56,16.61,0.00,61440.00,0.00,,0,,
24.08.2015 02:21,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,35.00,0.00,0.00,0,18,11.87,50.97,0.00,50.94,-5.52,74.56,16.61,0.00,61440.00,0.00,,0,,
24.08.2015 02:22,50.88,3.00,0.00,0.25,0.89,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.28,35.00,0.00,0.00,0,18,11.87,50.94,0.00,50.91,-5.84,74.56,16.61,0.00,61440.00,0.00,,0,,
24.08.2015 02:23,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,35.00,0.00,0.00,0,18,11.87,50.91,0.00,50.88,-7.29,74.50,16.61,0.00,61440.00,0.00,,0,,
24.08.2015 02:24,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,35.00,0.00,0.00,0,18,11.87,50.88,0.00,50.84,-7.17,74.50,16.61,0.00,61440.00,0.00,,0,,
24.08.2015 02:25,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,35.00,0.00,0.00,0,18,11.87,50.88,0.00,50.88,-6.62,74.50,16.61,0.00,61440.00,0.00,,0,,
24.08.2015 02:26,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,35.00,0.00,0.00,0,18,11.87,50.91,0.00,50.88,-6.10,74.44,16.59,0.00,61440.00,0.00,,0,,
24.08.2015 02:27,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,35.00,0.00,0.00,0,18,11.87,50.91,0.00,50.88,-6.12,74.44,16.59,0.00,61440.00,0.00,,0,,
24.08.2015 02:28,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,35.00,0.00,0.00,0,18,11.87,50.91,0.00,50.88,-6.13,74.44,16.59,0.00,61440.00,0.00,,0,,
24.08.2015 02:29,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,35.00,0.00,0.00,0,18,11.87,50.91,0.00,50.88,-6.16,74.38,16.59,0.00,61440.00,0.00,,0,,
24.08.2015 02:30,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,35.00,0.00,0.00,0,18,11.87,50.91,0.00,50.88,-6.14,74.38,16.59,0.00,61440.00,0.00,,0,,
24.08.2015 02:31,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,35.00,0.00,0.00,0,18,11.87,50.91,0.00,50.88,-6.13,74.38,16.58,0.00,61440.00,0.00,,0,,
24.08.2015 02:32,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,35.00,0.00,0.00,0,18,11.87,50.91,0.00,50.88,-6.14,74.31,16.58,0.00,61440.00,0.00,,0,,
24.08.2015 02:33,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,35.00,0.00,0.00,0,18,11.87,50.88,0.00,50.88,-6.14,74.31,16.58,0.00,61440.00,0.00,,0,,
24.08.2015 02:34,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,35.00,0.00,0.00,0,18,11.87,50.88,0.00,50.84,-6.16,74.31,16.58,0.00,61440.00,0.00,,0,,
24.08.2015 02:35,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,35.00,0.00,0.00,0,18,11.87,50.88,0.00,50.84,-6.15,74.25,16.58,0.00,61440.00,0.00,,0,,
24.08.2015 02:36,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.30,35.00,0.00,0.00,0,18,11.87,50.88,0.00,50.84,-6.20,74.25,16.58,0.00,61440.00,0.00,,0,,
24.08.2015 02:37,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,35.00,0.00,0.00,0,18,11.87,50.88,0.00,50.84,-6.39,74.25,16.56,0.00,61440.00,0.00,,0,,
24.08.2015 02:38,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,35.00,0.00,0.00,0,18,11.87,50.88,0.00,50.84,-6.39,74.19,16.56,0.00,61440.00,0.00,,0,,
24.08.2015 02:39,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,35.00,0.00,0.00,0,18,11.86,50.88,0.00,50.84,-6.39,74.19,16.56,0.00,61440.00,0.00,,0,,
24.08.2015 02:40,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,35.00,0.00,0.00,0,18,11.86,50.84,0.00,50.81,-6.39,74.12,16.56,0.00,61440.00,0.00,,0,,
24.08.2015 02:41,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,35.00,0.00,0.00,0,18,11.86,50.84,0.00,50.81,-6.39,74.12,16.56,0.00,61440.00,0.00,,0,,
24.08.2015 02:42,50.88,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,35.00,0.00,0.00,0,18,11.86,50.88,0.00,50.84,-5.86,74.12,16.56,0.00,61440.00,0.00,,0,,
24.08.2015 02:43,50.88,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,35.00,0.00,0.00,0,18,11.86,50.88,0.00,50.84,-5.81,74.06,16.56,0.00,61440.00,0.00,,0,,
24.08.2015 02:44,50.88,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,35.00,0.00,0.00,0,18,11.86,50.88,0.00,50.84,-5.71,74.06,16.56,0.00,61440.00,0.00,,0,,
24.08.2015 02:45,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,35.00,0.00,0.00,0,18,11.86,50.88,0.00,50.84,-5.55,74.06,16.56,0.00,61440.00,0.00,,0,,
24.08.2015 02:46,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,35.00,0.00,0.00,0,18,11.86,50.88,0.00,50.84,-5.55,74.06,16.56,0.00,61440.00,0.00,,0,,
24.08.2015 02:47,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,35.00,0.00,0.00,0,18,11.86,50.88,0.00,50.84,-5.55,74.00,16.56,0.00,61440.00,0.00,,0,,
24.08.2015 02:48,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,35.00,0.00,0.00,0,18,11.86,50.88,0.00,50.84,-5.54,74.00,16.55,0.00,61440.00,0.00,,0,,
24.08.2015 02:49,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,35.00,0.00,0.00,0,18,11.86,50.88,0.00,50.84,-5.55,74.00,16.55,0.00,61440.00,0.00,,0,,
24.08.2015 02:50,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,35.00,0.00,0.00,0,18,11.86,50.88,0.00,50.84,-5.55,73.94,16.55,0.00,61440.00,0.00,,0,,
24.08.2015 02:51,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,35.00,0.00,0.00,0,18,11.86,50.88,0.00,50.84,-5.55,73.94,16.55,0.00,61440.00,0.00,,0,,
24.08.2015 02:52,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,35.00,0.00,0.00,0,18,11.86,50.88,0.00,50.84,-5.55,73.94,16.55,0.00,61440.00,0.00,,0,,
24.08.2015 02:53,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,35.00,0.00,0.00,0,18,11.86,50.88,0.00,50.84,-5.55,73.88,16.55,0.00,61440.00,0.00,,0,,
24.08.2015 02:54,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,35.00,0.00,0.00,0,18,11.86,50.88,0.00,50.84,-5.55,73.88,16.55,0.00,61440.00,0.00,,0,,
24.08.2015 02:55,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,35.00,0.00,0.00,0,18,11.86,50.88,0.00,50.84,-5.54,73.88,16.53,0.00,61440.00,0.00,,0,,
24.08.2015 02:56,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,35.00,0.00,0.00,0,18,11.86,50.88,0.00,50.84,-5.52,73.88,16.53,0.00,61440.00,0.00,,0,,
24.08.2015 02:57,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,35.00,0.00,0.00,0,18,11.86,50.84,0.00,50.84,-5.53,73.81,16.53,0.00,61440.00,0.00,,0,,
24.08.2015 02:58,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,35.00,0.00,0.00,0,18,11.86,50.84,0.00,50.81,-5.52,73.81,16.53,0.00,61440.00,0.00,,0,,
24.08.2015 02:59,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,35.00,0.00,0.00,0,18,11.86,50.84,0.00,50.81,-5.52,73.81,16.53,0.00,61440.00,0.00,,0,,
24.08.2015 03:00,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,35.00,0.00,0.00,0,18,11.86,50.84,0.00,50.81,-5.52,73.75,16.53,0.00,61440.00,0.00,,0,,
24.08.2015 03:01,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,35.00,0.00,0.00,0,18,11.86,50.84,0.00,50.81,-5.52,73.75,16.53,0.00,61440.00,0.00,,0,,
24.08.2015 03:02,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,35.00,0.00,0.00,0,18,11.86,50.84,0.00,50.81,-5.52,73.75,16.53,0.00,61440.00,0.00,,0,,
24.08.2015 03:03,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,35.00,0.00,0.00,0,18,11.86,50.84,0.00,50.81,-5.54,73.69,16.53,0.00,61440.00,0.00,,0,,
24.08.2015 03:04,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,35.00,0.00,0.00,0,18,11.86,50.84,0.00,50.81,-5.52,73.69,16.53,0.00,61440.00,0.00,,0,,
24.08.2015 03:05,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,35.00,0.00,0.00,0,18,11.86,50.84,0.00,50.81,-5.53,73.69,16.53,0.00,61440.00,0.00,,0,,
24.08.2015 03:06,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,35.00,0.00,0.00,0,18,11.86,50.84,0.00,50.81,-5.55,73.69,16.53,0.00,61440.00,0.00,,0,,
24.08.2015 03:07,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,35.00,0.00,0.00,0,18,11.86,50.84,0.00,50.81,-5.52,73.62,16.53,0.00,61440.00,0.00,,0,,
24.08.2015 03:08,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,35.00,0.00,0.00,0,18,11.86,50.84,0.00,50.81,-5.53,73.62,16.53,0.00,61440.00,0.00,,0,,
24.08.2015 03:09,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,35.00,0.00,0.00,0,18,11.86,50.84,0.00,50.81,-5.52,73.62,16.53,0.00,61440.00,0.00,,0,,
24.08.2015 03:10,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,35.00,0.00,0.00,0,18,11.86,50.81,0.00,50.81,-5.53,73.56,16.52,0.00,61440.00,0.00,,0,,
24.08.2015 03:11,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,35.00,0.00,0.00,0,18,11.86,50.81,0.00,50.78,-5.52,73.56,16.52,0.00,61440.00,0.00,,0,,
24.08.2015 03:12,50.78,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,35.00,0.00,0.00,0,17,11.86,50.81,0.00,50.78,-5.52,73.56,16.52,0.00,61440.00,0.00,,0,,
24.08.2015 03:13,50.78,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,35.00,0.00,0.00,0,17,11.86,50.81,0.00,50.78,-5.53,73.50,16.52,0.00,61440.00,0.00,,0,,
24.08.2015 03:14,50.78,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,35.00,0.00,0.00,0,17,11.86,50.81,0.00,50.78,-5.53,73.50,16.52,0.00,61440.00,0.00,,0,,
24.08.2015 03:15,50.78,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,35.00,0.00,0.00,0,17,11.86,50.81,0.00,50.78,-5.55,73.50,16.52,0.00,61440.00,0.00,,0,,
24.08.2015 03:16,50.78,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,35.00,0.00,0.00,0,17,11.86,50.81,0.00,50.78,-5.55,73.44,16.52,0.00,61440.00,0.00,,0,,
24.08.2015 03:17,50.78,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,35.00,0.00,0.00,0,17,11.86,50.81,0.00,50.78,-5.53,73.44,16.52,0.00,61440.00,0.00,,0,,
24.08.2015 03:18,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,35.00,0.00,0.00,0,17,11.86,50.81,0.00,50.78,-5.53,73.44,16.52,0.00,61440.00,0.00,,0,,
