v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.04.2016 01:37,50.44,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.58,39.00,0.00,0.00,0,18,11.98,50.47,0.00,50.44,-11.84,81.19,14.17,0.00,61440.00,0.00,,0,,
23.04.2016 01:38,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.60,39.00,0.00,0.00,0,18,11.98,50.47,0.00,50.44,-12.12,81.12,14.17,0.00,61440.00,0.00,,0,,
23.04.2016 01:39,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.61,39.00,0.00,0.00,0,18,11.99,50.47,0.00,50.41,-12.36,81.12,14.17,0.00,61440.00,0.00,,0,,
23.04.2016 01:40,50.44,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.60,39.00,0.00,0.00,0,18,11.99,50.47,0.00,50.41,-12.13,81.06,14.17,0.00,61440.00,0.00,,0,,
23.04.2016 01:41,50.44,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.58,39.00,0.00,0.00,0,18,11.99,50.47,0.00,50.44,-11.60,81.00,14.17,0.00,61440.00,0.00,,0,,
23.04.2016 01:42,50.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,12.00,50.47,0.00,50.44,-11.38,81.00,14.17,0.00,61440.00,0.00,,0,,
23.04.2016 01:43,50.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.57,38.00,0.00,0.00,0,18,12.00,50.47,0.00,50.44,-11.55,80.94,14.17,0.00,61440.00,0.00,,0,,
23.04.2016 01:44,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.57,38.00,0.00,0.00,0,18,12.00,50.47,0.00,50.44,-11.43,80.88,14.17,0.00,61440.00,0.00,,0,,
23.04.2016 01:45,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.57,38.00,0.00,0.00,0,18,12.01,50.47,0.00,50.44,-11.45,80.88,14.16,0.00,61440.00,0.00,,0,,
23.04.2016 01:46,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,12.00,50.47,0.00,50.44,-11.34,80.81,14.16,0.00,61440.00,0.00,,0,,
23.04.2016 01:47,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,12.00,50.47,0.00,50.44,-11.16,80.81,14.16,0.00,61440.00,0.00,,0,,
23.04.2016 01:48,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,12.00,50.47,0.00,50.44,-11.12,80.75,14.16,0.00,61440.00,0.00,,0,,
23.04.2016 01:49,50.53,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,12.00,50.47,0.00,50.44,-10.93,80.69,14.16,0.00,61440.00,0.00,,0,,
23.04.2016 01:50,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,38.00,0.00,0.00,0,18,12.00,50.50,0.00,50.47,-10.11,80.69,14.16,0.00,61440.00,0.00,,0,,
23.04.2016 01:51,50.53,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,38.00,0.00,0.00,0,18,12.00,50.53,0.00,50.50,-9.73,80.62,14.16,0.00,61440.00,0.00,,0,,
23.04.2016 01:52,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.49,38.00,0.00,0.00,0,18,12.00,50.53,0.00,50.50,-9.95,80.62,14.16,0.00,61440.00,0.00,,0,,
23.04.2016 01:53,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,38.00,0.00,0.00,0,18,12.00,50.53,0.00,50.47,-10.04,80.56,14.16,0.00,61440.00,0.00,,0,,
23.04.2016 01:54,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,38.00,0.00,0.00,0,18,12.01,50.53,0.00,50.47,-10.07,80.56,14.16,0.00,61440.00,0.00,,0,,
23.04.2016 01:55,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,38.00,0.00,0.00,0,18,12.01,50.50,0.00,50.47,-10.05,80.50,14.16,0.00,61440.00,0.00,,0,,
23.04.2016 01:56,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,38.00,0.00,0.00,0,18,12.02,50.50,0.00,50.47,-10.07,80.44,14.16,0.00,61440.00,0.00,,0,,
23.04.2016 01:57,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,38.00,0.00,0.00,0,18,12.02,50.50,0.00,50.47,-10.09,80.44,14.15,0.00,61440.00,0.00,,0,,
23.04.2016 01:58,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,38.00,0.00,0.00,0,18,12.02,50.50,0.00,50.47,-10.06,80.38,14.15,0.00,61440.00,0.00,,0,,
23.04.2016 01:59,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,38.00,0.00,0.00,0,18,12.02,50.50,0.00,50.47,-10.09,80.38,14.14,0.00,61440.00,0.00,,0,,
23.04.2016 02:00,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,38.00,0.00,0.00,0,18,12.03,50.50,0.00,50.47,-10.06,80.31,14.14,0.00,61440.00,0.00,,0,,
23.04.2016 02:01,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,38.00,0.00,0.00,0,18,12.03,50.50,0.00,50.47,-10.08,80.31,14.14,0.00,61440.00,0.00,,0,,
23.04.2016 02:02,50.53,3.00,0.00,0.46,0.53,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,38.00,0.00,0.00,0,18,12.04,50.50,0.00,50.47,-9.59,80.25,14.14,0.00,61440.00,0.00,,0,,
23.04.2016 02:03,50.62,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,38.00,0.00,0.00,0,18,12.04,50.59,0.00,50.53,-7.80,80.25,14.13,0.00,61440.00,0.00,,0,,
23.04.2016 02:04,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,38.00,0.00,0.00,0,18,12.05,50.59,0.00,50.56,-7.76,80.19,14.12,0.00,61440.00,0.00,,0,,
23.04.2016 02:05,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,38.00,0.00,0.00,0,18,12.05,50.59,0.00,50.56,-8.00,80.19,14.12,0.00,61440.00,0.00,,0,,
23.04.2016 02:06,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,38.00,0.00,0.00,0,18,12.05,50.59,0.00,50.56,-8.03,80.12,14.12,0.00,61440.00,0.00,,0,,
23.04.2016 02:07,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,12.05,50.59,0.00,50.56,-8.03,80.12,14.12,0.00,61440.00,0.00,,0,,
23.04.2016 02:08,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,12.06,50.59,0.00,50.56,-8.02,80.06,14.12,0.00,61440.00,0.00,,0,,
23.04.2016 02:09,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,12.05,50.59,0.00,50.56,-8.01,80.06,14.12,0.00,61440.00,0.00,,0,,
23.04.2016 02:10,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,12.05,50.59,0.00,50.56,-7.99,80.06,14.12,0.00,61440.00,0.00,,0,,
23.04.2016 02:11,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,12.05,50.59,0.00,50.56,-8.00,80.00,14.11,0.00,61440.00,0.00,,0,,
23.04.2016 02:12,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,37.00,0.00,0.00,0,18,12.04,50.59,0.00,50.56,-7.83,80.00,14.11,0.00,61440.00,0.00,,0,,
23.04.2016 02:13,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,37.00,0.00,0.00,0,18,12.02,50.59,0.00,50.56,-7.81,79.94,14.11,0.00,61440.00,0.00,,0,,
23.04.2016 02:14,50.53,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,12.02,50.53,0.00,50.50,-9.57,79.94,14.11,0.00,61440.00,0.00,,0,,
23.04.2016 02:15,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.48,37.00,0.00,0.00,0,18,12.01,50.50,0.00,50.47,-9.83,79.88,14.11,0.00,61440.00,0.00,,0,,
23.04.2016 02:16,50.53,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,12.00,50.50,0.00,50.47,-9.58,79.88,14.11,0.00,61440.00,0.00,,0,,
23.04.2016 02:17,50.53,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.46,37.00,0.00,0.00,0,18,11.99,50.50,0.00,50.47,-9.54,79.81,14.11,0.00,61440.00,0.00,,0,,
23.04.2016 02:18,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.99,50.53,0.00,50.50,-8.65,79.81,14.11,0.00,61440.00,0.00,,0,,
23.04.2016 02:19,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.41,37.00,0.00,0.00,0,18,11.98,50.53,0.00,50.50,-8.63,79.75,14.11,0.00,61440.00,0.00,,0,,
23.04.2016 02:20,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.98,50.53,0.00,50.50,-8.61,79.75,14.11,0.00,61440.00,0.00,,0,,
23.04.2016 02:21,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.98,50.53,0.00,50.50,-8.59,79.69,14.11,0.00,61440.00,0.00,,0,,
23.04.2016 02:22,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.41,37.00,0.00,0.00,0,18,11.97,50.53,0.00,50.50,-8.60,79.69,14.09,0.00,61440.00,0.00,,0,,
23.04.2016 02:23,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.97,50.53,0.00,50.50,-8.62,79.62,14.10,0.00,61440.00,0.00,,0,,
23.04.2016 02:24,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.41,37.00,0.00,0.00,0,18,11.97,50.53,0.00,50.50,-8.62,79.62,14.09,0.00,61440.00,0.00,,0,,
23.04.2016 02:25,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.97,50.53,0.00,50.50,-8.60,79.56,14.09,0.00,61440.00,0.00,,0,,
23.04.2016 02:26,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.41,37.00,0.00,0.00,0,18,11.96,50.53,0.00,50.50,-8.59,79.56,14.09,0.00,61440.00,0.00,,0,,
23.04.2016 02:27,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.96,50.53,0.00,50.50,-8.60,79.50,14.09,0.00,61440.00,0.00,,0,,
23.04.2016 02:28,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.41,37.00,0.00,0.00,0,18,11.96,50.53,0.00,50.50,-8.59,79.50,14.09,0.00,61440.00,0.00,,0,,
23.04.2016 02:29,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.95,50.53,0.00,50.50,-8.59,79.44,14.09,0.00,61440.00,0.00,,0,,
23.04.2016 02:30,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.95,50.53,0.00,50.50,-8.59,79.44,14.09,0.00,61440.00,0.00,,0,,
23.04.2016 02:31,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.41,37.00,0.00,0.00,0,18,11.95,50.53,0.00,50.50,-8.59,79.38,14.09,0.00,61440.00,0.00,,0,,
23.04.2016 02:32,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.95,50.53,0.00,50.50,-8.55,79.38,14.09,0.00,61440.00,0.00,,0,,
23.04.2016 02:33,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,37.00,0.00,0.00,0,18,11.95,50.56,0.00,50.53,-7.49,79.38,14.09,0.00,61440.00,0.00,,0,,
23.04.2016 02:34,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,37.00,0.00,0.00,0,18,11.95,50.56,0.00,50.53,-7.50,79.31,14.09,0.00,61440.00,0.00,,0,,
23.04.2016 02:35,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,37.00,0.00,0.00,0,18,11.95,50.56,0.00,50.53,-7.50,79.31,14.08,0.00,61440.00,0.00,,0,,
23.04.2016 02:36,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,37.00,0.00,0.00,0,18,11.95,50.56,0.00,50.53,-7.76,79.25,14.08,0.00,61440.00,0.00,,0,,
23.04.2016 02:37,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,37.00,0.00,0.00,0,18,11.95,50.56,0.00,50.53,-7.77,79.25,14.08,0.00,61440.00,0.00,,0,,
23.04.2016 02:38,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,37.00,0.00,0.00,0,18,11.95,50.56,0.00,50.53,-7.79,79.19,14.08,0.00,61440.00,0.00,,0,,
23.04.2016 02:39,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,37.00,0.00,0.00,0,18,11.95,50.56,0.00,50.53,-7.77,79.19,14.08,0.00,61440.00,0.00,,0,,
23.04.2016 02:40,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,37.00,0.00,0.00,0,18,11.96,50.56,0.00,50.53,-7.76,79.19,14.08,0.00,61440.00,0.00,,0,,
23.04.2016 02:41,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,36.00,0.00,0.00,0,18,11.96,50.56,0.00,50.53,-7.78,79.12,14.08,0.00,61440.00,0.00,,0,,
23.04.2016 02:42,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,36.00,0.00,0.00,0,18,11.96,50.56,0.00,50.53,-7.77,79.12,14.08,0.00,61440.00,0.00,,0,,
23.04.2016 02:43,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,36.00,0.00,0.00,0,18,11.96,50.56,0.00,50.53,-7.73,79.06,14.08,0.00,61440.00,0.00,,0,,
23.04.2016 02:44,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,11.96,50.56,0.00,50.53,-7.48,79.06,14.08,0.00,61440.00,0.00,,0,,
23.04.2016 02:45,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,11.96,50.56,0.00,50.53,-7.51,79.00,14.08,0.00,61440.00,0.00,,0,,
23.04.2016 02:46,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,11.96,50.56,0.00,50.53,-7.51,79.00,14.08,0.00,61440.00,0.00,,0,,
23.04.2016 02:47,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,11.96,50.56,0.00,50.53,-7.52,79.00,14.08,0.00,61440.00,0.00,,0,,
23.04.2016 02:48,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,11.96,50.56,0.00,50.53,-7.53,78.94,14.08,0.00,61440.00,0.00,,0,,
23.04.2016 02:49,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,11.96,50.56,0.00,50.53,-7.52,78.94,14.08,0.00,61440.00,0.00,,0,,
23.04.2016 02:50,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,11.96,50.56,0.00,50.53,-7.55,78.88,14.08,0.00,61440.00,0.00,,0,,
23.04.2016 02:51,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,11.96,50.56,0.00,50.53,-7.53,78.88,14.08,0.00,61440.00,0.00,,0,,
23.04.2016 02:52,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,11.95,50.56,0.00,50.53,-7.51,78.88,14.08,0.00,61440.00,0.00,,0,,
23.04.2016 02:53,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,11.95,50.56,0.00,50.53,-7.50,78.81,14.07,0.00,61440.00,0.00,,0,,
23.04.2016 02:54,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,11.95,50.56,0.00,50.53,-7.52,78.81,14.06,0.00,61440.00,0.00,,0,,
23.04.2016 02:55,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,36.00,0.00,0.00,0,17,11.95,50.56,0.00,50.53,-7.53,78.75,14.06,0.00,61440.00,0.00,,0,,
23.04.2016 02:56,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,36.00,0.00,0.00,0,17,11.95,50.56,0.00,50.53,-7.52,78.75,14.06,0.00,61440.00,0.00,,0,,
23.04.2016 02:57,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,36.00,0.00,0.00,0,17,11.95,50.56,0.00,50.53,-7.52,78.75,14.06,0.00,61440.00,0.00,,0,,
23.04.2016 02:58,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,36.00,0.00,0.00,0,17,11.95,50.56,0.00,50.50,-7.52,78.69,14.06,0.00,61440.00,0.00,,0,,
23.04.2016 02:59,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,36.00,0.00,0.00,0,17,11.95,50.56,0.00,50.50,-7.52,78.69,14.06,0.00,61440.00,0.00,,0,,
23.04.2016 03:00,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,36.00,0.00,0.00,0,17,11.95,50.56,0.00,50.50,-7.54,78.62,14.06,0.00,61440.00,0.00,,0,,
23.04.2016 03:01,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,36.00,0.00,0.00,0,17,11.95,50.56,0.00,50.50,-7.51,78.62,14.06,0.00,61440.00,0.00,,0,,
23.04.2016 03:02,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,36.00,0.00,0.00,0,17,11.95,50.53,0.00,50.50,-7.51,78.56,14.06,0.00,61440.00,0.00,,0,,
23.04.2016 03:03,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,36.00,0.00,0.00,0,17,11.95,50.53,0.00,50.50,-7.50,78.56,14.06,0.00,61440.00,0.00,,0,,
23.04.2016 03:04,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,36.00,0.00,0.00,0,17,11.95,50.53,0.00,50.50,-7.57,78.56,14.06,0.00,61440.00,0.00,,0,,
23.04.2016 03:05,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,36.00,0.00,0.00,0,17,11.95,50.53,0.00,50.50,-7.63,78.50,14.05,0.00,61440.00,0.00,,0,,
23.04.2016 03:06,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.95,50.56,0.00,50.50,-7.32,78.50,14.05,0.00,61440.00,0.00,,0,,
23.04.2016 03:07,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.95,50.56,0.00,50.50,-7.32,78.44,14.05,0.00,61440.00,0.00,,0,,
23.04.2016 03:08,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.95,50.56,0.00,50.50,-7.31,78.44,14.05,0.00,61440.00,0.00,,0,,
23.04.2016 03:09,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.95,50.56,0.00,50.50,-7.30,78.44,14.05,0.00,61440.00,0.00,,0,,
23.04.2016 03:10,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.95,50.53,0.00,50.50,-7.31,78.38,14.05,0.00,61440.00,0.00,,0,,
23.04.2016 03:11,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.95,50.53,0.00,50.50,-7.32,78.38,14.05,0.00,61440.00,0.00,,0,,
23.04.2016 03:12,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.95,50.53,0.00,50.50,-7.31,78.31,14.05,0.00,61440.00,0.00,,0,,
23.04.2016 03:13,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.95,50.53,0.00,50.50,-7.31,78.31,14.05,0.00,61440.00,0.00,,0,,
23.04.2016 03:14,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.95,50.53,0.00,50.50,-7.32,78.31,14.05,0.00,61440.00,0.00,,0,,
23.04.2016 03:15,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.95,50.53,0.00,50.50,-7.31,78.25,14.05,0.00,61440.00,0.00,,0,,
23.04.2016 03:16,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.95,50.53,0.00,50.50,-7.31,78.25,14.04,0.00,61440.00,0.00,,0,,
23.04.2016 03:17,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.95,50.53,0.00,50.50,-7.32,78.19,14.03,0.00,61440.00,0.00,,0,,
23.04.2016 03:18,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.94,50.53,0.00,50.50,-7.34,78.19,14.03,0.00,61440.00,0.00,,0,,
