v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.12.2016 01:37,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.62,0.00,49.59,-4.56,79.62,3.28,0.00,61440.00,0.00,,0,,
22.12.2016 01:38,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.62,0.00,49.59,-4.56,79.56,3.28,0.00,61440.00,0.00,,0,,
22.12.2016 01:39,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.62,0.00,49.59,-4.55,79.56,3.27,0.00,61440.00,0.00,,0,,
22.12.2016 01:40,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.62,0.00,49.59,-4.56,79.50,3.27,0.00,61440.00,0.00,,0,,
22.12.2016 01:41,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.62,0.00,49.59,-4.56,79.44,3.27,0.00,61440.00,0.00,,0,,
22.12.2016 01:42,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.62,0.00,49.59,-4.56,79.44,3.27,0.00,61440.00,0.00,,0,,
22.12.2016 01:43,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.62,0.00,49.59,-4.56,79.38,3.27,0.00,61440.00,0.00,,0,,
22.12.2016 01:44,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.62,0.00,49.59,-4.56,79.38,3.27,0.00,61440.00,0.00,,0,,
22.12.2016 01:45,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.59,0.00,49.59,-4.56,79.31,3.27,0.00,61440.00,0.00,,0,,
22.12.2016 01:46,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.59,0.00,49.59,-4.56,79.31,3.27,0.00,61440.00,0.00,,0,,
22.12.2016 01:47,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.59,0.00,49.56,-4.56,79.25,3.27,0.00,61440.00,0.00,,0,,
22.12.2016 01:48,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.59,0.00,49.56,-4.56,79.25,3.27,0.00,61440.00,0.00,,0,,
22.12.2016 01:49,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.59,0.00,49.56,-4.56,79.19,3.27,0.00,61440.00,0.00,,0,,
22.12.2016 01:50,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.59,0.00,49.56,-4.56,79.12,3.27,0.00,61440.00,0.00,,0,,
22.12.2016 01:51,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.59,0.00,49.56,-4.56,79.12,3.27,0.00,61440.00,0.00,,0,,
22.12.2016 01:52,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.59,0.00,49.56,-4.56,79.06,3.27,0.00,61440.00,0.00,,0,,
22.12.2016 01:53,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.59,0.00,49.56,-4.56,79.06,3.27,0.00,61440.00,0.00,,0,,
22.12.2016 01:54,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.59,0.00,49.56,-4.56,79.00,3.27,0.00,61440.00,0.00,,0,,
22.12.2016 01:55,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.59,0.00,49.56,-4.56,79.00,3.27,0.00,61440.00,0.00,,0,,
22.12.2016 01:56,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.59,0.00,49.56,-4.55,78.94,3.26,0.00,61440.00,0.00,,0,,
22.12.2016 01:57,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.59,0.00,49.56,-4.56,78.88,3.27,0.00,61440.00,0.00,,0,,
22.12.2016 01:58,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.59,0.00,49.56,-4.56,78.88,3.27,0.00,61440.00,0.00,,0,,
22.12.2016 01:59,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.59,0.00,49.56,-4.56,78.81,3.27,0.00,61440.00,0.00,,0,,
22.12.2016 02:00,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.59,0.00,49.56,-4.56,78.81,3.26,0.00,61440.00,0.00,,0,,
22.12.2016 02:01,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.59,0.00,49.56,-4.56,78.75,3.26,0.00,61440.00,0.00,,0,,
22.12.2016 02:02,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.59,0.00,49.56,-4.56,78.75,3.26,0.00,61440.00,0.00,,0,,
22.12.2016 02:03,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.59,0.00,49.56,-4.56,78.69,3.26,0.00,61440.00,0.00,,0,,
22.12.2016 02:04,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.59,0.00,49.56,-4.56,78.69,3.26,0.00,61440.00,0.00,,0,,
22.12.2016 02:05,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.59,0.00,49.56,-4.56,78.62,3.25,0.00,61440.00,0.00,,0,,
22.12.2016 02:06,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.59,0.00,49.56,-4.56,78.56,3.25,0.00,61440.00,0.00,,0,,
22.12.2016 02:07,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.59,0.00,49.56,-4.56,78.56,3.25,0.00,61440.00,0.00,,0,,
22.12.2016 02:08,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.59,0.00,49.56,-4.56,78.50,3.25,0.00,61440.00,0.00,,0,,
22.12.2016 02:09,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.59,0.00,49.56,-4.56,78.50,3.25,0.00,61440.00,0.00,,0,,
22.12.2016 02:10,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.59,0.00,49.56,-4.56,78.44,3.25,0.00,61440.00,0.00,,0,,
22.12.2016 02:11,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.59,0.00,49.56,-4.56,78.44,3.25,0.00,61440.00,0.00,,0,,
22.12.2016 02:12,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.59,0.00,49.56,-4.56,78.38,3.25,0.00,61440.00,0.00,,0,,
22.12.2016 02:13,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.59,0.00,49.56,-4.56,78.31,3.25,0.00,61440.00,0.00,,0,,
22.12.2016 02:14,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.59,0.00,49.56,-4.56,78.31,3.25,0.00,61440.00,0.00,,0,,
22.12.2016 02:15,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.59,0.00,49.56,-4.56,78.25,3.25,0.00,61440.00,0.00,,0,,
22.12.2016 02:16,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.59,0.00,49.56,-4.56,78.25,3.25,0.00,61440.00,0.00,,0,,
22.12.2016 02:17,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.59,0.00,49.56,-4.56,78.19,3.25,0.00,61440.00,0.00,,0,,
22.12.2016 02:18,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.59,0.00,49.56,-4.56,78.19,3.25,0.00,61440.00,0.00,,0,,
22.12.2016 02:19,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.59,0.00,49.56,-4.56,78.12,3.25,0.00,61440.00,0.00,,0,,
22.12.2016 02:20,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.56,0.00,49.56,-4.56,78.12,3.25,0.00,61440.00,0.00,,0,,
22.12.2016 02:21,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-4.56,78.06,3.25,0.00,61440.00,0.00,,0,,
22.12.2016 02:22,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-4.56,78.06,3.25,0.00,61440.00,0.00,,0,,
22.12.2016 02:23,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-4.56,78.00,3.25,0.00,61440.00,0.00,,0,,
22.12.2016 02:24,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-4.56,77.94,3.25,0.00,61440.00,0.00,,0,,
22.12.2016 02:25,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-4.56,77.94,3.25,0.00,61440.00,0.00,,0,,
22.12.2016 02:26,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-4.56,77.88,3.25,0.00,61440.00,0.00,,0,,
22.12.2016 02:27,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-4.56,77.88,3.25,0.00,61440.00,0.00,,0,,
22.12.2016 02:28,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-4.56,77.81,3.25,0.00,61440.00,0.00,,0,,
22.12.2016 02:29,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-4.56,77.81,3.25,0.00,61440.00,0.00,,0,,
22.12.2016 02:30,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-4.56,77.75,3.25,0.00,61440.00,0.00,,0,,
22.12.2016 02:31,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-4.56,77.75,3.25,0.00,61440.00,0.00,,0,,
22.12.2016 02:32,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-4.56,77.69,3.25,0.00,61440.00,0.00,,0,,
22.12.2016 02:33,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-4.56,77.62,3.25,0.00,61440.00,0.00,,0,,
22.12.2016 02:34,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-4.56,77.62,3.25,0.00,61440.00,0.00,,0,,
22.12.2016 02:35,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-4.56,77.56,3.25,0.00,61440.00,0.00,,0,,
22.12.2016 02:36,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-4.56,77.56,3.25,0.00,61440.00,0.00,,0,,
22.12.2016 02:37,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-4.56,77.50,3.25,0.00,61440.00,0.00,,0,,
22.12.2016 02:38,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-4.56,77.50,3.25,0.00,61440.00,0.00,,0,,
22.12.2016 02:39,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-4.56,77.44,3.24,0.00,61440.00,0.00,,0,,
22.12.2016 02:40,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-4.56,77.44,3.24,0.00,61440.00,0.00,,0,,
22.12.2016 02:41,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-4.56,77.38,3.24,0.00,61440.00,0.00,,0,,
22.12.2016 02:42,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-4.56,77.38,3.24,0.00,61440.00,0.00,,0,,
22.12.2016 02:43,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-4.56,77.31,3.23,0.00,61440.00,0.00,,0,,
22.12.2016 02:44,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-4.56,77.31,3.23,0.00,61440.00,0.00,,0,,
22.12.2016 02:45,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-4.56,77.25,3.24,0.00,61440.00,0.00,,0,,
22.12.2016 02:46,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-4.56,77.19,3.23,0.00,61440.00,0.00,,0,,
22.12.2016 02:47,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-4.56,77.19,3.23,0.00,61440.00,0.00,,0,,
22.12.2016 02:48,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-4.56,77.12,3.23,0.00,61440.00,0.00,,0,,
22.12.2016 02:49,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-4.56,77.12,3.23,0.00,61440.00,0.00,,0,,
22.12.2016 02:50,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-4.56,77.06,3.23,0.00,61440.00,0.00,,0,,
22.12.2016 02:51,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-4.56,77.06,3.23,0.00,61440.00,0.00,,0,,
22.12.2016 02:52,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-4.56,77.00,3.23,0.00,61440.00,0.00,,0,,
22.12.2016 02:53,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-4.56,77.00,3.23,0.00,61440.00,0.00,,0,,
22.12.2016 02:54,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-4.56,76.94,3.23,0.00,61440.00,0.00,,0,,
22.12.2016 02:55,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-4.57,76.94,3.23,0.00,61440.00,0.00,,0,,
22.12.2016 02:56,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-4.56,76.88,3.23,0.00,61440.00,0.00,,0,,
22.12.2016 02:57,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-4.56,76.88,3.23,0.00,61440.00,0.00,,0,,
22.12.2016 02:58,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.56,0.00,49.53,-4.56,76.81,3.23,0.00,61440.00,0.00,,0,,
22.12.2016 02:59,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.56,0.00,49.53,-4.56,76.81,3.23,0.00,61440.00,0.00,,0,,
22.12.2016 03:00,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.53,0.00,49.53,-4.56,76.75,3.23,0.00,61440.00,0.00,,0,,
22.12.2016 03:01,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.53,0.00,49.50,-4.56,76.75,3.23,0.00,61440.00,0.00,,0,,
22.12.2016 03:02,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.53,0.00,49.50,-4.56,76.69,3.23,0.00,61440.00,0.00,,0,,
22.12.2016 03:03,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.53,0.00,49.50,-4.56,76.69,3.23,0.00,61440.00,0.00,,0,,
22.12.2016 03:04,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.53,0.00,49.50,-4.56,76.62,3.23,0.00,61440.00,0.00,,0,,
22.12.2016 03:05,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.53,0.00,49.50,-4.56,76.56,3.23,0.00,61440.00,0.00,,0,,
22.12.2016 03:06,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.53,0.00,49.50,-4.57,76.56,3.23,0.00,61440.00,0.00,,0,,
22.12.2016 03:07,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.53,0.00,49.50,-4.57,76.50,3.23,0.00,61440.00,0.00,,0,,
22.12.2016 03:08,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.53,0.00,49.50,-4.56,76.50,3.23,0.00,61440.00,0.00,,0,,
22.12.2016 03:09,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.53,0.00,49.50,-4.56,76.44,3.23,0.00,61440.00,0.00,,0,,
22.12.2016 03:10,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.53,0.00,49.50,-4.56,76.44,3.23,0.00,61440.00,0.00,,0,,
22.12.2016 03:11,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.53,0.00,49.50,-4.56,76.38,3.23,0.00,61440.00,0.00,,0,,
22.12.2016 03:12,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.53,0.00,49.50,-4.56,76.38,3.23,0.00,61440.00,0.00,,0,,
22.12.2016 03:13,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.53,0.00,49.50,-4.57,76.31,3.23,0.00,61440.00,0.00,,0,,
22.12.2016 03:14,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.53,0.00,49.50,-4.57,76.31,3.23,0.00,61440.00,0.00,,0,,
22.12.2016 03:15,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.53,0.00,49.50,-4.57,76.25,3.22,0.00,61440.00,0.00,,0,,
22.12.2016 03:16,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.53,0.00,49.50,-4.57,76.25,3.23,0.00,61440.00,0.00,,0,,
22.12.2016 03:17,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.53,0.00,49.50,-4.56,76.19,3.22,0.00,61440.00,0.00,,0,,
22.12.2016 03:18,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.53,0.00,49.50,-4.56,76.19,3.22,0.00,61440.00,0.00,,0,,
