v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.01.2017 01:37,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,49.62,0.00,49.59,-4.54,72.88,3.52,0.00,61440.00,0.00,,0,,
12.01.2017 01:38,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,49.62,0.00,49.59,-4.54,72.88,3.52,0.00,61440.00,0.00,,0,,
12.01.2017 01:39,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.93,49.62,0.00,49.59,-4.54,72.88,3.52,0.00,61440.00,0.00,,0,,
12.01.2017 01:40,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.92,49.62,0.00,49.59,-4.54,72.81,3.52,0.00,61440.00,0.00,,0,,
12.01.2017 01:41,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,49.62,0.00,49.59,-4.54,72.81,3.52,0.00,61440.00,0.00,,0,,
12.01.2017 01:42,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,49.62,0.00,49.59,-4.55,72.81,3.52,0.00,61440.00,0.00,,0,,
12.01.2017 01:43,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,49.62,0.00,49.59,-4.54,72.81,3.52,0.00,61440.00,0.00,,0,,
12.01.2017 01:44,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,49.62,0.00,49.59,-4.54,72.75,3.52,0.00,61440.00,0.00,,0,,
12.01.2017 01:45,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.90,49.62,0.00,49.59,-4.54,72.75,3.52,0.00,61440.00,0.00,,0,,
12.01.2017 01:46,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.88,49.62,0.00,49.59,-4.54,72.75,3.52,0.00,61440.00,0.00,,0,,
12.01.2017 01:47,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.88,49.62,0.00,49.59,-4.54,72.75,3.52,0.00,61440.00,0.00,,0,,
12.01.2017 01:48,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.89,49.62,0.00,49.59,-4.54,72.69,3.52,0.00,61440.00,0.00,,0,,
12.01.2017 01:49,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.89,49.62,0.00,49.59,-4.54,72.69,3.52,0.00,61440.00,0.00,,0,,
12.01.2017 01:50,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.90,49.62,0.00,49.59,-4.54,72.69,3.52,0.00,61440.00,0.00,,0,,
12.01.2017 01:51,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.94,49.62,0.00,49.59,-4.54,72.62,3.52,0.00,61440.00,0.00,,0,,
12.01.2017 01:52,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.96,49.62,0.00,49.59,-4.54,72.62,3.52,0.00,61440.00,0.00,,0,,
12.01.2017 01:53,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.96,49.62,0.00,49.59,-4.54,72.62,3.52,0.00,61440.00,0.00,,0,,
12.01.2017 01:54,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.95,49.62,0.00,49.59,-4.55,72.62,3.52,0.00,61440.00,0.00,,0,,
12.01.2017 01:55,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.94,49.62,0.00,49.59,-4.54,72.56,3.52,0.00,61440.00,0.00,,0,,
12.01.2017 01:56,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,49.62,0.00,49.59,-4.54,72.56,3.52,0.00,61440.00,0.00,,0,,
12.01.2017 01:57,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.88,49.62,0.00,49.59,-4.54,72.56,3.52,0.00,61440.00,0.00,,0,,
12.01.2017 01:58,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.86,49.62,0.00,49.59,-4.54,72.56,3.52,0.00,61440.00,0.00,,0,,
12.01.2017 01:59,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.85,49.62,0.00,49.59,-4.54,72.50,3.52,0.00,61440.00,0.00,,0,,
12.01.2017 02:00,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.85,49.62,0.00,49.59,-4.54,72.50,3.52,0.00,61440.00,0.00,,0,,
12.01.2017 02:01,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.85,49.62,0.00,49.59,-4.54,72.50,3.52,0.00,61440.00,0.00,,0,,
12.01.2017 02:02,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.87,49.59,0.00,49.59,-4.55,72.50,3.52,0.00,61440.00,0.00,,0,,
12.01.2017 02:03,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.86,49.59,0.00,49.59,-4.55,72.44,3.52,0.00,61440.00,0.00,,0,,
12.01.2017 02:04,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.86,49.59,0.00,49.56,-4.55,72.44,3.52,0.00,61440.00,0.00,,0,,
12.01.2017 02:05,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.87,49.59,0.00,49.56,-4.54,72.44,3.52,0.00,61440.00,0.00,,0,,
12.01.2017 02:06,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.88,49.59,0.00,49.56,-4.55,72.38,3.51,0.00,61440.00,0.00,,0,,
12.01.2017 02:07,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.88,49.59,0.00,49.56,-4.54,72.38,3.51,0.00,61440.00,0.00,,0,,
12.01.2017 02:08,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.88,49.59,0.00,49.56,-4.55,72.38,3.50,0.00,61440.00,0.00,,0,,
12.01.2017 02:09,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.88,49.59,0.00,49.56,-4.55,72.38,3.50,0.00,61440.00,0.00,,0,,
12.01.2017 02:10,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.87,49.59,0.00,49.56,-4.54,72.31,3.50,0.00,61440.00,0.00,,0,,
12.01.2017 02:11,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.85,49.59,0.00,49.56,-4.54,72.31,3.51,0.00,61440.00,0.00,,0,,
12.01.2017 02:12,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.84,49.59,0.00,49.56,-4.54,72.31,3.50,0.00,61440.00,0.00,,0,,
12.01.2017 02:13,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.83,49.59,0.00,49.56,-4.54,72.31,3.50,0.00,61440.00,0.00,,0,,
12.01.2017 02:14,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.83,49.59,0.00,49.56,-4.55,72.25,3.50,0.00,61440.00,0.00,,0,,
12.01.2017 02:15,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.86,49.59,0.00,49.56,-4.55,72.25,3.50,0.00,61440.00,0.00,,0,,
12.01.2017 02:16,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.90,49.59,0.00,49.56,-4.55,72.25,3.50,0.00,61440.00,0.00,,0,,
12.01.2017 02:17,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.92,49.59,0.00,49.56,-4.54,72.25,3.50,0.00,61440.00,0.00,,0,,
12.01.2017 02:18,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.93,49.59,0.00,49.56,-4.55,72.19,3.50,0.00,61440.00,0.00,,0,,
12.01.2017 02:19,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.94,49.59,0.00,49.56,-4.54,72.19,3.50,0.00,61440.00,0.00,,0,,
12.01.2017 02:20,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.94,49.59,0.00,49.56,-4.55,72.19,3.50,0.00,61440.00,0.00,,0,,
12.01.2017 02:21,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.93,49.59,0.00,49.56,-4.54,72.12,3.50,0.00,61440.00,0.00,,0,,
12.01.2017 02:22,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.90,49.59,0.00,49.56,-4.55,72.12,3.50,0.00,61440.00,0.00,,0,,
12.01.2017 02:23,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.87,49.59,0.00,49.56,-4.55,72.12,3.50,0.00,61440.00,0.00,,0,,
12.01.2017 02:24,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.85,49.59,0.00,49.56,-4.55,72.12,3.50,0.00,61440.00,0.00,,0,,
12.01.2017 02:25,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.83,49.59,0.00,49.56,-4.55,72.06,3.50,0.00,61440.00,0.00,,0,,
12.01.2017 02:26,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.82,49.59,0.00,49.56,-4.55,72.06,3.50,0.00,61440.00,0.00,,0,,
12.01.2017 02:27,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.84,49.59,0.00,49.56,-4.55,72.06,3.50,0.00,61440.00,0.00,,0,,
12.01.2017 02:28,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.85,49.59,0.00,49.56,-4.55,72.06,3.49,0.00,61440.00,0.00,,0,,
12.01.2017 02:29,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.88,49.59,0.00,49.56,-4.55,72.00,3.49,0.00,61440.00,0.00,,0,,
12.01.2017 02:30,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.91,49.59,0.00,49.56,-4.55,72.00,3.49,0.00,61440.00,0.00,,0,,
12.01.2017 02:31,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.91,49.59,0.00,49.56,-4.55,72.00,3.50,0.00,61440.00,0.00,,0,,
12.01.2017 02:32,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.90,49.59,0.00,49.56,-4.55,72.00,3.49,0.00,61440.00,0.00,,0,,
12.01.2017 02:33,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.88,49.59,0.00,49.56,-4.55,71.94,3.49,0.00,61440.00,0.00,,0,,
12.01.2017 02:34,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.88,49.59,0.00,49.56,-4.54,71.94,3.49,0.00,61440.00,0.00,,0,,
12.01.2017 02:35,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.88,49.59,0.00,49.56,-4.55,71.94,3.48,0.00,61440.00,0.00,,0,,
12.01.2017 02:36,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.88,49.59,0.00,49.56,-4.55,71.94,3.48,0.00,61440.00,0.00,,0,,
12.01.2017 02:37,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.87,49.59,0.00,49.56,-4.55,71.88,3.48,0.00,61440.00,0.00,,0,,
12.01.2017 02:38,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.86,49.59,0.00,49.56,-4.55,71.88,3.48,0.00,61440.00,0.00,,0,,
12.01.2017 02:39,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.85,49.59,0.00,49.56,-4.55,71.88,3.48,0.00,61440.00,0.00,,0,,
12.01.2017 02:40,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.85,49.59,0.00,49.56,-4.55,71.81,3.48,0.00,61440.00,0.00,,0,,
12.01.2017 02:41,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.85,49.56,0.00,49.56,-4.55,71.81,3.48,0.00,61440.00,0.00,,0,,
12.01.2017 02:42,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.85,49.56,0.00,49.56,-4.55,71.81,3.48,0.00,61440.00,0.00,,0,,
12.01.2017 02:43,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.84,49.56,0.00,49.56,-4.55,71.81,3.48,0.00,61440.00,0.00,,0,,
12.01.2017 02:44,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.86,49.56,0.00,49.56,-4.54,71.75,3.48,0.00,61440.00,0.00,,0,,
12.01.2017 02:45,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.87,49.56,0.00,49.53,-4.55,71.75,3.48,0.00,61440.00,0.00,,0,,
12.01.2017 02:46,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.86,49.56,0.00,49.53,-4.55,71.75,3.48,0.00,61440.00,0.00,,0,,
12.01.2017 02:47,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.84,49.56,0.00,49.53,-4.55,71.75,3.48,0.00,61440.00,0.00,,0,,
12.01.2017 02:48,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.83,49.56,0.00,49.53,-4.55,71.69,3.48,0.00,61440.00,0.00,,0,,
12.01.2017 02:49,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.81,49.56,0.00,49.53,-4.55,71.69,3.48,0.00,61440.00,0.00,,0,,
12.01.2017 02:50,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.80,49.56,0.00,49.53,-4.55,71.69,3.48,0.00,61440.00,0.00,,0,,
12.01.2017 02:51,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.80,49.56,0.00,49.53,-4.55,71.69,3.48,0.00,61440.00,0.00,,0,,
12.01.2017 02:52,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.79,49.56,0.00,49.53,-4.55,71.62,3.48,0.00,61440.00,0.00,,0,,
12.01.2017 02:53,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.79,49.56,0.00,49.53,-4.55,71.62,3.48,0.00,61440.00,0.00,,0,,
12.01.2017 02:54,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.80,49.56,0.00,49.53,-4.55,71.62,3.48,0.00,61440.00,0.00,,0,,
12.01.2017 02:55,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.80,49.56,0.00,49.53,-4.55,71.56,3.48,0.00,61440.00,0.00,,0,,
12.01.2017 02:56,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.80,49.56,0.00,49.53,-4.55,71.56,3.48,0.00,61440.00,0.00,,0,,
12.01.2017 02:57,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.81,49.56,0.00,49.53,-4.55,71.56,3.47,0.00,61440.00,0.00,,0,,
12.01.2017 02:58,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.81,49.56,0.00,49.53,-4.55,71.56,3.48,0.00,61440.00,0.00,,0,,
12.01.2017 02:59,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.81,49.56,0.00,49.53,-4.55,71.50,3.47,0.00,61440.00,0.00,,0,,
12.01.2017 03:00,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.82,49.56,0.00,49.53,-4.55,71.50,3.47,0.00,61440.00,0.00,,0,,
12.01.2017 03:01,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.84,49.56,0.00,49.53,-4.55,71.50,3.47,0.00,61440.00,0.00,,0,,
12.01.2017 03:02,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.87,49.56,0.00,49.53,-4.55,71.50,3.47,0.00,61440.00,0.00,,0,,
12.01.2017 03:03,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.87,49.56,0.00,49.53,-4.55,71.44,3.47,0.00,61440.00,0.00,,0,,
12.01.2017 03:04,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.88,49.56,0.00,49.53,-4.55,71.44,3.47,0.00,61440.00,0.00,,0,,
12.01.2017 03:05,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.88,49.56,0.00,49.53,-4.55,71.44,3.47,0.00,61440.00,0.00,,0,,
12.01.2017 03:06,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.89,49.56,0.00,49.53,-4.55,71.44,3.47,0.00,61440.00,0.00,,0,,
12.01.2017 03:07,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.89,49.56,0.00,49.53,-4.55,71.38,3.47,0.00,61440.00,0.00,,0,,
12.01.2017 03:08,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.88,49.56,0.00,49.53,-4.55,71.38,3.47,0.00,61440.00,0.00,,0,,
12.01.2017 03:09,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.88,49.56,0.00,49.53,-4.55,71.38,3.47,0.00,61440.00,0.00,,0,,
12.01.2017 03:10,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.87,49.56,0.00,49.53,-4.55,71.31,3.47,0.00,61440.00,0.00,,0,,
12.01.2017 03:11,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.87,49.56,0.00,49.53,-4.55,71.31,3.47,0.00,61440.00,0.00,,0,,
12.01.2017 03:12,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.88,49.56,0.00,49.53,-4.55,71.31,3.47,0.00,61440.00,0.00,,0,,
12.01.2017 03:13,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.88,49.56,0.00,49.53,-4.55,71.31,3.47,0.00,61440.00,0.00,,0,,
12.01.2017 03:14,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.89,49.56,0.00,49.53,-4.55,71.25,3.47,0.00,61440.00,0.00,,0,,
12.01.2017 03:15,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.89,49.56,0.00,49.53,-4.55,71.25,3.47,0.00,61440.00,0.00,,0,,
12.01.2017 03:16,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.89,49.56,0.00,49.53,-4.55,71.25,3.47,0.00,61440.00,0.00,,0,,
12.01.2017 03:17,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.89,49.56,0.00,49.53,-4.55,71.25,3.47,0.00,61440.00,0.00,,0,,
12.01.2017 03:18,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.88,49.56,0.00,49.53,-4.55,71.19,3.47,0.00,61440.00,0.00,,0,,
