v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.02.2018 01:37,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.63,51.09,0.00,51.06,-3.17,92.12,3.34,0.00,61440.00,0.00,,0,,
02.02.2018 01:38,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.63,51.09,0.00,51.06,-3.17,92.12,3.34,0.00,61440.00,0.00,,0,,
02.02.2018 01:39,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.63,51.09,0.00,51.06,-3.18,92.12,3.34,0.00,61440.00,0.00,,0,,
02.02.2018 01:40,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.63,51.09,0.00,51.06,-3.18,92.12,3.34,0.00,61440.00,0.00,,0,,
02.02.2018 01:41,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.63,51.09,0.00,51.06,-3.17,92.12,3.34,0.00,61440.00,0.00,,0,,
02.02.2018 01:42,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.63,51.09,0.00,51.06,-3.17,92.12,3.34,0.00,61440.00,0.00,,0,,
02.02.2018 01:43,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.63,51.09,0.00,51.06,-3.18,92.06,3.34,0.00,61440.00,0.00,,0,,
02.02.2018 01:44,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.63,51.09,0.00,51.06,-3.17,92.06,3.34,0.00,61440.00,0.00,,0,,
02.02.2018 01:45,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.63,51.09,0.00,51.06,-3.17,92.06,3.34,0.00,61440.00,0.00,,0,,
02.02.2018 01:46,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.63,51.09,0.00,51.06,-3.18,92.06,3.34,0.00,61440.00,0.00,,0,,
02.02.2018 01:47,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.63,51.09,0.00,51.03,-3.17,92.06,3.34,0.00,61440.00,0.00,,0,,
02.02.2018 01:48,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.63,51.09,0.00,51.03,-3.17,92.00,3.34,0.00,61440.00,0.00,,0,,
02.02.2018 01:49,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.63,51.09,0.00,51.03,-3.18,92.00,3.34,0.00,61440.00,0.00,,0,,
02.02.2018 01:50,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.63,51.09,0.00,51.03,-3.17,92.00,3.34,0.00,61440.00,0.00,,0,,
02.02.2018 01:51,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.63,51.09,0.00,51.03,-3.17,92.00,3.34,0.00,61440.00,0.00,,0,,
02.02.2018 01:52,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.63,51.09,0.00,51.03,-3.18,92.00,3.34,0.00,61440.00,0.00,,0,,
02.02.2018 01:53,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.63,51.09,0.00,51.03,-3.18,92.00,3.33,0.00,61440.00,0.00,,0,,
02.02.2018 01:54,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.63,51.09,0.00,51.03,-3.17,91.94,3.33,0.00,61440.00,0.00,,0,,
02.02.2018 01:55,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.63,51.09,0.00,51.03,-3.17,91.94,3.33,0.00,61440.00,0.00,,0,,
02.02.2018 01:56,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.63,51.09,0.00,51.03,-3.18,91.94,3.33,0.00,61440.00,0.00,,0,,
02.02.2018 01:57,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.63,51.06,0.00,51.03,-3.17,91.94,3.33,0.00,61440.00,0.00,,0,,
02.02.2018 01:58,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.63,51.06,0.00,51.03,-3.17,91.94,3.33,0.00,61440.00,0.00,,0,,
02.02.2018 01:59,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.06,0.00,51.03,-3.18,91.88,3.33,0.00,61440.00,0.00,,0,,
02.02.2018 02:00,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.06,0.00,51.03,-3.17,91.88,3.33,0.00,61440.00,0.00,,0,,
02.02.2018 02:01,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.06,0.00,51.03,-3.17,91.88,3.33,0.00,61440.00,0.00,,0,,
02.02.2018 02:02,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.06,0.00,51.03,-3.18,91.88,3.33,0.00,61440.00,0.00,,0,,
02.02.2018 02:03,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.06,0.00,51.03,-3.17,91.88,3.33,0.00,61440.00,0.00,,0,,
02.02.2018 02:04,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.06,0.00,51.03,-3.17,91.81,3.33,0.00,61440.00,0.00,,0,,
02.02.2018 02:05,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.06,0.00,51.03,-3.18,91.81,3.33,0.00,61440.00,0.00,,0,,
02.02.2018 02:06,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.06,0.00,51.03,-3.18,91.81,3.33,0.00,61440.00,0.00,,0,,
02.02.2018 02:07,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.06,0.00,51.03,-3.17,91.81,3.33,0.00,61440.00,0.00,,0,,
02.02.2018 02:08,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.06,0.00,51.03,-3.18,91.81,3.33,0.00,61440.00,0.00,,0,,
02.02.2018 02:09,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.06,0.00,51.03,-3.18,91.81,3.33,0.00,61440.00,0.00,,0,,
02.02.2018 02:10,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.06,0.00,51.03,-3.17,91.75,3.33,0.00,61440.00,0.00,,0,,
02.02.2018 02:11,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.06,0.00,51.03,-3.18,91.75,3.32,0.00,61440.00,0.00,,0,,
02.02.2018 02:12,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.06,0.00,51.03,-3.18,91.75,3.33,0.00,61440.00,0.00,,0,,
02.02.2018 02:13,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.06,0.00,51.03,-3.17,91.75,3.32,0.00,61440.00,0.00,,0,,
02.02.2018 02:14,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.06,0.00,51.03,-3.17,91.75,3.32,0.00,61440.00,0.00,,0,,
02.02.2018 02:15,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.06,0.00,51.03,-3.18,91.69,3.32,0.00,61440.00,0.00,,0,,
02.02.2018 02:16,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.06,0.00,51.00,-3.17,91.69,3.31,0.00,61440.00,0.00,,0,,
02.02.2018 02:17,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.06,0.00,51.00,-3.17,91.69,3.31,0.00,61440.00,0.00,,0,,
02.02.2018 02:18,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.06,0.00,51.00,-3.18,91.69,3.31,0.00,61440.00,0.00,,0,,
02.02.2018 02:19,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.06,0.00,51.00,-3.17,91.69,3.31,0.00,61440.00,0.00,,0,,
02.02.2018 02:20,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.06,0.00,51.00,-3.17,91.62,3.31,0.00,61440.00,0.00,,0,,
02.02.2018 02:21,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.06,0.00,51.00,-3.18,91.62,3.31,0.00,61440.00,0.00,,0,,
02.02.2018 02:22,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.06,0.00,51.00,-3.18,91.62,3.31,0.00,61440.00,0.00,,0,,
02.02.2018 02:23,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.06,0.00,51.00,-3.17,91.62,3.31,0.00,61440.00,0.00,,0,,
02.02.2018 02:24,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.06,0.00,51.00,-3.18,91.62,3.31,0.00,61440.00,0.00,,0,,
02.02.2018 02:25,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.06,0.00,51.00,-3.18,91.62,3.31,0.00,61440.00,0.00,,0,,
02.02.2018 02:26,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.06,0.00,51.00,-3.17,91.56,3.31,0.00,61440.00,0.00,,0,,
02.02.2018 02:27,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.06,0.00,51.00,-3.18,91.56,3.31,0.00,61440.00,0.00,,0,,
02.02.2018 02:28,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.03,0.00,51.00,-3.18,91.56,3.31,0.00,61440.00,0.00,,0,,
02.02.2018 02:29,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.03,0.00,51.00,-3.17,91.56,3.31,0.00,61440.00,0.00,,0,,
02.02.2018 02:30,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.03,0.00,51.00,-3.18,91.56,3.31,0.00,61440.00,0.00,,0,,
02.02.2018 02:31,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.03,0.00,51.00,-3.18,91.50,3.30,0.00,61440.00,0.00,,0,,
02.02.2018 02:32,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.03,0.00,51.00,-3.18,91.50,3.30,0.00,61440.00,0.00,,0,,
02.02.2018 02:33,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.03,0.00,51.00,-3.18,91.50,3.30,0.00,61440.00,0.00,,0,,
02.02.2018 02:34,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.03,0.00,51.00,-3.18,91.50,3.30,0.00,61440.00,0.00,,0,,
02.02.2018 02:35,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.03,0.00,51.00,-3.18,91.50,3.30,0.00,61440.00,0.00,,0,,
02.02.2018 02:36,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.03,0.00,51.00,-3.17,91.44,3.30,0.00,61440.00,0.00,,0,,
02.02.2018 02:37,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.03,0.00,51.00,-3.18,91.44,3.30,0.00,61440.00,0.00,,0,,
02.02.2018 02:38,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.03,0.00,51.00,-3.18,91.44,3.30,0.00,61440.00,0.00,,0,,
02.02.2018 02:39,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.03,0.00,51.00,-3.17,91.44,3.30,0.00,61440.00,0.00,,0,,
02.02.2018 02:40,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.03,0.00,51.00,-3.18,91.44,3.30,0.00,61440.00,0.00,,0,,
02.02.2018 02:41,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.03,0.00,51.00,-3.18,91.44,3.30,0.00,61440.00,0.00,,0,,
02.02.2018 02:42,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.03,0.00,51.00,-3.17,91.38,3.30,0.00,61440.00,0.00,,0,,
02.02.2018 02:43,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.03,0.00,51.00,-3.18,91.38,3.30,0.00,61440.00,0.00,,0,,
02.02.2018 02:44,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.03,0.00,51.00,-3.18,91.38,3.30,0.00,61440.00,0.00,,0,,
02.02.2018 02:45,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.64,51.03,0.00,51.00,-3.17,91.38,3.30,0.00,61440.00,0.00,,0,,
02.02.2018 02:46,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.63,51.03,0.00,51.00,-3.18,91.38,3.30,0.00,61440.00,0.00,,0,,
02.02.2018 02:47,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.63,51.03,0.00,51.00,-3.18,91.31,3.30,0.00,61440.00,0.00,,0,,
02.02.2018 02:48,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.63,51.03,0.00,51.00,-3.18,91.31,3.29,0.00,61440.00,0.00,,0,,
02.02.2018 02:49,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.63,51.03,0.00,51.00,-3.18,91.31,3.30,0.00,61440.00,0.00,,0,,
02.02.2018 02:50,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.63,51.03,0.00,50.97,-3.18,91.31,3.29,0.00,61440.00,0.00,,0,,
02.02.2018 02:51,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.62,51.03,0.00,50.97,-3.18,91.31,3.29,0.00,61440.00,0.00,,0,,
02.02.2018 02:52,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.62,51.03,0.00,50.97,-3.17,91.25,3.28,0.00,61440.00,0.00,,0,,
02.02.2018 02:53,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.62,51.03,0.00,50.97,-3.18,91.25,3.28,0.00,61440.00,0.00,,0,,
02.02.2018 02:54,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.62,51.03,0.00,50.97,-3.18,91.25,3.28,0.00,61440.00,0.00,,0,,
02.02.2018 02:55,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.62,51.03,0.00,50.97,-3.17,91.25,3.29,0.00,61440.00,0.00,,0,,
02.02.2018 02:56,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.62,51.03,0.00,50.97,-3.18,91.25,3.28,0.00,61440.00,0.00,,0,,
02.02.2018 02:57,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.62,51.03,0.00,50.97,-3.18,91.25,3.28,0.00,61440.00,0.00,,0,,
02.02.2018 02:58,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.62,51.03,0.00,50.97,-3.18,91.19,3.28,0.00,61440.00,0.00,,0,,
02.02.2018 02:59,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.62,51.03,0.00,50.97,-3.18,91.19,3.28,0.00,61440.00,0.00,,0,,
02.02.2018 03:00,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.62,51.03,0.00,50.97,-3.18,91.19,3.28,0.00,61440.00,0.00,,0,,
02.02.2018 03:01,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.62,51.03,0.00,50.97,-3.18,91.19,3.28,0.00,61440.00,0.00,,0,,
02.02.2018 03:02,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.62,51.03,0.00,50.97,-3.18,91.19,3.28,0.00,61440.00,0.00,,0,,
02.02.2018 03:03,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.62,51.03,0.00,50.97,-3.18,91.12,3.28,0.00,61440.00,0.00,,0,,
02.02.2018 03:04,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.62,51.00,0.00,50.97,-3.18,91.12,3.28,0.00,61440.00,0.00,,0,,
02.02.2018 03:05,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.62,51.00,0.00,50.97,-3.18,91.12,3.28,0.00,61440.00,0.00,,0,,
02.02.2018 03:06,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.62,51.00,0.00,50.97,-3.18,91.12,3.28,0.00,61440.00,0.00,,0,,
02.02.2018 03:07,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.62,51.00,0.00,50.97,-3.18,91.12,3.28,0.00,61440.00,0.00,,0,,
02.02.2018 03:08,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.62,51.00,0.00,50.97,-3.18,91.12,3.28,0.00,61440.00,0.00,,0,,
02.02.2018 03:09,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.62,51.00,0.00,50.97,-3.18,91.06,3.28,0.00,61440.00,0.00,,0,,
02.02.2018 03:10,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.62,51.00,0.00,50.97,-3.18,91.06,3.28,0.00,61440.00,0.00,,0,,
02.02.2018 03:11,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.62,51.00,0.00,50.97,-3.18,91.06,3.28,0.00,61440.00,0.00,,0,,
02.02.2018 03:12,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.63,51.00,0.00,50.97,-3.18,91.06,3.28,0.00,61440.00,0.00,,0,,
02.02.2018 03:13,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.63,51.00,0.00,50.97,-3.18,91.06,3.28,0.00,61440.00,0.00,,0,,
02.02.2018 03:14,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.64,51.00,0.00,50.97,-3.18,91.00,3.28,0.00,61440.00,0.00,,0,,
02.02.2018 03:15,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.64,51.00,0.00,50.97,-3.18,91.00,3.27,0.00,61440.00,0.00,,0,,
02.02.2018 03:16,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.64,51.00,0.00,50.97,-3.18,91.00,3.27,0.00,61440.00,0.00,,0,,
02.02.2018 03:17,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.64,51.00,0.00,50.97,-3.18,91.00,3.27,0.00,61440.00,0.00,,0,,
02.02.2018 03:18,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.64,51.00,0.00,50.97,-3.18,91.00,3.27,0.00,61440.00,0.00,,0,,
