v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.08.2017 01:37,50.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-6.89,82.06,17.05,0.00,61440.00,0.00,,0,,
15.08.2017 01:38,50.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-6.89,82.00,17.05,0.00,61440.00,0.00,,0,,
15.08.2017 01:39,50.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.94,0.00,50.94,-6.88,82.00,17.05,0.00,61440.00,0.00,,0,,
15.08.2017 01:40,50.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.94,0.00,50.94,-6.89,82.00,17.05,0.00,61440.00,0.00,,0,,
15.08.2017 01:41,50.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.94,0.00,50.94,-6.88,81.94,17.05,0.00,61440.00,0.00,,0,,
15.08.2017 01:42,50.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.94,0.00,50.94,-6.86,81.94,17.05,0.00,61440.00,0.00,,0,,
15.08.2017 01:43,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.94,0.00,50.94,-6.86,81.88,17.05,0.00,61440.00,0.00,,0,,
15.08.2017 01:44,50.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.94,0.00,50.94,-6.87,81.88,17.05,0.00,61440.00,0.00,,0,,
15.08.2017 01:45,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.94,0.00,50.94,-6.86,81.88,17.05,0.00,61440.00,0.00,,0,,
15.08.2017 01:46,50.94,3.00,0.00,0.33,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-7.14,81.81,17.05,0.00,61440.00,0.00,,0,,
15.08.2017 01:47,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-8.38,81.81,17.05,0.00,61440.00,0.00,,0,,
15.08.2017 01:48,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.88,-8.38,81.75,17.05,0.00,61440.00,0.00,,0,,
15.08.2017 01:49,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-8.36,81.75,17.05,0.00,61440.00,0.00,,0,,
15.08.2017 01:50,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-8.34,81.75,17.03,0.00,61440.00,0.00,,0,,
15.08.2017 01:51,50.88,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-8.32,81.69,17.03,0.00,61440.00,0.00,,0,,
15.08.2017 01:52,50.88,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-8.31,81.69,17.03,0.00,61440.00,0.00,,0,,
15.08.2017 01:53,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-8.31,81.62,17.03,0.00,61440.00,0.00,,0,,
15.08.2017 01:54,50.88,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-8.31,81.62,17.03,0.00,61440.00,0.00,,0,,
15.08.2017 01:55,50.88,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.84,-8.31,81.56,17.03,0.00,61440.00,0.00,,0,,
15.08.2017 01:56,50.88,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.84,-8.30,81.56,17.03,0.00,61440.00,0.00,,0,,
15.08.2017 01:57,50.88,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-8.30,81.50,17.03,0.00,61440.00,0.00,,0,,
15.08.2017 01:58,50.88,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-8.30,81.50,17.03,0.00,61440.00,0.00,,0,,
15.08.2017 01:59,50.88,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-8.30,81.44,17.03,0.00,61440.00,0.00,,0,,
15.08.2017 02:00,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-8.02,81.44,17.03,0.00,61440.00,0.00,,0,,
15.08.2017 02:01,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.84,-7.97,81.44,17.03,0.00,61440.00,0.00,,0,,
15.08.2017 02:02,50.88,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-7.53,81.38,17.03,0.00,61440.00,0.00,,0,,
15.08.2017 02:03,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.88,-6.86,81.38,17.02,0.00,61440.00,0.00,,0,,
15.08.2017 02:04,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-6.86,81.31,17.02,0.00,61440.00,0.00,,0,,
15.08.2017 02:05,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-6.87,81.31,17.02,0.00,61440.00,0.00,,0,,
15.08.2017 02:06,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-6.87,81.31,17.02,0.00,61440.00,0.00,,0,,
15.08.2017 02:07,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-6.86,81.25,17.02,0.00,61440.00,0.00,,0,,
15.08.2017 02:08,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-6.87,81.25,17.02,0.00,61440.00,0.00,,0,,
15.08.2017 02:09,50.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-6.88,81.25,17.02,0.00,61440.00,0.00,,0,,
15.08.2017 02:10,50.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-6.86,81.19,17.00,0.00,61440.00,0.00,,0,,
15.08.2017 02:11,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-6.88,81.19,17.00,0.00,61440.00,0.00,,0,,
15.08.2017 02:12,50.88,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-6.88,81.12,17.00,0.00,61440.00,0.00,,0,,
15.08.2017 02:13,50.88,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-6.88,81.12,17.00,0.00,61440.00,0.00,,0,,
15.08.2017 02:14,50.88,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-6.88,81.12,17.00,0.00,61440.00,0.00,,0,,
15.08.2017 02:15,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.91,50.88,0.00,50.88,-6.86,81.06,17.00,0.00,61440.00,0.00,,0,,
15.08.2017 02:16,50.88,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-7.05,81.06,17.00,0.00,61440.00,0.00,,0,,
15.08.2017 02:17,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-7.11,81.06,17.00,0.00,61440.00,0.00,,0,,
15.08.2017 02:18,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-7.11,81.00,17.00,0.00,61440.00,0.00,,0,,
15.08.2017 02:19,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-7.10,81.00,17.00,0.00,61440.00,0.00,,0,,
15.08.2017 02:20,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-7.12,80.94,17.00,0.00,61440.00,0.00,,0,,
15.08.2017 02:21,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-7.12,80.94,17.00,0.00,61440.00,0.00,,0,,
15.08.2017 02:22,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-7.11,80.94,16.98,0.00,61440.00,0.00,,0,,
15.08.2017 02:23,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-7.10,80.88,16.98,0.00,61440.00,0.00,,0,,
15.08.2017 02:24,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-7.11,80.88,16.98,0.00,61440.00,0.00,,0,,
15.08.2017 02:25,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-7.10,80.81,16.98,0.00,61440.00,0.00,,0,,
15.08.2017 02:26,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,50.84,0.00,50.84,-7.09,80.81,16.98,0.00,61440.00,0.00,,0,,
15.08.2017 02:27,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,50.84,0.00,50.84,-7.10,80.81,16.98,0.00,61440.00,0.00,,0,,
15.08.2017 02:28,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-7.19,80.75,16.98,0.00,61440.00,0.00,,0,,
15.08.2017 02:29,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-7.13,80.75,16.98,0.00,61440.00,0.00,,0,,
15.08.2017 02:30,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-7.13,80.75,16.98,0.00,61440.00,0.00,,0,,
15.08.2017 02:31,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-7.15,80.69,16.98,0.00,61440.00,0.00,,0,,
15.08.2017 02:32,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-7.15,80.69,16.98,0.00,61440.00,0.00,,0,,
15.08.2017 02:33,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-7.14,80.62,16.97,0.00,61440.00,0.00,,0,,
15.08.2017 02:34,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-7.14,80.62,16.97,0.00,61440.00,0.00,,0,,
15.08.2017 02:35,50.88,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-6.90,80.62,16.97,0.00,61440.00,0.00,,0,,
15.08.2017 02:36,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-6.87,80.56,16.97,0.00,61440.00,0.00,,0,,
15.08.2017 02:37,50.88,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-6.99,80.56,16.97,0.00,61440.00,0.00,,0,,
15.08.2017 02:38,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.91,50.81,0.00,50.81,-7.37,80.50,16.97,0.00,61440.00,0.00,,0,,
15.08.2017 02:39,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.91,50.81,0.00,50.81,-7.39,80.50,16.97,0.00,61440.00,0.00,,0,,
15.08.2017 02:40,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-7.41,80.50,16.97,0.00,61440.00,0.00,,0,,
15.08.2017 02:41,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-7.41,80.44,16.97,0.00,61440.00,0.00,,0,,
15.08.2017 02:42,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-7.42,80.44,16.97,0.00,61440.00,0.00,,0,,
15.08.2017 02:43,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-7.42,80.38,16.97,0.00,61440.00,0.00,,0,,
15.08.2017 02:44,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-7.43,80.38,16.97,0.00,61440.00,0.00,,0,,
15.08.2017 02:45,50.78,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-7.48,80.38,16.95,0.00,61440.00,0.00,,0,,
15.08.2017 02:46,50.78,3.00,0.00,0.38,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,11.91,50.78,0.00,50.75,-8.26,80.31,16.95,0.00,61440.00,0.00,,0,,
15.08.2017 02:47,50.78,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.75,-8.35,80.31,16.95,0.00,61440.00,0.00,,0,,
15.08.2017 02:48,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-8.41,80.25,16.95,0.00,61440.00,0.00,,0,,
15.08.2017 02:49,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.41,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-8.42,80.25,16.95,0.00,61440.00,0.00,,0,,
15.08.2017 02:50,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-8.44,80.19,16.95,0.00,61440.00,0.00,,0,,
15.08.2017 02:51,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-8.43,80.19,16.95,0.00,61440.00,0.00,,0,,
15.08.2017 02:52,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-8.41,80.12,16.95,0.00,61440.00,0.00,,0,,
15.08.2017 02:53,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-8.59,80.12,16.95,0.00,61440.00,0.00,,0,,
15.08.2017 02:54,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,37.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-8.66,80.12,16.94,0.00,61440.00,0.00,,0,,
15.08.2017 02:55,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,37.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-8.65,80.06,16.94,0.00,61440.00,0.00,,0,,
15.08.2017 02:56,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,37.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-8.65,80.06,16.94,0.00,61440.00,0.00,,0,,
15.08.2017 02:57,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,37.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-8.65,80.00,16.94,0.00,61440.00,0.00,,0,,
15.08.2017 02:58,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,37.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-8.65,80.00,16.94,0.00,61440.00,0.00,,0,,
15.08.2017 02:59,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-8.55,79.94,16.94,0.00,61440.00,0.00,,0,,
15.08.2017 03:00,50.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-8.33,79.94,16.94,0.00,61440.00,0.00,,0,,
15.08.2017 03:01,50.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-8.34,79.88,16.94,0.00,61440.00,0.00,,0,,
15.08.2017 03:02,50.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-8.34,79.88,16.94,0.00,61440.00,0.00,,0,,
15.08.2017 03:03,50.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-8.32,79.81,16.94,0.00,61440.00,0.00,,0,,
15.08.2017 03:04,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.91,50.69,0.00,50.69,-8.47,79.81,16.94,0.00,61440.00,0.00,,0,,
15.08.2017 03:05,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,37.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-8.61,79.75,16.92,0.00,61440.00,0.00,,0,,
15.08.2017 03:06,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,37.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-8.61,79.75,16.92,0.00,61440.00,0.00,,0,,
15.08.2017 03:07,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,37.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-8.60,79.69,16.92,0.00,61440.00,0.00,,0,,
15.08.2017 03:08,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,37.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-8.61,79.69,16.92,0.00,61440.00,0.00,,0,,
15.08.2017 03:09,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,37.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-8.60,79.69,16.92,0.00,61440.00,0.00,,0,,
15.08.2017 03:10,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,37.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-8.59,79.62,16.92,0.00,61440.00,0.00,,0,,
15.08.2017 03:11,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,37.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-8.59,79.62,16.92,0.00,61440.00,0.00,,0,,
15.08.2017 03:12,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-8.45,79.56,16.92,0.00,61440.00,0.00,,0,,
15.08.2017 03:13,50.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-8.31,79.56,16.92,0.00,61440.00,0.00,,0,,
15.08.2017 03:14,50.69,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-8.20,79.50,16.91,0.00,61440.00,0.00,,0,,
15.08.2017 03:15,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,37.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-7.99,79.50,16.91,0.00,61440.00,0.00,,0,,
15.08.2017 03:16,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,37.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-7.99,79.44,16.91,0.00,61440.00,0.00,,0,,
15.08.2017 03:17,50.69,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.91,50.69,0.00,50.69,-7.54,79.44,16.91,0.00,61440.00,0.00,,0,,
15.08.2017 03:18,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.92,50.72,0.00,50.69,-6.88,79.44,16.91,0.00,61440.00,0.00,,0,,
