v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.03.2017 01:37,51.38,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.51,28.00,0.00,0.00,0,9,12.16,51.38,0.00,51.34,-10.22,91.81,6.00,0.00,61440.00,0.00,,0,,
12.03.2017 01:38,51.38,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.51,28.00,0.00,0.00,0,9,12.19,51.38,0.00,51.34,-10.23,91.75,6.00,0.00,61440.00,0.00,,0,,
12.03.2017 01:39,51.38,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.52,28.00,0.00,0.00,0,9,12.17,51.38,0.00,51.31,-10.37,91.75,6.00,0.00,61440.00,0.00,,0,,
12.03.2017 01:40,51.38,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.52,28.00,0.00,0.00,0,9,12.19,51.38,0.00,51.31,-10.44,91.69,6.00,0.00,61440.00,0.00,,0,,
12.03.2017 01:41,51.38,3.00,0.00,0.45,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.45,28.00,0.00,0.00,0,9,12.12,51.41,0.00,51.38,-9.16,91.62,6.00,0.00,61440.00,0.00,,0,,
12.03.2017 01:42,51.47,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.39,28.00,0.00,0.00,0,9,12.05,51.47,0.00,51.41,-7.97,91.62,6.00,0.00,61440.00,0.00,,0,,
12.03.2017 01:43,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,27.00,0.00,0.00,0,9,12.04,51.50,0.00,51.47,-6.98,91.56,5.99,0.00,61440.00,0.00,,0,,
12.03.2017 01:44,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.34,27.00,0.00,0.00,0,9,12.07,51.53,0.00,51.47,-6.98,91.56,6.00,0.00,61440.00,0.00,,0,,
12.03.2017 01:45,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.34,27.00,0.00,0.00,0,9,12.10,51.53,0.00,51.47,-6.98,91.56,5.99,0.00,61440.00,0.00,,0,,
12.03.2017 01:46,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,27.00,0.00,0.00,0,9,12.15,51.53,0.00,51.50,-6.97,91.50,5.99,0.00,61440.00,0.00,,0,,
12.03.2017 01:47,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,27.00,0.00,0.00,0,9,12.18,51.53,0.00,51.50,-6.98,91.50,5.99,0.00,61440.00,0.00,,0,,
12.03.2017 01:48,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.34,27.00,0.00,0.00,0,9,12.19,51.53,0.00,51.50,-6.98,91.44,5.98,0.00,61440.00,0.00,,0,,
12.03.2017 01:49,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,27.00,0.00,0.00,0,9,12.19,51.53,0.00,51.50,-6.98,91.44,5.98,0.00,61440.00,0.00,,0,,
12.03.2017 01:50,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,27.00,0.00,0.00,0,9,12.16,51.53,0.00,51.50,-6.98,91.44,5.98,0.00,61440.00,0.00,,0,,
12.03.2017 01:51,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,27.00,0.00,0.00,0,9,12.12,51.53,0.00,51.50,-6.85,91.38,5.98,0.00,61440.00,0.00,,0,,
12.03.2017 01:52,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,27.00,0.00,0.00,0,9,12.11,51.53,0.00,51.50,-6.76,91.38,5.98,0.00,61440.00,0.00,,0,,
12.03.2017 01:53,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,27.00,0.00,0.00,0,9,12.06,51.53,0.00,51.50,-6.76,91.31,5.98,0.00,61440.00,0.00,,0,,
12.03.2017 01:54,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,27.00,0.00,0.00,0,9,12.05,51.56,0.00,51.50,-6.76,91.31,5.98,0.00,61440.00,0.00,,0,,
12.03.2017 01:55,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,27.00,0.00,0.00,0,9,12.08,51.53,0.00,51.50,-6.76,91.31,5.98,0.00,61440.00,0.00,,0,,
12.03.2017 01:56,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,26.00,0.00,0.00,0,9,12.09,51.53,0.00,51.50,-6.76,91.25,5.98,0.00,61440.00,0.00,,0,,
12.03.2017 01:57,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,26.00,0.00,0.00,0,9,12.07,51.53,0.00,51.50,-6.75,91.25,5.98,0.00,61440.00,0.00,,0,,
12.03.2017 01:58,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,26.00,0.00,0.00,0,9,12.08,51.53,0.00,51.50,-6.76,91.25,5.98,0.00,61440.00,0.00,,0,,
12.03.2017 01:59,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,26.00,0.00,0.00,0,9,12.09,51.53,0.00,51.50,-6.77,91.19,5.98,0.00,61440.00,0.00,,0,,
12.03.2017 02:00,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,26.00,0.00,0.00,0,9,12.07,51.53,0.00,51.50,-6.76,91.19,5.98,0.00,61440.00,0.00,,0,,
12.03.2017 02:01,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,26.00,0.00,0.00,0,9,12.11,51.53,0.00,51.50,-6.76,91.12,5.98,0.00,61440.00,0.00,,0,,
12.03.2017 02:02,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,26.00,0.00,0.00,0,9,12.09,51.53,0.00,51.50,-6.76,91.12,5.98,0.00,61440.00,0.00,,0,,
12.03.2017 02:03,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,26.00,0.00,0.00,0,9,12.05,51.53,0.00,51.50,-6.76,91.12,5.98,0.00,61440.00,0.00,,0,,
12.03.2017 02:04,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,26.00,0.00,0.00,0,9,12.05,51.53,0.00,51.50,-6.76,91.06,5.98,0.00,61440.00,0.00,,0,,
12.03.2017 02:05,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,26.00,0.00,0.00,0,9,12.03,51.53,0.00,51.50,-6.75,91.06,5.98,0.00,61440.00,0.00,,0,,
12.03.2017 02:06,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,26.00,0.00,0.00,0,9,12.03,51.53,0.00,51.50,-6.76,91.00,5.98,0.00,61440.00,0.00,,0,,
12.03.2017 02:07,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,26.00,0.00,0.00,0,9,12.04,51.53,0.00,51.50,-6.76,91.00,5.98,0.00,61440.00,0.00,,0,,
12.03.2017 02:08,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,26.00,0.00,0.00,0,9,12.05,51.53,0.00,51.50,-6.76,91.00,5.98,0.00,61440.00,0.00,,0,,
12.03.2017 02:09,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,26.00,0.00,0.00,0,9,12.12,51.53,0.00,51.50,-6.77,90.94,5.97,0.00,61440.00,0.00,,0,,
12.03.2017 02:10,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,26.00,0.00,0.00,0,9,12.15,51.53,0.00,51.50,-6.76,90.94,5.97,0.00,61440.00,0.00,,0,,
12.03.2017 02:11,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,26.00,0.00,0.00,0,9,12.13,51.53,0.00,51.47,-6.75,90.88,5.97,0.00,61440.00,0.00,,0,,
12.03.2017 02:12,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,26.00,0.00,0.00,0,9,12.11,51.53,0.00,51.47,-6.76,90.88,5.97,0.00,61440.00,0.00,,0,,
12.03.2017 02:13,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,26.00,0.00,0.00,0,9,12.12,51.53,0.00,51.47,-6.77,90.88,5.97,0.00,61440.00,0.00,,0,,
12.03.2017 02:14,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,26.00,0.00,0.00,0,9,12.12,51.53,0.00,51.47,-6.76,90.81,5.97,0.00,61440.00,0.00,,0,,
12.03.2017 02:15,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,26.00,0.00,0.00,0,9,12.13,51.53,0.00,51.47,-6.76,90.81,5.97,0.00,61440.00,0.00,,0,,
12.03.2017 02:16,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,26.00,0.00,0.00,0,9,12.07,51.53,0.00,51.47,-6.75,90.81,5.97,0.00,61440.00,0.00,,0,,
12.03.2017 02:17,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,26.00,0.00,0.00,0,9,12.02,51.53,0.00,51.47,-6.76,90.75,5.97,0.00,61440.00,0.00,,0,,
12.03.2017 02:18,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,26.00,0.00,0.00,0,9,12.02,51.53,0.00,51.47,-6.76,90.75,5.97,0.00,61440.00,0.00,,0,,
12.03.2017 02:19,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,26.00,0.00,0.00,0,9,12.03,51.50,0.00,51.47,-6.76,90.69,5.97,0.00,61440.00,0.00,,0,,
12.03.2017 02:20,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,26.00,0.00,0.00,0,9,12.02,51.50,0.00,51.47,-6.76,90.69,5.97,0.00,61440.00,0.00,,0,,
12.03.2017 02:21,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,26.00,0.00,0.00,0,9,12.01,51.50,0.00,51.47,-6.76,90.69,5.97,0.00,61440.00,0.00,,0,,
12.03.2017 02:22,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,26.00,0.00,0.00,0,9,12.02,51.50,0.00,51.47,-6.76,90.62,5.96,0.00,61440.00,0.00,,0,,
12.03.2017 02:23,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,26.00,0.00,0.00,0,9,12.09,51.50,0.00,51.47,-6.76,90.62,5.96,0.00,61440.00,0.00,,0,,
12.03.2017 02:24,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,26.00,0.00,0.00,0,9,12.12,51.50,0.00,51.47,-6.76,90.56,5.96,0.00,61440.00,0.00,,0,,
12.03.2017 02:25,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,26.00,0.00,0.00,0,9,12.13,51.50,0.00,51.47,-6.76,90.56,5.96,0.00,61440.00,0.00,,0,,
12.03.2017 02:26,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,26.00,0.00,0.00,0,9,12.12,51.50,0.00,51.47,-6.75,90.56,5.96,0.00,61440.00,0.00,,0,,
12.03.2017 02:27,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,26.00,0.00,0.00,0,9,12.11,51.50,0.00,51.47,-6.84,90.50,5.96,0.00,61440.00,0.00,,0,,
12.03.2017 02:28,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.35,26.00,0.00,0.00,0,9,12.12,51.47,0.00,51.44,-7.23,90.50,5.95,0.00,61440.00,0.00,,0,,
12.03.2017 02:29,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.35,26.00,0.00,0.00,0,9,12.07,51.47,0.00,51.44,-7.25,90.44,5.95,0.00,61440.00,0.00,,0,,
12.03.2017 02:30,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,26.00,0.00,0.00,0,9,12.07,51.47,0.00,51.44,-7.27,90.44,5.95,0.00,61440.00,0.00,,0,,
12.03.2017 02:31,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.35,26.00,0.00,0.00,0,9,12.09,51.47,0.00,51.44,-7.28,90.44,5.95,0.00,61440.00,0.00,,0,,
12.03.2017 02:32,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,26.00,0.00,0.00,0,9,12.05,51.47,0.00,51.41,-7.29,90.38,5.95,0.00,61440.00,0.00,,0,,
12.03.2017 02:33,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,26.00,0.00,0.00,0,9,12.05,51.47,0.00,51.41,-7.29,90.38,5.95,0.00,61440.00,0.00,,0,,
12.03.2017 02:34,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.35,26.00,0.00,0.00,0,9,12.04,51.47,0.00,51.41,-7.29,90.31,5.95,0.00,61440.00,0.00,,0,,
12.03.2017 02:35,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.35,26.00,0.00,0.00,0,9,12.06,51.47,0.00,51.41,-7.29,90.31,5.95,0.00,61440.00,0.00,,0,,
12.03.2017 02:36,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,26.00,0.00,0.00,0,9,12.09,51.44,0.00,51.41,-7.29,90.25,5.95,0.00,61440.00,0.00,,0,,
12.03.2017 02:37,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,26.00,0.00,0.00,0,9,12.08,51.44,0.00,51.41,-7.29,90.25,5.95,0.00,61440.00,0.00,,0,,
12.03.2017 02:38,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.35,26.00,0.00,0.00,0,9,12.09,51.44,0.00,51.41,-7.29,90.25,5.95,0.00,61440.00,0.00,,0,,
12.03.2017 02:39,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,26.00,0.00,0.00,0,9,12.09,51.44,0.00,51.41,-7.29,90.19,5.95,0.00,61440.00,0.00,,0,,
12.03.2017 02:40,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.35,26.00,0.00,0.00,0,9,12.13,51.44,0.00,51.41,-7.28,90.19,5.95,0.00,61440.00,0.00,,0,,
12.03.2017 02:41,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,26.00,0.00,0.00,0,9,12.15,51.44,0.00,51.41,-7.28,90.12,5.95,0.00,61440.00,0.00,,0,,
12.03.2017 02:42,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,26.00,0.00,0.00,0,9,12.12,51.47,0.00,51.41,-6.89,90.12,5.94,0.00,61440.00,0.00,,0,,
12.03.2017 02:43,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.32,26.00,0.00,0.00,0,9,12.09,51.47,0.00,51.41,-6.76,90.12,5.94,0.00,61440.00,0.00,,0,,
12.03.2017 02:44,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.32,26.00,0.00,0.00,0,9,12.05,51.47,0.00,51.41,-6.76,90.06,5.94,0.00,61440.00,0.00,,0,,
12.03.2017 02:45,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.32,26.00,0.00,0.00,0,9,12.06,51.47,0.00,51.41,-6.76,90.06,5.94,0.00,61440.00,0.00,,0,,
12.03.2017 02:46,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.32,26.00,0.00,0.00,0,9,12.10,51.47,0.00,51.41,-6.76,90.00,5.94,0.00,61440.00,0.00,,0,,
12.03.2017 02:47,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.32,26.00,0.00,0.00,0,9,12.10,51.47,0.00,51.41,-6.76,90.00,5.94,0.00,61440.00,0.00,,0,,
12.03.2017 02:48,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.32,26.00,0.00,0.00,0,9,12.06,51.47,0.00,51.41,-6.76,90.00,5.94,0.00,61440.00,0.00,,0,,
12.03.2017 02:49,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.32,26.00,0.00,0.00,0,9,12.05,51.47,0.00,51.41,-6.76,89.94,5.94,0.00,61440.00,0.00,,0,,
12.03.2017 02:50,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.32,26.00,0.00,0.00,0,9,12.09,51.47,0.00,51.41,-6.76,89.94,5.94,0.00,61440.00,0.00,,0,,
12.03.2017 02:51,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.32,26.00,0.00,0.00,0,9,12.10,51.47,0.00,51.41,-6.76,89.88,5.94,0.00,61440.00,0.00,,0,,
12.03.2017 02:52,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,26.00,0.00,0.00,0,9,12.12,51.44,0.00,51.41,-6.91,89.88,5.94,0.00,61440.00,0.00,,0,,
12.03.2017 02:53,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.32,26.00,0.00,0.00,0,9,12.12,51.44,0.00,51.41,-6.76,89.88,5.94,0.00,61440.00,0.00,,0,,
12.03.2017 02:54,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.32,26.00,0.00,0.00,0,9,12.12,51.44,0.00,51.41,-6.76,89.81,5.94,0.00,61440.00,0.00,,0,,
12.03.2017 02:55,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.32,26.00,0.00,0.00,0,9,12.12,51.44,0.00,51.41,-6.76,89.81,5.94,0.00,61440.00,0.00,,0,,
12.03.2017 02:56,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.32,26.00,0.00,0.00,0,9,12.13,51.44,0.00,51.41,-6.76,89.81,5.94,0.00,61440.00,0.00,,0,,
12.03.2017 02:57,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.32,26.00,0.00,0.00,0,9,12.10,51.44,0.00,51.41,-6.77,89.75,5.94,0.00,61440.00,0.00,,0,,
12.03.2017 02:58,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.32,26.00,0.00,0.00,0,9,12.08,51.44,0.00,51.41,-6.76,89.75,5.94,0.00,61440.00,0.00,,0,,
12.03.2017 02:59,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.32,26.00,0.00,0.00,0,9,12.06,51.44,0.00,51.41,-6.77,89.69,5.94,0.00,61440.00,0.00,,0,,
12.03.2017 03:00,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.32,26.00,0.00,0.00,0,9,12.04,51.44,0.00,51.41,-6.77,89.69,5.93,0.00,61440.00,0.00,,0,,
12.03.2017 03:01,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.32,26.00,0.00,0.00,0,9,12.05,51.44,0.00,51.41,-6.76,89.69,5.93,0.00,61440.00,0.00,,0,,
12.03.2017 03:02,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.32,26.00,0.00,0.00,0,9,12.05,51.44,0.00,51.41,-6.76,89.62,5.93,0.00,61440.00,0.00,,0,,
12.03.2017 03:03,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.32,26.00,0.00,0.00,0,9,12.09,51.44,0.00,51.41,-6.76,89.62,5.93,0.00,61440.00,0.00,,0,,
12.03.2017 03:04,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.32,26.00,0.00,0.00,0,9,12.12,51.44,0.00,51.38,-6.76,89.56,5.93,0.00,61440.00,0.00,,0,,
12.03.2017 03:05,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.32,26.00,0.00,0.00,0,9,12.16,51.44,0.00,51.38,-6.76,89.56,5.92,0.00,61440.00,0.00,,0,,
12.03.2017 03:06,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.32,26.00,0.00,0.00,0,9,12.18,51.44,0.00,51.38,-6.76,89.56,5.92,0.00,61440.00,0.00,,0,,
12.03.2017 03:07,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.32,26.00,0.00,0.00,0,9,12.16,51.44,0.00,51.38,-6.77,89.50,5.92,0.00,61440.00,0.00,,0,,
12.03.2017 03:08,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.32,26.00,0.00,0.00,0,9,12.17,51.44,0.00,51.38,-6.77,89.50,5.92,0.00,61440.00,0.00,,0,,
12.03.2017 03:09,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.32,26.00,0.00,0.00,0,8,12.17,51.44,0.00,51.38,-6.77,89.44,5.92,0.00,61440.00,0.00,,0,,
12.03.2017 03:10,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.32,26.00,0.00,0.00,0,8,12.17,51.44,0.00,51.38,-6.77,89.44,5.92,0.00,61440.00,0.00,,0,,
12.03.2017 03:11,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.32,26.00,0.00,0.00,0,8,12.17,51.44,0.00,51.38,-6.76,89.44,5.92,0.00,61440.00,0.00,,0,,
12.03.2017 03:12,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.32,26.00,0.00,0.00,0,8,12.15,51.44,0.00,51.38,-6.76,89.38,5.92,0.00,61440.00,0.00,,0,,
12.03.2017 03:13,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.32,26.00,0.00,0.00,0,8,12.09,51.41,0.00,51.38,-6.76,89.38,5.92,0.00,61440.00,0.00,,0,,
12.03.2017 03:14,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,26.00,0.00,0.00,0,8,12.06,51.41,0.00,51.38,-6.83,89.31,5.92,0.00,61440.00,0.00,,0,,
12.03.2017 03:15,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.35,26.00,0.00,0.00,0,8,12.04,51.41,0.00,51.34,-7.21,89.31,5.92,0.00,61440.00,0.00,,0,,
12.03.2017 03:16,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.35,26.00,0.00,0.00,0,8,12.05,51.41,0.00,51.34,-7.21,89.31,5.91,0.00,61440.00,0.00,,0,,
12.03.2017 03:17,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,26.00,0.00,0.00,0,8,12.07,51.41,0.00,51.34,-7.01,89.25,5.91,0.00,61440.00,0.00,,0,,
12.03.2017 03:18,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,26.00,0.00,0.00,0,8,12.09,51.41,0.00,51.34,-6.99,89.25,5.91,0.00,61440.00,0.00,,0,,
