v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.08.2017 01:37,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-6.06,79.62,19.45,0.00,61440.00,0.00,,0,,
31.08.2017 01:38,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-6.07,79.62,19.45,0.00,61440.00,0.00,,0,,
31.08.2017 01:39,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-6.10,79.56,19.45,0.00,61440.00,0.00,,0,,
31.08.2017 01:40,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-6.09,79.56,19.45,0.00,61440.00,0.00,,0,,
31.08.2017 01:41,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-6.36,79.56,19.45,0.00,61440.00,0.00,,0,,
31.08.2017 01:42,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.84,-7.53,79.50,19.44,0.00,61440.00,0.00,,0,,
31.08.2017 01:43,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.36,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-7.55,79.50,19.44,0.00,61440.00,0.00,,0,,
31.08.2017 01:44,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-7.57,79.44,19.44,0.00,61440.00,0.00,,0,,
31.08.2017 01:45,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-7.57,79.44,19.44,0.00,61440.00,0.00,,0,,
31.08.2017 01:46,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-7.56,79.44,19.44,0.00,61440.00,0.00,,0,,
31.08.2017 01:47,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-7.54,79.38,19.44,0.00,61440.00,0.00,,0,,
31.08.2017 01:48,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.36,39.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-7.54,79.38,19.44,0.00,61440.00,0.00,,0,,
31.08.2017 01:49,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-7.52,79.31,19.42,0.00,61440.00,0.00,,0,,
31.08.2017 01:50,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.36,39.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-7.50,79.31,19.42,0.00,61440.00,0.00,,0,,
31.08.2017 01:51,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-7.50,79.31,19.41,0.00,61440.00,0.00,,0,,
31.08.2017 01:52,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-7.40,79.25,19.41,0.00,61440.00,0.00,,0,,
31.08.2017 01:53,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-7.18,79.25,19.41,0.00,61440.00,0.00,,0,,
31.08.2017 01:54,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.35,39.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-7.20,79.19,19.41,0.00,61440.00,0.00,,0,,
31.08.2017 01:55,50.88,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.71,79.19,19.41,0.00,61440.00,0.00,,0,,
31.08.2017 01:56,50.78,3.00,0.00,0.30,0.41,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.71,79.19,19.39,0.00,61440.00,0.00,,0,,
31.08.2017 01:57,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.74,79.12,19.39,0.00,61440.00,0.00,,0,,
31.08.2017 01:58,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.58,79.12,19.39,0.00,61440.00,0.00,,0,,
31.08.2017 01:59,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.59,79.12,19.39,0.00,61440.00,0.00,,0,,
31.08.2017 02:00,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.60,79.06,19.39,0.00,61440.00,0.00,,0,,
31.08.2017 02:01,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.62,79.06,19.39,0.00,61440.00,0.00,,0,,
31.08.2017 02:02,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.61,79.06,19.39,0.00,61440.00,0.00,,0,,
31.08.2017 02:03,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.62,79.00,19.38,0.00,61440.00,0.00,,0,,
31.08.2017 02:04,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.61,79.00,19.38,0.00,61440.00,0.00,,0,,
31.08.2017 02:05,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.31,79.00,19.38,0.00,61440.00,0.00,,0,,
31.08.2017 02:06,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.84,-6.07,78.94,19.38,0.00,61440.00,0.00,,0,,
31.08.2017 02:07,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.84,-6.18,78.94,19.36,0.00,61440.00,0.00,,0,,
31.08.2017 02:08,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.34,78.94,19.36,0.00,61440.00,0.00,,0,,
31.08.2017 02:09,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.36,78.88,19.36,0.00,61440.00,0.00,,0,,
31.08.2017 02:10,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.36,78.88,19.36,0.00,61440.00,0.00,,0,,
31.08.2017 02:11,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.36,78.88,19.36,0.00,61440.00,0.00,,0,,
31.08.2017 02:12,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.36,78.81,19.34,0.00,61440.00,0.00,,0,,
31.08.2017 02:13,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.37,78.81,19.34,0.00,61440.00,0.00,,0,,
31.08.2017 02:14,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.38,78.75,19.34,0.00,61440.00,0.00,,0,,
31.08.2017 02:15,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.13,78.75,19.34,0.00,61440.00,0.00,,0,,
31.08.2017 02:16,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.10,78.75,19.34,0.00,61440.00,0.00,,0,,
31.08.2017 02:17,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.07,78.69,19.34,0.00,61440.00,0.00,,0,,
31.08.2017 02:18,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.07,78.69,19.34,0.00,61440.00,0.00,,0,,
31.08.2017 02:19,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.06,78.69,19.34,0.00,61440.00,0.00,,0,,
31.08.2017 02:20,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.06,78.69,19.34,0.00,61440.00,0.00,,0,,
31.08.2017 02:21,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.05,78.62,19.34,0.00,61440.00,0.00,,0,,
31.08.2017 02:22,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.05,78.62,19.33,0.00,61440.00,0.00,,0,,
31.08.2017 02:23,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.06,78.62,19.33,0.00,61440.00,0.00,,0,,
31.08.2017 02:24,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.07,78.56,19.33,0.00,61440.00,0.00,,0,,
31.08.2017 02:25,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.07,78.56,19.33,0.00,61440.00,0.00,,0,,
31.08.2017 02:26,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.06,78.56,19.33,0.00,61440.00,0.00,,0,,
31.08.2017 02:27,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.07,78.50,19.33,0.00,61440.00,0.00,,0,,
31.08.2017 02:28,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.07,78.50,19.31,0.00,61440.00,0.00,,0,,
31.08.2017 02:29,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.07,78.50,19.31,0.00,61440.00,0.00,,0,,
31.08.2017 02:30,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.08,78.44,19.31,0.00,61440.00,0.00,,0,,
31.08.2017 02:31,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.06,78.44,19.31,0.00,61440.00,0.00,,0,,
31.08.2017 02:32,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.05,78.44,19.31,0.00,61440.00,0.00,,0,,
31.08.2017 02:33,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.06,78.38,19.31,0.00,61440.00,0.00,,0,,
31.08.2017 02:34,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-6.05,78.38,19.30,0.00,61440.00,0.00,,0,,
31.08.2017 02:35,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-6.08,78.38,19.30,0.00,61440.00,0.00,,0,,
31.08.2017 02:36,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-6.07,78.31,19.30,0.00,61440.00,0.00,,0,,
31.08.2017 02:37,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-6.05,78.31,19.30,0.00,61440.00,0.00,,0,,
31.08.2017 02:38,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-6.05,78.31,19.30,0.00,61440.00,0.00,,0,,
31.08.2017 02:39,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-6.05,78.25,19.30,0.00,61440.00,0.00,,0,,
31.08.2017 02:40,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-6.05,78.25,19.30,0.00,61440.00,0.00,,0,,
31.08.2017 02:41,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-6.07,78.25,19.28,0.00,61440.00,0.00,,0,,
31.08.2017 02:42,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-6.11,78.19,19.28,0.00,61440.00,0.00,,0,,
31.08.2017 02:43,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-6.09,78.19,19.28,0.00,61440.00,0.00,,0,,
31.08.2017 02:44,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-6.11,78.19,19.28,0.00,61440.00,0.00,,0,,
31.08.2017 02:45,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-6.10,78.12,19.28,0.00,61440.00,0.00,,0,,
31.08.2017 02:46,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-6.09,78.12,19.27,0.00,61440.00,0.00,,0,,
31.08.2017 02:47,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-6.09,78.12,19.27,0.00,61440.00,0.00,,0,,
31.08.2017 02:48,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-6.09,78.06,19.27,0.00,61440.00,0.00,,0,,
31.08.2017 02:49,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-6.09,78.06,19.27,0.00,61440.00,0.00,,0,,
31.08.2017 02:50,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-6.08,78.06,19.27,0.00,61440.00,0.00,,0,,
31.08.2017 02:51,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-6.09,78.00,19.27,0.00,61440.00,0.00,,0,,
31.08.2017 02:52,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-6.09,78.00,19.27,0.00,61440.00,0.00,,0,,
31.08.2017 02:53,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-6.09,78.00,19.27,0.00,61440.00,0.00,,0,,
31.08.2017 02:54,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-6.09,77.94,19.27,0.00,61440.00,0.00,,0,,
31.08.2017 02:55,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-6.07,77.94,19.27,0.00,61440.00,0.00,,0,,
31.08.2017 02:56,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.78,0.00,50.78,-6.06,77.94,19.25,0.00,61440.00,0.00,,0,,
31.08.2017 02:57,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.78,0.00,50.78,-6.08,77.88,19.25,0.00,61440.00,0.00,,0,,
31.08.2017 02:58,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.78,0.00,50.78,-6.06,77.88,19.25,0.00,61440.00,0.00,,0,,
31.08.2017 02:59,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.78,0.00,50.78,-6.09,77.88,19.25,0.00,61440.00,0.00,,0,,
31.08.2017 03:00,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.95,50.78,0.00,50.78,-6.07,77.81,19.23,0.00,61440.00,0.00,,0,,
31.08.2017 03:01,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.95,50.78,0.00,50.75,-6.06,77.81,19.23,0.00,61440.00,0.00,,0,,
31.08.2017 03:02,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.95,50.78,0.00,50.75,-6.09,77.81,19.23,0.00,61440.00,0.00,,0,,
31.08.2017 03:03,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.95,50.78,0.00,50.75,-6.06,77.75,19.23,0.00,61440.00,0.00,,0,,
31.08.2017 03:04,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.78,0.00,50.75,-6.06,77.75,19.23,0.00,61440.00,0.00,,0,,
31.08.2017 03:05,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.95,50.78,0.00,50.75,-6.06,77.75,19.23,0.00,61440.00,0.00,,0,,
31.08.2017 03:06,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.78,0.00,50.75,-6.05,77.69,19.22,0.00,61440.00,0.00,,0,,
31.08.2017 03:07,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.78,0.00,50.75,-6.06,77.69,19.22,0.00,61440.00,0.00,,0,,
31.08.2017 03:08,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.95,50.78,0.00,50.75,-6.06,77.69,19.22,0.00,61440.00,0.00,,0,,
31.08.2017 03:09,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.78,0.00,50.75,-6.09,77.69,19.22,0.00,61440.00,0.00,,0,,
31.08.2017 03:10,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.78,0.00,50.75,-6.08,77.62,19.22,0.00,61440.00,0.00,,0,,
31.08.2017 03:11,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.78,0.00,50.75,-6.07,77.62,19.22,0.00,61440.00,0.00,,0,,
31.08.2017 03:12,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.78,0.00,50.75,-6.08,77.62,19.22,0.00,61440.00,0.00,,0,,
31.08.2017 03:13,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.78,0.00,50.75,-6.06,77.56,19.22,0.00,61440.00,0.00,,0,,
31.08.2017 03:14,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.78,0.00,50.75,-6.07,77.56,19.20,0.00,61440.00,0.00,,0,,
31.08.2017 03:15,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.78,0.00,50.75,-6.08,77.56,19.20,0.00,61440.00,0.00,,0,,
31.08.2017 03:16,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.78,0.00,50.75,-6.06,77.50,19.20,0.00,61440.00,0.00,,0,,
31.08.2017 03:17,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.78,0.00,50.75,-6.06,77.50,19.20,0.00,61440.00,0.00,,0,,
31.08.2017 03:18,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.94,50.78,0.00,50.75,-6.07,77.50,19.20,0.00,61440.00,0.00,,0,,
