v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.04.2017 01:37,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,12.19,51.31,0.00,51.28,-9.34,89.12,15.75,0.00,61440.00,0.00,,0,,
09.04.2017 01:38,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,12.19,51.31,0.00,51.28,-9.34,89.12,15.75,0.00,61440.00,0.00,,0,,
09.04.2017 01:39,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,12.18,51.31,0.00,51.28,-9.33,89.06,15.75,0.00,61440.00,0.00,,0,,
09.04.2017 01:40,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,12.18,51.28,0.00,51.28,-9.33,89.06,15.75,0.00,61440.00,0.00,,0,,
09.04.2017 01:41,51.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,12.18,51.28,0.00,51.25,-9.35,89.00,15.75,0.00,61440.00,0.00,,0,,
09.04.2017 01:42,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,12.18,51.28,0.00,51.25,-9.27,89.00,15.74,0.00,61440.00,0.00,,0,,
09.04.2017 01:43,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,12.18,51.31,0.00,51.28,-8.90,88.94,15.73,0.00,61440.00,0.00,,0,,
09.04.2017 01:44,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,12.18,51.31,0.00,51.28,-8.32,88.94,15.73,0.00,61440.00,0.00,,0,,
09.04.2017 01:45,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,12.18,51.31,0.00,51.28,-8.30,88.88,15.73,0.00,61440.00,0.00,,0,,
09.04.2017 01:46,51.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,12.18,51.31,0.00,51.31,-8.25,88.88,15.73,0.00,61440.00,0.00,,0,,
09.04.2017 01:47,51.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,12.18,51.34,0.00,51.31,-8.05,88.88,15.73,0.00,61440.00,0.00,,0,,
09.04.2017 01:48,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,12.17,51.31,0.00,51.28,-8.42,88.81,15.73,0.00,61440.00,0.00,,0,,
09.04.2017 01:49,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,12.17,51.31,0.00,51.28,-8.54,88.81,15.73,0.00,61440.00,0.00,,0,,
09.04.2017 01:50,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.42,39.00,0.00,0.00,0,20,12.17,51.31,0.00,51.28,-8.55,88.75,15.72,0.00,61440.00,0.00,,0,,
09.04.2017 01:51,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,12.17,51.31,0.00,51.28,-8.59,88.75,15.72,0.00,61440.00,0.00,,0,,
09.04.2017 01:52,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,38.00,0.00,0.00,0,20,12.17,51.31,0.00,51.28,-8.48,88.69,15.72,0.00,61440.00,0.00,,0,,
09.04.2017 01:53,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.37,38.00,0.00,0.00,0,20,12.17,51.34,0.00,51.31,-7.53,88.69,15.72,0.00,61440.00,0.00,,0,,
09.04.2017 01:54,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.37,38.00,0.00,0.00,0,20,12.17,51.34,0.00,51.31,-7.54,88.62,15.72,0.00,61440.00,0.00,,0,,
09.04.2017 01:55,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.37,38.00,0.00,0.00,0,20,12.17,51.34,0.00,51.31,-7.54,88.62,15.70,0.00,61440.00,0.00,,0,,
09.04.2017 01:56,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,12.17,51.34,0.00,51.31,-7.53,88.62,15.70,0.00,61440.00,0.00,,0,,
09.04.2017 01:57,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.37,38.00,0.00,0.00,0,20,12.16,51.34,0.00,51.31,-7.53,88.56,15.70,0.00,61440.00,0.00,,0,,
09.04.2017 01:58,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.37,38.00,0.00,0.00,0,20,12.16,51.34,0.00,51.31,-7.54,88.56,15.70,0.00,61440.00,0.00,,0,,
09.04.2017 01:59,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.37,38.00,0.00,0.00,0,20,12.16,51.34,0.00,51.31,-7.54,88.50,15.70,0.00,61440.00,0.00,,0,,
09.04.2017 02:00,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,12.16,51.34,0.00,51.34,-7.02,88.50,15.70,0.00,61440.00,0.00,,0,,
09.04.2017 02:01,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,38.00,0.00,0.00,0,20,12.16,51.38,0.00,51.34,-7.00,88.50,15.69,0.00,61440.00,0.00,,0,,
09.04.2017 02:02,51.31,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,12.16,51.34,0.00,51.31,-7.77,88.44,15.69,0.00,61440.00,0.00,,0,,
09.04.2017 02:03,51.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,38.00,0.00,0.00,0,20,12.16,51.28,0.00,51.25,-9.57,88.44,15.69,0.00,61440.00,0.00,,0,,
09.04.2017 02:04,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.50,38.00,0.00,0.00,0,20,12.16,51.25,0.00,51.22,-10.09,88.38,15.69,0.00,61440.00,0.00,,0,,
09.04.2017 02:05,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,38.00,0.00,0.00,0,20,12.16,51.22,0.00,51.19,-10.09,88.38,15.69,0.00,61440.00,0.00,,0,,
09.04.2017 02:06,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.49,38.00,0.00,0.00,0,20,12.16,51.22,0.00,51.19,-10.05,88.31,15.69,0.00,61440.00,0.00,,0,,
09.04.2017 02:07,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,38.00,0.00,0.00,0,20,12.16,51.22,0.00,51.19,-10.02,88.25,15.69,0.00,61440.00,0.00,,0,,
09.04.2017 02:08,51.22,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,38.00,0.00,0.00,0,20,12.16,51.22,0.00,51.19,-9.48,88.25,15.67,0.00,61440.00,0.00,,0,,
09.04.2017 02:09,51.22,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,38.00,0.00,0.00,0,20,12.16,51.22,0.00,51.19,-9.38,88.19,15.67,0.00,61440.00,0.00,,0,,
09.04.2017 02:10,51.22,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,38.00,0.00,0.00,0,20,12.16,51.22,0.00,51.19,-9.37,88.19,15.67,0.00,61440.00,0.00,,0,,
09.04.2017 02:11,51.22,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,38.00,0.00,0.00,0,20,12.16,51.22,0.00,51.19,-9.37,88.12,15.67,0.00,61440.00,0.00,,0,,
09.04.2017 02:12,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,38.00,0.00,0.00,0,20,12.16,51.22,0.00,51.19,-9.19,88.12,15.67,0.00,61440.00,0.00,,0,,
09.04.2017 02:13,51.22,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,38.00,0.00,0.00,0,20,12.16,51.22,0.00,51.19,-9.20,88.06,15.67,0.00,61440.00,0.00,,0,,
09.04.2017 02:14,51.22,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,38.00,0.00,0.00,0,20,12.15,51.22,0.00,51.19,-9.35,88.06,15.67,0.00,61440.00,0.00,,0,,
09.04.2017 02:15,51.22,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,38.00,0.00,0.00,0,20,12.15,51.22,0.00,51.19,-9.33,88.00,15.67,0.00,61440.00,0.00,,0,,
09.04.2017 02:16,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,38.00,0.00,0.00,0,20,12.15,51.22,0.00,51.19,-9.27,88.00,15.66,0.00,61440.00,0.00,,0,,
09.04.2017 02:17,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,38.00,0.00,0.00,0,20,12.15,51.22,0.00,51.19,-9.06,87.94,15.66,0.00,61440.00,0.00,,0,,
09.04.2017 02:18,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,38.00,0.00,0.00,0,20,12.15,51.22,0.00,51.19,-9.07,87.94,15.66,0.00,61440.00,0.00,,0,,
09.04.2017 02:19,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,38.00,0.00,0.00,0,20,12.15,51.22,0.00,51.19,-9.06,87.88,15.66,0.00,61440.00,0.00,,0,,
09.04.2017 02:20,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,38.00,0.00,0.00,0,20,12.15,51.22,0.00,51.19,-9.05,87.88,15.66,0.00,61440.00,0.00,,0,,
09.04.2017 02:21,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,38.00,0.00,0.00,0,20,12.14,51.22,0.00,51.19,-8.98,87.81,15.65,0.00,61440.00,0.00,,0,,
09.04.2017 02:22,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,38.00,0.00,0.00,0,20,12.14,51.22,0.00,51.19,-8.95,87.81,15.64,0.00,61440.00,0.00,,0,,
09.04.2017 02:23,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,38.00,0.00,0.00,0,20,12.14,51.22,0.00,51.19,-8.90,87.75,15.64,0.00,61440.00,0.00,,0,,
09.04.2017 02:24,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,38.00,0.00,0.00,0,20,12.14,51.22,0.00,51.19,-8.73,87.75,15.64,0.00,61440.00,0.00,,0,,
09.04.2017 02:25,51.22,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,12.14,51.22,0.00,51.19,-8.22,87.69,15.64,0.00,61440.00,0.00,,0,,
09.04.2017 02:26,51.22,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,12.14,51.22,0.00,51.22,-8.22,87.69,15.64,0.00,61440.00,0.00,,0,,
09.04.2017 02:27,51.22,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,12.14,51.25,0.00,51.22,-8.20,87.69,15.64,0.00,61440.00,0.00,,0,,
09.04.2017 02:28,51.22,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,12.14,51.25,0.00,51.22,-8.20,87.62,15.63,0.00,61440.00,0.00,,0,,
09.04.2017 02:29,51.31,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,12.14,51.25,0.00,51.22,-8.19,87.62,15.62,0.00,61440.00,0.00,,0,,
09.04.2017 02:30,51.22,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,12.13,51.25,0.00,51.22,-8.14,87.56,15.62,0.00,61440.00,0.00,,0,,
09.04.2017 02:31,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,12.13,51.22,0.00,51.19,-8.39,87.56,15.62,0.00,61440.00,0.00,,0,,
09.04.2017 02:32,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,12.13,51.22,0.00,51.19,-8.41,87.50,15.62,0.00,61440.00,0.00,,0,,
09.04.2017 02:33,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,12.13,51.22,0.00,51.19,-8.30,87.50,15.62,0.00,61440.00,0.00,,0,,
09.04.2017 02:34,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,12.13,51.25,0.00,51.22,-7.32,87.44,15.61,0.00,61440.00,0.00,,0,,
09.04.2017 02:35,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,12.13,51.25,0.00,51.22,-7.32,87.44,15.61,0.00,61440.00,0.00,,0,,
09.04.2017 02:36,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,12.13,51.25,0.00,51.22,-7.33,87.44,15.61,0.00,61440.00,0.00,,0,,
09.04.2017 02:37,51.22,3.00,0.00,0.43,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,38.00,0.00,0.00,0,20,12.12,51.19,0.00,51.16,-9.27,87.38,15.61,0.00,61440.00,0.00,,0,,
09.04.2017 02:38,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,38.00,0.00,0.00,0,20,12.12,51.19,0.00,51.16,-9.30,87.38,15.61,0.00,61440.00,0.00,,0,,
09.04.2017 02:39,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,38.00,0.00,0.00,0,20,12.12,51.19,0.00,51.16,-9.23,87.31,15.60,0.00,61440.00,0.00,,0,,
09.04.2017 02:40,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.45,38.00,0.00,0.00,0,19,12.12,51.19,0.00,51.16,-9.19,87.31,15.59,0.00,61440.00,0.00,,0,,
09.04.2017 02:41,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,12.12,51.19,0.00,51.16,-8.46,87.25,15.59,0.00,61440.00,0.00,,0,,
09.04.2017 02:42,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,12.12,51.19,0.00,51.16,-8.34,87.25,15.59,0.00,61440.00,0.00,,0,,
09.04.2017 02:43,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,38.00,0.00,0.00,0,19,12.12,51.19,0.00,51.19,-8.07,87.19,15.59,0.00,61440.00,0.00,,0,,
09.04.2017 02:44,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,38.00,0.00,0.00,0,19,12.12,51.22,0.00,51.19,-8.07,87.19,15.59,0.00,61440.00,0.00,,0,,
09.04.2017 02:45,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,12.12,51.19,0.00,51.16,-8.11,87.12,15.59,0.00,61440.00,0.00,,0,,
09.04.2017 02:46,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,38.00,0.00,0.00,0,19,12.12,51.19,0.00,51.16,-8.07,87.12,15.59,0.00,61440.00,0.00,,0,,
09.04.2017 02:47,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,38.00,0.00,0.00,0,19,12.12,51.19,0.00,51.16,-8.07,87.06,15.59,0.00,61440.00,0.00,,0,,
09.04.2017 02:48,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,38.00,0.00,0.00,0,19,12.12,51.19,0.00,51.16,-8.07,87.06,15.58,0.00,61440.00,0.00,,0,,
09.04.2017 02:49,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,38.00,0.00,0.00,0,19,12.12,51.19,0.00,51.16,-8.06,87.06,15.58,0.00,61440.00,0.00,,0,,
09.04.2017 02:50,51.12,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,12.12,51.16,0.00,51.12,-9.76,87.00,15.58,0.00,61440.00,0.00,,0,,
09.04.2017 02:51,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.52,38.00,0.00,0.00,0,19,12.11,51.09,0.00,51.06,-10.59,87.00,15.58,0.00,61440.00,0.00,,0,,
09.04.2017 02:52,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,38.00,0.00,0.00,0,19,12.11,51.09,0.00,51.06,-10.61,86.94,15.58,0.00,61440.00,0.00,,0,,
09.04.2017 02:53,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,38.00,0.00,0.00,0,19,12.11,51.09,0.00,51.06,-10.60,86.88,15.58,0.00,61440.00,0.00,,0,,
09.04.2017 02:54,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.52,38.00,0.00,0.00,0,19,12.11,51.06,0.00,51.03,-10.59,86.88,15.57,0.00,61440.00,0.00,,0,,
09.04.2017 02:55,51.12,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,38.00,0.00,0.00,0,19,12.11,51.09,0.00,51.06,-10.08,86.81,15.56,0.00,61440.00,0.00,,0,,
09.04.2017 02:56,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,38.00,0.00,0.00,0,19,12.11,51.09,0.00,51.06,-10.00,86.81,15.56,0.00,61440.00,0.00,,0,,
09.04.2017 02:57,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,38.00,0.00,0.00,0,19,12.11,51.09,0.00,51.06,-9.98,86.75,15.56,0.00,61440.00,0.00,,0,,
09.04.2017 02:58,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,38.00,0.00,0.00,0,19,12.10,51.06,0.00,51.03,-9.98,86.75,15.55,0.00,61440.00,0.00,,0,,
09.04.2017 02:59,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.10,51.09,0.00,51.06,-9.55,86.69,15.55,0.00,61440.00,0.00,,0,,
09.04.2017 03:00,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.10,51.09,0.00,51.06,-9.41,86.69,15.55,0.00,61440.00,0.00,,0,,
09.04.2017 03:01,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,12.10,51.09,0.00,51.06,-9.15,86.62,15.55,0.00,61440.00,0.00,,0,,
09.04.2017 03:02,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,12.10,51.09,0.00,51.06,-9.14,86.62,15.55,0.00,61440.00,0.00,,0,,
09.04.2017 03:03,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,12.10,51.09,0.00,51.06,-9.14,86.56,15.55,0.00,61440.00,0.00,,0,,
09.04.2017 03:04,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,12.10,51.09,0.00,51.06,-9.13,86.56,15.54,0.00,61440.00,0.00,,0,,
09.04.2017 03:05,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,12.09,51.09,0.00,51.06,-9.13,86.50,15.53,0.00,61440.00,0.00,,0,,
09.04.2017 03:06,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,12.09,51.09,0.00,51.06,-8.90,86.50,15.53,0.00,61440.00,0.00,,0,,
09.04.2017 03:07,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,12.09,51.09,0.00,51.06,-8.85,86.44,15.53,0.00,61440.00,0.00,,0,,
09.04.2017 03:08,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,12.09,51.09,0.00,51.06,-8.85,86.44,15.53,0.00,61440.00,0.00,,0,,
09.04.2017 03:09,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,12.09,51.09,0.00,51.06,-8.85,86.38,15.53,0.00,61440.00,0.00,,0,,
09.04.2017 03:10,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,12.09,51.09,0.00,51.06,-8.85,86.38,15.53,0.00,61440.00,0.00,,0,,
09.04.2017 03:11,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,12.09,51.12,0.00,51.09,-8.25,86.31,15.52,0.00,61440.00,0.00,,0,,
09.04.2017 03:12,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,38.00,0.00,0.00,0,19,12.09,51.12,0.00,51.09,-8.07,86.31,15.52,0.00,61440.00,0.00,,0,,
09.04.2017 03:13,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,38.00,0.00,0.00,0,19,12.09,51.12,0.00,51.09,-8.07,86.25,15.52,0.00,61440.00,0.00,,0,,
09.04.2017 03:14,51.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,38.00,0.00,0.00,0,19,12.09,51.12,0.00,51.09,-8.06,86.25,15.52,0.00,61440.00,0.00,,0,,
09.04.2017 03:15,51.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,38.00,0.00,0.00,0,19,12.09,51.12,0.00,51.09,-8.06,86.19,15.52,0.00,61440.00,0.00,,0,,
09.04.2017 03:16,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,12.09,51.12,0.00,51.09,-8.33,86.19,15.52,0.00,61440.00,0.00,,0,,
09.04.2017 03:17,51.06,3.00,0.00,0.43,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.08,51.09,0.00,51.06,-9.34,86.12,15.50,0.00,61440.00,0.00,,0,,
09.04.2017 03:18,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,38.00,0.00,0.00,0,19,12.08,51.06,0.00,51.03,-10.09,86.12,15.50,0.00,61440.00,0.00,,0,,
