v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.11.2018 01:37,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.38,0.00,49.34,-4.72,70.81,6.12,0.00,61440.00,0.00,,0,,
29.11.2018 01:38,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,49.38,0.00,49.31,-4.73,70.81,6.12,0.00,61440.00,0.00,,0,,
29.11.2018 01:39,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.38,0.00,49.34,-4.72,70.75,6.12,0.00,61440.00,0.00,,0,,
29.11.2018 01:40,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,49.38,0.00,49.31,-4.73,70.69,6.12,0.00,61440.00,0.00,,0,,
29.11.2018 01:41,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,49.38,0.00,49.31,-4.73,70.69,6.12,0.00,61440.00,0.00,,0,,
29.11.2018 01:42,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.38,0.00,49.31,-4.72,70.62,6.11,0.00,61440.00,0.00,,0,,
29.11.2018 01:43,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,49.38,0.00,49.31,-4.73,70.62,6.11,0.00,61440.00,0.00,,0,,
29.11.2018 01:44,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,49.38,0.00,49.31,-4.73,70.56,6.11,0.00,61440.00,0.00,,0,,
29.11.2018 01:45,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,49.38,0.00,49.31,-4.73,70.50,6.11,0.00,61440.00,0.00,,0,,
29.11.2018 01:46,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,49.38,0.00,49.31,-4.74,70.50,6.11,0.00,61440.00,0.00,,0,,
29.11.2018 01:47,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,49.38,0.00,49.31,-4.73,70.44,6.11,0.00,61440.00,0.00,,0,,
29.11.2018 01:48,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,49.34,0.00,49.31,-4.72,70.38,6.11,0.00,61440.00,0.00,,0,,
29.11.2018 01:49,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,49.34,0.00,49.31,-4.72,70.38,6.11,0.00,61440.00,0.00,,0,,
29.11.2018 01:50,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,49.34,0.00,49.28,-4.74,70.31,6.10,0.00,61440.00,0.00,,0,,
29.11.2018 01:51,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,49.34,0.00,49.31,-4.73,70.25,6.10,0.00,61440.00,0.00,,0,,
29.11.2018 01:52,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,49.34,0.00,49.28,-4.72,70.25,6.09,0.00,61440.00,0.00,,0,,
29.11.2018 01:53,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,49.34,0.00,49.28,-4.72,70.19,6.09,0.00,61440.00,0.00,,0,,
29.11.2018 01:54,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,49.34,0.00,49.28,-4.73,70.12,6.09,0.00,61440.00,0.00,,0,,
29.11.2018 01:55,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,49.34,0.00,49.28,-4.73,70.12,6.09,0.00,61440.00,0.00,,0,,
29.11.2018 01:56,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,49.31,0.00,49.28,-4.73,70.06,6.09,0.00,61440.00,0.00,,0,,
29.11.2018 01:57,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,49.31,0.00,49.28,-4.74,70.00,6.09,0.00,61440.00,0.00,,0,,
29.11.2018 01:58,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,49.31,0.00,49.28,-4.75,69.94,6.09,0.00,61440.00,0.00,,0,,
29.11.2018 01:59,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,49.34,0.00,49.28,-4.74,69.94,6.08,0.00,61440.00,0.00,,0,,
29.11.2018 02:00,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,49.34,0.00,49.28,-4.73,69.88,6.08,0.00,61440.00,0.00,,0,,
29.11.2018 02:01,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,49.31,0.00,49.28,-4.74,69.81,6.08,0.00,61440.00,0.00,,0,,
29.11.2018 02:02,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,49.31,0.00,49.28,-4.75,69.81,6.08,0.00,61440.00,0.00,,0,,
29.11.2018 02:03,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,49.31,0.00,49.28,-4.73,69.75,6.08,0.00,61440.00,0.00,,0,,
29.11.2018 02:04,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,49.31,0.00,49.28,-4.72,69.69,6.08,0.00,61440.00,0.00,,0,,
29.11.2018 02:05,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,49.31,0.00,49.28,-4.74,69.62,6.07,0.00,61440.00,0.00,,0,,
29.11.2018 02:06,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,49.31,0.00,49.25,-4.75,69.62,6.07,0.00,61440.00,0.00,,0,,
29.11.2018 02:07,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,49.31,0.00,49.28,-4.73,69.56,6.07,0.00,61440.00,0.00,,0,,
29.11.2018 02:08,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,49.31,0.00,49.25,-4.73,69.50,6.06,0.00,61440.00,0.00,,0,,
29.11.2018 02:09,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,49.31,0.00,49.25,-4.74,69.50,6.06,0.00,61440.00,0.00,,0,,
29.11.2018 02:10,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,49.31,0.00,49.25,-4.75,69.44,6.06,0.00,61440.00,0.00,,0,,
29.11.2018 02:11,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,49.31,0.00,49.25,-4.74,69.38,6.06,0.00,61440.00,0.00,,0,,
29.11.2018 02:12,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,49.31,0.00,49.28,-4.73,69.31,6.06,0.00,61440.00,0.00,,0,,
29.11.2018 02:13,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,49.31,0.00,49.28,-4.73,69.31,6.06,0.00,61440.00,0.00,,0,,
29.11.2018 02:14,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,49.31,0.00,49.28,-4.73,69.25,6.06,0.00,61440.00,0.00,,0,,
29.11.2018 02:15,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,49.31,0.00,49.28,-4.73,69.19,6.06,0.00,61440.00,0.00,,0,,
29.11.2018 02:16,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,49.31,0.00,49.25,-4.74,69.19,6.05,0.00,61440.00,0.00,,0,,
29.11.2018 02:17,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.31,0.00,49.25,-4.73,69.12,6.05,0.00,61440.00,0.00,,0,,
29.11.2018 02:18,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.31,0.00,49.25,-4.72,69.06,6.05,0.00,61440.00,0.00,,0,,
29.11.2018 02:19,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.31,0.00,49.25,-4.73,69.06,6.05,0.00,61440.00,0.00,,0,,
29.11.2018 02:20,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.31,0.00,49.25,-4.73,69.00,6.05,0.00,61440.00,0.00,,0,,
29.11.2018 02:21,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,49.28,0.00,49.25,-4.73,68.94,6.05,0.00,61440.00,0.00,,0,,
29.11.2018 02:22,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,49.28,0.00,49.25,-4.73,68.88,6.05,0.00,61440.00,0.00,,0,,
29.11.2018 02:23,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,49.28,0.00,49.25,-4.73,68.88,6.04,0.00,61440.00,0.00,,0,,
29.11.2018 02:24,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,49.28,0.00,49.25,-4.73,68.81,6.04,0.00,61440.00,0.00,,0,,
29.11.2018 02:25,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,49.28,0.00,49.22,-4.74,68.75,6.03,0.00,61440.00,0.00,,0,,
29.11.2018 02:26,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,49.28,0.00,49.22,-4.73,68.69,6.03,0.00,61440.00,0.00,,0,,
29.11.2018 02:27,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,49.28,0.00,49.22,-4.73,68.69,6.03,0.00,61440.00,0.00,,0,,
29.11.2018 02:28,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,49.28,0.00,49.22,-4.73,68.62,6.03,0.00,61440.00,0.00,,0,,
29.11.2018 02:29,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,49.28,0.00,49.22,-4.73,68.56,6.03,0.00,61440.00,0.00,,0,,
29.11.2018 02:30,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,49.28,0.00,49.22,-4.73,68.50,6.03,0.00,61440.00,0.00,,0,,
29.11.2018 02:31,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,49.28,0.00,49.22,-4.74,68.44,6.02,0.00,61440.00,0.00,,0,,
29.11.2018 02:32,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,49.25,0.00,49.22,-4.75,68.44,6.02,0.00,61440.00,0.00,,0,,
29.11.2018 02:33,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,49.25,0.00,49.22,-4.74,68.38,6.02,0.00,61440.00,0.00,,0,,
29.11.2018 02:34,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,49.25,0.00,49.22,-4.73,68.31,6.02,0.00,61440.00,0.00,,0,,
29.11.2018 02:35,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,49.25,0.00,49.19,-4.74,68.25,6.02,0.00,61440.00,0.00,,0,,
29.11.2018 02:36,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,49.22,0.00,49.16,-4.74,68.19,6.02,0.00,61440.00,0.00,,0,,
29.11.2018 02:37,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,49.19,0.00,49.16,-4.75,68.12,6.02,0.00,61440.00,0.00,,0,,
29.11.2018 02:38,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,49.19,0.00,49.12,-4.75,68.06,6.02,0.00,61440.00,0.00,,0,,
29.11.2018 02:39,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.19,0.00,49.16,-4.74,68.00,6.02,0.00,61440.00,0.00,,0,,
29.11.2018 02:40,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.19,0.00,49.12,-4.75,67.94,6.02,0.00,61440.00,0.00,,0,,
29.11.2018 02:41,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.19,0.00,49.16,-4.74,67.88,6.01,0.00,61440.00,0.00,,0,,
29.11.2018 02:42,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.19,0.00,49.16,-4.74,67.81,6.00,0.00,61440.00,0.00,,0,,
29.11.2018 02:43,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.19,0.00,49.16,-4.75,67.69,6.00,0.00,61440.00,0.00,,0,,
29.11.2018 02:44,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.19,0.00,49.16,-4.75,67.62,6.00,0.00,61440.00,0.00,,0,,
29.11.2018 02:45,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.19,0.00,49.16,-4.75,67.56,6.00,0.00,61440.00,0.00,,0,,
29.11.2018 02:46,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.19,0.00,49.16,-4.75,67.50,6.00,0.00,61440.00,0.00,,0,,
29.11.2018 02:47,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.19,0.00,49.16,-4.74,67.44,6.00,0.00,61440.00,0.00,,0,,
29.11.2018 02:48,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.19,0.00,49.16,-4.75,67.38,6.00,0.00,61440.00,0.00,,0,,
29.11.2018 02:49,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,49.19,0.00,49.12,-4.74,67.31,6.00,0.00,61440.00,0.00,,0,,
29.11.2018 02:50,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,49.19,0.00,49.16,-4.74,67.25,5.99,0.00,61440.00,0.00,,0,,
29.11.2018 02:51,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.19,0.00,49.16,-4.75,67.19,5.99,0.00,61440.00,0.00,,0,,
29.11.2018 02:52,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.19,0.00,49.16,-4.75,67.12,5.98,0.00,61440.00,0.00,,0,,
29.11.2018 02:53,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.19,0.00,49.16,-4.74,67.06,5.98,0.00,61440.00,0.00,,0,,
29.11.2018 02:54,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.19,0.00,49.16,-4.74,67.00,5.98,0.00,61440.00,0.00,,0,,
29.11.2018 02:55,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.19,0.00,49.16,-4.74,66.94,5.98,0.00,61440.00,0.00,,0,,
29.11.2018 02:56,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.19,0.00,49.16,-4.74,66.94,5.98,0.00,61440.00,0.00,,0,,
29.11.2018 02:57,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.22,0.00,49.16,-4.74,66.88,5.98,0.00,61440.00,0.00,,0,,
29.11.2018 02:58,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.19,0.00,49.16,-4.75,66.81,5.98,0.00,61440.00,0.00,,0,,
29.11.2018 02:59,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.19,0.00,49.12,-4.74,66.75,5.98,0.00,61440.00,0.00,,0,,
29.11.2018 03:00,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.19,0.00,49.12,-4.75,66.69,5.97,0.00,61440.00,0.00,,0,,
29.11.2018 03:01,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.19,0.00,49.12,-4.74,66.62,5.97,0.00,61440.00,0.00,,0,,
29.11.2018 03:02,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.19,0.00,49.12,-4.74,66.56,5.97,0.00,61440.00,0.00,,0,,
29.11.2018 03:03,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.19,0.00,49.12,-4.75,66.50,5.97,0.00,61440.00,0.00,,0,,
29.11.2018 03:04,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.19,0.00,49.12,-4.74,66.44,5.97,0.00,61440.00,0.00,,0,,
29.11.2018 03:05,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.19,0.00,49.12,-4.75,66.38,5.97,0.00,61440.00,0.00,,0,,
29.11.2018 03:06,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.19,0.00,49.12,-4.75,66.31,5.96,0.00,61440.00,0.00,,0,,
29.11.2018 03:07,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,49.19,0.00,49.12,-4.75,66.25,5.96,0.00,61440.00,0.00,,0,,
29.11.2018 03:08,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,49.19,0.00,49.12,-4.75,66.19,5.95,0.00,61440.00,0.00,,0,,
29.11.2018 03:09,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,49.19,0.00,49.16,-4.74,66.19,5.95,0.00,61440.00,0.00,,0,,
29.11.2018 03:10,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,49.19,0.00,49.12,-4.74,66.12,5.95,0.00,61440.00,0.00,,0,,
29.11.2018 03:11,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,49.19,0.00,49.12,-4.74,66.06,5.95,0.00,61440.00,0.00,,0,,
29.11.2018 03:12,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,49.19,0.00,49.12,-4.75,66.00,5.95,0.00,61440.00,0.00,,0,,
29.11.2018 03:13,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,49.19,0.00,49.12,-4.74,65.94,5.95,0.00,61440.00,0.00,,0,,
29.11.2018 03:14,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,49.19,0.00,49.16,-4.73,65.88,5.95,0.00,61440.00,0.00,,0,,
29.11.2018 03:15,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,49.19,0.00,49.16,-4.73,65.81,5.95,0.00,61440.00,0.00,,0,,
29.11.2018 03:16,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,49.19,0.00,49.16,-4.75,65.81,5.95,0.00,61440.00,0.00,,0,,
29.11.2018 03:17,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,49.19,0.00,49.12,-4.75,65.75,5.95,0.00,61440.00,0.00,,0,,
29.11.2018 03:18,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,49.19,0.00,49.12,-4.75,65.69,5.94,0.00,61440.00,0.00,,0,,
