v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.12.2016 01:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.09,0.00,51.06,-4.43,91.56,4.41,0.00,61440.00,0.00,,0,,
23.12.2016 01:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.09,0.00,51.06,-4.43,91.50,4.40,0.00,61440.00,0.00,,0,,
23.12.2016 01:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.09,0.00,51.06,-4.43,91.50,4.40,0.00,61440.00,0.00,,0,,
23.12.2016 01:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.09,0.00,51.06,-4.43,91.50,4.40,0.00,61440.00,0.00,,0,,
23.12.2016 01:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.09,0.00,51.06,-4.43,91.50,4.39,0.00,61440.00,0.00,,0,,
23.12.2016 01:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.09,0.00,51.06,-4.43,91.44,4.39,0.00,61440.00,0.00,,0,,
23.12.2016 01:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.09,0.00,51.06,-4.43,91.44,4.39,0.00,61440.00,0.00,,0,,
23.12.2016 01:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.09,0.00,51.06,-4.43,91.44,4.39,0.00,61440.00,0.00,,0,,
23.12.2016 01:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.09,0.00,51.06,-4.43,91.44,4.39,0.00,61440.00,0.00,,0,,
23.12.2016 01:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.09,0.00,51.06,-4.43,91.38,4.39,0.00,61440.00,0.00,,0,,
23.12.2016 01:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.09,0.00,51.06,-4.43,91.38,4.39,0.00,61440.00,0.00,,0,,
23.12.2016 01:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.09,0.00,51.06,-4.43,91.38,4.39,0.00,61440.00,0.00,,0,,
23.12.2016 01:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.09,0.00,51.06,-4.43,91.38,4.39,0.00,61440.00,0.00,,0,,
23.12.2016 01:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.09,0.00,51.06,-4.43,91.31,4.39,0.00,61440.00,0.00,,0,,
23.12.2016 01:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.09,0.00,51.06,-4.43,91.31,4.39,0.00,61440.00,0.00,,0,,
23.12.2016 01:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.09,0.00,51.06,-4.43,91.31,4.39,0.00,61440.00,0.00,,0,,
23.12.2016 01:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.06,0.00,51.06,-4.43,91.31,4.39,0.00,61440.00,0.00,,0,,
23.12.2016 01:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.06,0.00,51.06,-4.43,91.25,4.39,0.00,61440.00,0.00,,0,,
23.12.2016 01:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.06,0.00,51.03,-4.43,91.25,4.39,0.00,61440.00,0.00,,0,,
23.12.2016 01:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.06,0.00,51.03,-4.43,91.25,4.38,0.00,61440.00,0.00,,0,,
23.12.2016 01:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.06,0.00,51.03,-4.43,91.25,4.38,0.00,61440.00,0.00,,0,,
23.12.2016 01:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.06,0.00,51.03,-4.43,91.19,4.38,0.00,61440.00,0.00,,0,,
23.12.2016 01:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.06,0.00,51.03,-4.43,91.19,4.38,0.00,61440.00,0.00,,0,,
23.12.2016 02:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.06,0.00,51.03,-4.43,91.19,4.38,0.00,61440.00,0.00,,0,,
23.12.2016 02:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.06,0.00,51.03,-4.43,91.19,4.38,0.00,61440.00,0.00,,0,,
23.12.2016 02:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.06,0.00,51.03,-4.43,91.12,4.38,0.00,61440.00,0.00,,0,,
23.12.2016 02:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.06,0.00,51.03,-4.43,91.12,4.38,0.00,61440.00,0.00,,0,,
23.12.2016 02:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.06,0.00,51.03,-4.43,91.12,4.38,0.00,61440.00,0.00,,0,,
23.12.2016 02:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.06,0.00,51.03,-4.43,91.12,4.38,0.00,61440.00,0.00,,0,,
23.12.2016 02:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.06,0.00,51.03,-4.43,91.06,4.38,0.00,61440.00,0.00,,0,,
23.12.2016 02:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.06,0.00,51.03,-4.43,91.06,4.38,0.00,61440.00,0.00,,0,,
23.12.2016 02:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.06,0.00,51.03,-4.43,91.06,4.38,0.00,61440.00,0.00,,0,,
23.12.2016 02:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.06,0.00,51.03,-4.43,91.00,4.38,0.00,61440.00,0.00,,0,,
23.12.2016 02:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.06,0.00,51.03,-4.43,91.00,4.38,0.00,61440.00,0.00,,0,,
23.12.2016 02:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.06,0.00,51.03,-4.43,91.00,4.38,0.00,61440.00,0.00,,0,,
23.12.2016 02:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.06,0.00,51.03,-4.43,91.00,4.38,0.00,61440.00,0.00,,0,,
23.12.2016 02:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.03,-4.43,90.94,4.38,0.00,61440.00,0.00,,0,,
23.12.2016 02:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.03,-4.43,90.94,4.38,0.00,61440.00,0.00,,0,,
23.12.2016 02:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.43,90.94,4.37,0.00,61440.00,0.00,,0,,
23.12.2016 02:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.43,90.94,4.37,0.00,61440.00,0.00,,0,,
23.12.2016 02:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.43,90.88,4.38,0.00,61440.00,0.00,,0,,
23.12.2016 02:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.43,90.88,4.37,0.00,61440.00,0.00,,0,,
23.12.2016 02:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.43,90.88,4.36,0.00,61440.00,0.00,,0,,
23.12.2016 02:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.43,90.88,4.36,0.00,61440.00,0.00,,0,,
23.12.2016 02:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.43,90.81,4.36,0.00,61440.00,0.00,,0,,
23.12.2016 02:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.43,90.81,4.36,0.00,61440.00,0.00,,0,,
23.12.2016 02:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.43,90.81,4.36,0.00,61440.00,0.00,,0,,
23.12.2016 02:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.43,90.81,4.36,0.00,61440.00,0.00,,0,,
23.12.2016 02:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.43,90.75,4.36,0.00,61440.00,0.00,,0,,
23.12.2016 02:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.43,90.75,4.36,0.00,61440.00,0.00,,0,,
23.12.2016 02:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.43,90.75,4.36,0.00,61440.00,0.00,,0,,
23.12.2016 02:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.43,90.75,4.36,0.00,61440.00,0.00,,0,,
23.12.2016 02:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.43,90.69,4.36,0.00,61440.00,0.00,,0,,
23.12.2016 02:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.43,90.69,4.36,0.00,61440.00,0.00,,0,,
23.12.2016 02:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.43,90.69,4.36,0.00,61440.00,0.00,,0,,
23.12.2016 02:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.43,90.69,4.36,0.00,61440.00,0.00,,0,,
23.12.2016 02:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.00,0.00,51.00,-4.44,90.62,4.36,0.00,61440.00,0.00,,0,,
23.12.2016 02:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.00,0.00,50.97,-4.43,90.62,4.36,0.00,61440.00,0.00,,0,,
23.12.2016 02:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.00,0.00,50.97,-4.44,90.62,4.36,0.00,61440.00,0.00,,0,,
23.12.2016 02:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.00,0.00,50.97,-4.43,90.56,4.35,0.00,61440.00,0.00,,0,,
23.12.2016 02:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.00,0.00,50.97,-4.43,90.56,4.35,0.00,61440.00,0.00,,0,,
23.12.2016 02:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.00,0.00,50.97,-4.44,90.56,4.35,0.00,61440.00,0.00,,0,,
23.12.2016 02:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.00,0.00,50.97,-4.44,90.56,4.35,0.00,61440.00,0.00,,0,,
23.12.2016 02:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.00,0.00,50.97,-4.44,90.50,4.34,0.00,61440.00,0.00,,0,,
23.12.2016 02:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.00,0.00,50.97,-4.43,90.50,4.34,0.00,61440.00,0.00,,0,,
23.12.2016 02:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.00,0.00,50.97,-4.43,90.50,4.34,0.00,61440.00,0.00,,0,,
23.12.2016 02:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.00,0.00,50.97,-4.43,90.50,4.34,0.00,61440.00,0.00,,0,,
23.12.2016 02:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.00,0.00,50.97,-4.44,90.44,4.34,0.00,61440.00,0.00,,0,,
23.12.2016 02:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.00,0.00,50.97,-4.44,90.44,4.34,0.00,61440.00,0.00,,0,,
23.12.2016 02:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.00,0.00,50.97,-4.43,90.44,4.34,0.00,61440.00,0.00,,0,,
23.12.2016 02:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.00,0.00,50.97,-4.44,90.44,4.34,0.00,61440.00,0.00,,0,,
23.12.2016 02:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.00,0.00,50.97,-4.44,90.38,4.34,0.00,61440.00,0.00,,0,,
23.12.2016 02:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.00,0.00,50.97,-4.44,90.38,4.34,0.00,61440.00,0.00,,0,,
23.12.2016 02:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.00,0.00,50.97,-4.44,90.38,4.34,0.00,61440.00,0.00,,0,,
23.12.2016 02:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.00,0.00,50.97,-4.44,90.38,4.34,0.00,61440.00,0.00,,0,,
23.12.2016 02:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.00,0.00,50.97,-4.43,90.31,4.34,0.00,61440.00,0.00,,0,,
23.12.2016 02:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.97,0.00,50.97,-4.44,90.31,4.34,0.00,61440.00,0.00,,0,,
23.12.2016 02:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.97,0.00,50.97,-4.44,90.31,4.33,0.00,61440.00,0.00,,0,,
23.12.2016 02:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.97,0.00,50.94,-4.44,90.31,4.33,0.00,61440.00,0.00,,0,,
23.12.2016 02:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.97,0.00,50.94,-4.44,90.25,4.33,0.00,61440.00,0.00,,0,,
23.12.2016 02:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.97,0.00,50.94,-4.44,90.25,4.33,0.00,61440.00,0.00,,0,,
23.12.2016 02:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.97,0.00,50.94,-4.44,90.25,4.33,0.00,61440.00,0.00,,0,,
23.12.2016 02:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.97,0.00,50.94,-4.44,90.25,4.33,0.00,61440.00,0.00,,0,,
23.12.2016 03:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.97,0.00,50.94,-4.44,90.19,4.33,0.00,61440.00,0.00,,0,,
23.12.2016 03:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.97,0.00,50.94,-4.44,90.19,4.33,0.00,61440.00,0.00,,0,,
23.12.2016 03:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.97,0.00,50.94,-4.44,90.19,4.33,0.00,61440.00,0.00,,0,,
23.12.2016 03:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.97,0.00,50.94,-4.44,90.19,4.33,0.00,61440.00,0.00,,0,,
23.12.2016 03:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.97,0.00,50.94,-4.44,90.12,4.33,0.00,61440.00,0.00,,0,,
23.12.2016 03:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.97,0.00,50.94,-4.44,90.12,4.33,0.00,61440.00,0.00,,0,,
23.12.2016 03:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.97,0.00,50.94,-4.44,90.12,4.33,0.00,61440.00,0.00,,0,,
23.12.2016 03:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.97,0.00,50.94,-4.44,90.06,4.33,0.00,61440.00,0.00,,0,,
23.12.2016 03:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.97,0.00,50.94,-4.44,90.06,4.33,0.00,61440.00,0.00,,0,,
23.12.2016 03:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.97,0.00,50.94,-4.44,90.06,4.33,0.00,61440.00,0.00,,0,,
23.12.2016 03:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.97,0.00,50.94,-4.44,90.06,4.33,0.00,61440.00,0.00,,0,,
23.12.2016 03:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.97,0.00,50.94,-4.44,90.00,4.33,0.00,61440.00,0.00,,0,,
23.12.2016 03:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.97,0.00,50.94,-4.44,90.00,4.32,0.00,61440.00,0.00,,0,,
23.12.2016 03:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.94,0.00,50.94,-4.44,90.00,4.33,0.00,61440.00,0.00,,0,,
23.12.2016 03:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.94,0.00,50.94,-4.44,90.00,4.32,0.00,61440.00,0.00,,0,,
23.12.2016 03:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.94,0.00,50.94,-4.44,89.94,4.32,0.00,61440.00,0.00,,0,,
23.12.2016 03:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.94,0.00,50.91,-4.44,89.94,4.31,0.00,61440.00,0.00,,0,,
23.12.2016 03:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.94,0.00,50.91,-4.44,89.94,4.32,0.00,61440.00,0.00,,0,,
23.12.2016 03:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.94,0.00,50.91,-4.44,89.94,4.31,0.00,61440.00,0.00,,0,,
