v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.12.2017 01:37,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.80,50.44,0.00,50.44,-5.30,84.00,3.72,0.00,61440.00,0.00,,0,,
04.12.2017 01:38,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.80,50.44,0.00,50.44,-5.30,84.00,3.72,0.00,61440.00,0.00,,0,,
04.12.2017 01:39,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.80,50.44,0.00,50.41,-5.30,84.00,3.72,0.00,61440.00,0.00,,0,,
04.12.2017 01:40,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.79,50.44,0.00,50.41,-5.30,83.94,3.72,0.00,61440.00,0.00,,0,,
04.12.2017 01:41,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.79,50.44,0.00,50.41,-5.30,83.94,3.71,0.00,61440.00,0.00,,0,,
04.12.2017 01:42,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.79,50.44,0.00,50.41,-5.30,83.94,3.71,0.00,61440.00,0.00,,0,,
04.12.2017 01:43,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.78,50.44,0.00,50.41,-5.30,83.88,3.70,0.00,61440.00,0.00,,0,,
04.12.2017 01:44,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.78,50.44,0.00,50.41,-5.30,83.88,3.70,0.00,61440.00,0.00,,0,,
04.12.2017 01:45,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.78,50.44,0.00,50.41,-5.30,83.88,3.70,0.00,61440.00,0.00,,0,,
04.12.2017 01:46,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.78,50.44,0.00,50.41,-5.30,83.81,3.70,0.00,61440.00,0.00,,0,,
04.12.2017 01:47,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.78,50.44,0.00,50.41,-5.30,83.81,3.70,0.00,61440.00,0.00,,0,,
04.12.2017 01:48,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.44,0.00,50.41,-5.30,83.81,3.70,0.00,61440.00,0.00,,0,,
04.12.2017 01:49,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.41,0.00,50.41,-5.30,83.81,3.70,0.00,61440.00,0.00,,0,,
04.12.2017 01:50,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.41,0.00,50.41,-5.30,83.75,3.70,0.00,61440.00,0.00,,0,,
04.12.2017 01:51,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.41,0.00,50.41,-5.30,83.75,3.70,0.00,61440.00,0.00,,0,,
04.12.2017 01:52,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.41,0.00,50.41,-5.30,83.75,3.69,0.00,61440.00,0.00,,0,,
04.12.2017 01:53,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.41,0.00,50.41,-5.30,83.69,3.69,0.00,61440.00,0.00,,0,,
04.12.2017 01:54,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.41,0.00,50.41,-5.30,83.69,3.69,0.00,61440.00,0.00,,0,,
04.12.2017 01:55,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.78,50.41,0.00,50.41,-5.30,83.69,3.69,0.00,61440.00,0.00,,0,,
04.12.2017 01:56,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.78,50.41,0.00,50.38,-5.30,83.62,3.69,0.00,61440.00,0.00,,0,,
04.12.2017 01:57,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.41,0.00,50.38,-5.30,83.62,3.69,0.00,61440.00,0.00,,0,,
04.12.2017 01:58,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.41,0.00,50.38,-5.30,83.62,3.69,0.00,61440.00,0.00,,0,,
04.12.2017 01:59,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.41,0.00,50.38,-5.30,83.56,3.69,0.00,61440.00,0.00,,0,,
04.12.2017 02:00,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.41,0.00,50.38,-5.30,83.56,3.69,0.00,61440.00,0.00,,0,,
04.12.2017 02:01,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.41,0.00,50.38,-5.30,83.56,3.69,0.00,61440.00,0.00,,0,,
04.12.2017 02:02,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.41,0.00,50.38,-5.30,83.56,3.69,0.00,61440.00,0.00,,0,,
04.12.2017 02:03,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.41,0.00,50.38,-5.30,83.50,3.68,0.00,61440.00,0.00,,0,,
04.12.2017 02:04,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.41,0.00,50.38,-5.30,83.50,3.68,0.00,61440.00,0.00,,0,,
04.12.2017 02:05,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.38,0.00,50.38,-5.31,83.50,3.68,0.00,61440.00,0.00,,0,,
04.12.2017 02:06,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.38,0.00,50.38,-5.31,83.44,3.67,0.00,61440.00,0.00,,0,,
04.12.2017 02:07,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.78,50.38,0.00,50.38,-5.30,83.44,3.67,0.00,61440.00,0.00,,0,,
04.12.2017 02:08,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.78,50.38,0.00,50.38,-5.30,83.44,3.67,0.00,61440.00,0.00,,0,,
04.12.2017 02:09,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.78,50.38,0.00,50.38,-5.30,83.38,3.67,0.00,61440.00,0.00,,0,,
04.12.2017 02:10,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.38,0.00,50.38,-5.30,83.38,3.67,0.00,61440.00,0.00,,0,,
04.12.2017 02:11,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.38,0.00,50.38,-5.31,83.38,3.67,0.00,61440.00,0.00,,0,,
04.12.2017 02:12,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.38,0.00,50.38,-5.31,83.31,3.67,0.00,61440.00,0.00,,0,,
04.12.2017 02:13,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.38,0.00,50.34,-5.31,83.31,3.66,0.00,61440.00,0.00,,0,,
04.12.2017 02:14,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.38,0.00,50.34,-5.30,83.31,3.66,0.00,61440.00,0.00,,0,,
04.12.2017 02:15,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.38,0.00,50.34,-5.31,83.25,3.66,0.00,61440.00,0.00,,0,,
04.12.2017 02:16,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.38,0.00,50.34,-5.31,83.25,3.66,0.00,61440.00,0.00,,0,,
04.12.2017 02:17,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.38,0.00,50.34,-5.31,83.25,3.66,0.00,61440.00,0.00,,0,,
04.12.2017 02:18,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.38,0.00,50.34,-5.30,83.25,3.66,0.00,61440.00,0.00,,0,,
04.12.2017 02:19,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.38,0.00,50.34,-5.31,83.19,3.66,0.00,61440.00,0.00,,0,,
04.12.2017 02:20,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.38,0.00,50.34,-5.31,83.19,3.66,0.00,61440.00,0.00,,0,,
04.12.2017 02:21,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.38,0.00,50.34,-5.31,83.19,3.66,0.00,61440.00,0.00,,0,,
04.12.2017 02:22,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.38,0.00,50.34,-5.31,83.12,3.65,0.00,61440.00,0.00,,0,,
04.12.2017 02:23,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.34,0.00,50.34,-5.31,83.12,3.65,0.00,61440.00,0.00,,0,,
04.12.2017 02:24,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.34,0.00,50.34,-5.31,83.12,3.65,0.00,61440.00,0.00,,0,,
04.12.2017 02:25,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.34,0.00,50.34,-5.31,83.06,3.64,0.00,61440.00,0.00,,0,,
04.12.2017 02:26,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.34,0.00,50.34,-5.31,83.06,3.64,0.00,61440.00,0.00,,0,,
04.12.2017 02:27,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.76,50.34,0.00,50.34,-5.31,83.06,3.64,0.00,61440.00,0.00,,0,,
04.12.2017 02:28,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.76,50.34,0.00,50.34,-5.31,83.00,3.64,0.00,61440.00,0.00,,0,,
04.12.2017 02:29,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.34,0.00,50.34,-5.31,83.00,3.64,0.00,61440.00,0.00,,0,,
04.12.2017 02:30,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.76,50.34,0.00,50.31,-5.31,83.00,3.64,0.00,61440.00,0.00,,0,,
04.12.2017 02:31,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.76,50.34,0.00,50.31,-5.31,83.00,3.64,0.00,61440.00,0.00,,0,,
04.12.2017 02:32,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.76,50.34,0.00,50.31,-5.31,82.94,3.64,0.00,61440.00,0.00,,0,,
04.12.2017 02:33,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.75,50.34,0.00,50.31,-5.31,82.94,3.64,0.00,61440.00,0.00,,0,,
04.12.2017 02:34,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.75,50.34,0.00,50.31,-5.31,82.94,3.64,0.00,61440.00,0.00,,0,,
04.12.2017 02:35,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.74,50.34,0.00,50.31,-5.32,82.88,3.64,0.00,61440.00,0.00,,0,,
04.12.2017 02:36,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.74,50.34,0.00,50.31,-5.31,82.88,3.64,0.00,61440.00,0.00,,0,,
04.12.2017 02:37,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.74,50.34,0.00,50.31,-5.31,82.88,3.64,0.00,61440.00,0.00,,0,,
04.12.2017 02:38,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.74,50.34,0.00,50.31,-5.32,82.81,3.63,0.00,61440.00,0.00,,0,,
04.12.2017 02:39,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.74,50.34,0.00,50.31,-5.31,82.81,3.63,0.00,61440.00,0.00,,0,,
04.12.2017 02:40,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.74,50.31,0.00,50.31,-5.31,82.81,3.63,0.00,61440.00,0.00,,0,,
04.12.2017 02:41,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.75,50.31,0.00,50.31,-5.31,82.75,3.63,0.00,61440.00,0.00,,0,,
04.12.2017 02:42,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.74,50.31,0.00,50.31,-5.31,82.75,3.63,0.00,61440.00,0.00,,0,,
04.12.2017 02:43,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.74,50.31,0.00,50.31,-5.31,82.75,3.62,0.00,61440.00,0.00,,0,,
04.12.2017 02:44,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.74,50.31,0.00,50.31,-5.31,82.69,3.62,0.00,61440.00,0.00,,0,,
04.12.2017 02:45,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.74,50.31,0.00,50.31,-5.32,82.69,3.62,0.00,61440.00,0.00,,0,,
04.12.2017 02:46,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.74,50.31,0.00,50.31,-5.32,82.69,3.62,0.00,61440.00,0.00,,0,,
04.12.2017 02:47,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.74,50.31,0.00,50.31,-5.31,82.69,3.62,0.00,61440.00,0.00,,0,,
04.12.2017 02:48,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.74,50.31,0.00,50.28,-5.31,82.62,3.62,0.00,61440.00,0.00,,0,,
04.12.2017 02:49,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.74,50.31,0.00,50.28,-5.32,82.62,3.62,0.00,61440.00,0.00,,0,,
04.12.2017 02:50,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.74,50.31,0.00,50.28,-5.32,82.62,3.62,0.00,61440.00,0.00,,0,,
04.12.2017 02:51,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.74,50.31,0.00,50.28,-5.31,82.56,3.61,0.00,61440.00,0.00,,0,,
04.12.2017 02:52,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.74,50.31,0.00,50.28,-5.32,82.56,3.61,0.00,61440.00,0.00,,0,,
04.12.2017 02:53,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.31,0.00,50.28,-5.32,82.56,3.61,0.00,61440.00,0.00,,0,,
04.12.2017 02:54,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.31,0.00,50.28,-5.32,82.50,3.61,0.00,61440.00,0.00,,0,,
04.12.2017 02:55,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.31,0.00,50.28,-5.32,82.50,3.61,0.00,61440.00,0.00,,0,,
04.12.2017 02:56,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.31,0.00,50.28,-5.32,82.50,3.61,0.00,61440.00,0.00,,0,,
04.12.2017 02:57,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.31,0.00,50.28,-5.32,82.44,3.61,0.00,61440.00,0.00,,0,,
04.12.2017 02:58,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.28,0.00,50.28,-5.32,82.44,3.61,0.00,61440.00,0.00,,0,,
04.12.2017 02:59,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.28,0.00,50.28,-5.32,82.44,3.61,0.00,61440.00,0.00,,0,,
04.12.2017 03:00,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.28,0.00,50.28,-5.32,82.44,3.61,0.00,61440.00,0.00,,0,,
04.12.2017 03:01,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.28,0.00,50.28,-5.32,82.38,3.61,0.00,61440.00,0.00,,0,,
04.12.2017 03:02,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.28,0.00,50.28,-5.32,82.38,3.61,0.00,61440.00,0.00,,0,,
04.12.2017 03:03,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.28,0.00,50.28,-5.32,82.38,3.61,0.00,61440.00,0.00,,0,,
04.12.2017 03:04,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.28,0.00,50.28,-5.32,82.31,3.60,0.00,61440.00,0.00,,0,,
04.12.2017 03:05,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.28,0.00,50.28,-5.32,82.31,3.59,0.00,61440.00,0.00,,0,,
04.12.2017 03:06,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.28,0.00,50.25,-5.32,82.31,3.59,0.00,61440.00,0.00,,0,,
04.12.2017 03:07,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.28,0.00,50.25,-5.32,82.25,3.59,0.00,61440.00,0.00,,0,,
04.12.2017 03:08,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.28,0.00,50.25,-5.32,82.25,3.59,0.00,61440.00,0.00,,0,,
04.12.2017 03:09,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.28,0.00,50.25,-5.32,82.25,3.59,0.00,61440.00,0.00,,0,,
04.12.2017 03:10,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.28,0.00,50.25,-5.32,82.19,3.59,0.00,61440.00,0.00,,0,,
04.12.2017 03:11,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.28,0.00,50.25,-5.32,82.19,3.59,0.00,61440.00,0.00,,0,,
04.12.2017 03:12,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.28,0.00,50.25,-5.32,82.19,3.59,0.00,61440.00,0.00,,0,,
04.12.2017 03:13,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.28,0.00,50.25,-5.31,82.12,3.59,0.00,61440.00,0.00,,0,,
04.12.2017 03:14,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.28,0.00,50.25,-5.32,82.12,3.59,0.00,61440.00,0.00,,0,,
04.12.2017 03:15,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.28,0.00,50.25,-5.32,82.12,3.59,0.00,61440.00,0.00,,0,,
04.12.2017 03:16,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.28,0.00,50.25,-5.32,82.12,3.59,0.00,61440.00,0.00,,0,,
04.12.2017 03:17,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.25,0.00,50.25,-5.32,82.06,3.58,0.00,61440.00,0.00,,0,,
04.12.2017 03:18,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.25,0.00,50.25,-5.32,82.06,3.58,0.00,61440.00,0.00,,0,,
