v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.03.2016 01:37,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.91,51.06,0.00,51.03,-8.46,84.44,12.86,0.00,61440.00,0.00,,0,,
26.03.2016 01:38,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,11.92,51.06,0.00,51.00,-8.68,84.38,12.86,0.00,61440.00,0.00,,0,,
26.03.2016 01:39,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,37.00,0.00,0.00,0,18,11.92,51.03,0.00,51.00,-8.70,84.38,12.86,0.00,61440.00,0.00,,0,,
26.03.2016 01:40,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,11.91,51.03,0.00,51.00,-8.72,84.31,12.86,0.00,61440.00,0.00,,0,,
26.03.2016 01:41,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,37.00,0.00,0.00,0,18,11.91,51.03,0.00,51.00,-8.69,84.31,12.86,0.00,61440.00,0.00,,0,,
26.03.2016 01:42,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,11.91,51.03,0.00,51.00,-8.70,84.25,12.86,0.00,61440.00,0.00,,0,,
26.03.2016 01:43,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,11.91,51.03,0.00,51.00,-8.70,84.25,12.86,0.00,61440.00,0.00,,0,,
26.03.2016 01:44,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,37.00,0.00,0.00,0,18,11.91,51.03,0.00,51.00,-8.70,84.19,12.86,0.00,61440.00,0.00,,0,,
26.03.2016 01:45,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,11.91,51.03,0.00,51.00,-8.70,84.19,12.86,0.00,61440.00,0.00,,0,,
26.03.2016 01:46,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,37.00,0.00,0.00,0,18,11.91,51.03,0.00,51.00,-8.70,84.12,12.86,0.00,61440.00,0.00,,0,,
26.03.2016 01:47,51.06,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.91,51.00,0.00,50.97,-9.27,84.12,12.86,0.00,61440.00,0.00,,0,,
26.03.2016 01:48,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.91,51.00,0.00,50.94,-9.53,84.06,12.85,0.00,61440.00,0.00,,0,,
26.03.2016 01:49,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.91,51.00,0.00,50.97,-9.24,84.06,12.84,0.00,61440.00,0.00,,0,,
26.03.2016 01:50,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.91,50.97,0.00,50.94,-9.55,84.00,12.84,0.00,61440.00,0.00,,0,,
26.03.2016 01:51,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.91,50.97,0.00,50.94,-9.51,84.00,12.84,0.00,61440.00,0.00,,0,,
26.03.2016 01:52,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.91,50.97,0.00,50.94,-9.51,83.94,12.84,0.00,61440.00,0.00,,0,,
26.03.2016 01:53,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.91,50.97,0.00,50.94,-9.34,83.94,12.84,0.00,61440.00,0.00,,0,,
26.03.2016 01:54,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,37.00,0.00,0.00,0,18,11.91,51.00,0.00,50.94,-8.89,83.88,12.84,0.00,61440.00,0.00,,0,,
26.03.2016 01:55,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,37.00,0.00,0.00,0,18,11.91,51.00,0.00,50.97,-8.73,83.88,12.83,0.00,61440.00,0.00,,0,,
26.03.2016 01:56,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,11.91,51.00,0.00,50.97,-8.70,83.81,12.83,0.00,61440.00,0.00,,0,,
26.03.2016 01:57,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,37.00,0.00,0.00,0,18,11.90,51.00,0.00,50.94,-8.90,83.81,12.83,0.00,61440.00,0.00,,0,,
26.03.2016 01:58,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,37.00,0.00,0.00,0,18,11.91,50.97,0.00,50.94,-8.89,83.75,12.83,0.00,61440.00,0.00,,0,,
26.03.2016 01:59,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,37.00,0.00,0.00,0,18,11.90,50.97,0.00,50.94,-8.89,83.75,12.83,0.00,61440.00,0.00,,0,,
26.03.2016 02:00,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,37.00,0.00,0.00,0,18,11.90,50.97,0.00,50.94,-8.91,83.69,12.82,0.00,61440.00,0.00,,0,,
26.03.2016 02:01,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,37.00,0.00,0.00,0,18,11.91,50.97,0.00,50.94,-8.90,83.69,12.81,0.00,61440.00,0.00,,0,,
26.03.2016 02:02,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,37.00,0.00,0.00,0,18,11.91,50.97,0.00,50.94,-8.88,83.62,12.81,0.00,61440.00,0.00,,0,,
26.03.2016 02:03,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,37.00,0.00,0.00,0,18,11.91,50.97,0.00,50.94,-8.91,83.62,12.81,0.00,61440.00,0.00,,0,,
26.03.2016 02:04,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,37.00,0.00,0.00,0,18,11.91,50.97,0.00,50.94,-8.91,83.56,12.81,0.00,61440.00,0.00,,0,,
26.03.2016 02:05,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,37.00,0.00,0.00,0,18,11.91,50.97,0.00,50.94,-8.82,83.56,12.81,0.00,61440.00,0.00,,0,,
26.03.2016 02:06,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,37.00,0.00,0.00,0,18,11.91,50.97,0.00,50.94,-8.63,83.50,12.81,0.00,61440.00,0.00,,0,,
26.03.2016 02:07,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,11.91,50.97,0.00,50.94,-8.64,83.50,12.81,0.00,61440.00,0.00,,0,,
26.03.2016 02:08,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,37.00,0.00,0.00,0,18,11.90,50.97,0.00,50.94,-8.64,83.44,12.81,0.00,61440.00,0.00,,0,,
26.03.2016 02:09,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,11.90,50.97,0.00,50.94,-8.62,83.44,12.81,0.00,61440.00,0.00,,0,,
26.03.2016 02:10,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,11.90,50.97,0.00,50.94,-8.62,83.44,12.81,0.00,61440.00,0.00,,0,,
26.03.2016 02:11,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.90,50.97,0.00,50.94,-8.40,83.38,12.81,0.00,61440.00,0.00,,0,,
26.03.2016 02:12,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.89,50.97,0.00,50.94,-8.40,83.38,12.80,0.00,61440.00,0.00,,0,,
26.03.2016 02:13,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.89,50.97,0.00,50.94,-8.40,83.31,12.80,0.00,61440.00,0.00,,0,,
26.03.2016 02:14,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.90,50.97,0.00,50.94,-8.40,83.31,12.80,0.00,61440.00,0.00,,0,,
26.03.2016 02:15,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.91,50.97,0.00,50.94,-8.41,83.25,12.80,0.00,61440.00,0.00,,0,,
26.03.2016 02:16,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.91,50.97,0.00,50.94,-8.42,83.25,12.80,0.00,61440.00,0.00,,0,,
26.03.2016 02:17,50.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,11.90,50.97,0.00,50.94,-8.20,83.19,12.80,0.00,61440.00,0.00,,0,,
26.03.2016 02:18,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,36.00,0.00,0.00,0,18,11.89,51.00,0.00,50.94,-7.69,83.19,12.80,0.00,61440.00,0.00,,0,,
26.03.2016 02:19,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,36.00,0.00,0.00,0,18,11.89,51.00,0.00,50.94,-7.68,83.12,12.80,0.00,61440.00,0.00,,0,,
26.03.2016 02:20,50.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,36.00,0.00,0.00,0,18,11.89,50.97,0.00,50.94,-8.08,83.12,12.80,0.00,61440.00,0.00,,0,,
26.03.2016 02:21,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.89,50.97,0.00,50.91,-8.49,83.12,12.79,0.00,61440.00,0.00,,0,,
26.03.2016 02:22,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.90,50.97,0.00,50.91,-8.48,83.06,12.79,0.00,61440.00,0.00,,0,,
26.03.2016 02:23,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.90,50.94,0.00,50.91,-8.45,83.06,12.78,0.00,61440.00,0.00,,0,,
26.03.2016 02:24,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.89,50.94,0.00,50.91,-8.41,83.00,12.78,0.00,61440.00,0.00,,0,,
26.03.2016 02:25,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.89,50.94,0.00,50.91,-8.41,83.00,12.78,0.00,61440.00,0.00,,0,,
26.03.2016 02:26,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,50.94,0.00,50.91,-8.41,82.94,12.78,0.00,61440.00,0.00,,0,,
26.03.2016 02:27,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,50.94,0.00,50.91,-8.40,82.94,12.78,0.00,61440.00,0.00,,0,,
26.03.2016 02:28,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.88,50.94,0.00,50.91,-8.39,82.88,12.78,0.00,61440.00,0.00,,0,,
26.03.2016 02:29,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.88,50.94,0.00,50.91,-8.40,82.88,12.78,0.00,61440.00,0.00,,0,,
26.03.2016 02:30,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.88,50.94,0.00,50.91,-8.40,82.81,12.78,0.00,61440.00,0.00,,0,,
26.03.2016 02:31,50.88,3.00,0.00,0.39,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,36.00,0.00,0.00,0,17,11.88,50.94,0.00,50.91,-8.13,82.81,12.77,0.00,61440.00,0.00,,0,,
26.03.2016 02:32,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.88,50.94,0.00,50.91,-8.40,82.75,12.77,0.00,61440.00,0.00,,0,,
26.03.2016 02:33,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.88,50.94,0.00,50.88,-8.51,82.75,12.77,0.00,61440.00,0.00,,0,,
26.03.2016 02:34,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,36.00,0.00,0.00,0,17,11.88,50.91,0.00,50.88,-8.68,82.69,12.77,0.00,61440.00,0.00,,0,,
26.03.2016 02:35,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,36.00,0.00,0.00,0,17,11.88,50.91,0.00,50.88,-8.69,82.69,12.77,0.00,61440.00,0.00,,0,,
26.03.2016 02:36,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,36.00,0.00,0.00,0,17,11.88,50.91,0.00,50.88,-8.68,82.62,12.77,0.00,61440.00,0.00,,0,,
26.03.2016 02:37,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,36.00,0.00,0.00,0,17,11.88,50.91,0.00,50.88,-8.67,82.62,12.77,0.00,61440.00,0.00,,0,,
26.03.2016 02:38,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,36.00,0.00,0.00,0,17,11.88,50.91,0.00,50.88,-8.66,82.56,12.77,0.00,61440.00,0.00,,0,,
26.03.2016 02:39,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,36.00,0.00,0.00,0,17,11.89,50.91,0.00,50.88,-8.59,82.56,12.77,0.00,61440.00,0.00,,0,,
26.03.2016 02:40,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.89,50.91,0.00,50.88,-8.40,82.56,12.76,0.00,61440.00,0.00,,0,,
26.03.2016 02:41,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.89,50.91,0.00,50.88,-8.39,82.50,12.76,0.00,61440.00,0.00,,0,,
26.03.2016 02:42,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.89,50.91,0.00,50.88,-8.52,82.50,12.75,0.00,61440.00,0.00,,0,,
26.03.2016 02:43,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,36.00,0.00,0.00,0,17,11.88,50.91,0.00,50.84,-8.69,82.44,12.75,0.00,61440.00,0.00,,0,,
26.03.2016 02:44,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.88,50.88,0.00,50.84,-9.27,82.44,12.75,0.00,61440.00,0.00,,0,,
26.03.2016 02:45,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.88,50.84,0.00,50.81,-9.49,82.38,12.75,0.00,61440.00,0.00,,0,,
26.03.2016 02:46,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.88,50.88,0.00,50.81,-9.17,82.38,12.75,0.00,61440.00,0.00,,0,,
26.03.2016 02:47,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.88,50.88,0.00,50.84,-8.91,82.31,12.75,0.00,61440.00,0.00,,0,,
26.03.2016 02:48,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.88,50.84,0.00,50.81,-9.40,82.31,12.73,0.00,61440.00,0.00,,0,,
26.03.2016 02:49,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.88,50.84,0.00,50.81,-9.52,82.25,12.73,0.00,61440.00,0.00,,0,,
26.03.2016 02:50,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.88,50.84,0.00,50.81,-9.21,82.25,12.73,0.00,61440.00,0.00,,0,,
26.03.2016 02:51,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.89,50.84,0.00,50.81,-8.91,82.19,12.73,0.00,61440.00,0.00,,0,,
26.03.2016 02:52,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.89,50.84,0.00,50.81,-8.93,82.19,12.73,0.00,61440.00,0.00,,0,,
26.03.2016 02:53,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.89,50.84,0.00,50.81,-8.91,82.12,12.73,0.00,61440.00,0.00,,0,,
26.03.2016 02:54,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.89,50.84,0.00,50.81,-8.91,82.12,12.73,0.00,61440.00,0.00,,0,,
26.03.2016 02:55,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.89,50.84,0.00,50.81,-8.91,82.06,12.73,0.00,61440.00,0.00,,0,,
26.03.2016 02:56,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.89,50.84,0.00,50.81,-8.91,82.06,12.73,0.00,61440.00,0.00,,0,,
26.03.2016 02:57,50.88,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,36.00,0.00,0.00,0,17,11.89,50.84,0.00,50.81,-8.56,82.00,12.73,0.00,61440.00,0.00,,0,,
26.03.2016 02:58,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.89,50.88,0.00,50.84,-8.16,82.00,12.72,0.00,61440.00,0.00,,0,,
26.03.2016 02:59,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,36.00,0.00,0.00,0,17,11.89,50.84,0.00,50.81,-8.77,81.94,12.72,0.00,61440.00,0.00,,0,,
26.03.2016 03:00,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.88,50.81,0.00,50.78,-9.61,81.94,12.72,0.00,61440.00,0.00,,0,,
26.03.2016 03:01,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.88,50.81,0.00,50.78,-9.25,81.88,12.72,0.00,61440.00,0.00,,0,,
26.03.2016 03:02,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.88,50.84,0.00,50.78,-8.95,81.88,12.71,0.00,61440.00,0.00,,0,,
26.03.2016 03:03,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.88,50.81,0.00,50.78,-9.31,81.81,12.70,0.00,61440.00,0.00,,0,,
26.03.2016 03:04,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.88,50.81,0.00,50.78,-9.56,81.81,12.70,0.00,61440.00,0.00,,0,,
26.03.2016 03:05,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.88,50.81,0.00,50.78,-9.41,81.75,12.70,0.00,61440.00,0.00,,0,,
26.03.2016 03:06,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.88,50.81,0.00,50.78,-8.91,81.75,12.70,0.00,61440.00,0.00,,0,,
26.03.2016 03:07,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.88,50.81,0.00,50.78,-8.91,81.69,12.70,0.00,61440.00,0.00,,0,,
26.03.2016 03:08,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.88,50.81,0.00,50.78,-8.90,81.69,12.70,0.00,61440.00,0.00,,0,,
26.03.2016 03:09,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,36.00,0.00,0.00,0,17,11.89,50.81,0.00,50.78,-8.62,81.62,12.70,0.00,61440.00,0.00,,0,,
26.03.2016 03:10,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,36.00,0.00,0.00,0,17,11.88,50.81,0.00,50.78,-8.63,81.62,12.69,0.00,61440.00,0.00,,0,,
26.03.2016 03:11,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,36.00,0.00,0.00,0,17,11.89,50.84,0.00,50.81,-7.97,81.56,12.69,0.00,61440.00,0.00,,0,,
26.03.2016 03:12,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,36.00,0.00,0.00,0,17,11.89,50.84,0.00,50.81,-7.87,81.56,12.69,0.00,61440.00,0.00,,0,,
26.03.2016 03:13,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,36.00,0.00,0.00,0,17,11.89,50.84,0.00,50.81,-7.86,81.50,12.69,0.00,61440.00,0.00,,0,,
26.03.2016 03:14,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,36.00,0.00,0.00,0,17,11.89,50.84,0.00,50.81,-7.73,81.50,12.69,0.00,61440.00,0.00,,0,,
26.03.2016 03:15,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,36.00,0.00,0.00,0,17,11.90,50.88,0.00,50.81,-7.66,81.44,12.69,0.00,61440.00,0.00,,0,,
26.03.2016 03:16,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,36.00,0.00,0.00,0,17,11.90,50.88,0.00,50.81,-7.65,81.44,12.69,0.00,61440.00,0.00,,0,,
26.03.2016 03:17,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,36.00,0.00,0.00,0,17,11.89,50.88,0.00,50.81,-7.64,81.44,12.69,0.00,61440.00,0.00,,0,,
26.03.2016 03:18,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,36.00,0.00,0.00,0,17,11.89,50.88,0.00,50.81,-7.65,81.38,12.69,0.00,61440.00,0.00,,0,,
