v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.11.2016 01:37,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.41,64.19,9.47,0.00,61440.00,0.00,,0,,
07.11.2016 01:38,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.41,64.12,9.47,0.00,61440.00,0.00,,0,,
07.11.2016 01:39,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.41,64.12,9.47,0.00,61440.00,0.00,,0,,
07.11.2016 01:40,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.42,64.12,9.47,0.00,61440.00,0.00,,0,,
07.11.2016 01:41,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.41,64.12,9.47,0.00,61440.00,0.00,,0,,
07.11.2016 01:42,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.42,64.06,9.47,0.00,61440.00,0.00,,0,,
07.11.2016 01:43,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.41,64.06,9.47,0.00,61440.00,0.00,,0,,
07.11.2016 01:44,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.41,64.06,9.47,0.00,61440.00,0.00,,0,,
07.11.2016 01:45,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.41,64.06,9.47,0.00,61440.00,0.00,,0,,
07.11.2016 01:46,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.41,64.00,9.47,0.00,61440.00,0.00,,0,,
07.11.2016 01:47,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.91,0.00,49.88,-4.41,64.00,9.47,0.00,61440.00,0.00,,0,,
07.11.2016 01:48,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.91,0.00,49.88,-4.41,64.00,9.46,0.00,61440.00,0.00,,0,,
07.11.2016 01:49,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.91,0.00,49.88,-4.41,63.97,9.46,0.00,61440.00,0.00,,0,,
07.11.2016 01:50,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.91,0.00,49.88,-4.41,63.97,9.45,0.00,61440.00,0.00,,0,,
07.11.2016 01:51,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.91,0.00,49.88,-4.42,63.94,9.45,0.00,61440.00,0.00,,0,,
07.11.2016 01:52,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.91,0.00,49.88,-4.42,63.94,9.45,0.00,61440.00,0.00,,0,,
07.11.2016 01:53,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.91,0.00,49.88,-4.42,63.91,9.45,0.00,61440.00,0.00,,0,,
07.11.2016 01:54,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.91,0.00,49.88,-4.41,63.91,9.45,0.00,61440.00,0.00,,0,,
07.11.2016 01:55,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.91,0.00,49.88,-4.41,63.88,9.45,0.00,61440.00,0.00,,0,,
07.11.2016 01:56,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.88,-4.41,63.88,9.45,0.00,61440.00,0.00,,0,,
07.11.2016 01:57,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.88,-4.41,63.84,9.45,0.00,61440.00,0.00,,0,,
07.11.2016 01:58,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.88,-4.42,63.84,9.45,0.00,61440.00,0.00,,0,,
07.11.2016 01:59,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.88,-4.42,63.81,9.45,0.00,61440.00,0.00,,0,,
07.11.2016 02:00,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.42,63.81,9.45,0.00,61440.00,0.00,,0,,
07.11.2016 02:01,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.41,63.78,9.45,0.00,61440.00,0.00,,0,,
07.11.2016 02:02,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.41,63.78,9.45,0.00,61440.00,0.00,,0,,
07.11.2016 02:03,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.42,63.75,9.45,0.00,61440.00,0.00,,0,,
07.11.2016 02:04,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.42,63.75,9.45,0.00,61440.00,0.00,,0,,
07.11.2016 02:05,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.41,63.72,9.45,0.00,61440.00,0.00,,0,,
07.11.2016 02:06,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.41,63.72,9.45,0.00,61440.00,0.00,,0,,
07.11.2016 02:07,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.41,63.69,9.45,0.00,61440.00,0.00,,0,,
07.11.2016 02:08,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.41,63.69,9.44,0.00,61440.00,0.00,,0,,
07.11.2016 02:09,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.42,63.66,9.44,0.00,61440.00,0.00,,0,,
07.11.2016 02:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.42,63.66,9.44,0.00,61440.00,0.00,,0,,
07.11.2016 02:11,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.42,63.62,9.44,0.00,61440.00,0.00,,0,,
07.11.2016 02:12,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.41,63.62,9.44,0.00,61440.00,0.00,,0,,
07.11.2016 02:13,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.42,63.59,9.44,0.00,61440.00,0.00,,0,,
07.11.2016 02:14,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.42,63.59,9.44,0.00,61440.00,0.00,,0,,
07.11.2016 02:15,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.41,63.56,9.44,0.00,61440.00,0.00,,0,,
07.11.2016 02:16,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.41,63.56,9.44,0.00,61440.00,0.00,,0,,
07.11.2016 02:17,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.41,63.53,9.44,0.00,61440.00,0.00,,0,,
07.11.2016 02:18,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.41,63.53,9.44,0.00,61440.00,0.00,,0,,
07.11.2016 02:19,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.42,63.50,9.44,0.00,61440.00,0.00,,0,,
07.11.2016 02:20,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.42,63.50,9.43,0.00,61440.00,0.00,,0,,
07.11.2016 02:21,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.42,63.47,9.42,0.00,61440.00,0.00,,0,,
07.11.2016 02:22,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.41,63.47,9.42,0.00,61440.00,0.00,,0,,
07.11.2016 02:23,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.42,63.44,9.42,0.00,61440.00,0.00,,0,,
07.11.2016 02:24,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.42,63.44,9.42,0.00,61440.00,0.00,,0,,
07.11.2016 02:25,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.42,63.41,9.42,0.00,61440.00,0.00,,0,,
07.11.2016 02:26,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.42,63.41,9.42,0.00,61440.00,0.00,,0,,
07.11.2016 02:27,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.41,63.38,9.42,0.00,61440.00,0.00,,0,,
07.11.2016 02:28,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.41,63.38,9.42,0.00,61440.00,0.00,,0,,
07.11.2016 02:29,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.41,63.34,9.42,0.00,61440.00,0.00,,0,,
07.11.2016 02:30,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.41,63.34,9.42,0.00,61440.00,0.00,,0,,
07.11.2016 02:31,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.42,63.31,9.42,0.00,61440.00,0.00,,0,,
07.11.2016 02:32,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.41,63.31,9.42,0.00,61440.00,0.00,,0,,
07.11.2016 02:33,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.41,63.28,9.42,0.00,61440.00,0.00,,0,,
07.11.2016 02:34,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.42,63.28,9.42,0.00,61440.00,0.00,,0,,
07.11.2016 02:35,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.41,63.25,9.41,0.00,61440.00,0.00,,0,,
07.11.2016 02:36,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.41,63.25,9.41,0.00,61440.00,0.00,,0,,
07.11.2016 02:37,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.42,63.22,9.41,0.00,61440.00,0.00,,0,,
07.11.2016 02:38,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.42,63.22,9.41,0.00,61440.00,0.00,,0,,
07.11.2016 02:39,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.42,63.19,9.41,0.00,61440.00,0.00,,0,,
07.11.2016 02:40,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.42,63.19,9.41,0.00,61440.00,0.00,,0,,
07.11.2016 02:41,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.41,63.16,9.41,0.00,61440.00,0.00,,0,,
07.11.2016 02:42,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.41,63.16,9.41,0.00,61440.00,0.00,,0,,
07.11.2016 02:43,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.41,63.12,9.41,0.00,61440.00,0.00,,0,,
07.11.2016 02:44,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.42,63.12,9.41,0.00,61440.00,0.00,,0,,
07.11.2016 02:45,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.42,63.09,9.41,0.00,61440.00,0.00,,0,,
07.11.2016 02:46,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.42,63.09,9.41,0.00,61440.00,0.00,,0,,
07.11.2016 02:47,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.42,63.06,9.41,0.00,61440.00,0.00,,0,,
07.11.2016 02:48,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.42,63.06,9.41,0.00,61440.00,0.00,,0,,
07.11.2016 02:49,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.42,63.03,9.41,0.00,61440.00,0.00,,0,,
07.11.2016 02:50,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.88,0.00,49.84,-4.42,63.03,9.41,0.00,61440.00,0.00,,0,,
07.11.2016 02:51,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.84,0.00,49.84,-4.42,63.00,9.41,0.00,61440.00,0.00,,0,,
07.11.2016 02:52,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.84,0.00,49.84,-4.42,63.00,9.41,0.00,61440.00,0.00,,0,,
07.11.2016 02:53,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.84,0.00,49.81,-4.42,62.97,9.41,0.00,61440.00,0.00,,0,,
07.11.2016 02:54,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.84,0.00,49.81,-4.42,62.97,9.41,0.00,61440.00,0.00,,0,,
07.11.2016 02:55,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.84,0.00,49.81,-4.42,62.94,9.41,0.00,61440.00,0.00,,0,,
07.11.2016 02:56,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.84,0.00,49.81,-4.42,62.94,9.39,0.00,61440.00,0.00,,0,,
07.11.2016 02:57,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.84,0.00,49.81,-4.41,62.91,9.39,0.00,61440.00,0.00,,0,,
07.11.2016 02:58,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.84,0.00,49.81,-4.41,62.91,9.39,0.00,61440.00,0.00,,0,,
07.11.2016 02:59,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.84,0.00,49.81,-4.42,62.88,9.39,0.00,61440.00,0.00,,0,,
07.11.2016 03:00,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.84,0.00,49.81,-4.42,62.88,9.39,0.00,61440.00,0.00,,0,,
07.11.2016 03:01,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.84,0.00,49.81,-4.42,62.84,9.39,0.00,61440.00,0.00,,0,,
07.11.2016 03:02,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.84,0.00,49.81,-4.42,62.84,9.39,0.00,61440.00,0.00,,0,,
07.11.2016 03:03,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.84,0.00,49.81,-4.42,62.81,9.39,0.00,61440.00,0.00,,0,,
07.11.2016 03:04,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.84,0.00,49.81,-4.41,62.81,9.39,0.00,61440.00,0.00,,0,,
07.11.2016 03:05,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.84,0.00,49.81,-4.42,62.78,9.39,0.00,61440.00,0.00,,0,,
07.11.2016 03:06,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.84,0.00,49.81,-4.42,62.78,9.39,0.00,61440.00,0.00,,0,,
07.11.2016 03:07,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.84,0.00,49.81,-4.42,62.75,9.39,0.00,61440.00,0.00,,0,,
07.11.2016 03:08,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.84,0.00,49.81,-4.42,62.75,9.38,0.00,61440.00,0.00,,0,,
07.11.2016 03:09,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.84,0.00,49.81,-4.42,62.72,9.38,0.00,61440.00,0.00,,0,,
07.11.2016 03:10,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.84,0.00,49.81,-4.42,62.72,9.38,0.00,61440.00,0.00,,0,,
07.11.2016 03:11,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.84,0.00,49.81,-4.42,62.69,9.38,0.00,61440.00,0.00,,0,,
07.11.2016 03:12,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.84,0.00,49.81,-4.42,62.69,9.38,0.00,61440.00,0.00,,0,,
07.11.2016 03:13,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.84,0.00,49.81,-4.42,62.66,9.38,0.00,61440.00,0.00,,0,,
07.11.2016 03:14,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.84,0.00,49.81,-4.42,62.66,9.38,0.00,61440.00,0.00,,0,,
07.11.2016 03:15,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.84,0.00,49.81,-4.42,62.62,9.38,0.00,61440.00,0.00,,0,,
07.11.2016 03:16,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.69,49.84,0.00,49.81,-4.42,62.62,9.38,0.00,61440.00,0.00,,0,,
07.11.2016 03:17,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.84,0.00,49.81,-4.42,62.59,9.38,0.00,61440.00,0.00,,0,,
07.11.2016 03:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.84,0.00,49.81,-4.42,62.59,9.38,0.00,61440.00,0.00,,0,,
