v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.12.2015 01:37,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.19,0.00,51.16,-4.21,91.88,7.55,0.00,61440.00,0.00,,0,,
07.12.2015 01:38,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.19,0.00,51.16,-4.21,91.88,7.55,0.00,61440.00,0.00,,0,,
07.12.2015 01:39,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.19,0.00,51.16,-4.21,91.81,7.55,0.00,61440.00,0.00,,0,,
07.12.2015 01:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.19,0.00,51.16,-4.21,91.81,7.55,0.00,61440.00,0.00,,0,,
07.12.2015 01:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.19,0.00,51.16,-4.21,91.81,7.55,0.00,61440.00,0.00,,0,,
07.12.2015 01:42,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.19,0.00,51.16,-4.21,91.81,7.55,0.00,61440.00,0.00,,0,,
07.12.2015 01:43,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.19,0.00,51.16,-4.21,91.75,7.55,0.00,61440.00,0.00,,0,,
07.12.2015 01:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.19,0.00,51.12,-4.21,91.75,7.55,0.00,61440.00,0.00,,0,,
07.12.2015 01:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.19,0.00,51.12,-4.21,91.75,7.55,0.00,61440.00,0.00,,0,,
07.12.2015 01:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.19,0.00,51.12,-4.22,91.75,7.55,0.00,61440.00,0.00,,0,,
07.12.2015 01:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.19,0.00,51.12,-4.21,91.69,7.55,0.00,61440.00,0.00,,0,,
07.12.2015 01:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.19,0.00,51.12,-4.21,91.69,7.55,0.00,61440.00,0.00,,0,,
07.12.2015 01:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.19,0.00,51.12,-4.21,91.69,7.55,0.00,61440.00,0.00,,0,,
07.12.2015 01:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-4.21,91.69,7.54,0.00,61440.00,0.00,,0,,
07.12.2015 01:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-4.21,91.62,7.54,0.00,61440.00,0.00,,0,,
07.12.2015 01:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-4.21,91.62,7.54,0.00,61440.00,0.00,,0,,
07.12.2015 01:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-4.21,91.62,7.54,0.00,61440.00,0.00,,0,,
07.12.2015 01:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-4.21,91.62,7.53,0.00,61440.00,0.00,,0,,
07.12.2015 01:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-4.21,91.62,7.53,0.00,61440.00,0.00,,0,,
07.12.2015 01:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-4.21,91.56,7.53,0.00,61440.00,0.00,,0,,
07.12.2015 01:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-4.21,91.56,7.53,0.00,61440.00,0.00,,0,,
07.12.2015 01:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-4.21,91.56,7.53,0.00,61440.00,0.00,,0,,
07.12.2015 01:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-4.21,91.56,7.53,0.00,61440.00,0.00,,0,,
07.12.2015 02:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-4.21,91.50,7.53,0.00,61440.00,0.00,,0,,
07.12.2015 02:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-4.22,91.50,7.53,0.00,61440.00,0.00,,0,,
07.12.2015 02:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.16,0.00,51.09,-4.21,91.50,7.53,0.00,61440.00,0.00,,0,,
07.12.2015 02:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.16,0.00,51.09,-4.21,91.50,7.53,0.00,61440.00,0.00,,0,,
07.12.2015 02:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.16,0.00,51.09,-4.21,91.44,7.53,0.00,61440.00,0.00,,0,,
07.12.2015 02:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.16,0.00,51.09,-4.22,91.44,7.53,0.00,61440.00,0.00,,0,,
07.12.2015 02:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.16,0.00,51.09,-4.22,91.44,7.53,0.00,61440.00,0.00,,0,,
07.12.2015 02:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.16,0.00,51.09,-4.22,91.44,7.53,0.00,61440.00,0.00,,0,,
07.12.2015 02:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-4.22,91.38,7.53,0.00,61440.00,0.00,,0,,
07.12.2015 02:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-4.21,91.38,7.52,0.00,61440.00,0.00,,0,,
07.12.2015 02:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-4.22,91.38,7.52,0.00,61440.00,0.00,,0,,
07.12.2015 02:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-4.22,91.38,7.52,0.00,61440.00,0.00,,0,,
07.12.2015 02:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.12,0.00,51.09,-4.22,91.31,7.52,0.00,61440.00,0.00,,0,,
07.12.2015 02:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.12,0.00,51.09,-4.22,91.31,7.52,0.00,61440.00,0.00,,0,,
07.12.2015 02:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-4.22,91.31,7.52,0.00,61440.00,0.00,,0,,
07.12.2015 02:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-4.22,91.31,7.52,0.00,61440.00,0.00,,0,,
07.12.2015 02:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-4.22,91.25,7.52,0.00,61440.00,0.00,,0,,
07.12.2015 02:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-4.22,91.25,7.52,0.00,61440.00,0.00,,0,,
07.12.2015 02:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-4.22,91.25,7.52,0.00,61440.00,0.00,,0,,
07.12.2015 02:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.12,0.00,51.06,-4.22,91.25,7.52,0.00,61440.00,0.00,,0,,
07.12.2015 02:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.12,0.00,51.06,-4.22,91.19,7.52,0.00,61440.00,0.00,,0,,
07.12.2015 02:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.12,0.00,51.06,-4.22,91.19,7.52,0.00,61440.00,0.00,,0,,
07.12.2015 02:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.12,0.00,51.06,-4.22,91.19,7.52,0.00,61440.00,0.00,,0,,
07.12.2015 02:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.12,0.00,51.06,-4.22,91.19,7.52,0.00,61440.00,0.00,,0,,
07.12.2015 02:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.12,0.00,51.06,-4.22,91.19,7.51,0.00,61440.00,0.00,,0,,
07.12.2015 02:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.09,0.00,51.06,-4.22,91.12,7.51,0.00,61440.00,0.00,,0,,
07.12.2015 02:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.09,0.00,51.06,-4.22,91.12,7.51,0.00,61440.00,0.00,,0,,
07.12.2015 02:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.09,0.00,51.06,-4.22,91.12,7.51,0.00,61440.00,0.00,,0,,
07.12.2015 02:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-4.22,91.12,7.50,0.00,61440.00,0.00,,0,,
07.12.2015 02:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-4.22,91.06,7.50,0.00,61440.00,0.00,,0,,
07.12.2015 02:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-4.22,91.06,7.50,0.00,61440.00,0.00,,0,,
07.12.2015 02:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.09,0.00,51.06,-4.22,91.06,7.50,0.00,61440.00,0.00,,0,,
07.12.2015 02:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.09,0.00,51.06,-4.22,91.06,7.50,0.00,61440.00,0.00,,0,,
07.12.2015 02:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.09,0.00,51.06,-4.22,91.00,7.50,0.00,61440.00,0.00,,0,,
07.12.2015 02:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.09,0.00,51.06,-4.22,91.00,7.50,0.00,61440.00,0.00,,0,,
07.12.2015 02:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.09,0.00,51.06,-4.22,91.00,7.50,0.00,61440.00,0.00,,0,,
07.12.2015 02:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.09,0.00,51.03,-4.22,91.00,7.50,0.00,61440.00,0.00,,0,,
07.12.2015 02:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.09,0.00,51.03,-4.22,90.94,7.50,0.00,61440.00,0.00,,0,,
07.12.2015 02:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.09,0.00,51.03,-4.22,90.94,7.50,0.00,61440.00,0.00,,0,,
07.12.2015 02:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.09,0.00,51.03,-4.22,90.94,7.50,0.00,61440.00,0.00,,0,,
07.12.2015 02:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.09,0.00,51.03,-4.22,90.94,7.50,0.00,61440.00,0.00,,0,,
07.12.2015 02:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.09,0.00,51.03,-4.22,90.88,7.50,0.00,61440.00,0.00,,0,,
07.12.2015 02:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.09,0.00,51.03,-4.22,90.88,7.50,0.00,61440.00,0.00,,0,,
07.12.2015 02:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.06,0.00,51.03,-4.22,90.88,7.50,0.00,61440.00,0.00,,0,,
07.12.2015 02:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.06,0.00,51.03,-4.22,90.88,7.50,0.00,61440.00,0.00,,0,,
07.12.2015 02:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.06,0.00,51.03,-4.22,90.81,7.50,0.00,61440.00,0.00,,0,,
07.12.2015 02:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.06,0.00,51.03,-4.22,90.81,7.49,0.00,61440.00,0.00,,0,,
07.12.2015 02:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.06,0.00,51.03,-4.22,90.81,7.48,0.00,61440.00,0.00,,0,,
07.12.2015 02:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.06,0.00,51.03,-4.22,90.81,7.49,0.00,61440.00,0.00,,0,,
07.12.2015 02:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.06,0.00,51.03,-4.22,90.75,7.48,0.00,61440.00,0.00,,0,,
07.12.2015 02:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.06,0.00,51.03,-4.22,90.75,7.48,0.00,61440.00,0.00,,0,,
07.12.2015 02:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.06,0.00,51.03,-4.22,90.75,7.48,0.00,61440.00,0.00,,0,,
07.12.2015 02:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.06,0.00,51.03,-4.22,90.75,7.48,0.00,61440.00,0.00,,0,,
07.12.2015 02:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.06,0.00,51.03,-4.22,90.69,7.48,0.00,61440.00,0.00,,0,,
07.12.2015 02:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.06,0.00,51.00,-4.22,90.69,7.48,0.00,61440.00,0.00,,0,,
07.12.2015 02:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.06,0.00,51.00,-4.22,90.69,7.48,0.00,61440.00,0.00,,0,,
07.12.2015 02:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.06,0.00,51.00,-4.22,90.69,7.48,0.00,61440.00,0.00,,0,,
07.12.2015 02:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.06,0.00,51.00,-4.23,90.69,7.48,0.00,61440.00,0.00,,0,,
07.12.2015 02:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.06,0.00,51.00,-4.22,90.62,7.48,0.00,61440.00,0.00,,0,,
07.12.2015 02:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.06,0.00,51.00,-4.23,90.62,7.48,0.00,61440.00,0.00,,0,,
07.12.2015 03:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.06,0.00,51.00,-4.22,90.62,7.48,0.00,61440.00,0.00,,0,,
07.12.2015 03:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.03,0.00,51.00,-4.23,90.62,7.48,0.00,61440.00,0.00,,0,,
07.12.2015 03:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.03,0.00,51.00,-4.22,90.56,7.48,0.00,61440.00,0.00,,0,,
07.12.2015 03:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.03,0.00,51.00,-4.23,90.56,7.48,0.00,61440.00,0.00,,0,,
07.12.2015 03:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.03,0.00,51.00,-4.23,90.56,7.48,0.00,61440.00,0.00,,0,,
07.12.2015 03:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.03,0.00,51.00,-4.23,90.56,7.48,0.00,61440.00,0.00,,0,,
07.12.2015 03:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.03,0.00,51.00,-4.22,90.50,7.48,0.00,61440.00,0.00,,0,,
07.12.2015 03:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.03,0.00,51.00,-4.23,90.50,7.47,0.00,61440.00,0.00,,0,,
07.12.2015 03:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.03,0.00,51.00,-4.23,90.50,7.48,0.00,61440.00,0.00,,0,,
07.12.2015 03:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.03,0.00,51.00,-4.23,90.50,7.47,0.00,61440.00,0.00,,0,,
07.12.2015 03:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.03,0.00,51.00,-4.23,90.44,7.47,0.00,61440.00,0.00,,0,,
07.12.2015 03:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.03,0.00,51.00,-4.23,90.44,7.47,0.00,61440.00,0.00,,0,,
07.12.2015 03:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.03,0.00,50.97,-4.23,90.44,7.47,0.00,61440.00,0.00,,0,,
07.12.2015 03:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.03,0.00,50.97,-4.23,90.44,7.47,0.00,61440.00,0.00,,0,,
07.12.2015 03:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.03,0.00,50.97,-4.23,90.38,7.47,0.00,61440.00,0.00,,0,,
07.12.2015 03:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.03,0.00,50.97,-4.23,90.38,7.47,0.00,61440.00,0.00,,0,,
07.12.2015 03:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.03,0.00,50.97,-4.23,90.38,7.47,0.00,61440.00,0.00,,0,,
07.12.2015 03:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.03,0.00,50.97,-4.23,90.38,7.47,0.00,61440.00,0.00,,0,,
07.12.2015 03:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.00,0.00,50.97,-4.23,90.31,7.47,0.00,61440.00,0.00,,0,,
