v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.10.2018 01:37,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.34,0.00,48.31,-4.74,32.12,10.98,0.00,61440.00,0.00,,0,,
29.10.2018 01:38,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.31,0.00,48.28,-4.74,32.09,10.98,0.00,61440.00,0.00,,0,,
29.10.2018 01:39,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.34,0.00,48.31,-4.74,32.09,10.98,0.00,61440.00,0.00,,0,,
29.10.2018 01:40,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.34,0.00,48.28,-4.73,32.06,10.98,0.00,61440.00,0.00,,0,,
29.10.2018 01:41,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.31,0.00,48.28,-4.73,32.03,10.97,0.00,61440.00,0.00,,0,,
29.10.2018 01:42,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.31,0.00,48.28,-4.75,32.03,10.97,0.00,61440.00,0.00,,0,,
29.10.2018 01:43,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.31,0.00,48.28,-4.74,32.00,10.97,0.00,61440.00,0.00,,0,,
29.10.2018 01:44,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.31,0.00,48.28,-4.73,31.97,10.96,0.00,61440.00,0.00,,0,,
29.10.2018 01:45,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.31,0.00,48.28,-4.75,31.95,10.95,0.00,61440.00,0.00,,0,,
29.10.2018 01:46,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.38,0.00,48.31,-4.75,31.94,10.95,0.00,61440.00,0.00,,0,,
29.10.2018 01:47,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.31,0.00,48.28,-4.73,31.91,10.95,0.00,61440.00,0.00,,0,,
29.10.2018 01:48,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.31,0.00,48.28,-4.74,31.89,10.95,0.00,61440.00,0.00,,0,,
29.10.2018 01:49,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.44,0.00,48.41,-4.72,31.88,10.94,0.00,61440.00,0.00,,0,,
29.10.2018 01:50,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.34,0.00,48.31,-4.74,31.86,10.94,0.00,61440.00,0.00,,0,,
29.10.2018 01:51,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.36,48.34,0.00,48.31,-4.73,31.83,10.94,0.00,61440.00,0.00,,0,,
29.10.2018 01:52,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.36,48.34,0.00,48.31,-4.74,31.81,10.92,0.00,61440.00,0.00,,0,,
29.10.2018 01:53,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.36,48.34,0.00,48.31,-4.73,31.80,10.92,0.00,61440.00,0.00,,0,,
29.10.2018 01:54,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.31,0.00,48.28,-4.74,31.78,10.92,0.00,61440.00,0.00,,0,,
29.10.2018 01:55,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.31,0.00,48.28,-4.73,31.75,10.91,0.00,61440.00,0.00,,0,,
29.10.2018 01:56,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.31,0.00,48.28,-4.73,31.73,10.91,0.00,61440.00,0.00,,0,,
29.10.2018 01:57,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.31,0.00,48.28,-4.73,31.72,10.91,0.00,61440.00,0.00,,0,,
29.10.2018 01:58,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.31,0.00,48.28,-4.73,31.70,10.91,0.00,61440.00,0.00,,0,,
29.10.2018 01:59,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.31,0.00,48.28,-4.72,31.67,10.91,0.00,61440.00,0.00,,0,,
29.10.2018 02:00,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.34,0.00,48.31,-4.73,31.66,10.91,0.00,61440.00,0.00,,0,,
29.10.2018 02:01,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.34,0.00,48.31,-4.73,31.64,10.91,0.00,61440.00,0.00,,0,,
29.10.2018 02:02,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.34,0.00,48.31,-4.73,31.62,10.91,0.00,61440.00,0.00,,0,,
29.10.2018 02:03,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.50,0.00,48.47,-4.71,31.61,10.92,0.00,61440.00,0.00,,0,,
29.10.2018 02:04,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.34,0.00,48.31,-4.72,31.59,10.92,0.00,61440.00,0.00,,0,,
29.10.2018 02:05,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.34,0.00,48.31,-4.73,31.56,10.93,0.00,61440.00,0.00,,0,,
29.10.2018 02:06,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.34,0.00,48.31,-4.72,31.55,10.94,0.00,61440.00,0.00,,0,,
29.10.2018 02:07,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.31,0.00,48.28,-4.73,31.53,10.94,0.00,61440.00,0.00,,0,,
29.10.2018 02:08,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.31,0.00,48.28,-4.74,31.52,10.94,0.00,61440.00,0.00,,0,,
29.10.2018 02:09,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.31,0.00,48.28,-4.75,31.50,10.94,0.00,61440.00,0.00,,0,,
29.10.2018 02:10,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.31,0.00,48.28,-4.73,31.48,10.95,0.00,61440.00,0.00,,0,,
29.10.2018 02:11,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.31,0.00,48.28,-4.73,31.47,10.95,0.00,61440.00,0.00,,0,,
29.10.2018 02:12,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.31,0.00,48.28,-4.73,31.45,10.95,0.00,61440.00,0.00,,0,,
29.10.2018 02:13,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.31,0.00,48.28,-4.77,31.42,10.95,0.00,61440.00,0.00,,0,,
29.10.2018 02:14,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.31,0.00,48.28,-4.74,31.41,10.95,0.00,61440.00,0.00,,0,,
29.10.2018 02:15,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.31,0.00,48.28,-4.73,31.39,10.95,0.00,61440.00,0.00,,0,,
29.10.2018 02:16,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.34,0.00,48.31,-4.76,31.38,10.95,0.00,61440.00,0.00,,0,,
29.10.2018 02:17,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.56,0.00,48.53,-4.71,31.36,10.95,0.00,61440.00,0.00,,0,,
29.10.2018 02:18,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.56,0.00,48.53,-4.72,31.34,10.94,0.00,61440.00,0.00,,0,,
29.10.2018 02:19,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.38,0.00,48.34,-4.74,31.31,10.94,0.00,61440.00,0.00,,0,,
29.10.2018 02:20,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.31,0.00,48.28,-4.75,31.30,10.94,0.00,61440.00,0.00,,0,,
29.10.2018 02:21,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.31,0.00,48.28,-4.75,31.28,10.93,0.00,61440.00,0.00,,0,,
29.10.2018 02:22,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.31,0.00,48.28,-4.73,31.27,10.92,0.00,61440.00,0.00,,0,,
29.10.2018 02:23,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.31,0.00,48.28,-4.73,31.25,10.91,0.00,61440.00,0.00,,0,,
29.10.2018 02:24,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.31,0.00,48.28,-4.73,31.22,10.91,0.00,61440.00,0.00,,0,,
29.10.2018 02:25,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.31,0.00,48.28,-4.74,31.20,10.91,0.00,61440.00,0.00,,0,,
29.10.2018 02:26,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.31,0.00,48.28,-4.76,31.19,10.89,0.00,61440.00,0.00,,0,,
29.10.2018 02:27,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.31,0.00,48.28,-4.72,31.17,10.89,0.00,61440.00,0.00,,0,,
29.10.2018 02:28,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.31,0.00,48.28,-4.74,31.14,10.89,0.00,61440.00,0.00,,0,,
29.10.2018 02:29,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.31,0.00,48.28,-4.73,31.12,10.88,0.00,61440.00,0.00,,0,,
29.10.2018 02:30,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.31,0.00,48.28,-4.73,31.11,10.88,0.00,61440.00,0.00,,0,,
29.10.2018 02:31,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.31,0.00,48.28,-4.73,31.09,10.88,0.00,61440.00,0.00,,0,,
29.10.2018 02:32,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.31,0.00,48.28,-4.73,31.06,10.88,0.00,61440.00,0.00,,0,,
29.10.2018 02:33,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.31,0.00,48.28,-4.73,31.05,10.88,0.00,61440.00,0.00,,0,,
29.10.2018 02:34,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.31,0.00,48.28,-4.73,31.03,10.88,0.00,61440.00,0.00,,0,,
29.10.2018 02:35,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.31,0.00,48.28,-4.73,31.02,10.88,0.00,61440.00,0.00,,0,,
29.10.2018 02:36,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.31,0.00,48.28,-4.73,30.98,10.89,0.00,61440.00,0.00,,0,,
29.10.2018 02:37,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.31,0.00,48.28,-4.73,30.97,10.89,0.00,61440.00,0.00,,0,,
29.10.2018 02:38,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.31,0.00,48.28,-4.72,30.95,10.89,0.00,61440.00,0.00,,0,,
29.10.2018 02:39,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.31,0.00,48.28,-4.72,30.92,10.89,0.00,61440.00,0.00,,0,,
29.10.2018 02:40,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.31,0.00,48.28,-4.72,30.91,10.90,0.00,61440.00,0.00,,0,,
29.10.2018 02:41,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.28,0.00,48.25,-4.75,30.89,10.91,0.00,61440.00,0.00,,0,,
29.10.2018 02:42,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.31,0.00,48.28,-4.72,30.86,10.91,0.00,61440.00,0.00,,0,,
29.10.2018 02:43,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.31,0.00,48.25,-4.72,30.84,10.91,0.00,61440.00,0.00,,0,,
29.10.2018 02:44,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.31,0.00,48.25,-4.73,30.83,10.92,0.00,61440.00,0.00,,0,,
29.10.2018 02:45,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.31,0.00,48.25,-4.73,30.80,10.92,0.00,61440.00,0.00,,0,,
29.10.2018 02:46,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.31,0.00,48.25,-4.73,30.78,10.92,0.00,61440.00,0.00,,0,,
29.10.2018 02:47,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.28,0.00,48.25,-4.72,30.77,10.93,0.00,61440.00,0.00,,0,,
29.10.2018 02:48,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.28,0.00,48.25,-4.73,30.75,10.94,0.00,61440.00,0.00,,0,,
29.10.2018 02:49,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.28,0.00,48.25,-4.74,30.72,10.94,0.00,61440.00,0.00,,0,,
29.10.2018 02:50,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.28,0.00,48.25,-4.73,30.70,10.94,0.00,61440.00,0.00,,0,,
29.10.2018 02:51,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.31,0.00,48.28,-4.73,30.67,10.94,0.00,61440.00,0.00,,0,,
29.10.2018 02:52,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.28,0.00,48.25,-4.73,30.66,10.94,0.00,61440.00,0.00,,0,,
29.10.2018 02:53,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.31,0.00,48.28,-4.72,30.64,10.94,0.00,61440.00,0.00,,0,,
29.10.2018 02:54,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.28,0.00,48.25,-4.73,30.62,10.94,0.00,61440.00,0.00,,0,,
29.10.2018 02:55,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.28,0.00,48.25,-4.74,30.59,10.94,0.00,61440.00,0.00,,0,,
29.10.2018 02:56,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.28,0.00,48.25,-4.75,30.58,10.94,0.00,61440.00,0.00,,0,,
29.10.2018 02:57,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.28,0.00,48.25,-4.74,30.55,10.94,0.00,61440.00,0.00,,0,,
29.10.2018 02:58,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.28,0.00,48.25,-4.73,30.52,10.94,0.00,61440.00,0.00,,0,,
29.10.2018 02:59,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.28,0.00,48.25,-4.75,30.50,10.93,0.00,61440.00,0.00,,0,,
29.10.2018 03:00,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.28,0.00,48.25,-4.74,30.47,10.92,0.00,61440.00,0.00,,0,,
29.10.2018 03:01,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.28,0.00,48.25,-4.75,30.45,10.92,0.00,61440.00,0.00,,0,,
29.10.2018 03:02,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.28,0.00,48.25,-4.74,30.44,10.92,0.00,61440.00,0.00,,0,,
29.10.2018 03:03,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.28,0.00,48.25,-4.73,30.41,10.91,0.00,61440.00,0.00,,0,,
29.10.2018 03:04,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.28,0.00,48.25,-4.73,30.39,10.91,0.00,61440.00,0.00,,0,,
29.10.2018 03:05,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.28,0.00,48.25,-4.72,30.38,10.90,0.00,61440.00,0.00,,0,,
29.10.2018 03:06,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.28,0.00,48.25,-4.73,30.34,10.89,0.00,61440.00,0.00,,0,,
29.10.2018 03:07,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.28,0.00,48.25,-4.73,30.33,10.89,0.00,61440.00,0.00,,0,,
29.10.2018 03:08,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.28,0.00,48.25,-4.73,30.30,10.89,0.00,61440.00,0.00,,0,,
29.10.2018 03:09,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.28,0.00,48.25,-4.73,30.28,10.89,0.00,61440.00,0.00,,0,,
29.10.2018 03:10,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.28,0.00,48.25,-4.74,30.27,10.89,0.00,61440.00,0.00,,0,,
29.10.2018 03:11,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.28,0.00,48.25,-4.73,30.23,10.89,0.00,61440.00,0.00,,0,,
29.10.2018 03:12,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.28,0.00,48.25,-4.73,30.22,10.89,0.00,61440.00,0.00,,0,,
29.10.2018 03:13,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.28,0.00,48.25,-4.71,30.20,10.89,0.00,61440.00,0.00,,0,,
29.10.2018 03:14,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.28,0.00,48.25,-4.73,30.17,10.89,0.00,61440.00,0.00,,0,,
29.10.2018 03:15,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.28,0.00,48.25,-4.74,30.16,10.89,0.00,61440.00,0.00,,0,,
29.10.2018 03:16,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.28,0.00,48.25,-4.73,30.14,10.90,0.00,61440.00,0.00,,0,,
29.10.2018 03:17,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.28,0.00,48.25,-4.73,30.11,10.91,0.00,61440.00,0.00,,0,,
29.10.2018 03:18,48.31,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.24,26.00,0.00,0.00,0,9,11.38,48.25,0.00,48.22,-4.91,30.09,10.91,0.00,61440.00,0.00,,0,,
