v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.12.2016 01:37,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.41,0.00,51.34,-4.36,91.50,7.42,0.00,61440.00,0.00,,0,,
03.12.2016 01:38,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.41,0.00,51.34,-4.36,91.50,7.42,0.00,61440.00,0.00,,0,,
03.12.2016 01:39,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.41,0.00,51.34,-4.36,91.44,7.42,0.00,61440.00,0.00,,0,,
03.12.2016 01:40,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.38,0.00,51.34,-4.36,91.44,7.42,0.00,61440.00,0.00,,0,,
03.12.2016 01:41,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.38,0.00,51.34,-4.36,91.44,7.42,0.00,61440.00,0.00,,0,,
03.12.2016 01:42,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.38,0.00,51.34,-4.36,91.44,7.42,0.00,61440.00,0.00,,0,,
03.12.2016 01:43,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.38,0.00,51.34,-4.36,91.38,7.41,0.00,61440.00,0.00,,0,,
03.12.2016 01:44,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.38,0.00,51.34,-4.36,91.38,7.42,0.00,61440.00,0.00,,0,,
03.12.2016 01:45,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.38,0.00,51.34,-4.36,91.38,7.41,0.00,61440.00,0.00,,0,,
03.12.2016 01:46,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.38,0.00,51.34,-4.36,91.38,7.41,0.00,61440.00,0.00,,0,,
03.12.2016 01:47,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.38,0.00,51.34,-4.36,91.31,7.41,0.00,61440.00,0.00,,0,,
03.12.2016 01:48,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.38,0.00,51.34,-4.36,91.31,7.41,0.00,61440.00,0.00,,0,,
03.12.2016 01:49,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.38,0.00,51.34,-4.36,91.31,7.41,0.00,61440.00,0.00,,0,,
03.12.2016 01:50,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.38,0.00,51.34,-4.36,91.31,7.41,0.00,61440.00,0.00,,0,,
03.12.2016 01:51,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.38,0.00,51.34,-4.36,91.25,7.41,0.00,61440.00,0.00,,0,,
03.12.2016 01:52,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.38,0.00,51.34,-4.36,91.25,7.41,0.00,61440.00,0.00,,0,,
03.12.2016 01:53,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.38,0.00,51.34,-4.36,91.25,7.41,0.00,61440.00,0.00,,0,,
03.12.2016 01:54,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.38,0.00,51.34,-4.36,91.25,7.41,0.00,61440.00,0.00,,0,,
03.12.2016 01:55,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.38,0.00,51.34,-4.36,91.19,7.41,0.00,61440.00,0.00,,0,,
03.12.2016 01:56,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.38,0.00,51.34,-4.36,91.19,7.41,0.00,61440.00,0.00,,0,,
03.12.2016 01:57,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.38,0.00,51.34,-4.36,91.19,7.41,0.00,61440.00,0.00,,0,,
03.12.2016 01:58,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.38,0.00,51.34,-4.36,91.19,7.41,0.00,61440.00,0.00,,0,,
03.12.2016 01:59,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.38,0.00,51.31,-4.36,91.12,7.41,0.00,61440.00,0.00,,0,,
03.12.2016 02:00,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.38,0.00,51.31,-4.36,91.12,7.41,0.00,61440.00,0.00,,0,,
03.12.2016 02:01,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.38,0.00,51.31,-4.36,91.12,7.41,0.00,61440.00,0.00,,0,,
03.12.2016 02:02,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.38,0.00,51.31,-4.36,91.12,7.41,0.00,61440.00,0.00,,0,,
03.12.2016 02:03,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.38,0.00,51.31,-4.36,91.06,7.39,0.00,61440.00,0.00,,0,,
03.12.2016 02:04,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.34,0.00,51.31,-4.36,91.06,7.39,0.00,61440.00,0.00,,0,,
03.12.2016 02:05,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.34,0.00,51.31,-4.36,91.06,7.39,0.00,61440.00,0.00,,0,,
03.12.2016 02:06,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.34,0.00,51.31,-4.36,91.06,7.39,0.00,61440.00,0.00,,0,,
03.12.2016 02:07,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.34,0.00,51.31,-4.36,91.00,7.39,0.00,61440.00,0.00,,0,,
03.12.2016 02:08,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.34,0.00,51.31,-4.36,91.00,7.39,0.00,61440.00,0.00,,0,,
03.12.2016 02:09,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.34,0.00,51.31,-4.36,91.00,7.39,0.00,61440.00,0.00,,0,,
03.12.2016 02:10,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.34,0.00,51.31,-4.36,91.00,7.39,0.00,61440.00,0.00,,0,,
03.12.2016 02:11,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.34,0.00,51.31,-4.36,90.94,7.39,0.00,61440.00,0.00,,0,,
03.12.2016 02:12,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.34,0.00,51.31,-4.36,90.94,7.39,0.00,61440.00,0.00,,0,,
03.12.2016 02:13,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.34,0.00,51.31,-4.36,90.94,7.39,0.00,61440.00,0.00,,0,,
03.12.2016 02:14,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.34,0.00,51.31,-4.36,90.94,7.39,0.00,61440.00,0.00,,0,,
03.12.2016 02:15,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.34,0.00,51.31,-4.36,90.88,7.39,0.00,61440.00,0.00,,0,,
03.12.2016 02:16,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.34,0.00,51.31,-4.36,90.88,7.39,0.00,61440.00,0.00,,0,,
03.12.2016 02:17,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.34,0.00,51.31,-4.36,90.88,7.39,0.00,61440.00,0.00,,0,,
03.12.2016 02:18,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.34,0.00,51.31,-4.36,90.88,7.39,0.00,61440.00,0.00,,0,,
03.12.2016 02:19,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.34,0.00,51.31,-4.36,90.81,7.38,0.00,61440.00,0.00,,0,,
03.12.2016 02:20,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.34,0.00,51.31,-4.36,90.81,7.39,0.00,61440.00,0.00,,0,,
03.12.2016 02:21,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.34,0.00,51.31,-4.36,90.81,7.38,0.00,61440.00,0.00,,0,,
03.12.2016 02:22,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.34,0.00,51.28,-4.36,90.81,7.38,0.00,61440.00,0.00,,0,,
03.12.2016 02:23,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.34,0.00,51.28,-4.36,90.75,7.38,0.00,61440.00,0.00,,0,,
03.12.2016 02:24,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.34,0.00,51.28,-4.36,90.75,7.38,0.00,61440.00,0.00,,0,,
03.12.2016 02:25,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.34,0.00,51.28,-4.36,90.75,7.38,0.00,61440.00,0.00,,0,,
03.12.2016 02:26,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.34,0.00,51.28,-4.36,90.75,7.38,0.00,61440.00,0.00,,0,,
03.12.2016 02:27,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.31,0.00,51.28,-4.36,90.69,7.38,0.00,61440.00,0.00,,0,,
03.12.2016 02:28,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.31,0.00,51.28,-4.36,90.69,7.38,0.00,61440.00,0.00,,0,,
03.12.2016 02:29,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.31,0.00,51.28,-4.36,90.69,7.38,0.00,61440.00,0.00,,0,,
03.12.2016 02:30,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.31,0.00,51.28,-4.36,90.69,7.38,0.00,61440.00,0.00,,0,,
03.12.2016 02:31,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.31,0.00,51.28,-4.36,90.62,7.38,0.00,61440.00,0.00,,0,,
03.12.2016 02:32,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.31,0.00,51.28,-4.36,90.62,7.38,0.00,61440.00,0.00,,0,,
03.12.2016 02:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.31,0.00,51.28,-4.36,90.62,7.38,0.00,61440.00,0.00,,0,,
03.12.2016 02:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.31,0.00,51.28,-4.36,90.62,7.38,0.00,61440.00,0.00,,0,,
03.12.2016 02:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.31,0.00,51.28,-4.36,90.56,7.37,0.00,61440.00,0.00,,0,,
03.12.2016 02:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.31,0.00,51.28,-4.36,90.56,7.38,0.00,61440.00,0.00,,0,,
03.12.2016 02:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.31,0.00,51.28,-4.37,90.56,7.36,0.00,61440.00,0.00,,0,,
03.12.2016 02:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.31,0.00,51.28,-4.36,90.56,7.36,0.00,61440.00,0.00,,0,,
03.12.2016 02:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.31,0.00,51.28,-4.37,90.50,7.36,0.00,61440.00,0.00,,0,,
03.12.2016 02:40,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.31,0.00,51.28,-4.36,90.50,7.36,0.00,61440.00,0.00,,0,,
03.12.2016 02:41,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.31,0.00,51.28,-4.36,90.50,7.36,0.00,61440.00,0.00,,0,,
03.12.2016 02:42,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.31,0.00,51.28,-4.36,90.50,7.36,0.00,61440.00,0.00,,0,,
03.12.2016 02:43,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.31,0.00,51.28,-4.36,90.44,7.36,0.00,61440.00,0.00,,0,,
03.12.2016 02:44,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.31,0.00,51.28,-4.37,90.44,7.36,0.00,61440.00,0.00,,0,,
03.12.2016 02:45,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.31,0.00,51.28,-4.36,90.44,7.36,0.00,61440.00,0.00,,0,,
03.12.2016 02:46,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.31,0.00,51.28,-4.36,90.44,7.36,0.00,61440.00,0.00,,0,,
03.12.2016 02:47,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.31,0.00,51.25,-4.36,90.38,7.36,0.00,61440.00,0.00,,0,,
03.12.2016 02:48,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.31,0.00,51.25,-4.36,90.38,7.36,0.00,61440.00,0.00,,0,,
03.12.2016 02:49,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.31,0.00,51.25,-4.37,90.38,7.36,0.00,61440.00,0.00,,0,,
03.12.2016 02:50,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.31,0.00,51.25,-4.36,90.38,7.36,0.00,61440.00,0.00,,0,,
03.12.2016 02:51,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.31,0.00,51.25,-4.37,90.31,7.36,0.00,61440.00,0.00,,0,,
03.12.2016 02:52,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.28,0.00,51.25,-4.36,90.31,7.36,0.00,61440.00,0.00,,0,,
03.12.2016 02:53,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.28,0.00,51.25,-4.37,90.31,7.36,0.00,61440.00,0.00,,0,,
03.12.2016 02:54,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.28,0.00,51.25,-4.37,90.31,7.36,0.00,61440.00,0.00,,0,,
03.12.2016 02:55,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.28,0.00,51.25,-4.37,90.25,7.36,0.00,61440.00,0.00,,0,,
03.12.2016 02:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.28,0.00,51.25,-4.37,90.25,7.36,0.00,61440.00,0.00,,0,,
03.12.2016 02:57,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.28,0.00,51.25,-4.37,90.25,7.35,0.00,61440.00,0.00,,0,,
03.12.2016 02:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.28,0.00,51.25,-4.37,90.25,7.36,0.00,61440.00,0.00,,0,,
03.12.2016 02:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.28,0.00,51.25,-4.37,90.19,7.34,0.00,61440.00,0.00,,0,,
03.12.2016 03:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.28,0.00,51.25,-4.37,90.19,7.34,0.00,61440.00,0.00,,0,,
03.12.2016 03:01,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.28,0.00,51.25,-4.37,90.19,7.34,0.00,61440.00,0.00,,0,,
03.12.2016 03:02,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.28,0.00,51.25,-4.37,90.19,7.34,0.00,61440.00,0.00,,0,,
03.12.2016 03:03,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.28,0.00,51.25,-4.37,90.12,7.34,0.00,61440.00,0.00,,0,,
03.12.2016 03:04,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.28,0.00,51.25,-4.37,90.12,7.34,0.00,61440.00,0.00,,0,,
03.12.2016 03:05,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.28,0.00,51.25,-4.37,90.12,7.34,0.00,61440.00,0.00,,0,,
03.12.2016 03:06,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.28,0.00,51.25,-4.37,90.12,7.34,0.00,61440.00,0.00,,0,,
03.12.2016 03:07,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.28,0.00,51.25,-4.37,90.06,7.34,0.00,61440.00,0.00,,0,,
03.12.2016 03:08,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.28,0.00,51.25,-4.37,90.06,7.34,0.00,61440.00,0.00,,0,,
03.12.2016 03:09,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.28,0.00,51.25,-4.37,90.06,7.34,0.00,61440.00,0.00,,0,,
03.12.2016 03:10,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.28,0.00,51.25,-4.37,90.06,7.34,0.00,61440.00,0.00,,0,,
03.12.2016 03:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.28,0.00,51.25,-4.37,90.00,7.34,0.00,61440.00,0.00,,0,,
03.12.2016 03:12,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.28,0.00,51.22,-4.37,90.00,7.34,0.00,61440.00,0.00,,0,,
03.12.2016 03:13,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.28,0.00,51.22,-4.37,90.00,7.34,0.00,61440.00,0.00,,0,,
03.12.2016 03:14,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.28,0.00,51.22,-4.37,90.00,7.34,0.00,61440.00,0.00,,0,,
03.12.2016 03:15,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.28,0.00,51.22,-4.37,89.94,7.33,0.00,61440.00,0.00,,0,,
03.12.2016 03:16,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.28,0.00,51.22,-4.37,89.94,7.33,0.00,61440.00,0.00,,0,,
03.12.2016 03:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.28,0.00,51.22,-4.37,89.94,7.33,0.00,61440.00,0.00,,0,,
03.12.2016 03:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.28,0.00,51.22,-4.37,89.94,7.33,0.00,61440.00,0.00,,0,,
