v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.10.2016 01:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.81,-4.10,91.62,12.55,0.00,61440.00,0.00,,0,,
02.10.2016 01:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.88,0.00,50.81,-4.10,91.62,12.55,0.00,61440.00,0.00,,0,,
02.10.2016 01:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-4.10,91.62,12.55,0.00,61440.00,0.00,,0,,
02.10.2016 01:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-4.10,91.56,12.55,0.00,61440.00,0.00,,0,,
02.10.2016 01:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-4.10,91.56,12.55,0.00,61440.00,0.00,,0,,
02.10.2016 01:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-4.10,91.56,12.55,0.00,61440.00,0.00,,0,,
02.10.2016 01:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-4.10,91.56,12.55,0.00,61440.00,0.00,,0,,
02.10.2016 01:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-4.10,91.50,12.55,0.00,61440.00,0.00,,0,,
02.10.2016 01:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-4.10,91.50,12.55,0.00,61440.00,0.00,,0,,
02.10.2016 01:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-4.10,91.50,12.55,0.00,61440.00,0.00,,0,,
02.10.2016 01:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-4.10,91.50,12.55,0.00,61440.00,0.00,,0,,
02.10.2016 01:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-4.10,91.50,12.55,0.00,61440.00,0.00,,0,,
02.10.2016 01:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-4.10,91.44,12.55,0.00,61440.00,0.00,,0,,
02.10.2016 01:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-4.10,91.44,12.55,0.00,61440.00,0.00,,0,,
02.10.2016 01:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-4.10,91.44,12.54,0.00,61440.00,0.00,,0,,
02.10.2016 01:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-4.10,91.44,12.54,0.00,61440.00,0.00,,0,,
02.10.2016 01:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-4.11,91.38,12.53,0.00,61440.00,0.00,,0,,
02.10.2016 01:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.84,0.00,50.78,-4.10,91.38,12.53,0.00,61440.00,0.00,,0,,
02.10.2016 01:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.84,0.00,50.78,-4.10,91.38,12.54,0.00,61440.00,0.00,,0,,
02.10.2016 01:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.84,0.00,50.78,-4.10,91.38,12.54,0.00,61440.00,0.00,,0,,
02.10.2016 01:57,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,29.00,0.00,0.00,0,13,11.75,50.81,0.00,50.78,-4.46,91.31,12.53,0.00,61440.00,0.00,,0,,
02.10.2016 01:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.81,0.00,50.75,-4.59,91.31,12.53,0.00,61440.00,0.00,,0,,
02.10.2016 01:59,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.78,0.00,50.75,-4.61,91.31,12.53,0.00,61440.00,0.00,,0,,
02.10.2016 02:00,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.78,0.00,50.75,-4.63,91.31,12.53,0.00,61440.00,0.00,,0,,
02.10.2016 02:01,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.78,0.00,50.75,-4.64,91.25,12.53,0.00,61440.00,0.00,,0,,
02.10.2016 02:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.78,0.00,50.75,-4.64,91.25,12.53,0.00,61440.00,0.00,,0,,
02.10.2016 02:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.78,0.00,50.75,-4.63,91.25,12.53,0.00,61440.00,0.00,,0,,
02.10.2016 02:04,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.78,0.00,50.75,-4.63,91.25,12.53,0.00,61440.00,0.00,,0,,
02.10.2016 02:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.78,0.00,50.75,-4.63,91.19,12.53,0.00,61440.00,0.00,,0,,
02.10.2016 02:06,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,29.00,0.00,0.00,0,13,11.75,50.78,0.00,50.75,-4.34,91.19,12.53,0.00,61440.00,0.00,,0,,
02.10.2016 02:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.78,0.00,50.75,-4.11,91.19,12.53,0.00,61440.00,0.00,,0,,
02.10.2016 02:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.81,0.00,50.75,-4.11,91.19,12.53,0.00,61440.00,0.00,,0,,
02.10.2016 02:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.81,0.00,50.75,-4.11,91.12,12.53,0.00,61440.00,0.00,,0,,
02.10.2016 02:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.81,0.00,50.75,-4.11,91.12,12.52,0.00,61440.00,0.00,,0,,
02.10.2016 02:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.81,0.00,50.75,-4.11,91.12,12.52,0.00,61440.00,0.00,,0,,
02.10.2016 02:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.81,0.00,50.75,-4.11,91.12,12.52,0.00,61440.00,0.00,,0,,
02.10.2016 02:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.78,0.00,50.75,-4.11,91.12,12.52,0.00,61440.00,0.00,,0,,
02.10.2016 02:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.78,0.00,50.75,-4.11,91.06,12.52,0.00,61440.00,0.00,,0,,
02.10.2016 02:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,29.00,0.00,0.00,0,13,11.75,50.78,0.00,50.75,-4.43,91.06,12.52,0.00,61440.00,0.00,,0,,
02.10.2016 02:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.78,0.00,50.72,-4.61,91.06,12.52,0.00,61440.00,0.00,,0,,
02.10.2016 02:17,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.75,0.00,50.72,-4.64,91.06,12.52,0.00,61440.00,0.00,,0,,
02.10.2016 02:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.75,0.00,50.72,-4.64,91.00,12.52,0.00,61440.00,0.00,,0,,
02.10.2016 02:19,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.75,0.00,50.72,-4.64,91.00,12.52,0.00,61440.00,0.00,,0,,
02.10.2016 02:20,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.75,0.00,50.72,-4.64,91.00,12.52,0.00,61440.00,0.00,,0,,
02.10.2016 02:21,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.75,0.00,50.72,-4.63,91.00,12.52,0.00,61440.00,0.00,,0,,
02.10.2016 02:22,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.75,0.00,50.72,-4.63,90.94,12.52,0.00,61440.00,0.00,,0,,
02.10.2016 02:23,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.75,0.00,50.72,-4.63,90.94,12.52,0.00,61440.00,0.00,,0,,
02.10.2016 02:24,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,29.00,0.00,0.00,0,13,11.75,50.75,0.00,50.72,-4.41,90.94,12.52,0.00,61440.00,0.00,,0,,
02.10.2016 02:25,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.78,0.00,50.72,-4.11,90.94,12.52,0.00,61440.00,0.00,,0,,
02.10.2016 02:26,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.78,0.00,50.72,-4.11,90.88,12.52,0.00,61440.00,0.00,,0,,
02.10.2016 02:27,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.78,0.00,50.72,-4.11,90.88,12.51,0.00,61440.00,0.00,,0,,
02.10.2016 02:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.78,0.00,50.72,-4.11,90.88,12.52,0.00,61440.00,0.00,,0,,
02.10.2016 02:29,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.78,0.00,50.72,-4.11,90.88,12.50,0.00,61440.00,0.00,,0,,
02.10.2016 02:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.78,0.00,50.72,-4.11,90.81,12.50,0.00,61440.00,0.00,,0,,
02.10.2016 02:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.78,0.00,50.72,-4.11,90.81,12.50,0.00,61440.00,0.00,,0,,
02.10.2016 02:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.78,0.00,50.72,-4.11,90.81,12.50,0.00,61440.00,0.00,,0,,
02.10.2016 02:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.78,0.00,50.72,-4.11,90.81,12.50,0.00,61440.00,0.00,,0,,
02.10.2016 02:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.78,0.00,50.72,-4.11,90.75,12.50,0.00,61440.00,0.00,,0,,
02.10.2016 02:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.78,0.00,50.72,-4.11,90.75,12.50,0.00,61440.00,0.00,,0,,
02.10.2016 02:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.78,0.00,50.72,-4.11,90.75,12.50,0.00,61440.00,0.00,,0,,
02.10.2016 02:37,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.78,0.00,50.72,-4.11,90.75,12.50,0.00,61440.00,0.00,,0,,
02.10.2016 02:38,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,50.75,0.00,50.72,-4.17,90.75,12.50,0.00,61440.00,0.00,,0,,
02.10.2016 02:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.75,0.00,50.72,-4.61,90.69,12.50,0.00,61440.00,0.00,,0,,
02.10.2016 02:40,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.75,0.00,50.69,-4.63,90.69,12.50,0.00,61440.00,0.00,,0,,
02.10.2016 02:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.72,0.00,50.69,-4.64,90.69,12.50,0.00,61440.00,0.00,,0,,
02.10.2016 02:42,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.72,0.00,50.69,-4.65,90.69,12.50,0.00,61440.00,0.00,,0,,
02.10.2016 02:43,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.72,0.00,50.69,-4.64,90.62,12.50,0.00,61440.00,0.00,,0,,
02.10.2016 02:44,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.72,0.00,50.69,-4.64,90.62,12.49,0.00,61440.00,0.00,,0,,
02.10.2016 02:45,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.72,0.00,50.69,-4.64,90.62,12.48,0.00,61440.00,0.00,,0,,
02.10.2016 02:46,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.72,0.00,50.69,-4.64,90.62,12.48,0.00,61440.00,0.00,,0,,
02.10.2016 02:47,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.72,0.00,50.69,-4.63,90.56,12.48,0.00,61440.00,0.00,,0,,
02.10.2016 02:48,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,29.00,0.00,0.00,0,13,11.75,50.72,0.00,50.69,-4.34,90.56,12.48,0.00,61440.00,0.00,,0,,
02.10.2016 02:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.75,0.00,50.69,-4.11,90.56,12.48,0.00,61440.00,0.00,,0,,
02.10.2016 02:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.75,0.00,50.72,-4.11,90.56,12.48,0.00,61440.00,0.00,,0,,
02.10.2016 02:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.75,0.00,50.72,-4.11,90.50,12.48,0.00,61440.00,0.00,,0,,
02.10.2016 02:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.75,0.00,50.72,-4.11,90.50,12.48,0.00,61440.00,0.00,,0,,
02.10.2016 02:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.75,0.00,50.72,-4.11,90.50,12.48,0.00,61440.00,0.00,,0,,
02.10.2016 02:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.75,0.00,50.72,-4.11,90.50,12.48,0.00,61440.00,0.00,,0,,
02.10.2016 02:55,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.75,0.00,50.72,-4.11,90.44,12.48,0.00,61440.00,0.00,,0,,
02.10.2016 02:56,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.75,0.00,50.72,-4.11,90.44,12.48,0.00,61440.00,0.00,,0,,
02.10.2016 02:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.75,0.00,50.72,-4.11,90.44,12.48,0.00,61440.00,0.00,,0,,
02.10.2016 02:58,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,29.00,0.00,0.00,0,13,11.75,50.72,0.00,50.69,-4.52,90.44,12.48,0.00,61440.00,0.00,,0,,
02.10.2016 02:59,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.72,0.00,50.69,-4.63,90.38,12.48,0.00,61440.00,0.00,,0,,
02.10.2016 03:00,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.72,0.00,50.69,-4.64,90.38,12.47,0.00,61440.00,0.00,,0,,
02.10.2016 03:01,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.72,0.00,50.66,-4.65,90.38,12.47,0.00,61440.00,0.00,,0,,
02.10.2016 03:02,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.69,0.00,50.66,-4.64,90.38,12.47,0.00,61440.00,0.00,,0,,
02.10.2016 03:03,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.69,0.00,50.66,-4.64,90.31,12.47,0.00,61440.00,0.00,,0,,
02.10.2016 03:04,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.69,0.00,50.66,-4.64,90.31,12.47,0.00,61440.00,0.00,,0,,
02.10.2016 03:05,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.69,0.00,50.66,-4.63,90.31,12.47,0.00,61440.00,0.00,,0,,
02.10.2016 03:06,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.69,0.00,50.66,-4.63,90.31,12.47,0.00,61440.00,0.00,,0,,
02.10.2016 03:07,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,50.72,0.00,50.69,-4.26,90.25,12.47,0.00,61440.00,0.00,,0,,
02.10.2016 03:08,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.72,0.00,50.69,-4.11,90.25,12.47,0.00,61440.00,0.00,,0,,
02.10.2016 03:09,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.72,0.00,50.69,-4.11,90.25,12.47,0.00,61440.00,0.00,,0,,
02.10.2016 03:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.72,0.00,50.69,-4.11,90.25,12.47,0.00,61440.00,0.00,,0,,
02.10.2016 03:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.72,0.00,50.69,-4.11,90.19,12.47,0.00,61440.00,0.00,,0,,
02.10.2016 03:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.72,0.00,50.69,-4.11,90.19,12.47,0.00,61440.00,0.00,,0,,
02.10.2016 03:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.72,0.00,50.69,-4.11,90.19,12.47,0.00,61440.00,0.00,,0,,
02.10.2016 03:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.72,0.00,50.69,-4.11,90.19,12.46,0.00,61440.00,0.00,,0,,
02.10.2016 03:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.72,0.00,50.69,-4.11,90.19,12.45,0.00,61440.00,0.00,,0,,
02.10.2016 03:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.75,50.72,0.00,50.69,-4.11,90.12,12.45,0.00,61440.00,0.00,,0,,
02.10.2016 03:17,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.75,50.72,0.00,50.69,-4.11,90.12,12.45,0.00,61440.00,0.00,,0,,
02.10.2016 03:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.75,50.72,0.00,50.69,-4.11,90.12,12.45,0.00,61440.00,0.00,,0,,
