v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.05.2017 01:37,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.56,0.00,51.53,-4.07,94.06,9.77,0.00,61440.00,0.00,,0,,
24.05.2017 01:38,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.56,0.00,51.53,-4.07,94.06,9.77,0.00,61440.00,0.00,,0,,
24.05.2017 01:39,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.56,0.00,51.53,-4.07,94.06,9.77,0.00,61440.00,0.00,,0,,
24.05.2017 01:40,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.56,0.00,51.50,-4.07,94.00,9.76,0.00,61440.00,0.00,,0,,
24.05.2017 01:41,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.56,0.00,51.50,-4.07,94.00,9.75,0.00,61440.00,0.00,,0,,
24.05.2017 01:42,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.56,0.00,51.50,-4.07,94.00,9.75,0.00,61440.00,0.00,,0,,
24.05.2017 01:43,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.53,0.00,51.50,-4.07,94.00,9.76,0.00,61440.00,0.00,,0,,
24.05.2017 01:44,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.53,0.00,51.50,-4.07,93.94,9.75,0.00,61440.00,0.00,,0,,
24.05.2017 01:45,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.53,0.00,51.50,-4.07,93.94,9.75,0.00,61440.00,0.00,,0,,
24.05.2017 01:46,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.53,0.00,51.50,-4.07,93.94,9.75,0.00,61440.00,0.00,,0,,
24.05.2017 01:47,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.53,0.00,51.50,-4.07,93.94,9.75,0.00,61440.00,0.00,,0,,
24.05.2017 01:48,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.53,0.00,51.50,-4.07,93.94,9.75,0.00,61440.00,0.00,,0,,
24.05.2017 01:49,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.53,0.00,51.50,-4.07,93.88,9.75,0.00,61440.00,0.00,,0,,
24.05.2017 01:50,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.53,0.00,51.50,-4.07,93.88,9.75,0.00,61440.00,0.00,,0,,
24.05.2017 01:51,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.53,0.00,51.50,-4.07,93.88,9.75,0.00,61440.00,0.00,,0,,
24.05.2017 01:52,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.53,0.00,51.50,-4.07,93.88,9.75,0.00,61440.00,0.00,,0,,
24.05.2017 01:53,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.53,0.00,51.47,-4.07,93.81,9.75,0.00,61440.00,0.00,,0,,
24.05.2017 01:54,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.53,0.00,51.47,-4.07,93.81,9.75,0.00,61440.00,0.00,,0,,
24.05.2017 01:55,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.53,0.00,51.47,-4.07,93.81,9.75,0.00,61440.00,0.00,,0,,
24.05.2017 01:56,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.47,-4.07,93.81,9.75,0.00,61440.00,0.00,,0,,
24.05.2017 01:57,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.47,-4.07,93.75,9.75,0.00,61440.00,0.00,,0,,
24.05.2017 01:58,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.47,-4.07,93.75,9.75,0.00,61440.00,0.00,,0,,
24.05.2017 01:59,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.47,-4.07,93.75,9.75,0.00,61440.00,0.00,,0,,
24.05.2017 02:00,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.47,-4.07,93.75,9.75,0.00,61440.00,0.00,,0,,
24.05.2017 02:01,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.47,-4.07,93.75,9.75,0.00,61440.00,0.00,,0,,
24.05.2017 02:02,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.47,-4.07,93.69,9.75,0.00,61440.00,0.00,,0,,
24.05.2017 02:03,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.47,-4.07,93.69,9.74,0.00,61440.00,0.00,,0,,
24.05.2017 02:04,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.47,-4.07,93.69,9.73,0.00,61440.00,0.00,,0,,
24.05.2017 02:05,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.44,-4.07,93.69,9.73,0.00,61440.00,0.00,,0,,
24.05.2017 02:06,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.44,-4.07,93.62,9.73,0.00,61440.00,0.00,,0,,
24.05.2017 02:07,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.44,-4.07,93.62,9.73,0.00,61440.00,0.00,,0,,
24.05.2017 02:08,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.47,0.00,51.44,-4.07,93.62,9.73,0.00,61440.00,0.00,,0,,
24.05.2017 02:09,51.47,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.71,51.47,0.00,51.44,-4.41,93.62,9.73,0.00,61440.00,0.00,,0,,
24.05.2017 02:10,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.47,0.00,51.44,-4.23,93.56,9.73,0.00,61440.00,0.00,,0,,
24.05.2017 02:11,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.47,0.00,51.44,-4.07,93.56,9.73,0.00,61440.00,0.00,,0,,
24.05.2017 02:12,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.47,0.00,51.44,-4.07,93.56,9.73,0.00,61440.00,0.00,,0,,
24.05.2017 02:13,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.47,0.00,51.44,-4.07,93.56,9.73,0.00,61440.00,0.00,,0,,
24.05.2017 02:14,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.47,0.00,51.44,-4.07,93.56,9.73,0.00,61440.00,0.00,,0,,
24.05.2017 02:15,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.47,0.00,51.44,-4.07,93.50,9.73,0.00,61440.00,0.00,,0,,
24.05.2017 02:16,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.47,0.00,51.44,-4.07,93.50,9.73,0.00,61440.00,0.00,,0,,
24.05.2017 02:17,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.47,0.00,51.41,-4.07,93.50,9.73,0.00,61440.00,0.00,,0,,
24.05.2017 02:18,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.47,0.00,51.41,-4.07,93.50,9.73,0.00,61440.00,0.00,,0,,
24.05.2017 02:19,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.47,0.00,51.41,-4.07,93.44,9.73,0.00,61440.00,0.00,,0,,
24.05.2017 02:20,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.44,0.00,51.41,-4.08,93.44,9.73,0.00,61440.00,0.00,,0,,
24.05.2017 02:21,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.44,0.00,51.41,-4.07,93.44,9.73,0.00,61440.00,0.00,,0,,
24.05.2017 02:22,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.44,0.00,51.41,-4.08,93.44,9.73,0.00,61440.00,0.00,,0,,
24.05.2017 02:23,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.44,0.00,51.41,-4.07,93.38,9.73,0.00,61440.00,0.00,,0,,
24.05.2017 02:24,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.44,0.00,51.41,-4.07,93.38,9.73,0.00,61440.00,0.00,,0,,
24.05.2017 02:25,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.44,0.00,51.41,-4.08,93.38,9.73,0.00,61440.00,0.00,,0,,
24.05.2017 02:26,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.44,0.00,51.41,-4.08,93.38,9.73,0.00,61440.00,0.00,,0,,
24.05.2017 02:27,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.44,0.00,51.41,-4.08,93.38,9.73,0.00,61440.00,0.00,,0,,
24.05.2017 02:28,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.44,0.00,51.41,-4.07,93.31,9.73,0.00,61440.00,0.00,,0,,
24.05.2017 02:29,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.44,0.00,51.38,-4.08,93.31,9.73,0.00,61440.00,0.00,,0,,
24.05.2017 02:30,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.44,0.00,51.38,-4.08,93.31,9.73,0.00,61440.00,0.00,,0,,
24.05.2017 02:31,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.44,0.00,51.38,-4.08,93.31,9.73,0.00,61440.00,0.00,,0,,
24.05.2017 02:32,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.41,0.00,51.38,-4.08,93.25,9.72,0.00,61440.00,0.00,,0,,
24.05.2017 02:33,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.41,0.00,51.38,-4.08,93.25,9.72,0.00,61440.00,0.00,,0,,
24.05.2017 02:34,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.41,0.00,51.38,-4.08,93.25,9.72,0.00,61440.00,0.00,,0,,
24.05.2017 02:35,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.41,0.00,51.38,-4.08,93.25,9.72,0.00,61440.00,0.00,,0,,
24.05.2017 02:36,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.41,0.00,51.38,-4.08,93.19,9.72,0.00,61440.00,0.00,,0,,
24.05.2017 02:37,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.41,0.00,51.38,-4.08,93.19,9.72,0.00,61440.00,0.00,,0,,
24.05.2017 02:38,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.41,0.00,51.38,-4.08,93.19,9.72,0.00,61440.00,0.00,,0,,
24.05.2017 02:39,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.41,0.00,51.38,-4.08,93.19,9.72,0.00,61440.00,0.00,,0,,
24.05.2017 02:40,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.41,0.00,51.34,-4.08,93.19,9.72,0.00,61440.00,0.00,,0,,
24.05.2017 02:41,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.41,0.00,51.34,-4.08,93.12,9.72,0.00,61440.00,0.00,,0,,
24.05.2017 02:42,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.41,0.00,51.34,-4.08,93.12,9.72,0.00,61440.00,0.00,,0,,
24.05.2017 02:43,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.38,0.00,51.34,-4.08,93.12,9.72,0.00,61440.00,0.00,,0,,
24.05.2017 02:44,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.38,0.00,51.34,-4.08,93.12,9.72,0.00,61440.00,0.00,,0,,
24.05.2017 02:45,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.38,0.00,51.34,-4.08,93.06,9.72,0.00,61440.00,0.00,,0,,
24.05.2017 02:46,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.38,0.00,51.34,-4.08,93.06,9.72,0.00,61440.00,0.00,,0,,
24.05.2017 02:47,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.38,0.00,51.34,-4.08,93.06,9.72,0.00,61440.00,0.00,,0,,
24.05.2017 02:48,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.38,0.00,51.34,-4.08,93.06,9.72,0.00,61440.00,0.00,,0,,
24.05.2017 02:49,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.38,0.00,51.34,-4.08,93.00,9.72,0.00,61440.00,0.00,,0,,
24.05.2017 02:50,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.38,0.00,51.34,-4.08,93.00,9.72,0.00,61440.00,0.00,,0,,
24.05.2017 02:51,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.38,0.00,51.34,-4.08,93.00,9.72,0.00,61440.00,0.00,,0,,
24.05.2017 02:52,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.38,0.00,51.31,-4.08,93.00,9.72,0.00,61440.00,0.00,,0,,
24.05.2017 02:53,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.38,0.00,51.31,-4.08,93.00,9.72,0.00,61440.00,0.00,,0,,
24.05.2017 02:54,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.08,92.94,9.72,0.00,61440.00,0.00,,0,,
24.05.2017 02:55,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.34,0.00,51.31,-4.08,92.94,9.71,0.00,61440.00,0.00,,0,,
24.05.2017 02:56,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.34,0.00,51.31,-4.08,92.94,9.71,0.00,61440.00,0.00,,0,,
24.05.2017 02:57,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.34,0.00,51.31,-4.08,92.94,9.70,0.00,61440.00,0.00,,0,,
24.05.2017 02:58,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.08,92.88,9.70,0.00,61440.00,0.00,,0,,
24.05.2017 02:59,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.34,0.00,51.31,-4.08,92.88,9.70,0.00,61440.00,0.00,,0,,
24.05.2017 03:00,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.09,92.88,9.70,0.00,61440.00,0.00,,0,,
24.05.2017 03:01,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.09,92.88,9.70,0.00,61440.00,0.00,,0,,
24.05.2017 03:02,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.70,51.34,0.00,51.28,-4.08,92.81,9.70,0.00,61440.00,0.00,,0,,
24.05.2017 03:03,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.34,0.00,51.28,-4.08,92.81,9.70,0.00,61440.00,0.00,,0,,
24.05.2017 03:04,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.70,51.34,0.00,51.28,-4.09,92.81,9.70,0.00,61440.00,0.00,,0,,
24.05.2017 03:05,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.70,51.31,0.00,51.28,-4.09,92.81,9.70,0.00,61440.00,0.00,,0,,
24.05.2017 03:06,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.31,0.00,51.28,-4.08,92.81,9.70,0.00,61440.00,0.00,,0,,
24.05.2017 03:07,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.70,51.31,0.00,51.28,-4.09,92.75,9.70,0.00,61440.00,0.00,,0,,
24.05.2017 03:08,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.70,51.31,0.00,51.28,-4.09,92.75,9.70,0.00,61440.00,0.00,,0,,
24.05.2017 03:09,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.70,51.31,0.00,51.28,-4.09,92.75,9.70,0.00,61440.00,0.00,,0,,
24.05.2017 03:10,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.70,51.31,0.00,51.28,-4.09,92.75,9.70,0.00,61440.00,0.00,,0,,
24.05.2017 03:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.70,51.31,0.00,51.28,-4.09,92.69,9.70,0.00,61440.00,0.00,,0,,
24.05.2017 03:12,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.70,51.31,0.00,51.28,-4.09,92.69,9.70,0.00,61440.00,0.00,,0,,
24.05.2017 03:13,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.70,51.31,0.00,51.25,-4.09,92.69,9.70,0.00,61440.00,0.00,,0,,
24.05.2017 03:14,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.70,51.31,0.00,51.25,-4.09,92.69,9.70,0.00,61440.00,0.00,,0,,
24.05.2017 03:15,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.70,51.31,0.00,51.25,-4.09,92.62,9.70,0.00,61440.00,0.00,,0,,
24.05.2017 03:16,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.09,92.62,9.70,0.00,61440.00,0.00,,0,,
24.05.2017 03:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.09,92.62,9.70,0.00,61440.00,0.00,,0,,
24.05.2017 03:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.09,92.62,9.70,0.00,61440.00,0.00,,0,,
