v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.04.2018 01:37,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,29.00,0.00,0.00,0,10,11.70,50.94,0.00,50.88,-8.31,84.56,8.05,0.00,61440.00,0.00,,0,,
15.04.2018 01:38,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,29.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-8.33,84.56,8.05,0.00,61440.00,0.00,,0,,
15.04.2018 01:39,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,29.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-8.30,84.50,8.05,0.00,61440.00,0.00,,0,,
15.04.2018 01:40,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,29.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-7.25,84.50,8.05,0.00,61440.00,0.00,,0,,
15.04.2018 01:41,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.35,28.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-7.20,84.44,8.05,0.00,61440.00,0.00,,0,,
15.04.2018 01:42,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-7.21,84.44,8.05,0.00,61440.00,0.00,,0,,
15.04.2018 01:43,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.35,28.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-7.21,84.44,8.04,0.00,61440.00,0.00,,0,,
15.04.2018 01:44,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-7.21,84.38,8.05,0.00,61440.00,0.00,,0,,
15.04.2018 01:45,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.35,28.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-7.22,84.38,8.04,0.00,61440.00,0.00,,0,,
15.04.2018 01:46,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.35,28.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-7.22,84.31,8.04,0.00,61440.00,0.00,,0,,
15.04.2018 01:47,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-7.23,84.31,8.04,0.00,61440.00,0.00,,0,,
15.04.2018 01:48,50.88,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,28.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-8.18,84.31,8.04,0.00,61440.00,0.00,,0,,
15.04.2018 01:49,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,28.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-9.35,84.25,8.03,0.00,61440.00,0.00,,0,,
15.04.2018 01:50,50.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,28.00,0.00,0.00,0,10,11.70,50.88,0.00,50.81,-9.52,84.25,8.03,0.00,61440.00,0.00,,0,,
15.04.2018 01:51,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,28.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-9.34,84.19,8.03,0.00,61440.00,0.00,,0,,
15.04.2018 01:52,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.45,28.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-9.15,84.12,8.03,0.00,61440.00,0.00,,0,,
15.04.2018 01:53,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,28.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-9.13,84.12,8.02,0.00,61440.00,0.00,,0,,
15.04.2018 01:54,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,28.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-9.34,84.06,8.02,0.00,61440.00,0.00,,0,,
15.04.2018 01:55,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,28.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-9.34,84.06,8.02,0.00,61440.00,0.00,,0,,
15.04.2018 01:56,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,28.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-9.20,84.00,8.01,0.00,61440.00,0.00,,0,,
15.04.2018 01:57,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,28.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-9.23,84.00,8.00,0.00,61440.00,0.00,,0,,
15.04.2018 01:58,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,28.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-9.30,83.94,8.00,0.00,61440.00,0.00,,0,,
15.04.2018 01:59,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,28.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-9.05,83.94,8.00,0.00,61440.00,0.00,,0,,
15.04.2018 02:00,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-8.64,83.88,8.00,0.00,61440.00,0.00,,0,,
15.04.2018 02:01,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-8.62,83.88,7.99,0.00,61440.00,0.00,,0,,
15.04.2018 02:02,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-8.63,83.81,7.98,0.00,61440.00,0.00,,0,,
15.04.2018 02:03,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-8.63,83.81,7.98,0.00,61440.00,0.00,,0,,
15.04.2018 02:04,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-8.62,83.75,7.98,0.00,61440.00,0.00,,0,,
15.04.2018 02:05,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.84,0.00,50.78,-8.64,83.75,7.98,0.00,61440.00,0.00,,0,,
15.04.2018 02:06,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.84,0.00,50.78,-8.62,83.69,7.98,0.00,61440.00,0.00,,0,,
15.04.2018 02:07,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.70,50.84,0.00,50.78,-8.46,83.69,7.98,0.00,61440.00,0.00,,0,,
15.04.2018 02:08,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.40,28.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-8.30,83.62,7.98,0.00,61440.00,0.00,,0,,
15.04.2018 02:09,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,28.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-8.30,83.62,7.98,0.00,61440.00,0.00,,0,,
15.04.2018 02:10,50.88,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,28.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-7.80,83.56,7.98,0.00,61440.00,0.00,,0,,
15.04.2018 02:11,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.35,28.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-7.20,83.56,7.97,0.00,61440.00,0.00,,0,,
15.04.2018 02:12,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-7.19,83.56,7.97,0.00,61440.00,0.00,,0,,
15.04.2018 02:13,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,28.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-7.18,83.50,7.97,0.00,61440.00,0.00,,0,,
15.04.2018 02:14,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-7.18,83.50,7.97,0.00,61440.00,0.00,,0,,
15.04.2018 02:15,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.35,28.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-7.20,83.44,7.97,0.00,61440.00,0.00,,0,,
15.04.2018 02:16,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-7.21,83.44,7.96,0.00,61440.00,0.00,,0,,
15.04.2018 02:17,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-7.20,83.44,7.96,0.00,61440.00,0.00,,0,,
15.04.2018 02:18,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-7.23,83.38,7.95,0.00,61440.00,0.00,,0,,
15.04.2018 02:19,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.35,28.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-7.24,83.38,7.95,0.00,61440.00,0.00,,0,,
15.04.2018 02:20,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.35,28.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-7.23,83.31,7.95,0.00,61440.00,0.00,,0,,
15.04.2018 02:21,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-7.23,83.31,7.94,0.00,61440.00,0.00,,0,,
15.04.2018 02:22,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-7.23,83.25,7.94,0.00,61440.00,0.00,,0,,
15.04.2018 02:23,50.78,3.00,0.00,0.38,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,28.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-8.02,83.25,7.94,0.00,61440.00,0.00,,0,,
15.04.2018 02:24,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-8.70,83.25,7.94,0.00,61440.00,0.00,,0,,
15.04.2018 02:25,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-8.73,83.19,7.94,0.00,61440.00,0.00,,0,,
15.04.2018 02:26,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.78,0.00,50.75,-8.72,83.19,7.94,0.00,61440.00,0.00,,0,,
15.04.2018 02:27,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.78,0.00,50.75,-8.68,83.12,7.94,0.00,61440.00,0.00,,0,,
15.04.2018 02:28,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.78,0.00,50.75,-8.67,83.12,7.94,0.00,61440.00,0.00,,0,,
15.04.2018 02:29,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.78,0.00,50.75,-8.65,83.06,7.94,0.00,61440.00,0.00,,0,,
15.04.2018 02:30,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.78,0.00,50.75,-8.65,83.06,7.94,0.00,61440.00,0.00,,0,,
15.04.2018 02:31,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.78,0.00,50.75,-8.64,83.00,7.93,0.00,61440.00,0.00,,0,,
15.04.2018 02:32,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.78,0.00,50.72,-8.63,83.00,7.93,0.00,61440.00,0.00,,0,,
15.04.2018 02:33,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-8.62,82.94,7.93,0.00,61440.00,0.00,,0,,
15.04.2018 02:34,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-8.63,82.94,7.92,0.00,61440.00,0.00,,0,,
15.04.2018 02:35,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-8.65,82.88,7.92,0.00,61440.00,0.00,,0,,
15.04.2018 02:36,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-8.66,82.88,7.92,0.00,61440.00,0.00,,0,,
15.04.2018 02:37,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-8.63,82.81,7.92,0.00,61440.00,0.00,,0,,
15.04.2018 02:38,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-8.63,82.81,7.92,0.00,61440.00,0.00,,0,,
15.04.2018 02:39,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-8.64,82.75,7.92,0.00,61440.00,0.00,,0,,
15.04.2018 02:40,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-8.63,82.75,7.92,0.00,61440.00,0.00,,0,,
15.04.2018 02:41,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.75,0.00,50.69,-8.63,82.69,7.91,0.00,61440.00,0.00,,0,,
15.04.2018 02:42,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.72,0.00,50.69,-8.63,82.69,7.92,0.00,61440.00,0.00,,0,,
15.04.2018 02:43,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.72,0.00,50.69,-8.62,82.62,7.91,0.00,61440.00,0.00,,0,,
15.04.2018 02:44,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.72,0.00,50.69,-8.63,82.62,7.91,0.00,61440.00,0.00,,0,,
15.04.2018 02:45,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.72,0.00,50.69,-8.63,82.56,7.91,0.00,61440.00,0.00,,0,,
15.04.2018 02:46,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.72,0.00,50.69,-8.62,82.56,7.91,0.00,61440.00,0.00,,0,,
15.04.2018 02:47,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.72,0.00,50.69,-8.62,82.50,7.91,0.00,61440.00,0.00,,0,,
15.04.2018 02:48,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.72,0.00,50.69,-8.63,82.50,7.91,0.00,61440.00,0.00,,0,,
15.04.2018 02:49,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.72,0.00,50.69,-8.63,82.44,7.91,0.00,61440.00,0.00,,0,,
15.04.2018 02:50,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.72,0.00,50.69,-8.62,82.44,7.91,0.00,61440.00,0.00,,0,,
15.04.2018 02:51,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.72,0.00,50.66,-8.63,82.38,7.91,0.00,61440.00,0.00,,0,,
15.04.2018 02:52,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.70,50.72,0.00,50.69,-8.46,82.38,7.91,0.00,61440.00,0.00,,0,,
15.04.2018 02:53,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,28.00,0.00,0.00,0,10,11.70,50.72,0.00,50.69,-8.34,82.31,7.90,0.00,61440.00,0.00,,0,,
15.04.2018 02:54,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,28.00,0.00,0.00,0,10,11.70,50.72,0.00,50.69,-8.34,82.31,7.90,0.00,61440.00,0.00,,0,,
15.04.2018 02:55,50.69,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,28.00,0.00,0.00,0,10,11.70,50.72,0.00,50.69,-7.78,82.25,7.89,0.00,61440.00,0.00,,0,,
15.04.2018 02:56,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-7.21,82.25,7.89,0.00,61440.00,0.00,,0,,
15.04.2018 02:57,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-7.20,82.25,7.89,0.00,61440.00,0.00,,0,,
15.04.2018 02:58,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-7.21,82.19,7.89,0.00,61440.00,0.00,,0,,
15.04.2018 02:59,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-7.21,82.19,7.89,0.00,61440.00,0.00,,0,,
15.04.2018 03:00,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-7.19,82.12,7.89,0.00,61440.00,0.00,,0,,
15.04.2018 03:01,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-7.20,82.12,7.89,0.00,61440.00,0.00,,0,,
15.04.2018 03:02,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-7.20,82.06,7.89,0.00,61440.00,0.00,,0,,
15.04.2018 03:03,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-7.18,82.06,7.88,0.00,61440.00,0.00,,0,,
15.04.2018 03:04,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-7.24,82.06,7.88,0.00,61440.00,0.00,,0,,
15.04.2018 03:05,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.72,0.00,50.66,-8.59,82.00,7.88,0.00,61440.00,0.00,,0,,
15.04.2018 03:06,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.69,0.00,50.66,-8.69,82.00,7.88,0.00,61440.00,0.00,,0,,
15.04.2018 03:07,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.69,0.00,50.66,-8.70,81.94,7.88,0.00,61440.00,0.00,,0,,
15.04.2018 03:08,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.69,0.00,50.62,-8.70,81.94,7.88,0.00,61440.00,0.00,,0,,
15.04.2018 03:09,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.66,0.00,50.62,-8.67,81.88,7.88,0.00,61440.00,0.00,,0,,
15.04.2018 03:10,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,28.00,0.00,0.00,0,10,11.70,50.66,0.00,50.62,-8.80,81.88,7.88,0.00,61440.00,0.00,,0,,
15.04.2018 03:11,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,28.00,0.00,0.00,0,10,11.70,50.66,0.00,50.62,-8.91,81.81,7.87,0.00,61440.00,0.00,,0,,
15.04.2018 03:12,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,28.00,0.00,0.00,0,10,11.70,50.66,0.00,50.59,-8.91,81.81,7.87,0.00,61440.00,0.00,,0,,
15.04.2018 03:13,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,28.00,0.00,0.00,0,10,11.70,50.62,0.00,50.59,-8.91,81.75,7.87,0.00,61440.00,0.00,,0,,
15.04.2018 03:14,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,28.00,0.00,0.00,0,10,11.70,50.62,0.00,50.59,-8.90,81.75,7.86,0.00,61440.00,0.00,,0,,
15.04.2018 03:15,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,28.00,0.00,0.00,0,10,11.70,50.62,0.00,50.59,-8.91,81.69,7.86,0.00,61440.00,0.00,,0,,
15.04.2018 03:16,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,28.00,0.00,0.00,0,10,11.70,50.62,0.00,50.59,-8.91,81.69,7.86,0.00,61440.00,0.00,,0,,
15.04.2018 03:17,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,28.00,0.00,0.00,0,10,11.70,50.62,0.00,50.59,-8.98,81.62,7.86,0.00,61440.00,0.00,,0,,
15.04.2018 03:18,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,28.00,0.00,0.00,0,10,11.70,50.59,0.00,50.56,-9.12,81.62,7.86,0.00,61440.00,0.00,,0,,
