v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.04.2016 01:37,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,36.00,0.00,0.00,0,18,11.89,50.56,0.00,50.53,-9.62,79.06,14.36,0.00,61440.00,0.00,,0,,
24.04.2016 01:38,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.47,36.00,0.00,0.00,0,18,11.89,50.56,0.00,50.53,-9.67,79.06,14.36,0.00,61440.00,0.00,,0,,
24.04.2016 01:39,50.53,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,37.00,0.00,0.00,0,18,11.90,50.53,0.00,50.50,-10.23,79.00,14.36,0.00,61440.00,0.00,,0,,
24.04.2016 01:40,50.53,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,37.00,0.00,0.00,0,18,11.89,50.50,0.00,50.47,-10.56,79.00,14.36,0.00,61440.00,0.00,,0,,
24.04.2016 01:41,50.53,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.49,37.00,0.00,0.00,0,18,11.89,50.50,0.00,50.47,-10.00,78.94,14.36,0.00,61440.00,0.00,,0,,
24.04.2016 01:42,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.49,37.00,0.00,0.00,0,18,11.89,50.50,0.00,50.47,-10.10,78.94,14.36,0.00,61440.00,0.00,,0,,
24.04.2016 01:43,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.50,0.00,50.47,-9.84,78.88,14.35,0.00,61440.00,0.00,,0,,
24.04.2016 01:44,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.50,0.00,50.47,-9.83,78.88,14.34,0.00,61440.00,0.00,,0,,
24.04.2016 01:45,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.50,0.00,50.47,-10.00,78.81,14.34,0.00,61440.00,0.00,,0,,
24.04.2016 01:46,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.50,0.00,50.47,-9.89,78.75,14.34,0.00,61440.00,0.00,,0,,
24.04.2016 01:47,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.50,0.00,50.47,-9.80,78.75,14.34,0.00,61440.00,0.00,,0,,
24.04.2016 01:48,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,37.00,0.00,0.00,0,18,11.89,50.50,0.00,50.44,-10.03,78.69,14.34,0.00,61440.00,0.00,,0,,
24.04.2016 01:49,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.49,37.00,0.00,0.00,0,18,11.89,50.47,0.00,50.44,-10.05,78.69,14.34,0.00,61440.00,0.00,,0,,
24.04.2016 01:50,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,37.00,0.00,0.00,0,18,11.89,50.47,0.00,50.44,-10.05,78.62,14.34,0.00,61440.00,0.00,,0,,
24.04.2016 01:51,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.49,37.00,0.00,0.00,0,18,11.89,50.47,0.00,50.44,-10.18,78.62,14.34,0.00,61440.00,0.00,,0,,
24.04.2016 01:52,50.44,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.49,37.00,0.00,0.00,0,18,11.89,50.47,0.00,50.44,-10.17,78.56,14.34,0.00,61440.00,0.00,,0,,
24.04.2016 01:53,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,37.00,0.00,0.00,0,18,11.89,50.47,0.00,50.44,-10.03,78.56,14.34,0.00,61440.00,0.00,,0,,
24.04.2016 01:54,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.49,37.00,0.00,0.00,0,18,11.89,50.47,0.00,50.44,-10.03,78.50,14.34,0.00,61440.00,0.00,,0,,
24.04.2016 01:55,50.44,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.47,0.00,50.44,-9.82,78.44,14.34,0.00,61440.00,0.00,,0,,
24.04.2016 01:56,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.89,50.50,0.00,50.44,-9.22,78.44,14.33,0.00,61440.00,0.00,,0,,
24.04.2016 01:57,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.89,50.50,0.00,50.44,-9.22,78.38,14.33,0.00,61440.00,0.00,,0,,
24.04.2016 01:58,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.90,50.50,0.00,50.44,-9.20,78.38,14.33,0.00,61440.00,0.00,,0,,
24.04.2016 01:59,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.90,50.50,0.00,50.44,-9.20,78.31,14.33,0.00,61440.00,0.00,,0,,
24.04.2016 02:00,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,37.00,0.00,0.00,0,18,11.90,50.50,0.00,50.47,-8.90,78.31,14.33,0.00,61440.00,0.00,,0,,
24.04.2016 02:01,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.42,37.00,0.00,0.00,0,18,11.90,50.50,0.00,50.47,-8.69,78.25,14.33,0.00,61440.00,0.00,,0,,
24.04.2016 02:02,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,11.90,50.50,0.00,50.47,-8.68,78.25,14.33,0.00,61440.00,0.00,,0,,
24.04.2016 02:03,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.42,37.00,0.00,0.00,0,18,11.90,50.50,0.00,50.47,-8.69,78.19,14.33,0.00,61440.00,0.00,,0,,
24.04.2016 02:04,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,11.90,50.50,0.00,50.47,-8.66,78.19,14.32,0.00,61440.00,0.00,,0,,
24.04.2016 02:05,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.36,37.00,0.00,0.00,0,18,11.90,50.53,0.00,50.50,-7.57,78.19,14.32,0.00,61440.00,0.00,,0,,
24.04.2016 02:06,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,37.00,0.00,0.00,0,18,11.90,50.53,0.00,50.50,-7.57,78.12,14.31,0.00,61440.00,0.00,,0,,
24.04.2016 02:07,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.36,37.00,0.00,0.00,0,18,11.90,50.53,0.00,50.50,-7.57,78.12,14.31,0.00,61440.00,0.00,,0,,
24.04.2016 02:08,50.53,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,11.90,50.53,0.00,50.50,-7.89,78.06,14.31,0.00,61440.00,0.00,,0,,
24.04.2016 02:09,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.90,50.50,0.00,50.47,-8.44,78.06,14.31,0.00,61440.00,0.00,,0,,
24.04.2016 02:10,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.90,50.50,0.00,50.47,-8.45,78.00,14.31,0.00,61440.00,0.00,,0,,
24.04.2016 02:11,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.89,50.50,0.00,50.47,-8.45,78.00,14.31,0.00,61440.00,0.00,,0,,
24.04.2016 02:12,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,11.89,50.50,0.00,50.47,-8.41,77.94,14.31,0.00,61440.00,0.00,,0,,
24.04.2016 02:13,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,11.89,50.50,0.00,50.47,-8.41,77.94,14.31,0.00,61440.00,0.00,,0,,
24.04.2016 02:14,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,11.89,50.50,0.00,50.47,-8.42,77.94,14.30,0.00,61440.00,0.00,,0,,
24.04.2016 02:15,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,11.89,50.50,0.00,50.47,-8.42,77.88,14.30,0.00,61440.00,0.00,,0,,
24.04.2016 02:16,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,11.89,50.50,0.00,50.47,-8.40,77.88,14.30,0.00,61440.00,0.00,,0,,
24.04.2016 02:17,50.53,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,11.89,50.50,0.00,50.47,-8.30,77.81,14.30,0.00,61440.00,0.00,,0,,
24.04.2016 02:18,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.36,36.00,0.00,0.00,0,18,11.90,50.53,0.00,50.47,-7.66,77.81,14.30,0.00,61440.00,0.00,,0,,
24.04.2016 02:19,50.44,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,36.00,0.00,0.00,0,18,11.90,50.47,0.00,50.44,-9.44,77.75,14.30,0.00,61440.00,0.00,,0,,
24.04.2016 02:20,50.44,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.46,36.00,0.00,0.00,0,18,11.89,50.44,0.00,50.41,-9.61,77.75,14.30,0.00,61440.00,0.00,,0,,
24.04.2016 02:21,50.44,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,36.00,0.00,0.00,0,18,11.89,50.44,0.00,50.41,-9.60,77.69,14.30,0.00,61440.00,0.00,,0,,
24.04.2016 02:22,50.44,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,36.00,0.00,0.00,0,18,11.89,50.44,0.00,50.41,-9.57,77.69,14.30,0.00,61440.00,0.00,,0,,
24.04.2016 02:23,50.44,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.46,36.00,0.00,0.00,0,18,11.89,50.44,0.00,50.41,-9.55,77.62,14.30,0.00,61440.00,0.00,,0,,
24.04.2016 02:24,50.44,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,36.00,0.00,0.00,0,18,11.89,50.44,0.00,50.41,-9.45,77.62,14.29,0.00,61440.00,0.00,,0,,
24.04.2016 02:25,50.38,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.89,50.41,0.00,50.38,-9.84,77.56,14.28,0.00,61440.00,0.00,,0,,
24.04.2016 02:26,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.51,37.00,0.00,0.00,0,18,11.89,50.38,0.00,50.34,-10.62,77.50,14.28,0.00,61440.00,0.00,,0,,
24.04.2016 02:27,50.38,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.49,37.00,0.00,0.00,0,18,11.89,50.38,0.00,50.34,-10.11,77.50,14.28,0.00,61440.00,0.00,,0,,
24.04.2016 02:28,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.89,50.41,0.00,50.38,-9.81,77.44,14.28,0.00,61440.00,0.00,,0,,
24.04.2016 02:29,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.41,0.00,50.34,-9.81,77.44,14.28,0.00,61440.00,0.00,,0,,
24.04.2016 02:30,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,50.38,0.00,50.34,-9.80,77.38,14.28,0.00,61440.00,0.00,,0,,
24.04.2016 02:31,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,50.38,0.00,50.34,-9.79,77.38,14.28,0.00,61440.00,0.00,,0,,
24.04.2016 02:32,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,50.38,0.00,50.34,-9.77,77.31,14.28,0.00,61440.00,0.00,,0,,
24.04.2016 02:33,50.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.43,37.00,0.00,0.00,0,18,11.88,50.41,0.00,50.38,-8.84,77.31,14.27,0.00,61440.00,0.00,,0,,
24.04.2016 02:34,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,11.89,50.44,0.00,50.38,-8.72,77.25,14.27,0.00,61440.00,0.00,,0,,
24.04.2016 02:35,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.89,50.44,0.00,50.41,-8.64,77.25,14.27,0.00,61440.00,0.00,,0,,
24.04.2016 02:36,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.89,50.44,0.00,50.41,-8.42,77.19,14.27,0.00,61440.00,0.00,,0,,
24.04.2016 02:37,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.89,50.44,0.00,50.41,-8.43,77.19,14.27,0.00,61440.00,0.00,,0,,
24.04.2016 02:38,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,11.89,50.44,0.00,50.41,-8.43,77.12,14.27,0.00,61440.00,0.00,,0,,
24.04.2016 02:39,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,11.89,50.44,0.00,50.41,-8.42,77.12,14.27,0.00,61440.00,0.00,,0,,
24.04.2016 02:40,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,11.89,50.44,0.00,50.41,-8.43,77.06,14.27,0.00,61440.00,0.00,,0,,
24.04.2016 02:41,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,11.89,50.44,0.00,50.41,-8.42,77.06,14.27,0.00,61440.00,0.00,,0,,
24.04.2016 02:42,50.44,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.89,50.44,0.00,50.41,-7.89,77.00,14.27,0.00,61440.00,0.00,,0,,
24.04.2016 02:43,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.89,50.47,0.00,50.44,-7.31,77.00,14.27,0.00,61440.00,0.00,,0,,
24.04.2016 02:44,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.89,50.47,0.00,50.44,-7.33,77.00,14.26,0.00,61440.00,0.00,,0,,
24.04.2016 02:45,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.88,50.47,0.00,50.44,-7.31,76.94,14.26,0.00,61440.00,0.00,,0,,
24.04.2016 02:46,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.88,50.47,0.00,50.44,-7.31,76.94,14.25,0.00,61440.00,0.00,,0,,
24.04.2016 02:47,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.89,50.47,0.00,50.44,-7.32,76.88,14.25,0.00,61440.00,0.00,,0,,
24.04.2016 02:48,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.89,50.47,0.00,50.44,-7.34,76.88,14.25,0.00,61440.00,0.00,,0,,
24.04.2016 02:49,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.35,36.00,0.00,0.00,0,18,11.88,50.47,0.00,50.44,-7.33,76.88,14.25,0.00,61440.00,0.00,,0,,
24.04.2016 02:50,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.88,50.47,0.00,50.44,-7.33,76.81,14.25,0.00,61440.00,0.00,,0,,
24.04.2016 02:51,50.53,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.33,36.00,0.00,0.00,0,17,11.88,50.50,0.00,50.47,-7.02,76.81,14.25,0.00,61440.00,0.00,,0,,
24.04.2016 02:52,50.44,3.00,0.00,0.31,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,36.00,0.00,0.00,0,17,11.88,50.50,0.00,50.44,-7.16,76.75,14.25,0.00,61440.00,0.00,,0,,
24.04.2016 02:53,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.88,50.44,0.00,50.38,-8.97,76.75,14.25,0.00,61440.00,0.00,,0,,
24.04.2016 02:54,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.88,50.41,0.00,50.38,-9.05,76.75,14.25,0.00,61440.00,0.00,,0,,
24.04.2016 02:55,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.88,50.41,0.00,50.38,-9.04,76.69,14.25,0.00,61440.00,0.00,,0,,
24.04.2016 02:56,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.88,50.41,0.00,50.38,-8.98,76.69,14.24,0.00,61440.00,0.00,,0,,
24.04.2016 02:57,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.88,50.41,0.00,50.38,-8.95,76.62,14.24,0.00,61440.00,0.00,,0,,
24.04.2016 02:58,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.88,50.41,0.00,50.34,-8.94,76.62,14.23,0.00,61440.00,0.00,,0,,
24.04.2016 02:59,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.88,50.38,0.00,50.34,-8.91,76.56,14.23,0.00,61440.00,0.00,,0,,
24.04.2016 03:00,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.88,50.38,0.00,50.34,-8.91,76.56,14.23,0.00,61440.00,0.00,,0,,
24.04.2016 03:01,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.88,50.38,0.00,50.34,-8.89,76.50,14.23,0.00,61440.00,0.00,,0,,
24.04.2016 03:02,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.88,50.38,0.00,50.34,-8.88,76.50,14.23,0.00,61440.00,0.00,,0,,
24.04.2016 03:03,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.88,50.38,0.00,50.34,-8.88,76.44,14.23,0.00,61440.00,0.00,,0,,
24.04.2016 03:04,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.88,50.38,0.00,50.34,-8.87,76.44,14.23,0.00,61440.00,0.00,,0,,
24.04.2016 03:05,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.88,50.38,0.00,50.34,-8.87,76.38,14.23,0.00,61440.00,0.00,,0,,
24.04.2016 03:06,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.88,50.38,0.00,50.34,-8.88,76.38,14.22,0.00,61440.00,0.00,,0,,
24.04.2016 03:07,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.88,50.38,0.00,50.34,-8.87,76.31,14.22,0.00,61440.00,0.00,,0,,
24.04.2016 03:08,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.88,50.38,0.00,50.34,-8.81,76.31,14.22,0.00,61440.00,0.00,,0,,
24.04.2016 03:09,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.38,36.00,0.00,0.00,0,17,11.88,50.41,0.00,50.38,-8.05,76.25,14.22,0.00,61440.00,0.00,,0,,
24.04.2016 03:10,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,36.00,0.00,0.00,0,17,11.88,50.41,0.00,50.38,-8.05,76.25,14.22,0.00,61440.00,0.00,,0,,
24.04.2016 03:11,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.38,36.00,0.00,0.00,0,17,11.88,50.41,0.00,50.38,-8.05,76.19,14.21,0.00,61440.00,0.00,,0,,
24.04.2016 03:12,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,36.00,0.00,0.00,0,17,11.88,50.41,0.00,50.38,-8.05,76.19,14.20,0.00,61440.00,0.00,,0,,
24.04.2016 03:13,50.44,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,36.00,0.00,0.00,0,17,11.88,50.41,0.00,50.38,-8.08,76.12,14.20,0.00,61440.00,0.00,,0,,
24.04.2016 03:14,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,36.00,0.00,0.00,0,17,11.88,50.41,0.00,50.38,-8.20,76.12,14.20,0.00,61440.00,0.00,,0,,
24.04.2016 03:15,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,36.00,0.00,0.00,0,17,11.88,50.41,0.00,50.38,-8.18,76.06,14.20,0.00,61440.00,0.00,,0,,
24.04.2016 03:16,50.38,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,36.00,0.00,0.00,0,17,11.88,50.41,0.00,50.34,-8.20,76.06,14.20,0.00,61440.00,0.00,,0,,
24.04.2016 03:17,50.38,3.00,0.00,0.39,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,36.00,0.00,0.00,0,17,11.88,50.38,0.00,50.34,-8.79,76.06,14.20,0.00,61440.00,0.00,,0,,
24.04.2016 03:18,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.88,50.34,0.00,50.31,-9.08,76.00,14.20,0.00,61440.00,0.00,,0,,
