v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.01.2018 01:37,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,49.78,0.00,49.75,-3.25,72.62,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 01:38,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,49.78,0.00,49.75,-3.26,72.62,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 01:39,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,49.78,0.00,49.75,-3.26,72.56,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 01:40,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,49.78,0.00,49.75,-3.25,72.56,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 01:41,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,49.78,0.00,49.75,-3.26,72.56,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 01:42,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,49.78,0.00,49.75,-3.26,72.56,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 01:43,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,49.78,0.00,49.75,-3.25,72.56,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 01:44,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,49.78,0.00,49.75,-3.26,72.50,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 01:45,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,49.78,0.00,49.75,-3.26,72.50,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 01:46,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,49.78,0.00,49.75,-3.26,72.50,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 01:47,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,49.78,0.00,49.75,-3.26,72.50,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 01:48,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,49.78,0.00,49.75,-3.25,72.50,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 01:49,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,49.78,0.00,49.75,-3.26,72.44,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 01:50,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,49.78,0.00,49.75,-3.26,72.44,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 01:51,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,49.78,0.00,49.75,-3.25,72.44,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 01:52,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,49.78,0.00,49.72,-3.26,72.44,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 01:53,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.78,0.00,49.72,-3.26,72.44,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 01:54,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,49.78,0.00,49.72,-3.25,72.44,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 01:55,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,49.78,0.00,49.72,-3.26,72.38,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 01:56,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,49.78,0.00,49.72,-3.25,72.38,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 01:57,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.78,0.00,49.72,-3.26,72.38,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 01:58,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,49.78,0.00,49.72,-3.26,72.38,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 01:59,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.78,0.00,49.72,-3.25,72.38,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 02:00,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,49.78,0.00,49.72,-3.26,72.31,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 02:01,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.78,0.00,49.72,-3.26,72.31,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 02:02,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,49.78,0.00,49.72,-3.25,72.31,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 02:03,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,49.78,0.00,49.72,-3.26,72.31,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 02:04,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.78,0.00,49.72,-3.25,72.31,0.51,0.00,61440.00,0.00,,0,,
19.01.2018 02:05,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.78,0.00,49.72,-3.26,72.25,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 02:06,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,72.25,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 02:07,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.25,72.25,0.51,0.00,61440.00,0.00,,0,,
19.01.2018 02:08,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,72.25,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 02:09,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,72.25,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 02:10,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.25,72.19,0.51,0.00,61440.00,0.00,,0,,
19.01.2018 02:11,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,72.19,0.51,0.00,61440.00,0.00,,0,,
19.01.2018 02:12,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.25,72.19,0.51,0.00,61440.00,0.00,,0,,
19.01.2018 02:13,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,72.19,0.51,0.00,61440.00,0.00,,0,,
19.01.2018 02:14,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,72.19,0.51,0.00,61440.00,0.00,,0,,
19.01.2018 02:15,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.25,72.12,0.51,0.00,61440.00,0.00,,0,,
19.01.2018 02:16,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,72.12,0.51,0.00,61440.00,0.00,,0,,
19.01.2018 02:17,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,72.12,0.51,0.00,61440.00,0.00,,0,,
19.01.2018 02:18,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.25,72.12,0.51,0.00,61440.00,0.00,,0,,
19.01.2018 02:19,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,72.12,0.51,0.00,61440.00,0.00,,0,,
19.01.2018 02:20,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,72.06,0.51,0.00,61440.00,0.00,,0,,
19.01.2018 02:21,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,72.06,0.51,0.00,61440.00,0.00,,0,,
19.01.2018 02:22,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,72.06,0.51,0.00,61440.00,0.00,,0,,
19.01.2018 02:23,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.25,72.06,0.51,0.00,61440.00,0.00,,0,,
19.01.2018 02:24,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,72.06,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 02:25,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,72.00,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 02:26,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.25,72.00,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 02:27,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,72.00,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 02:28,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,72.00,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 02:29,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,72.00,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 02:30,49.75,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,72.00,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 02:31,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.25,71.94,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 02:32,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,71.94,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 02:33,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,71.94,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 02:34,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.25,71.94,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 02:35,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,71.94,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 02:36,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,71.88,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 02:37,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,71.88,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 02:38,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,71.88,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 02:39,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.25,71.88,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 02:40,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,71.88,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 02:41,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,71.81,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 02:42,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.25,71.81,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 02:43,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,71.81,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 02:44,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,71.81,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 02:45,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,71.81,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 02:46,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,71.75,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 02:47,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.25,71.75,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 02:48,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,71.75,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 02:49,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,71.75,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 02:50,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.25,71.75,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 02:51,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,71.69,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 02:52,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,71.69,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 02:53,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,71.69,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 02:54,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,71.69,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 02:55,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,71.69,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 02:56,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,71.62,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 02:57,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,71.62,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 02:58,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.25,71.62,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 02:59,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,71.62,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 03:00,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,71.62,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 03:01,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,71.56,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 03:02,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,71.56,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 03:03,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,71.56,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 03:04,49.75,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,71.56,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 03:05,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,71.56,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 03:06,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.25,71.56,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 03:07,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,71.50,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 03:08,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,71.50,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 03:09,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.25,71.50,0.49,0.00,61440.00,0.00,,0,,
19.01.2018 03:10,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,71.50,0.49,0.00,61440.00,0.00,,0,,
19.01.2018 03:11,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,71.50,0.49,0.00,61440.00,0.00,,0,,
19.01.2018 03:12,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.72,-3.26,71.44,0.49,0.00,61440.00,0.00,,0,,
19.01.2018 03:13,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.69,-3.26,71.44,0.49,0.00,61440.00,0.00,,0,,
19.01.2018 03:14,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.69,-3.25,71.44,0.49,0.00,61440.00,0.00,,0,,
19.01.2018 03:15,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.69,-3.26,71.44,0.48,0.00,61440.00,0.00,,0,,
19.01.2018 03:16,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.69,-3.26,71.44,0.49,0.00,61440.00,0.00,,0,,
19.01.2018 03:17,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.69,-3.25,71.38,0.49,0.00,61440.00,0.00,,0,,
19.01.2018 03:18,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.75,0.00,49.69,-3.26,71.38,0.49,0.00,61440.00,0.00,,0,,
